Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Communist Party of India (Marxist-Leninist) (Liberation),Tamilaga Vettri Kazhagam,Vishwa Tamil Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in which Polling Station located,Polling Area,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Dravida Munnetra Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Tamilaga Vettri Kazhagam_Rank,Vishwa Tamil Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,AIADMK_share_pct,DMK_share_pct,AIPTMK_share_pct,CPIML_share_pct,TVK_share_pct,VTK_share_pct,IND_share_pct,Cluster_ID
107,107,48,132,239,5,1,363,1,7,0,0,1,3,2,0,0,796,0,3,799,0,"Nadar Ele. School, ,West Block, North Side, Thirumalapuram, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Karuppasamy Kovil East Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam West Street-5
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Kuppalakirithottam East Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-19 Karuppasamy Kovil South Street
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Kambar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,363,239,124,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,15.57788944723618,7,6.030150753768844,16.58291457286432,30.0251256281407,0.628140703517588,0.1256281407035176,45.60301507537689,0.1256281407035176,0.8793969849246231,3
108,108,26,94,185,0,1,205,0,8,0,1,0,2,3,0,1,519,0,1,520,0,"Nadar Ele. School ,West Block, South Side, Thirumalapuram, Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Shavadi Lane
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Chokkanchettiar Street
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Senthil Vinayagar Street
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Madam Street
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Nallathanner Kinatradi Lane
6.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Madam Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,205,185,20,Dravida Munnetra Kazhagam,4,3,2,7,6,1,7,5,3.853564547206165,8,5.009633911368015,18.11175337186898,35.64547206165704,0.0,0.1926782273603083,39.4990366088632,0.0,1.541425818882466,3
109,109,28,87,170,1,0,191,1,2,0,0,0,0,1,0,0,480,0,3,483,0,"Nadar Ele. School ,South Block, Middle Side, Thirumalapuram  Bodinayakanur","1.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Veeralagamman Kovil Street
2.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Soudamman Kovil Street
3.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Perumal Kovil Lane
4.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Erattai Pulavar Lane
5.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Allagiri Lane
6.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Soundhrapandian Lane
7.Melachokkanathapuram (R.V), Bodinayakanur (M), Ward-18 Mariyamman Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,191,170,21,Dravida Munnetra Kazhagam,4,3,2,6,8,1,6,5,4.375,2,5.833333333333333,18.125,35.41666666666667,0.2083333333333333,0.0,39.79166666666666,0.2083333333333333,0.4166666666666667,3
110,110,17,119,185,1,1,340,2,6,0,0,1,2,0,0,3,671,0,0,671,0,"ICDS Centre ,Thendral Nagar, Near RCH, North Building, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar East Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar South Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar North Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar Middle Street
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Revenue Inspector Office Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,340,185,155,Dravida Munnetra Kazhagam,4,3,2,7,7,1,6,5,23.09985096870343,6,2.533532041728763,17.73472429210134,27.57078986587183,0.1490312965722802,0.1490312965722802,50.67064083457527,0.2980625931445604,0.8941877794336811,0
111,111,26,85,174,1,1,226,1,0,0,0,0,0,0,0,0,514,0,1,515,0,"Moovendhar Middle School, Main Block, Eastern Side, Jakkamanayakkanpatti, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar South Street-2
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Telephone Exchange North Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Telephone Exchange South Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press South Street
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Thenral Nagar East Street
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Municipal Depo Road
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Thenral Nagar South Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,226,174,52,Dravida Munnetra Kazhagam,4,3,2,5,5,1,5,8,10.11673151750973,0,5.058365758754864,16.53696498054475,33.85214007782101,0.1945525291828794,0.1945525291828794,43.96887159533074,0.1945525291828794,0.0,3
112,112,22,81,144,2,3,300,0,6,0,0,0,1,0,2,1,558,0,1,559,0,"Moovendhar Middle School, Main Block, South Side, Jakkamanayakkanpatti, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Thendral Nagar Middle Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Solai Chokkalingam Nagar
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Karuppasamy Kovil Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar South Street-1
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Jeevanagar South Street-3
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Thenral Nagar West Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,300,144,156,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,27.95698924731182,6,3.942652329749104,14.51612903225807,25.80645161290322,0.3584229390681004,0.5376344086021506,53.76344086021505,0.0,1.075268817204301,0
113,113,23,120,121,1,0,201,0,4,1,0,0,3,0,0,0,470,0,1,471,0,"Soweendeeswari Middle School, South Building Santhaipettai  Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press East Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press Middle Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Karuppasamy Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,201,121,80,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,17.02127659574468,4,4.893617021276595,25.53191489361702,25.74468085106383,0.2127659574468085,0.0,42.76595744680851,0.0,0.851063829787234,3
114,114,17,58,278,3,3,377,0,3,0,1,1,0,0,0,0,739,0,3,742,0,"Sri Ganesh Ele. School, Santhaipettai Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press South Street-2
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Municipal Quarters
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press North Street-2
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press West Street-2
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Municipal Colony Street-2
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,377,278,99,Dravida Munnetra Kazhagam,4,3,2,5,5,1,8,5,13.39648173207036,3,2.300405953991881,7.848443843031124,37.61840324763194,0.4059539918809201,0.4059539918809201,51.0148849797023,0.0,0.4059539918809201,3
115,115,19,57,183,4,2,251,1,2,0,0,0,2,0,0,0,519,0,1,520,0,"Senaithalaivar Nursery and Primary School, Priyandavar High Road North Building East Portion  Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Municipal Colony Street-1
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Gandhinagar Karuppasamy Kovil Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press South Street-1
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-20 Alamarathupatti Street
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-13 Pangajam Press South Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,251,183,68,Dravida Munnetra Kazhagam,4,3,2,5,6,1,8,6,13.10211946050096,2,3.660886319845857,10.98265895953757,35.26011560693642,0.7707129094412332,0.3853564547206166,48.36223506743738,0.1926782273603083,0.3853564547206166,0
116,116,17,49,154,3,2,228,0,6,0,0,0,2,1,1,1,459,0,7,466,1,"Telungu Chettiyar Mandabam, West Building, North Side, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathinarayanasamy Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathinarayanasamy Street-1
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Periyandavar Main Road
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Palanimuthu Lane
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Krishnathevarayar Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,228,154,74,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,16.12200435729848,6,3.703703703703703,10.67538126361656,33.55119825708061,0.6535947712418301,0.4357298474945534,49.67320261437909,0.0,1.30718954248366,0
117,117,15,70,147,2,1,206,1,5,0,1,0,0,2,0,2,447,0,2,449,0,"Telungu Chettiyar Mandabam, West Building, South Side, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Panthi Vinayakar Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Karuppasamy Kovil East Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathi Narayanasamy Street-2
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathi Narayanasamy Street-3
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathi Narayanasamy Street-4
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathi Narayanasamy Street-5
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathi Narayanasamy Street-6
8.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-14 Bharathi Narayanasamy Street-7
9.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Karuppasamy Kovil  Street
10.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-15 Jakkamman Street
11.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-17 Karuppasamy Kovil  Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,206,147,59,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,13.19910514541387,5,3.355704697986577,15.65995525727069,32.88590604026846,0.4474272930648769,0.2237136465324385,46.08501118568233,0.2237136465324385,1.118568232662192,0
118,118,22,84,150,3,2,216,1,6,0,0,2,0,3,1,0,484,0,2,486,0,"Pangajam  Middle School, East Block, North Side, Kulalar Palayam, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Nattanmaikarar Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Vamanan Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Kamarajar Lane
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Veeranan Lane
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 V.K.C.Nadarajan Street
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 New Street-1
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Narayanaraj Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,216,150,66,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,13.63636363636363,6,4.545454545454546,17.35537190082645,30.99173553719008,0.6198347107438017,0.4132231404958678,44.62809917355372,0.2066115702479339,1.239669421487603,0
119,119,22,64,139,3,1,179,1,4,0,0,0,0,4,0,0,413,0,3,416,0,"Pangajam  Middle School, West Block, North Side, Kulalar Palayam, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Bojaraja Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Ponnampalam Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,179,139,40,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,9.685230024213075,4,5.326876513317192,15.49636803874092,33.65617433414044,0.7263922518159807,0.2421307506053269,43.34140435835351,0.2421307506053269,0.9685230024213075,0
120,120,22,122,158,2,2,245,0,4,0,1,1,0,1,1,0,555,0,0,555,0,"Pangajam Girls  Hr.sec.School ,, East Block.south building Near Cycle Stand , Kulalar Palayam,  Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Thiruneelakandan Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Viveganathar Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Pangarunayakar Street
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 New Street-2
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Jakkalamman Kovil street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,245,158,87,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,15.67567567567568,4,3.963963963963964,21.98198198198198,28.46846846846847,0.3603603603603603,0.3603603603603603,44.14414414414414,0.0,0.7207207207207207,3
121,121,32,88,204,3,1,280,0,2,0,1,0,1,0,0,0,610,0,1,611,0,"Pangajam  Middle School, East Block, Middle Side, Kulalar Palayam, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Rengasami Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Soolakkarai Street-1
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Soolakkarai Street-2
4.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Soolakkarai Street-3
5.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Soolakkarai Street
6.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Uthamapalayam Road
7.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Pangajam School Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,280,204,76,Dravida Munnetra Kazhagam,4,3,2,5,7,1,8,6,12.45901639344262,2,5.245901639344262,14.42622950819672,33.44262295081968,0.4918032786885246,0.1639344262295082,45.90163934426229,0.0,0.3278688524590164,3
122,122,44,82,221,1,0,241,0,3,0,1,0,1,0,0,0,592,0,3,595,0,"Pangajam  Middle School, East Block South Side, Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Karattupatty Pathai
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,241,221,20,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,3.378378378378379,3,7.432432432432432,13.85135135135135,37.33108108108108,0.1689189189189189,0.0,40.70945945945946,0.0,0.5067567567567568,3
123,123,40,119,254,2,2,284,0,5,0,0,0,2,2,1,0,706,0,2,708,0,"Pangajam  Middle School   , East Block South Side,(2nd Class Room) Bodinayakanur","1.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-21 Pangaru West Street
2.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Sethubaskaran Street
3.Melechokkanathapuram (R.V), Bodinayakanur (M), Ward-22 Kothan street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,284,254,30,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,4.24929178470255,5,5.6657223796034,16.85552407932011,35.97733711048159,0.28328611898017,0.28328611898017,40.22662889518413,0.0,0.708215297450425,3
124,124,36,328,284,2,4,260,1,6,0,1,0,1,3,0,1,921,0,3,924,0,"Govt.Higher Sec. School, South Building East Room, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-6 South Raja Veethi
2.Melachokkanathapuram (R.V) And (T.P), Ward-6 Kodikeppanan  Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-6 S.M.K.Kanthasamy  Street
4.Melachokkanathapuram (R.V) And (T.P), Ward-6 Thilagar Street
5.Melachokkanathapuram (R.V) And (T.P), Ward-6 Alagarsamy Street
6.Melachokkanathapuram (R.V) And (T.P), Ward-6 Gandhiji Street
7.Melachokkanathapuram (R.V) And (T.P), Ward-4 North Ratha Veethi
999.OVERSEAS ELECTORS",All India Anna Dravida Munnetra Kazhagam,328,284,44,Dravida Munnetra Kazhagam,4,1,2,7,6,3,8,5,4.777415852334419,6,3.908794788273615,35.61346362649294,30.83604777415853,0.2171552660152009,0.4343105320304018,28.23018458197611,0.1085776330076004,0.6514657980456027,2
125,125,26,132,254,1,2,322,2,8,0,0,1,2,2,2,0,747,0,3,750,0,"Govt.Higher Sec. School, South Building West Side Room, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-3 Pattalamman Kovil Main Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-3 Pattalamman Kovil North Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-3 Pattalamman Kovil Middle Street
4.Melachokkanathapuram (R.V) And (T.P), Ward-3 Pattalamman Kovil Sourth Street
5.Melachokkanathapuram (R.V) And (T.P), Ward-3 Rengasamy Street
6.Melachokkanathapuram (R.V) And (T.P), Ward-3 Rajaji Street
7.Melachokkanathapuram (R.V) And (T.P), Ward-3 Thottarayar Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,322,254,68,Dravida Munnetra Kazhagam,4,3,2,8,6,1,6,5,9.103078982597054,8,3.480589022757698,17.67068273092369,34.00267737617136,0.1338688085676037,0.2677376171352075,43.1057563587684,0.2677376171352075,1.07095046854083,0
126,126,36,124,246,5,4,340,2,9,0,0,0,3,3,2,1,766,0,5,771,0,"Govt.Higher Sec. School, North East (RMSA) Building East  Portion, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-3 Aringar Anna Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-3 Ramar Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,340,246,94,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,12.27154046997389,9,4.699738903394255,16.18798955613577,32.11488250652742,0.6527415143603132,0.5221932114882507,44.38642297650131,0.2610966057441254,1.174934725848564,0
127,127,28,160,270,3,7,509,3,11,0,0,2,5,0,2,2,991,0,5,996,0,"SICSM Matric Higher Sec. School, Western Block Southern Side 2nd Room Melechokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-1 Vinobaji  Colony
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,509,270,239,Dravida Munnetra Kazhagam,4,3,2,7,6,1,7,5,24.11705348133199,11,2.825428859737639,16.14530776992936,27.2452068617558,0.3027245206861756,0.7063572149344097,51.3622603430878,0.3027245206861756,1.109989909182644,0
128,128,27,116,188,1,2,270,0,10,1,0,0,4,2,1,0,614,0,2,616,0,"SICSM Matric Higher Sec. School ,Eastern Building North Side, 1st Room Melechokkanathapuram","1.Melachokkanathapuram (R.V), And (TP), Ward-2 Vinobaji Colony
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,270,188,82,Dravida Munnetra Kazhagam,4,3,2,7,6,1,8,5,13.35504885993485,10,4.397394136807818,18.89250814332248,30.61889250814333,0.1628664495114007,0.3257328990228013,43.97394136807817,0.0,1.628664495114007,0
129,129,20,77,210,1,3,217,2,3,0,0,1,0,2,0,0,533,0,3,536,0,"SICSM Matric Higher Sec. School ,Eastern Building, North Side 2nd Room Melechokkanathapuram","1.Melachokkanathapuram (R.V), And (TP), Ward-2 Vinobaji Colony Block 1
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,217,210,7,Dravida Munnetra Kazhagam,4,3,2,8,5,1,7,5,1.313320825515948,3,3.75234521575985,14.44652908067542,39.39962476547842,0.1876172607879925,0.5628517823639775,40.71294559099437,0.375234521575985,0.5628517823639775,0
130,130,26,249,283,0,1,251,3,7,0,0,0,3,1,2,0,820,0,2,822,0,"Govt.Higher Sec. School, North East (RMSA) Building West Side, Melachokkanathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-4 Indragandhi Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-5 Javagarlal Nehru Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-5 East  Street
4.Melachokkanathapuram (R.V) And (T.P), Ward-5 West Street
5.Melachokkanathapuram (R.V) And (T.P), Ward-7 Middle Street
6.Melachokkanathapuram (R.V) And (T.P), Ward-8 Kamarajar  Street
7.Melachokkanathapuram (R.V) And (T.P), Ward-8 School Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,283,251,32,Tamilaga Vettri Kazhagam,4,3,1,8,7,2,6,5,3.902439024390244,7,3.170731707317073,30.36585365853658,34.51219512195122,0.0,0.1219512195121951,30.60975609756098,0.3658536585365854,0.853658536585366,2
131,131,34,180,214,3,2,321,0,6,0,1,2,3,0,0,0,760,0,2,762,0,"Thiru. Vengadasalam Middle School, Western Side, South Block, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-13 V.O.C.Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-13 South Raja Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-13 North Raja Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,321,214,107,Dravida Munnetra Kazhagam,4,3,2,6,7,1,8,5,14.07894736842105,6,4.473684210526316,23.68421052631579,28.1578947368421,0.3947368421052632,0.2631578947368421,42.23684210526316,0.0,0.7894736842105263,3
132,132,21,133,211,2,1,283,1,4,0,0,0,2,1,0,1,656,0,4,660,0,"Thiru. Vengadasalam Middle School, Eastern Side, South Block, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-15 Sowdamman Kovil Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-15 Vinayagar Kovil Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-13 Lalbagathur Sasthiri  Street
4.Melachokkanathapuram (R.V) And (T.P), Ward-13 West Raja Veethi
5.Melachokkanathapuram (R.V) And (T.P), Ward-14 Perumal Kovil Street
6.Melachokkanathapuram (R.V) And (T.P), Ward-15 Subramaniyasiva Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,283,211,72,Dravida Munnetra Kazhagam,4,3,2,6,7,1,7,5,10.97560975609756,4,3.201219512195122,20.27439024390244,32.16463414634146,0.3048780487804878,0.1524390243902439,43.14024390243902,0.1524390243902439,0.6097560975609756,3
133,133,33,232,270,1,0,319,1,5,2,1,0,0,0,1,0,861,0,8,869,0,"Thiru. Vengadasalam Middle School, Western Side North Block, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-13 Gandhi Nagar
2.Melachokkanathapuram (R.V) And (T.P), Ward-13 B.Renganathapuram Thevaram Salai
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,319,270,49,Dravida Munnetra Kazhagam,4,3,2,6,8,1,6,5,5.691056910569105,5,3.832752613240418,26.94541231126597,31.3588850174216,0.116144018583043,0.0,37.04994192799071,0.116144018583043,0.5807200929152149,2
134,134,6,53,269,2,12,218,1,10,0,0,0,3,4,2,1,571,0,4,575,0,"ICDS Centre, B.Renganathapuram","1.Melachokkanathapuram (R.V) And (T.P), Ward-14 Dr.Ambethkar Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-14 Sarojini Street
999.OVERSEAS ELECTORS",Dravida Munnetra Kazhagam,269,218,51,Tamilaga Vettri Kazhagam,6,3,1,7,4,2,8,5,8.93169877408056,10,1.050788091068301,9.281961471103326,47.11033274956218,0.3502626970227671,2.101576182136602,38.17863397548161,0.1751313485113835,1.751313485113835,0
135,135,19,143,174,2,2,191,1,5,0,0,0,1,3,1,0,537,0,2,539,0,"Panchayat Union Middle School,South Building,East Side, B.Dharmathupatti","1.Melachokkanathapuram (R.V) And (T.P), Ward-9 Kakkan Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-9 Kambar Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-9 Elengo  Street
4.Melachokkanathapuram (R.V) And (T.P), Ward-9 KaliammanKovil  Street
5.Melachokkanathapuram (R.V) And (T.P), Ward-9 V.M. Street
6.Melachokkanathapuram (R.V) And (T.P), Ward-9 Mariamman  Kovil Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,191,174,17,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,3.165735567970205,5,3.538175046554934,26.62942271880819,32.4022346368715,0.37243947858473,0.37243947858473,35.56797020484171,0.186219739292365,0.931098696461825,2
136,136,65,281,241,4,0,305,0,4,0,0,1,1,1,1,0,900,0,2,902,0,"Panchayat Union Middle School,Western Building, South Room, Karattupatti","1.Melachokkanathapuram (R.V) And (T.P), Ward-12 Karatupatti South Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-12 Kattapomman West Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-12 Jakkamal Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,305,281,24,All India Anna Dravida Munnetra Kazhagam,4,2,3,5,7,1,7,5,2.666666666666667,4,7.222222222222221,31.22222222222222,26.77777777777778,0.4444444444444444,0.0,33.88888888888889,0.0,0.4444444444444444,2
137,137,9,97,161,2,2,199,0,7,0,1,1,2,1,1,1,477,0,1,478,0,"Panchayat Union Middle School, North Side Building, B.Dharmathupatti","1.Melachokkanathapuram (R.V) And (T.P), Ward-9 Barathiyar Street
2.Melachokkanathapuram (R.V) And (T.P), Ward-9 Subashchandrabose Street
3.Melachokkanathapuram (R.V) And (T.P), Ward-10 Barathidasan Street
4.Melachokkanathapuram (R.V) And (T.P), Ward-10 Periyar Street
5.Melachokkanathapuram (R.V) And (T.P), Ward-10  Padel Street
6.Melachokkanathapuram (R.V) And (T.P), Ward-10 Muthuramalingam Street
999.OVERSEAS ELECTORS",Tamilaga Vettri Kazhagam,199,161,38,Dravida Munnetra Kazhagam,4,3,2,6,6,1,8,5,7.966457023060797,7,1.886792452830189,20.33542976939203,33.75262054507338,0.419287211740042,0.419287211740042,41.71907756813417,0.0,1.467505241090147,0
