Serial No. Of Polling Station,Bahujan Samaj Party,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Samaniya Makkal Nala Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,SL NO,Location and Name of Building in which Polling Station Located,Polling Area,Whether For All Voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Samaniya Makkal Nala Katchi_Rank,Margin_Percentage,Total_Independent_Votes
228,1,26,197,262,147,1,2,0,0,0,1,1,0,638,0,0,638,0,228,Panchayat Union Elementary School Saravanapuram-638056 North Facing New Terraced Building West Portion,"(1)- Pallagoundenpalayam (R.V) and (P) Ward4, Chottagounden Palayam Puthur:, (2)- Pallagoundenpalayam (R.V) and (P) Ward 5, Mugasi Pallagoundenpalayam Main Road:,
(3)- Pallagoundenpalayam (R.V) and (P) Ward 5, Sanarpalayam South:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,262,197,65,Dravida Munnetra Kazhagam,2,1,3,4,6,6,5,10.18808777429467,2
229,1,16,126,192,156,0,0,0,4,0,2,0,1,498,0,2,500,0,229,Panchayat Union Elementary School Malakoil Thottipalayam-638056 East Facing Terraced Building North Portion,"(1)- Pallagoundenpalayam (R.V) and (p) ward3, Malakoilthottiyampalayam arisana st:, (2)- Pallagoundenpalayam (R.V) and (P) Ward 3, Malakoil Thottiyapalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,192,156,36,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,7.228915662650602,7
230,1,34,197,175,205,0,1,0,0,0,2,0,0,615,0,1,616,0,230,Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building East Side,"(1)- Pallagoundenpalayam  (R.V) and(p) ward1&2, Pallagoundenpalayam,main road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,205,197,8,Dravida Munnetra Kazhagam,2,3,1,4,5,7,5,1.300813008130081,2
231,2,8,179,165,199,2,0,0,0,4,5,3,0,567,0,2,569,0,231,Panchayat Union Elementary School Saravanapuram-638056 North Facing Terraced Building West Side,"(1)- Pallagoundenpalayam (R.V) and  (P) Ward2, Kundumalla naickenur,Era Naickenur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,199,179,20,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,3.527336860670194,12
232,2,23,161,364,176,1,0,1,1,0,4,4,1,738,0,2,740,0,232,Panchayat Union Elementary School Sellipalayam-638751 East Facing Tiled Building,"(1)- Putthurpalayam (R.V) and  (p) ward1, S.k.palayam,south kadu,k.k.puthur:, (2)- Putthurpalayam (R.V) and  (P) Ward2, A.Thottam,K.Puthur,P.Palayam,K.Kadu,Moolakarai:,
(3)- Putthurpalayam (R.V) and (P) Ward3, Chellipalayam,Eastkarai,Raman Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,364,176,188,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,25.47425474254743,11
233,1,25,161,272,128,1,0,0,0,0,3,0,2,593,0,1,594,0,233,Panchayat Union Middle School Kasthuripalayam-638751 West Facing New Terraced Building,"(1)- Thenmugam kangeyampalayam (R.V) Kasthuripalayam (p) block 6, Thenmugam kangayampalayam,Adi Dravidar Colony,Chetty Thottam:,
(2)- Thenmugakangayampalayam (R.V)Kasthuripalayam (P) Block7, Kasthuripalayam,New Arisana Colony:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,272,161,111,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,18.71838111298482,5
234,2,7,175,219,195,1,0,2,2,1,2,1,1,608,0,0,608,0,234,Panchayat Union Middle School Kasthuripalayam-638751 East Facing New Terraced Building North Portion,"(1)- Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block8, Kasthuripalayam Adidiravidar Colony,M K thottam:,
(2)- Thenmugakangayampalayam (R.V) Kasthuripalayam (P) Block9, Chetty Thottam,Annamar Nagar:,
(3)- Thenmugakangayampalayam (R,V) Kasthuripalayam (P) Ward10, Neelagoundenpalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,219,195,24,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,3.947368421052631,9
235,1,20,259,398,169,0,0,0,0,1,3,3,2,856,0,2,858,0,235,Panchayat Union Middle School Kasthuripalayam-638751 East Facing Tiled Building,"(1)- Vadamugam kangeyampalyam(R.V)Kasthuripalayam (p) ward 1, Senjeripalayam:, (2)- Vadamugakangayam palayam (R.V)Kasthuripalayam (P) Ward1, Palanigoundenpalayam:,
(3)- Vadamugakangayampalayam (R.V) Kasthuripalayam (P) Ward 2, Karaisakkili St:, (4)- Vadamugakangayampalayam (R.V)Kasthuripalayam (P) Ward2, Samrajpalayam:, (5)- Vadamugakangayampalayam (R.V) Kasthuripalayam (P) Ward2, Vadamugamkangeyampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,398,259,139,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,16.23831775700935,9
236,1,15,243,208,270,1,0,0,1,0,0,0,1,740,0,1,741,0,236,Panchayat Union Middle School Neelagoundenpalayam-638812 West Facing Terraced Building,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V)and (p) ward4, S.m.palayam,arisana colony,neelagoundenpalayam:",ALL VOTERS,Tamilaga Vettri Kazhagam,270,243,27,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,3.648648648648649,2
237,1,10,138,207,72,0,0,1,0,0,0,0,0,429,0,1,430,0,237,"Panchayat Union Middle School Neelagoundenpalayam-638812 East Facing
Tiled Building","(1)- Sengapalli  (R.V) and (P) Ward4, Poosaripalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,207,138,69,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,16.08391608391608,1
238,2,48,283,278,293,1,0,0,0,1,6,0,0,912,0,1,913,0,238,Panchayat Union Elementary School Sengapalli-638812 West Facing New Terraced Building South Portion,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V) (p) ward1, Sengapalli,sanarpalayam,valaiyan kadu,k.parai:",ALL VOTERS,Tamilaga Vettri Kazhagam,293,283,10,Dravida Munnetra Kazhagam,2,3,1,4,5,6,7,1.096491228070175,7
239,0,15,170,287,175,0,0,0,0,0,2,2,1,652,0,3,655,0,239,Panchayat Union Elementary School Sengapalli-638812 East Facing Terraced Building Middle Side,"(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:,
(1)- Sengapalli (R.V) and (P) Ward1, Chinneripalayam:,
(2)- Sengapalli (R.V) and(P) Ward2, Palanigoundempalayam Arisana Colony:, (3)- Sengapalli (R.V)and (P) Ward2, N.Goundempalayam,Kulakadu,Selvapurm:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,287,175,112,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,17.17791411042945,5
240,3,14,94,228,90,1,0,0,0,0,0,1,0,431,0,0,431,0,240,"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building East Portion","(1)- Muttampalayam (R.V) and  (p) ward 1, Avinashigoundempalayam:, (2)- Muttampalayam (R.V) and (p) Ward 3, Kadaiputhur:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,228,94,134,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,31.09048723897912,1
241,1,32,236,336,222,0,0,1,1,2,1,2,1,835,0,2,837,0,241,"Panchayat Union Elementary School
Muthampalayam-638812 North Facing Terraced Building West Portion","(1)- Muttampalayam (R.V) and (P) Ward 1,2, Muttampalayam,Sarapurm,Arisana Colony:,   (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,336,236,100,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,11.97604790419162,8
242,2,14,245,244,137,1,0,1,0,0,2,3,0,649,0,0,649,0,242,Panchayat Union Middle School Kadapalayam-638812 North Facing New Terraced Building West Portion,"(1)- Sengapalli (R.V) and (P) Ward3, Mettuputhur,Ponnaram,K.Palayam:, (2)- Sengapalli  (R.V) and (P) Ward3, Kolanthottam:,
(3)- Sengapalli (R.V) and (P) Ward3, Kadapalayam, Arisana St,Nasuvan kadu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,245,244,1,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,7,0.1540832049306626,6
243,2,18,152,247,192,0,0,0,1,0,1,0,0,613,0,1,614,0,243,"Panchayat Union Middle School
Senapathichettipalayam-638812 North Facing Terraced Building East Portion","(1)- Sengapalli (R.V) and (p) ward 3, S.S.Palayam, A.Kadu, AD. colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,247,192,55,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,8.97226753670473,2
244,0,23,318,399,210,0,0,2,0,1,0,2,0,955,0,2,957,0,244,Panchayat Union Middle School Kadapalayam-638812 North Facing Tiled Building West Portion,"(1)- Sengapalli (R.V) and (p) ward2, Pachankattupalayam:,
(2)- Sengapalli  (R.V) and (P) Ward3, Beedararappanpalayam:, (3)- Sengapalli (R.V) and (P) Ward 3, Pachathottam:,
(4)- Sengapalli (R.V) and (P) Ward3, Kuttaikattuputhur:,
(5)- Sengapalli (R.V) and (P) Ward2, Lakshmi Vinayagar Nagar:, (6)- Sengapalli (R.V) and  (P) Ward3, AvarankattuPuthur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,399,318,81,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,8.481675392670157,5
245,0,54,281,293,364,1,0,2,0,1,4,0,0,1000,0,2,1002,0,245,Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building North Portion,"(1)- Morattupalayam (R.V) and  (P) Ward2, Morattupalayam,Kaspa North St:, (2)- Morattupalayam  (R.V) (P) Ward 4, Morattupalayam,Kaspa South St:,
(3)- Morattupalayam(R.V) and (P) Ward 2, Morattupalayam,Kaspa West St:, (4)- Morattupalayam (R.V) and (P) Ward 3, Angappa Nagar:,
(5)- Morattupalayam  (R.V) and (P) Ward 2, Adidiravidar Colony:, (6)- Morattupalayam(R.V) and (P) Ward4, Angappa Nagar:,
(7)- Morattupalayam (R.V) and (P) Ward 4, Main St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,364,293,71,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,6,7.1,7
246,1,37,151,211,202,1,0,0,0,0,1,0,0,604,0,4,608,0,246,"Panchayat Union Elementary School
Sedarpalayam-638752 East Facing Tiled Building","(1)- Morattupalayam (R.V) and (p) ward1, Sedarpalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,211,202,9,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,1.490066225165563,1
247,1,14,204,350,205,1,0,0,0,0,1,1,2,779,0,1,780,0,247,Panchayat Union Elementary School Morattupalayam-638752 West Facing Terraced Building South Side,"(1)- Morattupalayam(R.V) and (p) ward3, Morattupalayam,south st:, (2)- Morattupalayam(R.V) and (P) Ward 2, North St:,
(3)- Morattupalayam (R.V) and(P) Ward 3, West St:,
(4)- Morattupalayam(R.V) and  (P) Ward 3, Adidiravidar Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,350,205,145,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,7,18.61360718870347,4
248,2,16,170,212,207,0,0,0,0,0,1,1,1,610,0,4,614,0,248,Panchayat Union Elementary School Goundampalayam-638752 South Facing Tiled Building,"(1)- Goundenpalayam(R.V) and (p) ward1, Goundenpalayam adidiravidar colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,212,207,5,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,0.819672131147541,3
249,0,28,127,155,205,0,0,1,0,0,2,0,0,518,0,0,518,0,249,Panchayat Union Middle School Uthukuli R S-638751 North Facing Terraced Building East Side,"(1)- Goundenpalayam (R.V) and  (P) Ward2, Karumandagoundenur:, (2)- Goundenpalayam(R,V) And (P) Ward 3, Uthukuli  R S:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,205,155,50,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,5,5,9.652509652509652,3
250,1,30,299,241,307,0,1,0,0,1,1,0,1,882,0,2,884,0,250,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building West Side,"(1)- Uthukuli (TP) Ward13, Periyar St:, (2)- Uthukuli (TP) Ward13, Anna St:,
(3)- Uthukuli (S,Vp) Ward-13, Thiyagi Kumaran St:, (4)- Uthukuli (TP) Ward13, Katta Pomman St:,
(5)- Uthukuli(TP) Ward14, Kamaraj St:, (6)- Uthukuli (TP)  Ward14, Rajaji St:,
(7)- Uthukuli (TP) Ward14, Vivekanandar St:, (8)- Uthukuli (TP) Ward14, Bharathidasan St:, (9)- Uthukuli (TP) Ward15, Kunnathur Road:, (10)- Uthukuli (TP) Ward12, R.S.Road:,
(11)- Uthukuli (TP) Ward12, Tirupur Road:, (12)- Uthukuli (TP) Ward13, Kamber St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,307,299,8,Dravida Munnetra Kazhagam,2,3,1,4,5,7,5,0.9070294784580499,3
251,1,14,216,261,195,0,0,0,0,0,3,2,0,692,0,1,693,0,251,"Panchayat Union Middle School Uthukuli R S-
638751 East Facing Tiled Building North Portion","(1)- Uthukuli (TP) Ward15, Kunnathur Road:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,261,216,45,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6.502890173410404,5
252,0,8,104,171,72,0,0,0,0,0,1,0,0,356,0,0,356,0,252,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled building East Side,"(1)- Uthukuli (TP) Ward1, Kodiyampalayam 4Road:, (2)- Uthukuli (TP) Ward1, Kodiyampalayam North St:, (3)- Uthukuli (TP) Ward1, Kodiyampalayam West St:, (4)- Uthukuli (TP) Ward1, Kodiyampalayam South St:, (5)- Uthukuli (TP) Ward1, Kodiyampalayam East St:,
(6)- Uthukuli (TP) Ward1, Kodiyampalayam ,Jeevanantham St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,171,104,67,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,18.82022471910112,1
253,5,20,253,396,298,1,0,0,1,0,5,1,1,981,0,2,983,0,253,Panchayat Union Middle School Uthukuli R S-638751 North Facing Tiled Building,"(1)- Uthukuli (TP) Ward12, Railway Colony:, (2)- Uthukuli (TP) Ward12, Kangeyam Road:, (3)- Uthukuli (TP) Ward12, Naduthottam:,
(4)- Uthukuli (TP) Ward10, Naduvelampalayam:, (5)- Uthukuli (TP) Ward10, Seravelampalayam:, (6)- Uthukuli (TP) Ward10, Unchakadu:,
(7)- Uthukuli (TP) ward11, Velampalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,396,298,98,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,9.98980632008155,8
254,1,4,146,271,113,1,0,0,0,0,4,1,0,541,0,2,543,0,254,Panchayat Union Elementary School Kunnampalayam-638752 North Facing Terraced Building West Side,"(1)- Uthukuli (TP) ward9, Maranaickenur:, (2)- Uthukuli (TP) Ward9, Kunnampalayam:, (3)- Uthukuli (TP) Ward9, Chettypalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,271,146,125,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,23.10536044362292,5
255,1,19,133,192,144,0,0,1,0,0,4,1,0,495,0,3,498,0,255,Government Boys Higher Secondary School Uthukuli-638751 South Wing East Facing Terraced Building South Side Room No 37,"(1)- Reddypalayam (R.V) and (P) Ward1, Vellagoundenputhur:,
(2)- Reddypalayam (R.V) and (P) Ward1, Vadugapalayam,paraiyanthottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,192,144,48,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,6,9.696969696969697,6
256,1,7,196,79,205,1,0,1,0,0,1,1,1,493,0,1,494,0,256,Panchayat Union Elementary School Karaipalayam Pudhu colony-638751 South Facing Terraced Building West Side,"(1)- Reddypalayam(R.V) and (p) ward1, Karaipalayam,erukkampalayam:, (2)- Redipalayam (R.V)and (P), Mudaliyar thottam,Vadugapalayam Ward3:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,205,196,9,Dravida Munnetra Kazhagam,2,3,1,4,5,5,7,1.825557809330629,4
257,4,26,169,375,155,1,0,1,0,1,2,2,2,738,0,3,741,0,257,Panchayat Union Elementary School Reddypalayam-638751 East Facing Tiled Building,"(1)- Reddypalayam(R.V) and (P) Ward2, Poierithottam ,Pallathottam:, (2)- Reddypalayam (R.V) and(P) Ward2, Velliampalayam:,
(3)- Reddypalayam (R.V) and(P) Ward3, Reddypalayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,375,169,206,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,27.91327913279133,8
258,1,22,217,205,407,2,0,2,0,0,3,2,0,861,0,1,862,0,258,"Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing
Terraced Building West Portion","(1)- Vadugapalayam  (R.V) and (p) ward2,3, Theneeswaranpalayam,aadi st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,407,217,190,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,22.06736353077816,7
259,2,7,79,115,174,0,0,1,0,0,1,0,0,379,0,0,379,0,259,Panchayat Union Middle School Theneeswaranpalayam-638751 North Facing Tiled Building,"(1)- Vadugapalayam (R.V) and  (P) Ward3, Uthukkuli,Railwaystation,Thoppu Thottam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,174,115,59,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,5,6,6,15.56728232189974,2
260,4,26,277,243,307,6,0,0,1,2,7,2,0,875,0,4,879,0,260,Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building North Portion,"(1)- Uthukuli (TP) ward3, Thalikattipalayam:, (2)- Uthukuli (TP) Ward3, Kaithamalai Road:, (3)- Uthukuli (TP)Ward 3, Ayyampalayam:,
(4)- Uthukuli(TP) Ward7, Adidiravudar Colony:, (5)- Uthukuli (TP) Ward 7, Kolathottam:,
(6)- Uthukuli (TP) Ward 7, North thottam:, (7)- Uthukuli (TP)  Ward7, Kinathankadu:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,307,277,30,Dravida Munnetra Kazhagam,2,3,1,4,6,5,7,3.428571428571429,12
261,0,34,290,304,299,1,0,1,0,0,0,1,0,930,0,7,937,0,261,Government Boys Higher Secondary School Uthukuli-638751 East Facing New Terraced Building Middle Portion,"(1)- Uthukuli (TP) ward4, Bavadi st:,
(2)- Uthukuli (TP)  Ward2, Parappu Thottam,Vellaigounden puthur:, (3)- Uthukuli (TP) Ward8, South Raja St:,
(4)- Uthukuli (TP) Ward4, Eswaran Koil St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,304,299,5,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,0.5376344086021506,2
262,0,17,403,120,215,0,0,0,0,0,2,0,0,757,0,1,758,0,262,Government Boys Higher Secondary School Uthukuli-638751 North Facing Terraced Building East Portion,"(1)- Uthukuli (TP) Ward 8, East St:,
(2)- Uthukuli (TP) Ward5, Bharathiyar St:, (3)- Uthukuli(TP) Ward 5, Gandhi St:,
(4)- Uthukuli (TP) Ward 5, Nehru St:, (5)- Uthukuli (TP) Ward4, West St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Dravida Munnetra Kazhagam,403,215,188,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,24.83487450462351,2
263,0,14,264,226,274,1,1,1,0,0,3,0,3,787,0,1,788,0,263,Government Boys Higher Secondary School Uthukuli-638751 East Facing Terraced Building South Portion,"(1)- Uthukuli(R.V) ward5, V.o.c.st:, (2)- Uthukuli (TP) Ward7, Nethaji St:,
(3)- Uthukuli (TP) Ward4, Hospital St:,
(4)- Uthukuli (TP) Ward 3, Ayyampalayam Iteri:, (5)- Uthukuli (TP) Ward 8, Thiruvalluvar St:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,Tamilaga Vettri Kazhagam,274,264,10,Dravida Munnetra Kazhagam,2,3,1,4,7,5,5,1.270648030495553,7
264,0,21,135,311,137,0,0,0,0,0,7,1,1,613,0,6,619,0,264,Panchayat Union Elementary School Punjaithalavaipalayam-638751 North Facing Tiled Building,"(1)- Punchaithalavain palayam(R,V) and (p) ward1, Chinniyagoundempalayam:, (2)- Punchaithalavain Palayam(R.V) and (P) Ward2, Mallankattuputhur:,
(3)- Punchaithalavain Palayam (R.V) and (P) Ward3, Thottiampalayam:,
(4)- Punchaithalavain Palayam (R.V) and (P) Ward4, Kaspapalla St ,Arisana St:,
(5)- Punchaithalavain Palayam(R.V)and  (P) Ward5, Punchaithalavain Palayam,Kovil Palayam:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,311,137,174,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,28.38499184339315,9
265,0,26,263,296,253,1,0,1,1,1,3,1,3,849,0,1,850,0,265,Panchayat Union Elementary School Punjaithalavaipalayam-638751 East Facing Terraced Building,"(1)- Punchaithalavain Palayam(R.V)and (P) Ward7, Salapalayam:,
(2)- Punchaithalavain Palayam (R.V) and (P) Ward8, Adidiravidar Colony:,
(3)- Punchaithalavain Palayam(R.V)and (P) Ward9, Sedapalayam ,Arisana St:, (4)- Punchaithalavain Palayam (R.V) and(P) Ward10, Dalavaipalayam Puthur:, (5)- Punchaithalavain Palayam(R.V) and (P) Ward11, Anna Nagar:,        (6)-
Punchaithalavain Palayam (P) Ward-4, Molagoundenpalayam,Elanthakattu Puthur:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,296,263,33,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,3.886925795053004,10
266,0,37,161,259,110,1,0,0,1,0,1,0,0,570,0,0,570,0,266,Panchayat Union Middle School Sanarpalayam(East)-638056 West Facing Terraced Building,"(1)- Varapalayam (R.V) and (p) ward1, Moonampalli:,
(2)- Varapalayam (R.V) and (P) Ward2, West Sanar Palayam:, (3)- Varapalayam (R.V) and (P) Ward2, Varapalayam:,
(4)- Varapalayam (R.V) and (P) Ward3, S.Kattur,U.N.Puthur,O.K.Puthur:, (5)- Varapalayam (R.V) and (P) Ward 3, RasaGounden Puthur:,
(6)- Varapalayam (R.V) and (P) Ward3, Sakilar Thottam:,
(7)- Varapalayam (R.V) and (P) Ward3, East Sanar Palayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,259,161,98,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,17.19298245614035,2
267,0,9,162,276,157,0,0,0,1,1,1,1,0,608,0,0,608,0,267,Panchayat Union Elementary School Pachangkatoor-Varapalayam-638056 East Facing Terraced Building South Side,"(1)- Varapalayam (p) ward-1, Angarandi puthur:, (2)- Varapalayam (P) Ward-2, Kongampalayam:, (3)- Varapalayam (P) Ward3, Puliyamapalayam:, (4)- Varapalayam (P) Ward-1, Pachankattur:,
(5)- Varapalayam (P) Ward-2, Varapalayam :,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,276,162,114,Dravida Munnetra Kazhagam,2,1,3,4,5,5,5,18.75,4
268,3,22,146,354,104,0,0,2,1,0,0,3,2,637,0,2,639,0,268,Panchayat Union Elementary School Paniyampalli-638058 South Facing Tiled Building East Side,"(1)- Paniyampalli (R.V) AND (p) ward2, Mutharandipalayam:, (2)- Paniyampalli (R.V)AND (P) Ward2, Paniyampalli:,
(3)- Paniyampalli (R.V) and (P) Ward2, East Thottam Puthur:, (4)- Paniyampalli (R.V) and (P) Ward3, Periyandi Palayam:, (5)- Paniyampalli (R.V) and  (P) Ward3, Chetty Kattu Puthur:,
(6)- Paniyampalli (R.V) and (P) Ward1, Goundempalaym,Madukattipalayam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,354,146,208,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,32.6530612244898,8
269,3,11,190,293,132,3,0,0,0,1,0,0,1,634,0,5,639,0,269,Panchayat Union Elementary School Paniyampalli-638058 North Facing Tiled Building West Side,"(1)- Paniyampalli (R.V) and (P) Ward1, Komarapalayam,Velaudampalaym,ChettyThottam:,
(2)- Paniyampalli (R.V) and (P) Ward1, Thullukkam palayam:, (3)- Paniyampalli (R.V) and (P) Ward4, Thottampatti:,
(999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:",ALL VOTERS,All India Anna Dravida Munnetra Kazhagam,293,190,103,Dravida Munnetra Kazhagam,2,1,3,4,5,5,7,16.24605678233439,2
