Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Aanaithinthiya Jananayaka Pathukappu Kazhagam,Samata Party,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Aanaithinthiya Jananayaka Pathukappu Kazhagam_Rank,Samata Party_Rank,Margin_Percentage,Total_Independent_Votes
347,53,194,316,5,161,0,0,0,0,0,0,0,1,0,2,1,2,2,1,0,0,0,738,0,0,738,0,347,"Hindu Primary School, North Portion, East Facing Kallampuli",Ward No 6 Vivekanandan Nagar,All Voters,All India Anna Dravida Munnetra Kazhagam,316,194,122,Dravida Munnetra Kazhagam,2,1,3,4,5,6,6,6,6,6,16.53116531165312,9
348,78,235,310,2,196,1,0,0,2,2,1,1,3,0,2,0,0,1,0,1,0,1,836,0,1,837,0,348,"Hindu Primary School, New Building,South Side, Kalampuli.",Ward No 7 Chernthamaram Main Road,All Voters,All India Anna Dravida Munnetra Kazhagam,310,235,75,Dravida Munnetra Kazhagam,2,1,3,4,5,8,9,9,5,5,8.971291866028707,10
349,57,230,147,2,161,0,0,0,0,0,0,1,4,1,1,0,0,1,2,0,1,0,608,0,1,609,0,349,"Panchayat Union Primary School,   Kovilandnoor",Ward No 5 S.V. Karai salai,All Voters,Dravida Munnetra Kazhagam,230,161,69,Tamilaga Vettri Kazhagam,1,3,2,4,5,6,6,6,6,6,11.34868421052632,11
350,38,181,178,2,167,3,0,0,0,0,0,0,6,3,3,2,0,1,3,0,0,0,587,0,3,590,0,350,"A.N.P.U. Middle School, Southern Building,    Poigai.",Ward No 4 M.G.R. Nagar,All Voters,Dravida Munnetra Kazhagam,181,178,3,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,7,7,7,7,0.5110732538330494,18
351,27,148,169,0,137,1,1,0,0,0,0,1,1,1,1,0,1,2,5,0,0,0,495,0,2,497,0,351,"A.N.P.U. Middle School, Northern Building,    Poigai.",Ward No 1 Periya Pillaiyar Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,169,148,21,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,7,7,7,4.242424242424243,12
352,31,255,190,0,92,63,0,0,2,0,0,0,0,0,0,1,0,4,2,0,0,0,640,0,4,644,0,352,"Govt. High School, Middle Building North facing, Velayuthapuram","Velayuthapuram,Ward No 1 Colony Street",All Voters,Dravida Munnetra Kazhagam,255,190,65,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,7,4,7,7,6,7,10.15625,7
353,38,304,119,0,147,52,2,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,669,0,0,669,0,353,"Panchayat Union Primary School, South Building, East Facing Velayuthapuram","Velayuthapuram,Ward No 3 Main Road",All Voters,Dravida Munnetra Kazhagam,304,147,157,Tamilaga Vettri Kazhagam,1,3,2,5,8,4,6,8,7,8,23.4678624813154,6
354,42,158,193,3,186,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,2,591,0,2,593,0,354,"Govt.Hr.Sec.School,    East Building, West Facing North Side,   Urmelalagian,",Ward No 6 Mupidathiamman kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,193,186,7,Tamilaga Vettri Kazhagam,3,1,2,4,5,7,7,7,6,7,1.184433164128596,8
355,9,98,198,2,70,45,2,0,3,2,0,2,4,0,1,1,2,2,3,3,4,0,451,0,1,452,0,355,"Govt.Hr.Sec.School,     East Building,West Facing South Side,   Kandukondan Manikkam Urmelalagian,",Ward No 7 Sasthan Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,198,98,100,Dravida Munnetra Kazhagam,2,1,3,5,7,4,7,10,6,7,22.1729490022173,22
356,35,110,156,0,168,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,473,0,2,475,0,356,"Govt.Hr.Sec.School, North New Building, East Portion, Urmelalagian",Ward No 1 3 Gandhi Veethi,All Voters,Tamilaga Vettri Kazhagam,168,156,12,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,7,5,7,7,7,6,2.536997885835095,1
357,54,143,94,0,130,16,0,0,1,1,0,1,0,0,1,0,1,0,2,0,2,0,446,0,2,448,0,357,"Govt.Hr.Sec.School, North New Building, West portion, Urmelalagian",Ward No 4 Nehru Veethi,All Voters,Dravida Munnetra Kazhagam,143,130,13,Tamilaga Vettri Kazhagam,1,3,2,4,8,5,8,8,6,6,2.914798206278027,7
358,20,114,162,0,158,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,462,0,0,462,0,358,"Govt.Primary School ,Eestern Wing, Urmelalagian",Ward No 1 Ponvizha Street,All Voters,All India Anna Dravida Munnetra Kazhagam,162,158,4,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,6,6,6,0.8658008658008658,6
359,19,127,177,0,156,10,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,495,0,0,495,0,359,"Govt.Primary School, Western Wing, Urmelalagian",Ward No 2 Keela Pilliyar Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,177,156,21,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,7,7,7,6,4.242424242424243,5
360,22,98,216,3,239,7,0,0,2,0,0,1,5,0,4,0,0,0,3,1,0,0,601,0,0,601,0,360,"Govt Primary School, New building East Facing, BalamarthandaPuram",Ward No 1 Street 6 Nadar Street,All Voters,Tamilaga Vettri Kazhagam,239,216,23,All India Anna Dravida Munnetra Kazhagam,3,2,1,4,6,5,8,8,7,8,3.826955074875208,14
361,27,242,155,1,93,38,2,0,1,0,1,0,3,2,2,1,0,1,0,0,0,0,569,0,1,570,0,361,"Govt Primary School, North Wing South Facing, Balamarthanda Puram",Ward No 2 Street 3 South Pillayar Kovil Street,All Voters,Dravida Munnetra Kazhagam,242,155,87,All India Anna Dravida Munnetra Kazhagam,1,2,3,5,7,4,6,9,7,9,15.28998242530756,10
362,35,214,124,1,164,12,1,0,2,0,0,0,2,0,1,3,0,1,3,0,0,0,563,0,4,567,0,362,"Govt Primary School, North Side West Building West portion, Balamarthandapuram",Ward No 1 Street1 North Street,All Voters,Dravida Munnetra Kazhagam,214,164,50,Tamilaga Vettri Kazhagam,1,3,2,4,7,5,7,9,6,9,8.880994671403197,10
363,15,168,319,2,140,0,0,1,3,0,0,1,1,1,0,0,1,4,1,0,1,0,658,0,1,659,0,363,"Govt Primary School,    New Building,   West Facing, Kilangadu",Ward No 3 Kannimaramman Kovil South Street,All Voters,All India Anna Dravida Munnetra Kazhagam,319,168,151,Dravida Munnetra Kazhagam,2,1,3,4,6,8,8,7,5,8,22.9483282674772,10
364,43,167,274,2,162,92,3,2,4,1,2,0,1,3,2,0,0,2,2,2,2,2,768,0,2,770,0,364,"Govt Primary School,    New Building,    Southern Portion, East Facing,    Kilangadu",Ward No 5 Perumal Kovil Street,All Voters,All India Anna Dravida Munnetra Kazhagam,274,167,107,Dravida Munnetra Kazhagam,2,1,3,5,8,4,7,8,6,10,13.93229166666667,18
