Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Communist Party of India (Marxist-Leninist) (Liberation),Makkal Nalvaazhvuk Katchi,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality,Building in Which it will be Located,Polling Area,Whether for all Voters or men olny or women only,Dravida Munnetra Kazhagam_Share_%,All India Anna Dravida Munnetra Kazhagam_Share_%,Naam Tamilar Katchi_Share_%,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Share_%,Tamizhaga Vaazhvurimai Katchi_Share_%,Communist Party of India (Marxist-Leninist) (Liberation)_Share_%,Makkal Nalvaazhvuk Katchi_Share_%,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Share_%,Naam Indiar Party_Share_%,Tamilaga Vettri Kazhagam_Share_%,Protest_Vote_Share_%,Independent_Share_%,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Communist Party of India (Marxist-Leninist) (Liberation)_Rank,Makkal Nalvaazhvuk Katchi_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Margin_Percentage,Total_Independent_Votes
114,161,88,27,1,0,1,0,0,0,211,1,1,2,0,0,493,0,4,497,0,Alagesapuram,"Malar  Nursery  and  Primary  School,  Main Building,  2nd  room  from  West, Alagesapuram,  Thoothukudi","1.Thoothukudi  Corporation  Ponnagaram  (Door  No.  after  70B)  -  Ward  13  , 999.OVERSEAS  ELECTORS",All  Voters,32.65720081135903,17.8498985801217,5.476673427991886,0.2028397565922921,0.0,0.2028397565922921,0.0,0.0,0.0,42.79918864097363,0.8113590263691683,0.8113590263691683,Tamilaga Vettri Kazhagam,211,161,50,Dravida Munnetra Kazhagam,2,3,4,6,10,6,10,10,10,1,6,6,5,10,10,10.1419878296146,4
115,223,90,43,5,0,1,1,0,1,366,1,3,1,1,0,736,0,0,736,1,Thiraviapuram,"T.N.D.T.A  Middle  School,  South  Building,  1st room  from  west,  Thiraviapuram","1.Thoothukudi  Corporation  Muthukrishnapuram  2nd  Sandhu  -  Ward  12  , 999.OVERSEAS  ELECTORS",All  Voters,30.29891304347826,12.22826086956522,5.842391304347826,0.6793478260869565,0.0,0.1358695652173913,0.1358695652173913,0.0,0.1358695652173913,49.72826086956522,0.0,0.8152173913043478,Tamilaga Vettri Kazhagam,366,223,143,Dravida Munnetra Kazhagam,2,3,4,5,13,7,7,13,7,1,7,6,7,7,13,19.42934782608696,6
116,197,138,43,0,0,0,1,1,1,373,0,0,2,2,2,760,0,3,763,0,Thiraviapuram,"T.N.D.T.A  Middle  School,  East  Building,  2nd room  from  North,  Thiraviapuram","1.Thoothukudi  Corporation  Thiraviapuram  4th  Sandhu  -  Ward  13  , 2.Thoothukudi  Corporation  Thiraviapuram  5th  Sandhu  -  Ward  13  , 3.Thoothukudi  Corporation  Thiraviapuram  6th  Sandhu  -  Ward  13  , 4.Thoothukudi  Corporation  Thiraviapuram  2nd  Street  -  Ward  13  , 5.Thoothukudi  Corporation  Thiraviapuram  3rd  Street  -  Ward  13  , 999.OVERSEAS  ELECTORS",All  Voters,25.92105263157895,18.15789473684211,5.657894736842105,0.0,0.0,0.0,0.131578947368421,0.131578947368421,0.131578947368421,49.07894736842105,0.3947368421052632,0.7894736842105263,Tamilaga Vettri Kazhagam,373,197,176,Dravida Munnetra Kazhagam,2,3,4,11,11,11,8,8,8,1,11,11,5,5,5,23.15789473684211,6
117,207,72,48,3,0,4,0,1,0,351,0,3,1,1,3,694,0,4,698,0,Thiraviapuram,"T.N.D.T.A  Middle  School,  East  Building,  1st room  from  North,  Thiraviapuram","1.Thoothukudi  Corporation  Boobalarayarpuram  10th  Street  -  Ward  12  , 2.Thoothukudi  Corporation  Boobalarayarpuram  9th  Street  -  Ward  12  , 3.Thoothukudi  Corporation  Boobalarayarpuram  8th  Street  -  Ward  12  , 4.Thoothukudi  Corporation  Boobalarayarpuram  7th  Street  -  Ward  12  , 5.Thoothukudi  Corporation  Boobalarayarpuram  6th  Street  -  Ward  12  , 6.Thoothukudi  Corporation  Boobalarayarpuram  5th  Street  -  Ward  12  , 999.OVERSEAS  ELECTORS",All  Voters,29.82708933717579,10.37463976945245,6.9164265129683,0.4322766570605188,0.0,0.5763688760806917,0.0,0.1440922190201729,0.0,50.57636887608069,0.5763688760806917,1.152737752161383,Tamilaga Vettri Kazhagam,351,207,144,Dravida Munnetra Kazhagam,2,3,4,6,12,5,12,9,12,1,12,6,9,9,6,20.7492795389049,8
118,123,21,23,2,0,0,1,0,0,191,0,0,0,0,0,361,0,1,362,0,Thiraviapuram,"T.N.D.T.A  Middle  School,  North  New Building,  West  Portion,  Thiraviapuram","1.Thoothukudi  Corporation  Boobalarayarpuram  1st  street  -  Ward  12  ,
2.Thoothukudi  Corporation  Boobalarayarpuram  1st  street  Lane  1  -  Ward 12  ,  3.Thoothukudi  Corporation  Boopalarayarpuram  6th  Street  -  Ward  12
,  4.Thoothukudi  Corporation  Boobalarayerpuram  2nd  Street  -  Ward  12  , 5.Thoothukudi  Corporation  Boobalarayarpuram  3rd  Street  -  Ward  12  , 6.Thoothukudi  Corporation  Boobalarayarpuram  4th  Street  -  Ward  12  , 7.Thoothukudi  Corporation  Boobalarayarpuram  5th  Street  -  Ward  12  , 8.Thoothukudi  Corporation  Boobalarayarpuram  7th  Street  -  Ward  12  , 9.Thoothukudi  Corporation  Boobalarayarpuram  8th  Street  -  Ward  12  , 10.Thoothukudi  Corporation  Boobalarayarpuram  9th  Street  -  Ward  12  ,
999.OVERSEAS  ELECTORS",All  Voters,34.07202216066482,5.817174515235457,6.371191135734072,0.554016620498615,0.0,0.0,0.2770083102493075,0.0,0.0,52.90858725761773,0.2770083102493075,0.0,Tamilaga Vettri Kazhagam,191,123,68,Dravida Munnetra Kazhagam,2,4,3,5,7,7,6,7,7,1,7,7,7,7,7,18.83656509695291,0
119,201,104,50,1,1,0,0,1,0,403,2,3,0,1,0,767,0,2,769,0,Muthukrishnapura m,"Sathya  Nursery  and  Primary  School,  North building,  East  portion  room, Muthukrishnapuram","1.Thoothukudi  Corporation  Boobalarayarpuram  1st  street  -  Ward  12  , 2.Thoothukudi  Corporation  Boobalarayarpuram  1st  Street  Lane  1  -
Ward  12  ,
3.Thoothukudi  Corporation  Muthukrishnapuram  1st  Sandhu  -  Ward  12
,
4.Thoothukudi  Corporation  Muthukrishnapuram  6th  Street  -  Ward  11  , 999.OVERSEAS  ELECTORS",All  Voters,26.20599739243807,13.5593220338983,6.51890482398957,0.1303780964797914,0.1303780964797914,0.0,0.0,0.1303780964797914,0.0,52.54237288135594,0.2607561929595828,0.7822685788787485,Tamilaga Vettri Kazhagam,403,201,202,Dravida Munnetra Kazhagam,2,3,4,7,7,11,11,7,11,1,6,5,11,7,11,26.33637548891786,6
120,157,48,35,0,0,0,0,0,1,283,1,1,0,1,0,527,0,1,528,0,Muthukrishnapura m,"Sathya  Nursery  and  Primary  School,  North building,  West  portion  2nd  room, Muthukrishnapuram","1.Thoothukudi  Corporation  Boobalarayarpuram  2nd  Street  -  Ward  12  , 2.Thoothukudi  Corporation  Boobalarayarpuram  4th  Street  -  Ward  12, 999.OVERSEAS  ELECTORS",All  Voters,29.79127134724858,9.108159392789373,6.641366223908918,0.0,0.0,0.0,0.0,0.0,0.189753320683112,53.70018975332068,0.189753320683112,0.5692599620493358,Tamilaga Vettri Kazhagam,283,157,126,Dravida Munnetra Kazhagam,2,3,4,9,9,9,9,9,5,1,5,5,9,5,9,23.9089184060721,3
121,120,43,29,1,0,0,0,0,1,209,1,0,0,0,0,404,0,1,405,0,Muthukrishnapura m,"Sathya  Nursery  and  Primary  School,  North building,  West  portion  1st  room, Muthukrishnapuram","1.Thoothukudi  Corporation  Boobalarayerpuram  3rd  Street  -  Ward  12  , 2.Thoothukudi  Corporation  Boobalarayarpuram  1st  Street  Lane  2  -
Ward  12,
3.Thoothukudi  Corporation  Muthukrishnapuram  Main  -  Ward  12  ,  , 999.OVERSEAS  ELECTORS",All  Voters,29.7029702970297,10.64356435643564,7.178217821782177,0.2475247524752475,0.0,0.0,0.0,0.0,0.2475247524752475,51.73267326732673,0.2475247524752475,0.2475247524752475,Tamilaga Vettri Kazhagam,209,120,89,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,8,5,1,5,8,8,8,8,22.02970297029703,1
122,232,63,39,1,0,0,0,0,0,400,1,2,0,0,0,738,0,0,738,0,Alangarathattu,"ICDS  Centre,  (R.C.  Primary  School  Campus) Alangarathattu","1.Thoothukudi  Corporation  Koilpillaivilai  Block  1  -  Ward  17  , 999.OVERSEAS  ELECTORS",All  Voters,31.43631436314363,8.536585365853659,5.284552845528456,0.1355013550135501,0.0,0.0,0.0,0.0,0.0,54.20054200542005,0.0,0.4065040650406505,Tamilaga Vettri Kazhagam,400,232,168,Dravida Munnetra Kazhagam,2,3,4,6,8,8,8,8,8,1,6,5,8,8,8,22.76422764227642,3
123,184,24,29,1,0,0,0,1,1,244,1,0,0,0,0,485,0,0,485,0,Alangarathattu,"R.C.  Primary  School,  Main  Building,  1st room  from  East,  STD  V,  Alangarathattu","1.Thoothukudi  Corporation  Saint  Marys  Colony  -  Ward  17  , 999.OVERSEAS  ELECTORS",All  Voters,37.93814432989691,4.948453608247423,5.979381443298969,0.2061855670103093,0.0,0.0,0.0,0.2061855670103093,0.2061855670103093,50.30927835051546,0.0,0.2061855670103093,Tamilaga Vettri Kazhagam,244,184,60,Dravida Munnetra Kazhagam,2,4,3,5,9,9,9,5,5,1,5,9,9,9,9,12.37113402061856,1
124,191,41,66,0,0,3,1,2,1,433,1,1,0,1,0,741,0,3,744,0,Alangarathattu,"R.C.  Primary  School,  Main  Building,  3rd room  from  East,  STD  III,  Alangarathattu","1.Thoothukudi  Corporation  Mela  Alangarathattu  -  Ward  17  , 999.OVERSEAS  ELECTORS",All  Voters,25.77597840755735,5.53306342780027,8.906882591093117,0.0,0.0,0.4048582995951417,0.1349527665317139,0.2699055330634278,0.1349527665317139,58.43454790823211,0.4048582995951417,0.4048582995951417,Tamilaga Vettri Kazhagam,433,191,242,Dravida Munnetra Kazhagam,2,4,3,12,12,5,7,6,7,1,7,7,12,7,12,32.65856950067476,3
125,122,22,37,0,3,0,0,0,1,253,0,1,0,0,0,439,0,5,444,0,Alangarathattu,"R.C.  Primary  School,  Main  Building,  3rd room  from  West,  STD  II,  Alangarathattu","1.Thoothukudi  Corporation  Keela  Alangarathattu  -  Ward  17  , 999.OVERSEAS  ELECTORS",All  Voters,27.79043280182232,5.011389521640091,8.428246013667426,0.0,0.683371298405467,0.0,0.0,0.0,0.2277904328018223,57.63097949886104,1.138952164009112,0.2277904328018223,Tamilaga Vettri Kazhagam,253,122,131,Dravida Munnetra Kazhagam,2,4,3,8,5,8,8,8,6,1,8,6,8,8,8,29.84054669703872,1
126,233,67,54,1,0,1,0,1,0,477,0,0,0,0,0,834,0,2,836,0,Alangarathattu,"R.C.  Primary  School,  Main  Building,  2nd room  from  West,  STD  I,  Alangarathattu","1.Thoothukudi  Corporation  Thasnavis  Nagar  -  Ward  17  ,  2.Thoothukudi Corporation  Bharathi  Nagar  (Saint  Mary  Colony)  -  Ward  17  ,
3.Thoothukudi  Corporation  John  Xavier  Nagar  -  Ward  17  ,
999.OVERSEAS  ELECTORS",All  Voters,27.93764988009592,8.03357314148681,6.474820143884892,0.1199040767386091,0.0,0.1199040767386091,0.0,0.1199040767386091,0.0,57.19424460431654,0.2398081534772182,0.0,Tamilaga Vettri Kazhagam,477,233,244,Dravida Munnetra Kazhagam,2,3,4,5,8,5,8,5,8,1,8,8,8,8,8,29.25659472422063,0
127,277,106,77,1,1,0,0,1,2,490,1,0,2,0,1,959,0,3,962,0,Krishnarajapuram,"Infant  Matric.  Hr.  Sec.  School,  South Building,  1st  room  from  west, Krishnarajapuram","1.Thoothukudi  Corporation  Ayyar  Villai  Block  1  -  Ward  17  , 999.OVERSEAS  ELECTORS",All  Voters,28.88425443169968,11.05318039624609,8.02919708029197,0.1042752867570386,0.1042752867570386,0.0,0.0,0.1042752867570386,0.2085505735140772,51.09489051094891,0.3128258602711158,0.4171011470281543,Tamilaga Vettri Kazhagam,490,277,213,Dravida Munnetra Kazhagam,2,3,4,7,7,12,12,7,5,1,7,12,5,12,7,22.21063607924922,4
128,123,96,38,0,0,1,0,1,0,206,1,0,1,0,1,468,0,3,471,0,Krishnarajapuram,"Infant  Matric.  Hr.  Sec.  School,  South Building,  2nd  room  from  West, Krishnarajapuram","1.Thoothukudi  Corporation  Ponsubbaiah  Nagar  Block  2  -  Ward  17  , 999.OVERSEAS  ELECTORS",All  Voters,26.28205128205128,20.51282051282051,8.11965811965812,0.0,0.0,0.2136752136752137,0.0,0.2136752136752137,0.0,44.01709401709402,0.641025641025641,0.641025641025641,Tamilaga Vettri Kazhagam,206,123,83,Dravida Munnetra Kazhagam,2,3,4,10,10,5,10,5,10,1,5,10,5,10,5,17.73504273504274,3
129,106,69,34,4,0,0,0,0,0,268,1,0,0,1,1,484,0,1,485,0,Krishnarajapuram,"Infant  Matric.  Hr.  Sec.  School,  South Building,  5th  room  from  East, Krishnarajapuram","1.Thoothukudi  Corporation  Krishnarajapuram  -  Ward  18  (Door  No.  1  to 7-30A)  ,  999.OVERSEAS  ELECTORS",All  Voters,21.90082644628099,14.25619834710744,7.024793388429752,0.8264462809917356,0.0,0.0,0.0,0.0,0.0,55.37190082644629,0.2066115702479339,0.6198347107438017,Tamilaga Vettri Kazhagam,268,106,162,Dravida Munnetra Kazhagam,2,3,4,5,9,9,9,9,9,1,6,9,9,6,6,33.47107438016529,3
130,186,66,24,4,1,0,0,0,1,263,0,0,0,0,1,546,0,0,546,0,Krishnarajapuram,"Infant  Matric.  Hr.  Sec.  School,South Building,  4th  room  from  East, Krishnarajapuram","1.Thoothukudi  Corporation  Krishnarajapuram  -  Ward  18  (Door  No.  After 7-30A)  ,  999.OVERSEAS  ELECTORS",All  Voters,34.06593406593407,12.08791208791209,4.395604395604396,0.7326007326007326,0.1831501831501831,0.0,0.0,0.0,0.1831501831501831,48.16849816849817,0.0,0.1831501831501831,Tamilaga Vettri Kazhagam,263,186,77,Dravida Munnetra Kazhagam,2,3,4,5,6,9,9,9,6,1,9,9,9,9,6,14.1025641025641,1
131,231,46,43,1,0,0,1,0,2,628,5,4,0,0,1,962,0,1,963,0,Thirespuram,"R.C.  Primary  School,  1st  room  from  east (STD  I  A)  Thireshpuram","1.Thoothukudi  Corporation  Jeeva  Nagar  Block  4  -  Ward  18  ,
2.Thoothukudi  Corporation  Lourdhammalpuram  Block  3  -  Ward  18  , 3.Thoothukudi  Corporation  Kalaingar  Nagar  Block  3  -  Ward  18  , 999.OVERSEAS  ELECTORS",All  Voters,24.01247401247401,4.781704781704782,4.46985446985447,0.103950103950104,0.0,0.0,0.103950103950104,0.0,0.2079002079002079,65.28066528066529,0.103950103950104,1.03950103950104,Tamilaga Vettri Kazhagam,628,231,397,Dravida Munnetra Kazhagam,2,3,4,8,11,11,8,11,7,1,5,6,11,11,8,41.26819126819127,10
132,141,28,21,0,3,2,0,0,0,440,0,3,1,1,0,640,0,1,641,0,Thirespuram,"R.C.  Primary  School,  2nd  room  from  West, (STD  I  C),  Thireshpuram","1.Thoothukudi  Corporation  Lourdhammalpuram  Block  4  -  Ward  18  (Door No.  1  to  5-40)  ,
999.OVERSEAS  ELECTORS",All  Voters,22.03125,4.375,3.28125,0.0,0.46875,0.3125,0.0,0.0,0.0,68.75,0.15625,0.78125,Tamilaga Vettri Kazhagam,440,141,299,Dravida Munnetra Kazhagam,2,3,4,10,5,7,10,10,10,1,10,5,8,8,10,46.71875,5
133,194,25,15,0,0,0,0,0,0,409,0,0,1,1,0,645,0,3,648,0,Thirespuram,"R.C.  Primary  School,  1st  room  from  West, (STD  II  A),  Thireshpuram","1.Thoothukudi  Corporation  Lourdhammalpuram  Block  4  -  Ward  18  (Door No.  After  5-40)  ,
2.  Thoothukudi  Corporation  Lourdhammalpuram  Block  5  -  Ward  18  ,
999.OVERSEAS  ELECTORS",All  Voters,30.07751937984496,3.875968992248062,2.325581395348837,0.0,0.0,0.0,0.0,0.0,0.0,63.41085271317829,0.4651162790697674,0.310077519379845,Tamilaga Vettri Kazhagam,409,194,215,Dravida Munnetra Kazhagam,2,3,4,7,7,7,7,7,7,1,7,7,5,5,7,33.33333333333333,2
134,110,35,16,1,3,0,0,1,0,344,0,1,0,0,0,511,0,2,513,0,Thirespuram,"Little  Flower,  R.C.  High  School,  North Building,  1st  room  from  East  (STD  VI  A), Thireshpuram","1.Thoothukudi  Corporation  Packiyanathanvilai  -  Ward  17  , 2.Thoothukudi  Corporation  Sangukuli  Colony  -  Ward  18  , 999.OVERSEAS  ELECTORS",All  Voters,21.52641878669276,6.849315068493151,3.131115459882583,0.1956947162426614,0.5870841487279843,0.0,0.0,0.1956947162426614,0.0,67.31898238747553,0.3913894324853229,0.1956947162426614,Tamilaga Vettri Kazhagam,344,110,234,Dravida Munnetra Kazhagam,2,3,4,6,5,9,9,6,9,1,9,6,9,9,9,45.79256360078278,1
135,90,40,11,0,1,1,1,0,0,353,4,2,1,0,1,505,0,2,507,0,Thirespuram,"Little  Flower,  R.C.  High  School,  North Building,  2nd  room  from  East  (STD  IX  A), Thireshpuram","1.Thoothukudi  Corporation  Kalavasal  -  Ward  18  ,  2.Thoothukudi Corporation  Thireshpuram  -  Ward  20  ,  999.OVERSEAS  ELECTORS",All  Voters,17.82178217821782,7.920792079207921,2.178217821782178,0.0,0.198019801980198,0.198019801980198,0.198019801980198,0.0,0.0,69.9009900990099,0.3960396039603961,1.584158415841584,Tamilaga Vettri Kazhagam,353,90,263,Dravida Munnetra Kazhagam,2,3,4,12,7,7,7,12,12,1,5,6,7,12,7,52.07920792079208,8
136,92,24,9,1,0,0,2,1,3,423,4,1,1,0,1,562,0,5,567,0,Thirespuram,"Little  Flower,  R.C.  High  School,  North Building,  2nd  room  from  West  (Class  X  A), Thireshpuram","1.Thoothukudi  Corporation  Swami  Vivekanandha  Nagar  -  Ward  17  ,
2.Thoothukudi  Corporation  Meenavar  Colony  -  Ward  17  ,  999.OVERSEAS ELECTORS",All  Voters,16.37010676156584,4.270462633451958,1.601423487544484,0.1779359430604982,0.0,0.0,0.3558718861209964,0.1779359430604982,0.5338078291814947,75.26690391459074,0.8896797153024912,1.245551601423488,Tamilaga Vettri Kazhagam,423,92,331,Dravida Munnetra Kazhagam,2,3,4,8,13,13,7,8,6,1,5,8,8,13,8,58.89679715302491,7
137,145,26,14,1,0,0,1,1,0,357,1,4,0,0,1,551,0,3,554,0,Thirespuram,"Little  Flower,  R.C.  High  School,  North Building,  1st  room  from  West  (STD  VIII), Thireshpuram","1.Thoothukudi  Corporation  Mettupatti,  Therespuram  -  Ward  18  , 999.OVERSEAS  ELECTORS",All  Voters,26.31578947368421,4.71869328493648,2.540834845735027,0.1814882032667877,0.0,0.0,0.1814882032667877,0.1814882032667877,0.0,64.7912885662432,0.5444646098003629,1.088929219600726,Tamilaga Vettri Kazhagam,357,145,212,Dravida Munnetra Kazhagam,2,3,4,6,11,11,6,6,11,1,6,5,11,11,6,38.47549909255898,6
138,94,22,18,0,0,0,0,2,3,405,2,1,0,0,0,547,0,1,548,0,Thirespuram,"Auxilium  Matriculation  Hr.  Sec.  School, Main  Building,  2nd  room  from  North  (STD XII  A)  Thirespuram","1.Thoothukudi  Corporation  Thireshpuram  -  Ward  20  (Door  No.  1  to  21D)  , 999.OVERSEAS  ELECTORS",All  Voters,17.18464351005484,4.021937842778794,3.290676416819013,0.0,0.0,0.0,0.0,0.3656307129798903,0.5484460694698354,74.04021937842778,0.1828153564899452,0.5484460694698354,Tamilaga Vettri Kazhagam,405,94,311,Dravida Munnetra Kazhagam,2,3,4,9,9,9,9,6,5,1,6,8,9,9,9,56.85557586837295,3
139,97,10,30,1,1,0,0,1,1,438,3,1,0,1,0,584,0,1,585,0,Thirespuram,"Auxilium  Matriculation  Hr.  Sec.  School, Main  Building,  3rd  room  from  North  (STD  XI B)  Thirespuram","1.Thoothukudi  Corporation  Thireshpuram  -  Ward  20  (Door  No.  After  21D)
,  999.OVERSEAS  ELECTORS",All  Voters,16.60958904109589,1.712328767123288,5.136986301369863,0.1712328767123288,0.1712328767123288,0.0,0.0,0.1712328767123288,0.1712328767123288,75.0,0.1712328767123288,0.8561643835616438,Tamilaga Vettri Kazhagam,438,97,341,Dravida Munnetra Kazhagam,2,4,3,6,6,12,12,6,6,1,5,6,12,6,12,58.39041095890411,5
140,92,21,22,1,1,1,0,0,1,284,0,0,0,0,0,423,0,2,425,0,Thirespuram,"Auxilium  Matriculation  Hr.  Sec.  School, Main  Buiding  4th  room  from  North  (STD  XII B),  Thirespuram","1.Thoothukudi  Corporation  Rajeev  Gandhi  Nagar  -  Ward  18  , 2.Thoothukudi  Corporation  Thiruvalluvarpuram  -  Ward  17  ,
3.Thoothukudi  Corporation  Sivarajapuram  -  Ward  18  ,  999.OVERSEAS
ELECTORS",All  Voters,21.74940898345154,4.964539007092199,5.200945626477541,0.2364066193853428,0.2364066193853428,0.2364066193853428,0.0,0.0,0.2364066193853428,67.13947990543736,0.4728132387706856,0.0,Tamilaga Vettri Kazhagam,284,92,192,Dravida Munnetra Kazhagam,2,4,3,5,5,5,9,9,5,1,9,9,9,9,9,45.39007092198582,0
141,186,19,39,0,1,0,0,0,4,547,0,0,0,0,0,796,0,0,796,0,Thirespuram,"Auxilium  Matriculation  Hr.  Sec.  School, Main  Buiding  4th  room  from  South  (STD  X), Thirespuram","1.Thoothukudi  Corporation  Thireshpuram  -  Ward  21  (Door  No.  1  to  206)  , 999.OVERSEAS  ELECTORS",All  Voters,23.36683417085427,2.386934673366834,4.899497487437186,0.0,0.1256281407035176,0.0,0.0,0.0,0.5025125628140703,68.71859296482413,0.0,0.0,Tamilaga Vettri Kazhagam,547,186,361,Dravida Munnetra Kazhagam,2,4,3,7,6,7,7,7,5,1,7,7,7,7,7,45.35175879396985,0
142,113,13,38,0,0,0,0,0,1,488,2,1,0,0,0,656,0,0,656,0,Thirespuram,"Auxilium  Matriculation  Hr.  Sec.  School, Main  Buiding  3rd  room  from  South  (STD L.K.G),  Thirespuram","1.Thoothukudi  Corporation  Thireshpuram  -  Ward  21  (Door  No.  207  to 281-104)  ,  999.OVERSEAS  ELECTORS",All  Voters,17.22560975609756,1.981707317073171,5.792682926829269,0.0,0.0,0.0,0.0,0.0,0.1524390243902439,74.39024390243902,0.0,0.4573170731707317,Tamilaga Vettri Kazhagam,488,113,375,Dravida Munnetra Kazhagam,2,4,3,8,8,8,8,8,6,1,5,6,8,8,8,57.16463414634146,3
143,117,25,16,0,0,0,0,0,0,415,3,1,0,0,1,578,0,1,579,2,Thirespuram,"Auxilium  Matriculation  Hr.  Sec.  School, Main  Buiding  2nd  room  from  South  (STD U.K.G),  Thirespuram","1.Thoothukudi  Corporation  Thireshpuram  -  Ward  21  (Door  No.  After 281-104)  ,  999.OVERSEAS  ELECTORS",All  Voters,20.24221453287197,4.325259515570934,2.768166089965398,0.0,0.0,0.0,0.0,0.0,0.0,71.79930795847751,0.1730103806228374,0.8650519031141869,Tamilaga Vettri Kazhagam,415,117,298,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,8,8,1,5,6,8,8,6,51.55709342560554,5
144,95,38,17,2,0,0,0,1,0,253,0,1,0,0,0,407,0,1,408,1,Samuelpuram,"Corporation  Primary  School,  East  Building 1st  room  from  North  (STD  UKG  B), Samuelpuram","1.Thoothukudi  Corporation  Boobalarayarpuram  1st  Street  -  Ward  19  , 2.Thoothukudi  Corporation  Boobalarayarpuram  9th  Street  -  Ward  19  , 999.OVERSEAS  ELECTORS",All  Voters,23.34152334152334,9.336609336609335,4.176904176904177,0.4914004914004914,0.0,0.0,0.0,0.2457002457002457,0.0,62.16216216216216,0.2457002457002457,0.2457002457002457,Tamilaga Vettri Kazhagam,253,95,158,Dravida Munnetra Kazhagam,2,3,4,5,8,8,8,6,8,1,8,6,8,8,8,38.82063882063882,1
145,140,33,21,0,0,0,0,0,1,236,0,1,1,0,0,433,0,0,433,0,Samuelpuram,"Corporation  Primary  School,  East  Building North  portion  2nd  room  (STD  UKG  A), Samuelpuram","1.Thoothukudi  Corporation  Boobalarayarpuram  2nd  Street  -  Ward  19  , 2.Thoothukudi  Corporation  Boobalarayarpuram  3rd  Street  -  Ward  19  , 3.Thoothukudi  Corporation  Boobalarayarpuram  8th  Street  -  Ward  19  , 4.Thoothukudi  Corporation  Boobalarayarpuram  11th  Street  -  Ward  19  , 999.OVERSEAS  ELECTORS",All  Voters,32.33256351039261,7.621247113163972,4.849884526558892,0.0,0.0,0.0,0.0,0.0,0.2309468822170901,54.50346420323326,0.0,0.4618937644341801,Tamilaga Vettri Kazhagam,236,140,96,Dravida Munnetra Kazhagam,2,3,4,8,8,8,8,8,5,1,8,5,5,8,8,22.17090069284065,2
146,127,21,15,0,0,0,0,1,0,260,0,0,0,0,0,424,0,1,425,0,Samuelpuram,"Corporation  Primary  School,  East  Building South  portion  2nd  room  (STD  LKG  B), Samuelpuram.","1.Thoothukudi  Corporation  Boobalarayarpuram  1st  Street  -  Ward  19  , 2.Thoothukudi  Corporation  Boobalarayarpuram  2nd  Street  -  Ward  19  , 3.Thoothukudi  Corporation  Boobalarayarpuram  3rd  Street  -  Ward  19  , 999.OVERSEAS  ELECTORS",All  Voters,29.95283018867925,4.952830188679245,3.537735849056604,0.0,0.0,0.0,0.0,0.2358490566037736,0.0,61.32075471698113,0.2358490566037736,0.0,Tamilaga Vettri Kazhagam,260,127,133,Dravida Munnetra Kazhagam,2,3,4,6,6,6,6,5,6,1,6,6,6,6,6,31.36792452830189,0
147,97,21,19,0,1,0,0,0,0,236,0,0,0,0,0,374,0,0,374,0,Samuelpuram,"Corporation  Primary  School,  West  Building, 1st  room  from  South  (STD  I  A), Samuelpuram","1.Thoothukudi  Corporation  Boobalarayarpuram  4th  Street  -  Ward  19  , 2.Thoothukudi  Corporation  Boobalarayarpuram  5th  Street  -  Ward  19  , 999.OVERSEAS  ELECTORS",All  Voters,25.93582887700535,5.614973262032086,5.080213903743315,0.0,0.267379679144385,0.0,0.0,0.0,0.0,63.10160427807487,0.0,0.0,Tamilaga Vettri Kazhagam,236,97,139,Dravida Munnetra Kazhagam,2,3,4,6,5,6,6,6,6,1,6,6,6,6,6,37.16577540106952,0
