Serial No. Of Polling Station,Bahujan Samaj Party,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Indhu Dravida Makkal Katchi,Our Mahathma National Party,Tamizhaga Vaazhvurimai Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Independent,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Building in which it will be located,Polling Area,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Bahujan Samaj Party_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Indhu Dravida Makkal Katchi_Rank,Our Mahathma National Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,BSP_share_pct,AIADMK_share_pct,NTK_share_pct,DMK_share_pct,TVK_share_pct,IDMK_share_pct,OMNP_share_pct,TAVAK_share_pct,AIPTMK_share_pct,IND_share_pct,Cluster_ID
96,2,181,46,308,226,3,1,2,7,2,778,0,2,780,0,"Arulmozhi Aided Middle School, New Building West Side, Thandavankulam","1. Thandavankulam (R.V) And (P), V.O.C. Street ward:1, 2. Thandavankulam (R.V) And (P), New Street Ward:1, 3. Thandavankulam (R.V) And (P), Anna Nagar ward:1, 4. Thandavankulam (R.V) And (P), Kallar Street ward:1, 5. Thandavankulam (R.V) And (P), Sundarampillai ward:2, 6. Thandavankulam (R.V) And (P), Kattankuthu Street ward:2, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,308,226,82,Tamilaga Vettri Kazhagam,7,3,4,1,2,6,10,7,5,7,10.53984575835476,2,0.2570694087403599,23.26478149100257,5.912596401028278,39.58868894601542,29.04884318766067,0.3856041131105398,0.1285347043701799,0.2570694087403599,0.8997429305912596,0.2570694087403599,2
97,7,285,33,166,189,2,0,1,0,1,684,0,0,684,0,"Kollidam Panchayat Union Elementary School, East side, Chinnavahupu Thandavankulam","1. Thandavankulam (R.V) And (P), Gandhi Nagar ward:3, 2. Thandavankulam (R.V) And (P), Navandhakannapuram ward:3, 3. Thandavankulam (R.V) And (P), East Street ward:3, 4. Thandavankulam (R.V) And (P), Tsunami Temporary Shelter 2 ward:3,   5. Thandavankulam (R.V) And (P), North Street ward:3,   999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,285,189,96,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,9,7,9,7,14.03508771929824,1,1.023391812865497,41.66666666666667,4.824561403508771,24.26900584795321,27.63157894736842,0.2923976608187134,0.0,0.1461988304093567,0.0,0.1461988304093567,2
98,1,178,21,47,169,0,0,1,0,0,417,0,1,418,0,"Kollidam Panchayat Union Elementary School, New Building, Tsunami Nagar
Kottayamedu","1. Thandavankulam (R.V) And (P), Tsunami Temporary Shelter 1 ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,178,169,9,Tamilaga Vettri Kazhagam,5,1,4,3,2,7,7,5,7,7,2.158273381294964,0,0.2398081534772182,42.68585131894484,5.035971223021583,11.27098321342926,40.52757793764988,0.0,0.0,0.2398081534772182,0.0,0.0,2
99,3,316,13,277,180,1,2,0,4,0,796,0,1,797,0,"Kollidam Panchayat Union middle School, Eastern side south facing building, Chinnavahupu Thandavankulam","1. Thandavankulam (R.V) And (P), Chinavaguppu Main Road ward:3, 2. Thandavankulam (R.V) And (P), Indira Nagar ward:3, 3. Thandavankulam (R.V) And (P), Palakadu ward:3, 4. Thandavankulam (R.V) And (P), Balasuburamaiyapuram ward:3, 5. Thandavankulam (R.V) And (P), Sithivinayagapuram East ward:3, 6. Thandavankulam (R.V) And (P), Sithivinayagapuram West ward:3, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,316,277,39,Dravida Munnetra Kazhagam,6,1,4,2,3,8,7,9,5,9,4.899497487437186,0,0.3768844221105527,39.69849246231156,1.633165829145729,34.79899497487437,22.61306532663317,0.1256281407035176,0.2512562814070352,0.0,0.5025125628140703,0.0,3
100,1,132,15,280,151,0,1,1,0,2,583,0,4,587,0,"Kollidam Panchayat Union Elementary School, Western portion, Nallanayagapuram","1. Agaravattaram (R.V) And (P), Agaravattaram West Street ward:1, 2. Agaravattaram (R.V) And (P), Agaravattaram East Street ward:1, 3. Agaravattaram (R.V) And (P), Thiruppani Vattaram ward:1, 4. Agaravattaram (R.V) And (P), Kudiyana Street ward:1, 5. Agaravattaram (R.V) And (P), Thoppuvattaram Chinna Street,Periya Street ward:1, 6. Agaravattaram (R.V) And (P), Kuruviyampallam Atrangarai Street ward:1, 7. Agaravattaram (R.V) And (P), Kuruviyampallam ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,280,151,129,Tamilaga Vettri Kazhagam,6,3,4,1,2,9,6,6,9,5,22.12692967409949,2,0.1715265866209262,22.64150943396227,2.572898799313894,48.02744425385935,25.90051457975986,0.0,0.1715265866209262,0.1715265866209262,0.0,0.3430531732418525,1
101,0,200,29,196,158,0,0,0,0,0,583,0,3,586,0,"Kollidam Panchayat Union Elementary School, East Side, Nallanayagapuram","1. Agaravattaram (R.V) And (P), Puliyanthoppu ward:1, 2. Agaravattaram (R.V) And (P), Nallanayakkapuram ward:2, 3. Agaravattaram (R.V) And (P), Kuthanur ward:2, 999.
OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,200,196,4,Dravida Munnetra Kazhagam,5,1,4,2,3,5,5,5,5,5,0.6861063464837049,0,0.0,34.30531732418525,4.974271012006861,33.61921097770154,27.10120068610635,0.0,0.0,0.0,0.0,0.0,3
102,2,189,37,402,314,5,0,2,2,0,953,0,2,955,0,"Kollidam Panchayat Union Middle School, North facing west portion, Othavanthankudi","1. Othavanthankudi (R.V) And (P), Periya Street ward:1, 2. Othavanthankudi (R.V) And (P), West Street ward:1, 3. Othavanthankudi (R.V) And (P), Valluva Street ward:2, 4. Othavanthankudi (R.V) And (P), Chiristhuva Street ward:2, 5. Othavanthankudi (R.V) And (P), School Street ward:2, 6. Othavanthankudi (R.V) And (P), Sivan Kovil Street ward:2, 7. Othavanthankudi (R.V) And (P), Thiruneelakandam Thoppu Street ward:3, 8. Othavanthankudi (R.V) And (P), Thiruneelakandam South Street ward:3, 9. Othavanthankudi (R.V) And (P), Thiruneelakandam East Street ward:3, 10. Othavanthankudi (R.V) And (P), Thiruneelakandam Colony Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,402,314,88,Tamilaga Vettri Kazhagam,6,3,4,1,2,5,9,6,6,9,9.233997901364113,0,0.2098635886673662,19.83210912906611,3.882476390346275,42.18258132214061,32.94858342077649,0.5246589716684155,0.0,0.2098635886673662,0.2098635886673662,0.0,2
103,1,161,44,318,253,0,0,0,0,1,778,0,3,781,0,"Govt. High School, North Facing Building East Portion, Manalagaram","1. Arasur (R.V) And (P), Coppiyakudi Main Road ward:2, 2. Arasur (R.V) And (P), Mariyamnan Kovil Street ward:2, 3. Arasur (R.V) And (P), Manthakarai Street ward:2, 4. Arasur (R.V) And (P), Manalagaram Mainroad ward:2, 5. Arasur (R.V) And (P), Pillaiyar Koil Street ward:2, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,318,253,65,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,7,7,5,8.354755784061698,1,0.1285347043701799,20.69408740359897,5.655526992287918,40.87403598971722,32.51928020565553,0.0,0.0,0.0,0.0,0.1285347043701799,2
104,2,94,17,196,267,0,4,1,2,1,584,0,4,588,0,"Kollidam Panchayat Union Elementary School South Side Building South Portion, Arasur","1. Arasur (R.V) And (P), East Arasur East Street ward:1, 2. Arasur (R.V) And (P), Kannikovil Street ward:1, 3. Arasur (R.V) And (P), Puliyanthoppu Street ward:1, 4. Arasur (R.V) And (P), Arasur West Street ward:1, 5. Arasur (R.V) And (P), Kaliamman Koil Street ward:1, 6. Arasur (R.V) And (P), Vaniya Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,267,196,71,Dravida Munnetra Kazhagam,6,3,4,2,1,10,5,8,6,8,12.15753424657534,1,0.3424657534246575,16.0958904109589,2.910958904109589,33.56164383561644,45.71917808219178,0.0,0.684931506849315,0.1712328767123288,0.3424657534246575,0.1712328767123288,2
105,2,111,17,253,183,2,1,1,0,0,570,0,2,572,0,"Govt. High school North facing Building East side middle Portion Manalagaram , Arasur","1. Arasur (R.V) And (P), Olayamputhur Main Road ward:1, 2. Arasur(R.V) And (P), Main Road ward:1, 3. Arasur (R.V) And (P), Pallivasal Street ward:1, 4. Arasur (R.V) And (P), Thiruchitrambalam West Street ward:3, 5. Arasur (R.V) And (P), Thiruchitrambalam East Street ward:3, 6. Arasur (R.V) And (P), Kandirasanallur ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,253,183,70,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,7,7,9,9,12.28070175438596,0,0.3508771929824561,19.47368421052632,2.982456140350877,44.3859649122807,32.10526315789474,0.3508771929824561,0.1754385964912281,0.1754385964912281,0.0,0.0,2
106,3,158,12,257,177,0,0,1,0,2,610,0,1,611,0,"Sanmugavilas Aided Elementary School, South side, Pachaiperumanallur","1. Pachaiperumanallur (R.V) And (P), North Street ward:1, 2. Pachaiperumanallur (R.V) And (P), Vaikkangarai Street ward:1, 3. Pachaiperumanallur (R.V) And (P), Vellalar Street ward:1,
4. Pachaiperumanallur (R.V) And (P), Main Road ward:1, 5. Pachaiperumanallur (R.V) And  (P), Sivan Kovil Street ward:1, 6. Pachaiperumanallur (R.V) And (P), South Street ward:1, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,257,177,80,Tamilaga Vettri Kazhagam,5,3,4,1,2,8,8,7,8,6,13.11475409836066,2,0.4918032786885246,25.9016393442623,1.967213114754099,42.1311475409836,29.01639344262295,0.0,0.0,0.1639344262295082,0.0,0.3278688524590164,3
107,1,236,17,270,153,1,0,0,1,0,679,0,0,679,0,"Sanmugavilas Aided Elementary School, North Side, Pachaiperumanallur","1. Pachaiperumanallur (R.V) And (P), Kaliamman Koil Street ward:1, 2. Pachaiperumanallur (R.V) And (P), Arasalamangalam Kudiyana Street ward:2, 3. Pachaiperumanallur (R.V) And (P), Arasalamangalam Big Street ward:2, 4. Pachaiperumanallur (R.V) And (P), Jeeva Nagar ward:2, 5. Pachaiperumanallur (R.V) And (P), Mathalamadaiyan Kudiyana Street ward:2, 6. Pachaiperumanallur (R.V) And (P), Mathalamadaiyan Adidiravidar Street ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,270,236,34,All India Anna Dravida Munnetra Kazhagam,5,2,4,1,3,5,8,8,5,8,5.007363770250368,0,0.1472754050073638,34.75699558173785,2.503681885125184,39.76435935198822,22.53313696612666,0.1472754050073638,0.0,0.0,0.1472754050073638,0.0,3
108,2,263,16,169,148,1,1,0,1,2,603,0,2,605,0,"Vasanthala Aided Middle School, New building east facting Southern portion,
Pannakarankottagam","1. Alangadu (R.V) And (P), Pannakarankottagam ward:4,5, 2. Alangadu (R.V) And (P), Kudamurutti Thiruvemba Nallur ward:3,4, 3. Alangadu (R.V) And (P), Elanthoppu ward:5,
999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,263,169,94,Dravida Munnetra Kazhagam,5,1,4,2,3,7,7,10,7,5,15.58872305140962,2,0.3316749585406302,43.61525704809287,2.653399668325041,28.02653399668325,24.54394693200663,0.1658374792703151,0.1658374792703151,0.0,0.1658374792703151,0.3316749585406302,3
109,4,271,13,184,164,0,0,1,0,3,640,0,6,646,0,"Vasanthala Aided Middle School, New west building east facing Northern portion, Pannakarankottagam","1. Alangadu (R.V) And (P), Eahogimaharajapuram ward:3,4, 2. Alangadu (R.V) And (P), Alangadu ward:1,2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,271,184,87,Dravida Munnetra Kazhagam,5,1,4,2,3,8,8,7,8,6,13.59375,3,0.625,42.34375,2.03125,28.75,25.625,0.0,0.0,0.15625,0.0,0.46875,3
110,3,172,40,201,295,2,3,1,2,4,723,0,2,725,0,"Kollidam Panchayat Union Elementary School, South Facing North Building, Vellakulam Vettangudi","1. Vettangudi (R.V) And (P), Mairyamman Kovil ward:1, 2. Vettangudi (R.V) And (P), Kamarajar Nagar ward:1, 3. Vettangudi (R.V) And (P), Vellakulam ward:1, 4. Vettangudi (R.V) And (P), Mettu Street ward:1, 5. Vettangudi (R.V) And (P), Kumarakottagam ward:1, 999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,295,201,94,Dravida Munnetra Kazhagam,6,3,4,2,1,8,6,10,8,5,13.00138312586446,4,0.4149377593360996,23.78976486860304,5.532503457814661,27.80082987551867,40.80221300138312,0.2766251728907331,0.4149377593360996,0.1383125864453665,0.2766251728907331,0.5532503457814661,2
111,3,258,33,203,274,0,0,2,2,1,776,0,2,778,0,"Kollidam Panchayat Union Middle School, South facing eastern building
west Portion, Vettangudi","1. Vettangudi (R.V) And (P), Main Road ward:1, 2. Vettangudi (R.V) And (P), North Street ward:1, 3. Vettangudi (R.V) And (P), Anna Nagar ward:1, 4. Vettangudi (R.V) And (P), Sabesa
Colony ward:1, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,274,258,16,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,9,9,6,6,8,2.061855670103093,1,0.3865979381443299,33.24742268041237,4.252577319587629,26.15979381443299,35.30927835051546,0.0,0.0,0.2577319587628866,0.2577319587628866,0.1288659793814433,2
112,3,177,16,258,263,4,2,1,2,1,727,0,3,730,0,"Kollidam Panchayat Union Middle School, South Facing North Building,
Vembadi Vettangudi","1. Vettangudi (R.V) And (P), South Street Vadi ward:2, 2. Vettangudi (R.V) And (P), Middle Street Vadi ward:2, 3. Vettangudi (R.V) And (P), North Street Vadi ward:2, 4. Vettangudi (R.V)
And (P), Vembadi ward:2, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,263,258,5,Dravida Munnetra Kazhagam,6,3,4,2,1,5,7,9,7,9,0.6877579092159559,1,0.4126547455295735,24.34662998624484,2.200825309491059,35.48830811554333,36.17606602475929,0.5502063273727648,0.2751031636863824,0.1375515818431912,0.2751031636863824,0.1375515818431912,2
113,3,266,39,133,224,2,1,2,0,0,670,0,2,672,0,"Kollidam Panchayat Union Middle School, East facing west Building South portion, Vettangudi","1. Vettangudi (R.V) And (P), West Middle Street Vadi ward:2, 2. Vettangudi (R.V) And (P), Eruva Kollai Adidravidar Street ward:2, 3. Vettangudi (R.V) And (P), Mutharaiyur Street ward:2, 4. Vettangudi (R.V) And (P), Caverodai ward:2, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,266,224,42,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,8,6,9,9,6.26865671641791,0,0.4477611940298508,39.70149253731343,5.820895522388059,19.85074626865672,33.43283582089553,0.2985074626865672,0.1492537313432836,0.2985074626865672,0.0,0.0,2
114,1,157,29,166,317,1,2,0,0,0,673,0,0,673,0,"Kollidam Panchayat Union Middle School, West Building Southern Side, Koozhaiyar","1. Vettangudi (R.V) And (P), Velu Nagar ward:3, 2. Vettangudi (R.V) And (P), South Street ward:3, 3. Vettangudi (R.V) And (P), Tsunami Temporary Shelter ward:3, 4. Vettangudi (R.V) And (P), North Street ward:3, 5. Vettangudi (R.V) And (P), Middle Street ward:3, 999.
OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,317,166,151,Dravida Munnetra Kazhagam,6,3,4,2,1,6,5,8,8,8,22.4368499257058,0,0.1485884101040119,23.32838038632987,4.309063893016345,24.66567607726597,47.10252600297176,0.1485884101040119,0.2971768202080238,0.0,0.0,0.0,2
115,4,64,11,289,108,0,0,0,0,0,476,0,1,477,0,"Kollidam Panchayat Union Muslim Elementary School, West Portion Facing
North, Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Chilladi Street ward:4, 2. Thirumullaivasal (R.V) And (P), Kaliamman Kovil Street ward:4, 3. Thirumullaivasal (R.V) And (P), Quaid-E-Millath Street
ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,289,108,181,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,6,6,6,6,38.02521008403361,0,0.8403361344537815,13.4453781512605,2.310924369747899,60.71428571428571,22.6890756302521,0.0,0.0,0.0,0.0,0.0,1
116,0,65,8,323,109,2,0,0,0,0,507,0,0,507,0,"Kollidam Panchayat Union Muslim Elementary School, Eastern Side North Facing, Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Main Road ward:4, 2. Thirumullaivasal (R.V) And (P), West Nedu Street ward:4, 3. Thirumullaivasal (R.V) And (P), Muslim Street ward:3, 4. Thirumullaivasal (R.V) And (P), Thaikkal Street ward:3, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,323,109,214,Tamilaga Vettri Kazhagam,6,3,4,1,2,5,6,6,6,6,42.20907297830374,0,0.0,12.82051282051282,1.577909270216963,63.70808678500987,21.49901380670611,0.3944773175542406,0.0,0.0,0.0,0.0,1
117,1,48,15,320,74,0,0,1,0,0,459,0,2,461,0,"Deva Nursery and Elementary School
,East Building east facing,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Mettu Street ward:1, 2. Thirumullaivasal (R.V) And (P), East Street ward:1, 3. Thirumullaivasal (R.V) And (P), Chetti Street ward:1, 4. Thirumullaivasal (R.V) And (P), Sunnambukkara Street ward:1, 5. Thirumullaivasal (R.V) And (P), Vaduka Street ward:1, 6. Thirumullaivasal (R.V) And (P), I.O.B. Street Ward:2, 7. Thirumullaivasal (R.V) And (P), Pallivasal Street Ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,320,74,246,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,7,5,7,7,53.59477124183007,0,0.2178649237472767,10.45751633986928,3.267973856209151,69.71677559912854,16.12200435729848,0.0,0.0,0.2178649237472767,0.0,0.0,1
118,2,44,7,413,68,0,0,0,0,0,534,0,0,534,0,"Deva Nursery and Elementary School
,West Building South facing,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Kammala Street Ward:2, 2. Thirumullaivasal (R.V) And (P), Perumal Kovil Street Ward:2, 3. Thirumullaivasal (R.V) And (P), West Nedu Street Ward:3, 4. Thirumullaivasal (R.V) And (P), Atrangarai Street Ward:2, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,413,68,345,Tamilaga Vettri Kazhagam,5,3,4,1,2,6,6,6,6,6,64.60674157303372,0,0.3745318352059925,8.239700374531834,1.310861423220974,77.34082397003745,12.73408239700375,0.0,0.0,0.0,0.0,0.0,1
119,2,122,20,233,142,1,0,1,2,0,523,0,3,526,0,"Govt Higher Secondary School ,North building South facing east
portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Bangala Street ward:4, 2. Thirumullaivasal (R.V) And (P), Sivan Sannathi Street Ward:4, 3. Thirumullaivasal (R.V) And (P), Main Road ward:4, 999.
OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,233,142,91,Tamilaga Vettri Kazhagam,5,3,4,1,2,7,9,7,5,9,17.39961759082218,0,0.3824091778202677,23.32695984703633,3.824091778202677,44.55066921606118,27.151051625239,0.1912045889101338,0.0,0.1912045889101338,0.3824091778202677,0.0,2
120,1,187,18,295,219,1,0,1,1,0,723,0,0,723,0,"Govt Higher Secondary School,North building South facing east portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), New Street ward:4, 2. Thirumullaivasal (R.V) And (P), Sivan West Street Ward:4, 3. Thirumullaivasal (R.V) And (P), M.G.R.Nagar Ward:4, 4. Thirumullaivasal (R.V) And (P), ICE Plant Street Ward:4, 5. Thirumullaivasal (R.V) And (P),
V.O.C. Nagar Ward:4, 6. Thirumullaivasal (R.V) And (P), Gandhi Nagar Ward:4, 7. Thirumullaivasal (R.V) And (P), Chokkalingam Nagar Ward:4, 8. Thirumullaivasal (R.V) And (P), K.B.S. Nagar Ward:4, 999. OVERSEAS ELECTORS",All Voters,Dravida Munnetra Kazhagam,295,219,76,Tamilaga Vettri Kazhagam,5,3,4,1,2,5,9,5,5,9,10.51175656984786,0,0.1383125864453665,25.86445366528354,2.489626556016598,40.80221300138312,30.29045643153527,0.1383125864453665,0.0,0.1383125864453665,0.1383125864453665,0.0,3
121,1,202,33,210,293,2,0,2,1,0,744,0,1,745,0,"Govt Higher Secondary School,East building West facing east portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Ambedkar Nagar ward:6, 2. Thirumullaivasal (R.V) and (P), Thiruvengada Nadar Street Ward:6, 3. Thirumullaivasal (R.V) And (P), Fisherman West Street Ward:6, 4. Thirumullaivasal (R.V) And (P), Kaliamman koil Street Ward:6, 5. Thirumullaivasal (R.V) And (P), Kannikovil Street Ward:6, 6. Thirumullaivasal (R.V) And (P), Thazhanthondi ward:8, 7. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 2 Ward:2, 8. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 4 ward:4, 999. OVERSEAS
ELECTORS",All Voters,Tamilaga Vettri Kazhagam,293,210,83,Dravida Munnetra Kazhagam,7,3,4,2,1,5,9,5,7,9,11.15591397849462,0,0.1344086021505377,27.1505376344086,4.435483870967742,28.22580645161291,39.38172043010753,0.2688172043010753,0.0,0.2688172043010753,0.1344086021505377,0.0,2
122,2,226,19,205,237,1,0,0,2,0,692,0,2,694,0,"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasal","1. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter1 Ward:1, 2. Thirumullaivasal (R.V) And (P), Tsunami Temporary Shelter 3 ward:3, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,237,226,11,All India Anna Dravida Munnetra Kazhagam,5,2,4,3,1,7,8,8,5,8,1.589595375722543,0,0.2890173410404624,32.65895953757225,2.745664739884393,29.6242774566474,34.2485549132948,0.1445086705202312,0.0,0.0,0.2890173410404624,0.0,3
123,0,212,43,246,413,0,1,0,1,2,918,0,2,920,0,"Govt Higher Secondary School,North New building South facing west portion,Thirumullaivasa","1. Thirumullaivasal (R.V) And (P), Fisherman Street Ward:7, 2. Thirumullaivasal (R.V) And (P), Thazhanthondi ward:8, 3. Thirumullaivasal (R.V) And (P), Thazhai Iruthaya Nagar ward:8, 4. Thirumullaivasal (R.V) And (P), Kachaveli Ward:8, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,413,246,167,Dravida Munnetra Kazhagam,8,3,4,2,1,8,6,8,6,5,18.19172113289761,2,0.0,23.09368191721133,4.684095860566448,26.79738562091503,44.98910675381264,0.0,0.1089324618736384,0.0,0.1089324618736384,0.2178649237472767,2
124,3,221,14,155,186,2,1,0,0,1,583,0,1,584,0,"Govt Higher Secondary School,North New building South facing east portion,Thirumallaivasal","1. Thirumullaivasal (R.V) And (P), Valuthalaikudi East Street Ward:10, 2. Thirumullaivasal (R.V) And (P), Valuthalaikudi Kannikoil Street Ward:9, 3. Thirumullaivasal (R.V) And (P), Fisherman Temporary Shelter ward:7, 999. OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,221,186,35,Tamilaga Vettri Kazhagam,5,1,4,3,2,6,7,9,9,7,6.003430531732419,1,0.5145797598627788,37.9073756432247,2.401372212692967,26.58662092624357,31.90394511149228,0.3430531732418525,0.1715265866209262,0.0,0.0,0.1715265866209262,2
125,3,163,21,272,319,4,2,0,0,0,784,0,0,784,0,"Kollidam Panchayat Union Middle School, East Side New Building, Radhanallur","1. Radhanallur (R.V), Thirumullaivasal (P), Radhanallur (North) Ward:13, 2. Radhanallur (R.V), Thirumullaivasal (P), Radhanallur (New Colony) Ward:13, 3. Radhanallur (R.V), Thirumullaivasal (P), Radhanallur (Periya Street) ward:13, 4. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi Main Road Ward:9, 999. OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,319,272,47,Dravida Munnetra Kazhagam,6,3,4,2,1,5,7,8,8,8,5.994897959183673,0,0.3826530612244898,20.79081632653061,2.678571428571428,34.69387755102041,40.68877551020408,0.5102040816326531,0.2551020408163265,0.0,0.0,0.0,2
126,1,277,25,144,186,0,2,0,2,0,637,0,3,640,0,"Kollidam Panchayat Union Middle School, West Side New Building, Radhanallur","1. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi West Street Ward:10, 2. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi East Street Ward:10, 3. Radhanallur (R.V), Thirumullaivasal (P), Valuthalaikudi Agraharam Medu Ward:9, 999. OVERSEAS
ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,277,186,91,Tamilaga Vettri Kazhagam,7,1,4,3,2,8,5,8,5,8,14.28571428571428,0,0.1569858712715856,43.4850863422292,3.924646781789639,22.60596546310832,29.19937205651492,0.0,0.3139717425431711,0.0,0.3139717425431711,0.0,3
