Serial No. Of Polling Station,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Tamilaga Vettri Kazhagam,Puthiya Tamilagam,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi,Desa Makkal Munnetrak Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of Valid Votes,No. Of Rejected Votes,NOTA,TotalNo. Of Tendered Votes,Location and name of Building in Which Polling Station Located,Polling Area,Polling station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Puthiya Tamilagam_Rank,Nam Naadu Nam Makkal Nam Ethirkaalam Katchi_Rank,Desa Makkal Munnetrak Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Margin_Percentage,Total_Independent_Votes
224,120,43,130,381,0,1,0,1,1,1,3,0,1,3,0,685,0,6,691,"Sowdambigai  Her.Sec.School, Allampatti,  Virudhunagar,  North Building  South  Room  Allampatti Virudhunagar  -626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  5 Kamarajar  Salai
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  5
Sundaram  Street,",All  Voters,Tamilaga Vettri Kazhagam,381,130,251,Desiya Murpokku Dravida Kazhagam,3,4,2,1,12,7,12,7,7,7,5,12,7,5,12,36.64233576642336,10
225,80,31,107,227,2,0,0,0,1,0,1,1,1,1,0,452,0,5,457,"Sowdambigai  Hr.Sec.School, Allampatti,  Virudhunagar,  North Building  ,North  Room  Allampatti Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)Ward  5 Raman  Street",All  Voters,Tamilaga Vettri Kazhagam,227,107,120,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,11,11,11,6,11,6,6,6,6,11,26.54867256637169,5
226,60,23,103,198,2,0,0,0,0,0,1,0,0,0,0,387,0,1,388,"VP  Periasamy  Nadar  Primary School,  Main  Building  Middle Portion  South  Facing  Room-7 Virudhunagar","2.Allampatti(R.V),  Kooraikundu(P)  Ward  4 Kanthan  Street  ,",All  Voters,Tamilaga Vettri Kazhagam,198,103,95,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,7,7,7,7,6,7,7,7,7,24.54780361757106,1
227,126,54,160,437,2,4,0,0,1,2,0,1,0,1,1,789,0,7,796,"Sowdambigai  Primary  School,  South Side  back  Building  (Tiled  Building
)Allampatti  Virudhunagar-626001","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Veeraraman  Street  ,
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Hanuman  Nagar",All  Voters,Tamilaga Vettri Kazhagam,437,160,277,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,5,12,12,8,6,12,8,12,8,8,35.10773130544994,6
228,146,44,157,291,1,1,1,0,3,1,0,0,2,4,0,651,0,1,652,"V.P.Periasamy  nadar  Primary School,  West  building  south  portion room  no  1  Pavundu  Street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (p)  Ward  6 Raman  Street,  ,  2.Allampatti(R.V), Kooraikundu  (P)  Ward  6  Muthuraman  Street  , 3.Allampatti(R.V),  Kooraikundu  (P)  Ward  5
Sundaram  Street  Raman  Street",All  Voters,Tamilaga Vettri Kazhagam,291,157,134,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,8,8,12,6,8,12,12,7,5,12,20.58371735791091,10
229,101,38,140,334,1,0,0,1,1,0,1,1,1,1,0,620,0,6,626,"V.P.Periasamy  nadar  primary School,  West  building  south  portion room  No.2  Pavundu  street, Muthuramanpatti  Virudhunagar","1.Allampatti(R.V),Kooraikundu  (p)  Ward  6 Allampatti,  Raman  Street  ,  2.Allampatti(R.V), Kooraikundu  (P)  Ward  6  Selvakali  Street  , 3.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Sivanantham  street",All  Voters,Tamilaga Vettri Kazhagam,334,140,194,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,12,12,5,5,12,5,5,5,5,12,31.29032258064516,6
230,107,31,136,233,1,0,0,0,2,1,0,0,1,0,0,512,0,5,517,"V.P.Periasamy  Nadar  primary school,  west  building  Middle  Portion Room  no  3  Pavundu  Street, Muthuramanpatti  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Kamarajarpuram",All  Voters,Tamilaga Vettri Kazhagam,233,136,97,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,9,9,9,5,6,9,9,6,9,9,18.9453125,4
231,130,73,235,440,1,0,1,1,5,1,3,1,4,0,1,896,0,6,902,"V.P.Periasamy  nadar  Primary School,  West  building  North  Portion Room  no  4  Pavundu  street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V)  ,  Kooraikundu  (P)  Ward  6 Hanuman  Nagar,  Virudhunagar.
2.Allampatti(R.V),  Kooraikundu  (P)  Ward  6
M.G.R.  Nagar  ,",All  Voters,Tamilaga Vettri Kazhagam,440,235,205,Desiya Murpokku Dravida Kazhagam,3,4,2,1,8,14,8,8,5,8,7,8,6,14,8,22.87946428571428,16
232,100,55,152,444,0,0,1,0,6,1,0,0,1,0,1,761,0,2,763,"V.P.Periasamy  nadar  Primary School,  West  building  North  Portion Room  no  5  Pavundu  street, Muthuramanpatti,  Virudhunagar","1.Allampatti(R.V),  Kooraikundu  (P)  Ward  6 Allampatti  Hanuman  Nagar,  Virudhunagar.
2.  Allampatti(R.V),  Kooraikundu  (P)  Ward  6
Allampatti  M.G.R.  Colony  1st,  Virudhunagar.",All  Voters,Tamilaga Vettri Kazhagam,444,152,292,Desiya Murpokku Dravida Kazhagam,3,4,2,1,10,10,6,10,5,6,10,10,6,10,6,38.37056504599212,9
233,178,54,208,183,1,0,0,0,4,1,4,2,2,3,0,640,0,3,643,"Panchayat  Union  Middle  School North  Building,  South  Facing, Thathampatti-626002","1.Thathampatti(R.V.,Thathampatti  (P)  Ward 1  Periya  Thathampatti  Naicker  &
Adhithiravidar  Street,",All  Voters,Desiya Murpokku Dravida Kazhagam,208,183,25,Tamilaga Vettri Kazhagam,3,4,1,2,10,12,12,12,5,10,5,8,8,7,12,3.90625,16
234,84,86,226,193,12,0,1,1,4,1,0,0,4,4,3,619,0,3,622,"Panchayat  Union  Primary  School, North  Side,  New  Building Chinnathathampatti-626003","1.Thathampatti  (R.V),  Thathampatti(P)  Ward 2  Adhithiravidar  street,  Chinnathathampatti
,  2.Thathampatti(R.V),Valavanthalpuram  (P)
Ward  3  Valavanthalpuram",All  Voters,Desiya Murpokku Dravida Kazhagam,226,193,33,Tamilaga Vettri Kazhagam,4,3,1,2,5,13,10,10,6,10,13,13,6,6,9,5.331179321486267,17
235,286,90,231,246,1,0,0,1,4,0,1,0,0,5,2,867,0,4,871,"Panchayat  Union  Middle  School, North  Side  New  Building  , Ondippulinayakkanur-  626119","1.Ondipulinayakanur (R.V),Ondipulinayakanur(P)  Ward  1 Ondipulinayakanur  , 2.Ondipulinayakanur.(R.V), Ondipulinayakanur(P)  Ward  4  Naduvapatti 3.Ondipulinayakanur (R.V),Ondipulinayakanur  (P)  Ward  2
Ondipulinayakanur",All  Voters,All India Anna Dravida Munnetra Kazhagam,286,246,40,Tamilaga Vettri Kazhagam,1,4,3,2,8,11,11,8,6,11,8,11,11,5,7,4.61361014994233,13
236,206,77,172,172,1,0,0,1,1,0,2,0,0,1,0,633,0,3,636,"Panchayat  Union  Primary  School, East  Side  New  Building  west  Side, Ondippulinayakkanur","1.Ondipulinayakanur(R.V.), Ondipulinayakanur  (P)  Ward  3 Ondipulinayakanur  , 2.Ondipulinayakanur(R.V),Ondipulinayakanur
(P)  Ward  5  Mundalapuram 3.Ondipulinayakanur (R.V.)Ondipulinayakanur(P)  Ward  4
Mundalapuram  ,",All  Voters,All India Anna Dravida Munnetra Kazhagam,206,172,34,Tamilaga Vettri Kazhagam,1,4,2,2,6,10,10,6,6,10,5,10,10,6,10,5.371248025276461,5
237,193,14,146,228,1,0,2,1,3,0,1,0,0,1,0,590,0,3,593,"Panchayat  Union  Primary  School, Muthalapuram","1.Ondipulinayakanur(R.V),  Muthulapuram  (P) Ward  1  Muthulapuram  , 2.Ondipulinayakanur(R.V),  Muthulapuram  (P)
Ward  2  Muthulapuram",All  Voters,Tamilaga Vettri Kazhagam,228,193,35,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,7,11,6,7,5,11,7,11,11,7,11,5.932203389830509,6
238,141,42,212,151,0,0,0,0,1,0,0,0,0,1,0,548,0,5,553,"Panchayat  Union  Primary  School, New  building  South  Side, Sangaralingapuram","1.Ondipulinayakanur(R.V),Sangaralingapuram
(P)  Ward  1  Sangaralingapuram  , 2.Ondipulinayakanur(R.V), Sangaralingapuram(P)  Ward  2 Sangaralingapuram  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  Ward  3
Sangaralingapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,212,151,61,Tamilaga Vettri Kazhagam,3,4,1,2,7,7,7,7,5,7,7,7,7,5,7,11.13138686131387,2
239,105,14,108,150,1,0,0,0,1,0,0,0,0,0,0,379,0,2,381,"Panchayat  Union  Primary  School, New  Building  West  Side,(Centre) Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  1  Middle  Street  , 2.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  2  West  Street  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  3  Amman  Kovil Street  ,
4.Ondipulinayakanur(R.V),
Sangaralingapuram  (P)  Ward  4  Seetha  Street",All  Voters,Tamilaga Vettri Kazhagam,150,108,42,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,7,7,5,7,7,7,7,7,7,11.08179419525066,1
240,146,10,175,149,0,0,0,0,0,0,0,1,0,1,0,482,0,1,483,"Panchayat  Union  Primary  School, South  Side  Old  Building Sangaralingapuram-626119","1.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  1  East  Street 2.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  2  South  Street  , 3.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  3  Koodeswaran Nagar  ,  4.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  4  Nagargovil Street  ,
5.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  5  Kammapatti Street  ,  6.Ondipulinayakanur(R.V), Sangaralingapuram  (P)  Ward  6  Sivan  Kovil
Street",All  Voters,Desiya Murpokku Dravida Kazhagam,175,149,26,Tamilaga Vettri Kazhagam,3,4,1,2,7,7,7,7,7,7,7,5,7,5,7,5.394190871369295,2
241,202,24,241,222,0,1,2,0,1,0,0,0,1,0,0,694,0,0,694,"Panchayat  Union  Middle  School, New  North  Side  Building, O.Kovilpatti","1.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  1  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P)
Ward  2  O.Kovilpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,241,222,19,Tamilaga Vettri Kazhagam,3,4,1,2,9,6,5,9,6,9,9,9,6,9,9,2.737752161383285,2
242,140,20,224,187,2,0,5,2,2,0,1,0,0,3,1,587,0,2,589,"Panchayat  Union  Middle  School, South  Building,East  Side  - O.Kovilpatti","1.Ondipulinayakanur(R.V),O.Kovilpatti  (P) Ward  2&3  O.Kovilpatti  , 2.Ondipulinayakanur(R.V),  O.Kovilpatti  (P) Ward  2  O.Kovilpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,224,187,37,Tamilaga Vettri Kazhagam,3,4,1,2,7,12,5,7,7,12,10,12,12,6,10,6.303236797274275,9
243,117,10,308,161,2,0,1,1,5,0,1,1,2,2,1,612,0,4,616,"Panchayat  Union  Primary  School, Eastern  Side  New  Building Inamreddiapatti  -626003","1.Enamreddiyapatti  (R.V),Enamreddiyapatti
(P)  Ward  1  Enamreddiyapatti  Naicker  Mela Street  , 2.Enamreddiyapatti(R.V),Enamreddiyapatti
(P)  Ward  2,  Enamreddiyapatti  Naicker
Middle,  kee",All  Voters,Desiya Murpokku Dravida Kazhagam,308,161,147,Tamilaga Vettri Kazhagam,3,4,1,2,6,14,9,9,5,14,9,9,6,6,9,24.01960784313725,13
244,49,21,279,227,2,0,17,1,1,1,0,0,1,4,1,604,0,1,605,"Panchayat  Union  Primary  School, West  Side,  New  Building, Inamreddiyapatti","1.Enamreddiyapatti(R.V),Enamreddiyapatti
(P)  Ward  3  R.C.Church  Street,  Adhithiravidar colony,",All  Voters,Desiya Murpokku Dravida Kazhagam,279,227,52,Tamilaga Vettri Kazhagam,3,4,1,2,7,13,5,8,8,8,13,13,8,6,8,8.609271523178808,9
245,75,46,250,291,12,1,3,0,4,0,1,1,7,4,0,695,0,2,697,"Panchayat  Union  Pry.  School,  West Building  East  Facing Inammreddiapatti-626003","1.Enamreddiyapatti  (R.V),  Puliankulam(R.V)
,Patchakulam(R.V),Enamreddiyapatti(P)  Ward 4  Veerakkudumpanpatti,  Puliankulam,
Patchakulam",All  Voters,Tamilaga Vettri Kazhagam,291,250,41,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,10,9,13,7,13,10,10,6,7,13,5.899280575539569,17
246,97,49,208,164,24,1,1,0,4,0,3,1,1,8,0,561,0,0,561,"Panchayat  Union  Middle  School, South  Building  East  Side  Maruluthu-626003","1.Maruluthu(R.V)Maruluthu  (P)  Ward  1 Maruluthu  North  Street  ,
2.Maruluthu  (R.V),  Maruluthu  (P)  Ward  2 Maruluthu  Kamarajar  Street  ,   , 3.Maruluthu  (R.V),Maruluthu(P)  Ward  3 Allakathipatti  ,
4.Vaipoottanpatti(R.V),  Maruluthu  (P)  Ward  4
Vaipoottanpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,208,164,44,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,9,13,7,13,8,9,9,6,13,7.84313725490196,17
247,53,42,121,146,91,1,2,0,5,0,0,0,1,3,0,465,0,1,466,Panchayat  Union  MIddle  School West  Building  South  Side  Room Maruluthu  -  626003,"3.Maruluthu(R.V),Maruluthu  (P)  Ward  3 Maruluthu  ,",All  Voters,Tamilaga Vettri Kazhagam,146,121,25,Desiya Murpokku Dravida Kazhagam,4,5,2,1,3,9,8,11,6,11,11,11,9,7,11,5.376344086021505,9
248,127,10,209,61,1,0,0,0,1,0,1,0,0,5,0,415,0,3,418,"Panchayat  Union  Primary  School, P.Meenachipuram-626003","1.Pattamputhur(R.V),Pattamputhur  (P)  Ward 1  P.Meenakshiputam",All  Voters,Desiya Murpokku Dravida Kazhagam,209,127,82,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,6,9,9,9,6,9,6,9,9,5,9,19.75903614457831,7
249,121,17,325,311,5,0,0,0,3,0,0,0,2,4,0,788,0,0,788,"Panchayat  Union  Primary  School, New  Building,  Ettanaickenpatti-626003","1.Pattamputhur(R.V.),  Pattamputhur  (P)  Ward 1  Ettanaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,325,311,14,Tamilaga Vettri Kazhagam,3,4,1,2,5,9,9,9,7,9,9,9,8,6,9,1.776649746192894,9
250,133,81,227,301,19,0,1,0,1,1,2,2,6,4,1,779,0,6,785,"Panchayat  Union  Middle  School, South  Side  Western  Building,  East Portion  North  Facing  Pattampudhur-626003","1.Pattamputhur  (R.V),Pattamputhur  (P)  Ward 2  Pattamputhur  , 2.Pattamputhur(R.V),Pattamputhur  (P)  Ward 3  Kalangaperi",All  Voters,Tamilaga Vettri Kazhagam,301,227,74,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,14,10,14,10,10,8,8,6,7,10,9.499358151476251,17
251,35,22,90,101,17,2,1,0,0,1,2,2,2,3,0,278,0,2,280,"Panchayat  Union  Middle  School, South  Side  New  Eastern Building,North  Facing Pattampudhur-626003",1.Pattamputhur(RV)  Pattamputhur(P)  Ward  3 Pattamputhur,All  Voters,Tamilaga Vettri Kazhagam,101,90,11,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,11,13,13,11,7,7,7,6,13,3.956834532374101,10
252,102,39,86,184,4,0,0,1,0,0,1,1,17,2,1,438,0,0,438,"Community  Hall Shanmugasundarapuram, Shanmugasundarapuram","1.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  4  Akraharapatti  ,  2 2.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  5  Shanmugasundarapuram",All  Voters,Tamilaga Vettri Kazhagam,184,102,82,All India Anna Dravida Munnetra Kazhagam,2,4,3,1,6,12,12,8,12,12,8,8,5,7,8,18.72146118721461,23
253,159,28,265,300,5,2,0,0,1,0,2,0,7,0,0,769,0,6,775,"Panchayat  Union  Middle  School, New  3  Room  North  Side,  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No  1-749",All  Voters,Tamilaga Vettri Kazhagam,300,265,35,Desiya Murpokku Dravida Kazhagam,3,4,2,1,6,7,10,10,9,10,7,10,5,10,10,4.551365409622886,10
254,91,11,122,87,2,0,0,1,1,0,1,0,3,3,0,322,0,2,324,"Panchayat  Union  Middle  School, New  3  Room  South  Side  Thadangam","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti  Serial  No750-1250",All  Voters,Desiya Murpokku Dravida Kazhagam,122,91,31,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,7,11,11,8,8,11,8,11,5,5,11,9.627329192546584,9
255,105,13,208,223,1,0,0,0,0,0,0,1,0,0,0,551,0,1,552,"Panchayat  Union  Middle  School, New  2  Class  Room  Building  East Side  Thadangam-626204","1.Vatchakkarpatti(R.V),  Vatchakkarapatti  (P) Ward  1  Vatchakkarapatti",All  Voters,Tamilaga Vettri Kazhagam,223,208,15,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,7,7,7,7,7,7,5,7,7,7,2.722323049001815,1
256,100,16,172,72,2,0,0,1,3,0,0,0,3,1,1,371,0,2,373,"Panchayat  Union  Middle  School, West  Side,  South  facing  Thadangam-626204","1.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  1  Vatchakkarapatti  , 2.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  3  Thadangam  , 3.Vatchakkarapatti(R.V),  Vatchakkarapatti
(P)  Ward  4  Poosaripatti",All  Voters,Desiya Murpokku Dravida Kazhagam,172,100,72,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,7,11,11,8,5,11,11,11,5,8,8,19.40700808625337,9
257,123,7,249,174,5,1,0,0,0,1,0,0,4,0,1,565,0,1,566,"Panchayat  UnionMiddle  School, East  Side,  West  facing  Thadangam-626204","1.Vatchakkarapatti(R.V),Vatchakkarapatti  (P) Ward  2  Thadangam  2.Vatchakkarapatti(R.V), Vatchakkarapatti  (P)  Ward  3  Thadangam  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,249,174,75,Tamilaga Vettri Kazhagam,3,4,1,2,5,7,10,10,10,7,10,10,6,10,7,13.27433628318584,6
258,120,58,331,293,4,4,0,1,4,1,1,0,1,1,0,819,0,3,822,"CSI  Primary  School,  South  Building
,North  Side  1St  Room  New  Building Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  1
Kamarajapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,331,293,38,Tamilaga Vettri Kazhagam,3,4,1,2,5,5,13,8,5,8,8,13,8,8,13,4.63980463980464,9
259,125,72,349,335,5,3,1,1,1,0,0,0,0,3,0,895,0,3,898,"CSI  Primary  School,  North  Side, New  BuildingThammanaickenpatti","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  1  Thammanaickenpatti 2.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  2 Thammanaickenpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,349,335,14,Tamilaga Vettri Kazhagam,3,4,1,2,5,6,8,8,8,11,11,11,11,6,11,1.564245810055866,5
260,120,8,177,145,0,0,0,0,0,1,1,0,2,0,0,454,0,1,455,"CSI  Primary  School,  South  Building North  Side  2nd  Room  New  Building Thammanaickenpatti-","1.Thammanaickenpatti(R.V),Thammanaicken patti  (P)  Ward  6  Ethiloppanpatti  , 2.Thammanaickenpatti (R.V.)Thammanaickenpatti(P)  Ward  4 Ammapatti  ,
3.Thammanaickenpatti
(R.V)Thammanaickenpatti  (P)  Ward  5 Thurusupatti",All  Voters,Desiya Murpokku Dravida Kazhagam,177,145,32,Tamilaga Vettri Kazhagam,3,4,1,2,8,8,8,8,8,6,6,8,5,8,8,7.048458149779736,4
261,100,24,193,168,0,0,0,0,3,1,0,0,0,1,0,490,0,1,491,"CSI  Primary  School,  South  Building North  Side  3rd  Room Thammanaickenpatti","1.Thammanaickenpatti (R.V),Thammanaickenpatti  (P)  Ward  3
Sedapatti",All  Voters,Desiya Murpokku Dravida Kazhagam,193,168,25,Tamilaga Vettri Kazhagam,3,4,1,2,8,8,8,8,5,6,8,8,8,6,8,5.102040816326531,5
262,180,67,300,306,1,1,0,1,4,0,1,2,3,4,1,871,0,0,871,"Punith  Xavier  Elementary  School, South  Building  North  Facing  Middle Room,  K.Pudhur","1.Kanniseriputhur(R.V),Kanniseriputhur  (P) ward  1  kanniseri  puthur  V.O.C  Street  , 2.Kanniseriputhur  (R.V),Melachinnaiyapuram
(P)  Ward  2  Kanniseriputhur  V.O.C.  St",All  Voters,Tamilaga Vettri Kazhagam,306,300,6,Desiya Murpokku Dravida Kazhagam,3,4,2,1,9,9,14,9,5,14,9,8,7,5,9,0.6888633754305395,16
263,114,35,264,220,2,0,0,0,1,0,1,0,3,1,0,641,0,3,644,"Panchayat  Union  Primary  School, North  Side,  South  Facing  ,  Mela Chinnaiyapuram","1.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  1  Melachinnaiahpuram  , 2.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  2  Melachinnaiahpuram  , 3.Kanniseriputhur(R.V),Mellachinnaiahpuram
(P)  Ward  3  Kanniseriputhur  R.C.  St",All  Voters,Desiya Murpokku Dravida Kazhagam,264,220,44,Tamilaga Vettri Kazhagam,3,4,1,2,6,10,10,10,7,10,7,10,5,7,10,6.86427457098284,6
264,177,71,385,230,27,3,0,0,1,2,2,1,4,4,2,909,0,4,913,"Punitha  Xavier  Primary  School South  Side,  North  Facing  ,K.Pudur.","1.Kannicheriputhur(R.V), Mellachinnaiahpuram  (P)  Ward  4 Thiyagarajapuram  ,  2.Kannicheriputhur(R.V), Mellachinnaiahpuram  (P)  Ward  5 Kumarapuram  , 3.Kannicheriputhur(R.V),Mellachinnaiahpura m  (P)  Ward  3  Kanniseriputhur,
Thiyagarajapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,385,230,155,Tamilaga Vettri Kazhagam,3,4,1,2,5,8,14,14,12,9,9,12,6,6,9,17.05170517051705,16
265,175,58,233,160,1,0,0,0,1,0,2,3,0,2,0,635,0,4,639,"Panchayat  Union  Primary  School, V.Muthulingapuram","1.V.Muthulingapuram(R.V.),V.Muthulingapura m  (P)  Ward  1&2&3  V.Muthulingapuram",All  Voters,Desiya Murpokku Dravida Kazhagam,233,175,58,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,8,10,10,10,8,10,6,5,10,6,10,9.133858267716535,8
266,118,20,258,147,21,0,0,1,1,0,1,0,1,3,0,571,0,1,572,"Government  Adi  Dravida  Welfare Primary  School,  Sorampatti","1.V.Muthulingapuram(R.V.), V.Muthulingapuram  (P)  Ward  4 Pethuchettipatti  , 2.V.Muthulingapuram(R,V),VMuthulingapura
m  (P)  Ward  5  Sorampatti",All  Voters,Desiya Murpokku Dravida Kazhagam,258,147,111,Tamilaga Vettri Kazhagam,3,5,1,2,4,11,11,7,7,11,7,11,7,6,11,19.43957968476357,7
267,161,36,229,183,1,0,0,0,3,1,0,0,2,1,1,618,0,3,621,"Panchayat  Union  Primary  School, West  Side  New  Building  (South) Kattanarpatti-626119","1.V.Muthulingapuram(R.V.)Kattanarpatti  (P) Ward  1  Kattanarpatti  , 2.V.Muthulingapuram(R.V),Kattanarpatti  (P)
Ward  2  Kattanarpatti",All  Voters,Desiya Murpokku Dravida Kazhagam,229,183,46,Tamilaga Vettri Kazhagam,3,4,1,2,7,11,11,11,5,7,11,11,6,7,7,7.443365695792881,8
268,152,53,256,121,40,0,0,0,3,0,0,0,4,5,1,635,0,3,638,"Panchayat  Union  Primary  School, West  Side  Old  Building  North  Side Kattanarpatti-626119","1.V.Muthuligapuram(R.V),Kattanarpatti  (P) Ward  3  Athipatti  , 2.V.Muthulingapuram(R.V),Kattanarpatti  (P) Ward  3  Govindhanalllur",All  Voters,Desiya Murpokku Dravida Kazhagam,256,152,104,All India Anna Dravida Munnetra Kazhagam,2,4,1,3,5,10,10,10,8,10,10,10,7,6,9,16.37795275590551,13
269,155,53,215,224,7,1,2,0,4,0,1,2,6,7,1,678,0,0,678,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  West Block,  Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  1  Vadi",All  Voters,Tamilaga Vettri Kazhagam,224,215,9,Desiya Murpokku Dravida Kazhagam,3,4,2,1,5,11,9,14,8,14,11,9,7,5,11,1.327433628318584,21
270,94,42,219,184,14,0,0,1,2,1,1,0,4,6,0,568,0,4,572,"Sri  Arunachalaneshwar  Vidyasalai Middle  School,  North  Side  east Block,  Mudalipatti","1.VadI(R.V),  Vadi  (P)  Ward  4 Chinnaramalingapuram  ,",All  Voters,Desiya Murpokku Dravida Kazhagam,219,184,35,Tamilaga Vettri Kazhagam,3,4,1,2,5,12,12,9,8,9,9,12,7,6,12,6.161971830985916,15
271,27,7,206,198,2,0,0,0,0,0,0,0,1,3,0,444,0,2,446,"Sri  Arunachalaneshwar  Vidyasala Middle  School,  E-Learing  Center South  West  Building  Facing  East Mudalipatti","1.V.Chokkalingapuram(R.V.),Vadi  (P)  Ward  5 Kalpothu",All  Voters,Desiya Murpokku Dravida Kazhagam,206,198,8,Tamilaga Vettri Kazhagam,3,4,1,2,6,8,8,8,8,8,8,8,7,5,8,1.801801801801802,4
272,149,63,220,269,1,0,0,1,1,1,3,1,1,4,0,714,0,2,716,"Sri  Arunachaleshwarar  Vidyasala Middle  School,  South  side, Mudalipatti","1.Vadi(R.V.),  Vadi  (P)  Ward  2  Muthalipatti",All  Voters,Tamilaga Vettri Kazhagam,269,220,49,Desiya Murpokku Dravida Kazhagam,3,4,2,1,7,13,13,7,7,7,6,7,7,5,13,6.862745098039216,12
273,121,72,197,139,21,0,0,0,1,0,0,1,0,0,0,552,0,2,554,"Sri  Arunachaleshwarar  Vidyasala Middle  School,  South  side, Mudalipatti","1.Vadi(R.V)  ,  Vadi  (P)  Ward  3  Milagupatti  , Sathananthapuram  Serial  No  1-706",All  Voters,Desiya Murpokku Dravida Kazhagam,197,139,58,Tamilaga Vettri Kazhagam,3,4,1,2,5,8,8,8,6,8,8,6,8,8,8,10.50724637681159,2
