Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Tamilaga Vettri Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl. No,Polling Station Name,Polling Areas,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,DMK_share_pct,NTK_share_pct,AIADMK_share_pct,TVK_share_pct,TAVAK_share_pct,IND_share_pct,Cluster_ID
139,80,29,270,258,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,639,0,2,641,0,139,"Maranna  Gowder High School
East Facing  Terraced Building   2nd Room  From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Biruntha Layout 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,270,258,12,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,1.877934272300469,2,12.51956181533646,4.538341158059469,42.25352112676056,40.3755868544601,0.0,0.3129890453834116,0
140,49,18,175,201,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,447,0,4,451,0,140,"Maranna  Gowder High School, East Facing RC Building  North Side 1st Room (Salivan Street Coimbatore 641001)","1.Ward  No 73  Krishnasamy  Layout
2.Ward  No 73  Ponnusamy  Layout
3.Ward  No 73  Sindunagar Layout
4.Ward  No 73  Ramakrishnapuram",All Voters,Tamilaga Vettri Kazhagam,201,175,26,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,5.8165548098434,4,10.96196868008949,4.026845637583892,39.14988814317674,44.96644295302013,0.0,0.8948545861297539,0
141,79,18,222,177,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,501,0,2,503,0,141,"Maranna  Gowder High School
East Facing  Terraced Building   3rd Room  From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Ramakrishnapuram 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,222,177,45,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,8.982035928143713,4,15.7684630738523,3.592814371257485,44.31137724550898,35.32934131736527,0.1996007984031936,0.7984031936127743,1
142,85,21,224,194,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,526,0,4,530,0,142,"Maranna  Gowder High School
East Facing  Terraced Building5Th Room From North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Ponaiyarajapuram 999.Overseas Elector,All Voters,All India Anna Dravida Munnetra Kazhagam,224,194,30,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.70342205323194,2,16.15969581749049,3.992395437262358,42.58555133079847,36.88212927756654,0.0,0.3802281368821293,0
143,96,10,375,215,1,7,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,704,0,7,711,0,143,"Maranna  Gowder High School
East Facing  New Terraced  Building  7Th Room From  North Side
Salivan Street Coimbatore 641001","1.Ward  No 73  Gopal Lay  Out
2.Ward  No 73  Leela  Apartments Gopal Lay  Out 999.Overseas Elector",All Voters,All India Anna Dravida Munnetra Kazhagam,375,215,160,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,22.72727272727273,7,13.63636363636363,1.420454545454545,53.26704545454546,30.53977272727273,0.1420454545454546,0.9943181818181818,3
144,99,27,190,248,1,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,571,0,2,573,0,144,"Maranna  Gowder High School North Facing   2nd  Room
Salivan Street Coimbatore 641001","1.Ward  No 73  Ponaiyarajapuram
2.Ward  No 73  Gowri Aandavar Layout
3.Ward  No 73  Govindasamy  Layout
4.Ward  No 73  Murugaiah Lay  Out",All Voters,Tamilaga Vettri Kazhagam,248,190,58,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,10.15761821366024,6,17.33800350262697,4.728546409807356,33.27495621716287,43.43257443082312,0.1751313485113835,1.050788091068301,1
145,105,31,261,227,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,625,0,5,630,0,145,"Maranna  Gowder High School
East Facing  New Terraced  Building  8Th Room From  North Side
Salivan Street Coimbatore 641001",1.Ward  No 73  Rajammal Lay  Out,All Voters,All India Anna Dravida Munnetra Kazhagam,261,227,34,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,5.44,1,16.8,4.96,41.76000000000001,36.32,0.0,0.16,0
146,68,16,221,187,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,496,0,3,499,0,146,"Maranna  Gowder High School
East Facing  New Terraced  Building  9Th Room From  North Side
Salivan Street Coimbatore 641001","1.Ward  No 73  Ramakrishnapuram Sokkampudur  Road  1
2.Ward  No 73  Ponaiyarajapuram 1
3.Ward  No 73   Ponaiyarajapuram  Huts 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,221,187,34,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,6.854838709677419,4,13.70967741935484,3.225806451612903,44.55645161290322,37.70161290322581,0.0,0.8064516129032258,0
147,164,24,206,321,3,9,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,727,0,0,727,0,147,"Corporation Elementary School
West Facing Building 1st Room From  North Side Selvapuram North Coimbatore 641026",1.Wardno 77 Selvapuram North 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,321,206,115,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,15.81843191196699,9,22.55845942228336,3.301237964236588,28.33562585969739,44.15405777166438,0.4126547455295735,1.237964236588721,1
148,136,20,181,253,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,594,0,4,598,0,148,"Corporation Elementary School
West Facing Main Terraced  Building  3Rd  Room From  North Side
Selvapuram North Coimbatore 641026",1.Ward  No 77  Selvapuram North 999.Overseas Electors,All Voters,Tamilaga Vettri Kazhagam,253,181,72,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,12.12121212121212,4,22.8956228956229,3.367003367003367,30.47138047138047,42.5925925925926,0.0,0.6734006734006733,0
149,150,14,270,277,0,9,0,0,0,1,2,0,1,0,0,0,0,0,1,2,1,720,0,2,722,0,149,"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side
North Facing  Terraced Building East Side 1st Room,Selvapuram   641026",1.Ward  No 78  Selvapuram South,All Voters,Tamilaga Vettri Kazhagam,277,270,7,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.9722222222222222,9,20.83333333333334,1.944444444444444,37.5,38.47222222222222,0.0,1.25,0
150,203,13,155,259,0,6,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,636,0,0,636,0,150,"Sirusti Vidyalaya  Matric Hr.Sec.School,East Side North Facing  Terraced Building East Side 2nd
Room,Selvapuram   - 641026","1.Ward  No 77  Chokkamputhur Road Housing  Unit Block  A
2.Wardno 77 Selvapuram North1",All Voters,Tamilaga Vettri Kazhagam,259,203,56,Dravida Munnetra Kazhagam,2,4,3,1,6,5,8.80503144654088,6,31.91823899371069,2.044025157232704,24.37106918238994,40.72327044025158,0.0,0.9433962264150944,0
151,179,15,126,209,1,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,534,0,0,534,0,151,"Corporation Elementary School
North Facing  Terraced Building 3Rd Room  From West Side
Selvapuram North Coimbatore 641026",1.Ward  No 77  Chokkamputhur Road Housing  Unit Block  A 999.Overseas Electors,All Voters,Tamilaga Vettri Kazhagam,209,179,30,Dravida Munnetra Kazhagam,2,4,3,1,6,5,5.617977528089887,4,33.52059925093633,2.808988764044944,23.59550561797753,39.13857677902622,0.1872659176029963,0.7490636704119851,1
152,177,12,179,232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,602,0,3,605,0,152,"Sri Sowdeswari Matriculation Higher  Secondary School
North Facing  Main Building West Side 1st Room Chokkampudur Coimbatore 641039","1.Ward  No 77  Chokkamputhur Road Housing  Unit Bock Q
2.Chokkampudur Road",All Voters,Tamilaga Vettri Kazhagam,232,179,53,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,5,5,8.803986710963455,1,29.40199335548172,1.993355481727575,29.73421926910299,38.53820598006645,0.1661129568106312,0.1661129568106312,1
153,128,13,178,190,0,8,0,0,0,1,0,0,1,0,0,0,0,0,3,2,1,517,0,1,518,0,153,"Panchayat Union Primary  School, East Facing Building  South Side Room, Perumal KovilPathi-
641101",1.Ward  No 77  Houseing Unit Chokkam Pudur Road 999.Overseas Electors,All Voters,Tamilaga Vettri Kazhagam,190,178,12,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,2.321083172147002,8,24.75822050290136,2.514506769825918,34.4294003868472,36.7504835589942,0.0,1.547388781431335,0
154,228,15,277,253,2,12,1,1,1,1,2,0,0,0,0,2,2,0,0,1,1,787,0,3,790,0,154,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 3Rd  Room
Selvapuram Coimbatore 641026","1.Ward  No 77  Sokkampudhur Road  Housing  Unit
2.Ward  No 77  Sokkampudhur Road  Housing  Unit Phase1 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,277,253,24,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,3.049555273189327,12,28.9707750952986,1.905972045743329,35.19695044472681,32.14739517153748,0.2541296060991106,1.524777636594663,1
155,280,17,194,295,1,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,791,0,0,791,0,155,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 4th Room
Selvapuram Coimbatore 641026","1.W.No.77  Chokkamputhur Road  Housing  Unit (N)
2.Ward  No 77  Housing Unit Aa  To Ee Block
3.W.No.77  Chokkamputhur Road  Housing  Unit Block Y
4.Ward  No 76  Housing Unit Keelamel Veethi 999.Overseas Elector",All Voters,Tamilaga Vettri Kazhagam,295,280,15,Dravida Munnetra Kazhagam,2,4,3,1,6,5,1.896333754740835,4,35.39823008849557,2.149178255372945,24.52591656131479,37.29456384323641,0.1264222503160556,0.5056890012642226,1
156,141,18,342,346,1,6,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,854,0,1,855,0,156,"Sirusti Vidyalaya  Matriculation Higher Secondary
School
East Side North Facing  Terraced Building East Side 5Th Room
Selvapuram Coimbatore 641026",1.Ward  No 77  Sokkampudhur Rd  Housing  Unit IUDP 999.Overseas Elector,All Voters,Tamilaga Vettri Kazhagam,346,342,4,All India Anna Dravida Munnetra Kazhagam,3,4,2,1,6,5,0.468384074941452,6,16.51053864168618,2.107728337236534,40.04683840749414,40.5152224824356,0.117096018735363,0.702576112412178,1
157,60,10,172,134,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,379,0,2,381,0,157,"Sirusti Vidyalaya  Matriculation Higher Secondary School, South Side Building  North Facing Room  1 Selvapuram   Coimbatore 641026","1.Ward  No 78  Chandra  Sekararapuram
2.Ward  No 78  Kattuva  Illam
3.Ward  No 76  Rajeswari Nager",All Voters,All India Anna Dravida Munnetra Kazhagam,172,134,38,Tamilaga Vettri Kazhagam,3,4,1,2,6,5,10.02638522427441,3,15.8311345646438,2.638522427440633,45.38258575197889,35.35620052770449,0.0,0.79155672823219,0
158,667,23,35,147,2,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,879,0,3,882,0,158,"Corporation Elementary School East Facing  West Side Building
Karumpukkadai Coimbatore 641008",1.Ward  No 86  Palli Street 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,667,147,520,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,59.15813424345847,5,75.88168373151308,2.616609783845278,3.981797497155859,16.7235494880546,0.2275312855517634,0.5688282138794084,2
159,599,15,24,108,1,7,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,754,0,2,756,0,159,"Corporation Elementary School
North Facing  Building  West Side Room1 Karumpukkadai Coimbatore 641008","1.Ward  No86  MCR   Colony  (Kudisai Paguthi)
2.Madeena  Nagar",All Voters,Dravida Munnetra Kazhagam,599,108,491,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,65.11936339522546,7,79.44297082228117,1.989389920424403,3.183023872679045,14.3236074270557,0.1326259946949602,0.9283819628647214,2
160,339,8,31,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,2,455,0,160,Corporation Elementary School North Facing  Building Karumpukkadai Coimbatore 641008,1.Thippu Nagar   1st Street,All Voters,Dravida Munnetra Kazhagam,339,75,264,Tamilaga Vettri Kazhagam,1,4,3,2,5,5,58.27814569536424,0,74.83443708609272,1.766004415011037,6.843267108167771,16.55629139072848,0.0,0.0,2
161,620,9,55,149,3,7,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,843,0,4,847,0,161,Corporation Elementary School  West Facing East Room  No.1 Karumpukkadai Coimbatore 641008,"1.Ward  No 86  Mgr Nagar
2.Ward  No 54  New Colony, Thippu Nagar
3.Wardno54 Nataraj Petrol Bunk  Backside
4.Ward  No 86  Chella  Ravuthar Street
5.Ward  No 86  New Colony Karumbukadai 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,620,149,471,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,55.87188612099644,7,73.54685646500593,1.067615658362989,6.524317912218268,17.67497034400949,0.3558718861209964,0.8303677342823249,2
162,583,14,61,109,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,770,0,1,771,0,162,"Corporation Elementary School
West Facing Building East Side Room  No.2 Karumpukkadai Coimbatore 641008","1.Ward  No 86  Sowkar Nagar Street 1
2.Ward  No 86  Sowhar Nagar 3rd Street
3.Wardno 86 Sowhar Nagar 2nd Street
4.Ward  No 86  Muthu Colony",All Voters,Dravida Munnetra Kazhagam,583,109,474,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,61.55844155844156,3,75.71428571428571,1.818181818181818,7.922077922077922,14.15584415584416,0.0,0.3896103896103896,2
163,599,10,72,107,1,6,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,795,0,3,798,0,163,"Athar Jamath High School
North Facing  Building  West Side   3rd  Room Karumpukkadai Coimbatore 641008",1.Ward  No 86  Thippu Nagar   2nd  Street 999.Overseas Elector,All Voters,Dravida Munnetra Kazhagam,599,107,492,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,61.88679245283019,6,75.34591194968554,1.257861635220126,9.056603773584905,13.45911949685535,0.1257861635220126,0.7547169811320755,2
164,580,21,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,2,737,0,164,"Athar Jamath High School
North Facing  Building  West Side   2nd Room Karumpukkadai Coimbatore 641008",1.Ward  No 86  Saramedu Main Road,All Voters,Dravida Munnetra Kazhagam,580,108,472,Tamilaga Vettri Kazhagam,1,4,3,2,5,5,64.21768707482994,0,78.91156462585033,2.857142857142857,3.537414965986395,14.69387755102041,0.0,0.0,2
165,553,20,33,114,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,721,0,2,723,0,165,"Falaq  Public School
North Side South Facing  Building  Room1 Karumpukkadai Coimbatore 641008","1.Ward  No 86  Thippu Nagar   2nd  Street
2.Ward  No 86  Bharath Nagar   3rd  Street Saramedu Main Road
3.Wardno 86 Bharath Nagar   2nd  Street Saramedu Main Road",All Voters,Dravida Munnetra Kazhagam,553,114,439,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,60.88765603328709,1,76.69902912621359,2.773925104022192,4.576976421636616,15.81137309292649,0.0,0.1386962552011096,2
166,539,4,27,108,0,7,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,685,0,2,687,0,166,"Athar Jamath High School
North Facing  South Building   2nd Room  From East Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Royal Nagar
2.Ward  No 54  Asath   1st Nagar Cross",All Voters,Dravida Munnetra Kazhagam,539,108,431,Tamilaga Vettri Kazhagam,1,5,3,2,6,4,62.91970802919708,7,78.68613138686132,0.583941605839416,3.941605839416058,15.76642335766423,0.0,1.021897810218978,2
167,538,9,18,84,1,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,654,0,1,655,0,167,"Falaq  Public School
North Side South Facing  Building  Room2 Karumpukkadai Coimbatore 641008","1.Ward  No 86  Bharath Nagar   1st Street Saramedu Main
Road
2.Ward  No 86  Bharath Nagar 4Th Street Saramedu Main Road
3.Ward  No 86  Asath   1st Street",All Voters,Dravida Munnetra Kazhagam,538,84,454,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,69.41896024464832,4,82.26299694189603,1.376146788990826,2.752293577981652,12.84403669724771,0.1529051987767584,0.6116207951070336,2
168,601,10,39,120,1,14,0,0,0,0,5,0,0,1,0,5,1,0,0,2,0,785,0,0,785,0,168,"Athar Jamath High School
North Facing  South Building 6Th Room From  East Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Pallikooda  Pathai (West)
2.Anna Colony  Road 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,601,120,481,Tamilaga Vettri Kazhagam,1,5,3,2,6,4,61.27388535031847,14,76.56050955414014,1.273885350318471,4.968152866242039,15.28662420382166,0.1273885350318471,1.78343949044586,2
169,483,10,41,123,0,9,0,0,0,0,2,0,0,0,0,2,2,0,1,0,0,666,0,1,667,0,169,"Athar Jamath High School
North Facing  South Building 4Th Room From  West Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Pallikooda  Pathai (East)
2.Ward  No 86  Cheran Nagar
3.Ward  No 86, Pothanur Road 999.Overseas Elector",All Voters,Dravida Munnetra Kazhagam,483,123,360,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,54.05405405405406,9,72.52252252252252,1.501501501501501,6.156156156156156,18.46846846846847,0.0,1.351351351351351,2
170,537,14,31,146,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,733,0,4,737,0,170,"Athar Jamath Primary  School
North Facing  South Building 2Nd  Room From West Side
Karumpukkadai Coimbatore 641008",1.Ward  No 86  Asad Nagar 2Nd 999.Overseas Electors,All Voters,Dravida Munnetra Kazhagam,537,146,391,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,53.34242837653479,3,73.2605729877217,1.909959072305593,4.229195088676671,19.9181446111869,0.2728512960436562,0.4092769440654843,2
171,530,25,73,207,0,7,0,1,0,0,1,1,1,0,0,2,0,0,1,0,0,842,0,3,845,0,171,"Athar Jamath Primary  School
North Facing  South Building 1St Room From  West Side
Karumpukkadai Coimbatore 641008","1.Ward  No 86  Asad Nagar 6Th Street
2.Ward  No 86  Asad Nagar 7Th Street
3.Ward  No 86  Asad Nagar 8Th Street
4.Ward  No 86  Asad Nagar 9Th Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,530,207,323,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,38.36104513064133,7,62.94536817102138,2.969121140142517,8.669833729216151,24.58432304038005,0.0,0.831353919239905,2
172,559,10,56,148,0,8,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,781,0,3,784,0,172,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 1St Room From  North Side
Ukkadam  Coimbatore 641001",1.Ward  No 86  Bypass Road Anna  Nagar 999.Overseas Electors,All Voters,Dravida Munnetra Kazhagam,559,148,411,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,52.62483994878361,8,71.57490396927017,1.280409731113956,7.170294494238156,18.95006402048656,0.0,1.024327784891165,2
173,466,16,67,201,2,9,0,0,0,0,4,0,1,0,0,1,1,1,1,0,0,761,0,3,764,0,173,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 2Nd Room  From  North Side
Ukkadam  Coimbatore 641001",1.Ward  No 86  Anna  Nagar 1 999.Overseas Electors,All Voters,Dravida Munnetra Kazhagam,466,201,265,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,34.82260183968462,9,61.23521681997372,2.102496714848883,8.804204993429698,26.4126149802891,0.2628120893561104,1.182654402102497,2
174,607,13,36,147,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,806,0,2,808,0,174,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 4Th Room  From  North Side
Ukkadam  Coimbatore 641001","1.Ward  No 86  Alamin Colony 1
2.Kannimary  Kovil Street, Ward  No.86
3.Kazhivuneer Pannai Kudiyiruppu, Ward  No.86 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,607,147,460,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,57.07196029776674,3,75.31017369727047,1.612903225806452,4.466501240694789,18.23821339950372,0.0,0.3722084367245658,2
175,550,7,21,100,1,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,683,0,2,685,0,175,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 6th Room  From  North Side
Ukkadam  Coimbatore 641001","1.Ward  No 86, Alamin Colony 2
2.Ward  No 86  Murugaiah Devar Colony
3.Ward  No 86  Thomas Thottam",All Voters,Dravida Munnetra Kazhagam,550,100,450,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,65.88579795021961,4,80.52708638360176,1.02489019033675,3.074670571010249,14.64128843338214,0.1464128843338214,0.5856515373352855,2
176,613,9,15,99,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,740,0,3,743,0,176,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 5th Room Ukkadam  Coimbatore 641001",1.Ward  No 86  Bilal Nagar,All Voters,Dravida Munnetra Kazhagam,613,99,514,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,69.45945945945947,3,82.83783783783784,1.216216216216216,2.027027027027027,13.37837837837838,0.1351351351351351,0.4054054054054054,2
177,563,13,14,95,0,8,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,693,0,1,694,0,177,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  Building  East Side 6Th Room Ukkadam  Coimbatore 641001",1.Ward  No 86  Bilal Estate 1,All Voters,Dravida Munnetra Kazhagam,563,95,468,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,67.53246753246754,8,81.24098124098124,1.875901875901876,2.02020202020202,13.70851370851371,0.0,1.154401154401154,2
178,778,18,15,156,1,7,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,975,0,1,976,0,178,"Anganwadi Center North Facing  Room
Ukkadam  Coimbatore 641001","1.Ward  No 86  Rose Garden 1
2.Ward  No 86  Rosegarden 2",All Voters,Dravida Munnetra Kazhagam,778,156,622,Tamilaga Vettri Kazhagam,1,3,4,2,6,5,63.7948717948718,7,79.7948717948718,1.846153846153846,1.538461538461539,16.0,0.1025641025641026,0.717948717948718,2
179,578,13,13,77,0,5,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,686,0,3,689,0,179,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  West Building 7Th Room  From  North Side
Ukkadam  Coimbatore 641001","1.Ward  No 86  Anna  Nagar 2
2.Ward  No 86  Alamin Colony 3",All Voters,Dravida Munnetra Kazhagam,578,77,501,Tamilaga Vettri Kazhagam,1,3,3,2,6,5,73.03206997084548,5,84.25655976676384,1.895043731778426,1.895043731778426,11.22448979591837,0.0,0.7288629737609329,2
180,808,14,25,199,0,15,0,0,0,0,2,0,0,0,0,3,4,0,6,0,0,1061,0,2,1063,0,180,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 1St Room Ukkadam  Coimbatore 641001",1.Anbu Nagar Ward  No.86 999.Overseas Electors,All Voters,Dravida Munnetra Kazhagam,808,199,609,Tamilaga Vettri Kazhagam,1,5,3,2,6,4,57.39868049010367,15,76.15457115928369,1.319509896324222,2.35626767200754,18.75589066918002,0.0,1.413760603204524,2
181,576,8,44,118,1,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,751,0,2,753,0,181,"Holy  Family Convent Matriculation Higher
Secondary  School
East Facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001","1.Ward  No 86  Kolanthe Gounder Vayal Bilal Estate 3
2.Ward  No 86  Anna  Nagar 3
3.Ward  No 86  Bilal Nagar",All Voters,Dravida Munnetra Kazhagam,576,118,458,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,60.98535286284953,4,76.69773635153129,1.065246338215712,5.858854860186418,15.71238348868176,0.1331557922769641,0.5326231691078562,2
182,741,21,37,140,0,16,0,0,1,0,2,0,0,0,0,1,0,0,11,1,0,955,0,1,956,0,182,"Holy  Family Convent Matriculation Higher
Secondary  School
East facing  North Side Building 2nd Room Ukkadam  Coimbatore 641001",1.Ponvizha  Nagar Ward No.86 999.Overseas Electors,All Voters,Dravida Munnetra Kazhagam,741,140,601,Tamilaga Vettri Kazhagam,1,4,3,2,6,5,62.93193717277487,16,77.59162303664921,2.198952879581152,3.87434554973822,14.65968586387434,0.0,1.675392670157068,2
