serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station no.,location and name of building in which polling station located,polling areas,whether for all voters or men only or women,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,DMK_Rank,NTK_Rank,AIADMK_Rank,NIP_Rank,PT_Rank,TVK-TV_Rank,AIPTMMK_Rank,TVK_Rank,ETMK_Rank,RSD(R)_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
100,211,38,179,1,0,1,0,371,0,0,1,0,0,0,0,802,0,2,804,0,100,"Andavar Subramaniya swamy Girls Higher Secondary School,  East Building, Southern  Portion, Near Staff Room No.1 Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Muthanmai Street Kodangi Thoppu Street Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) East Lane 1 Kodangi Thoppu Street Ward 96
,
3.Madurai (C) Thirupparankundram (TP) East Lane Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) East Lane Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) West Lane 1st Kodangithoppu Ward 96
6.Madurai (C) Thirupparankundram (TP) West Lane  Ward 96 ,
7.Madurai (C) Thirupparankundram (TP) Vinayagar Kovil Lane Kodangi Thoppu Ward 96 ,
8.Madurai (C) Thirupparankundram (TP) Rice Mill Lane Kodangi Thoppu Ward 96,
9.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 96 ,
10.Madurai (C) Thirupparankundram (TP) Palani Andavar Kovil Street Ward 96, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School,  East Building, Southern  Portion",Near Staff Room No.1 Thiruparankundram-625005,tamilaga vettri kazhagam,371,211,160,dravida munnetra kazhagam,2,4,3,5,8,5,8,1,8,8,5,8,8,8,8,19.9501246882793,1
101,237,48,201,1,1,0,1,341,1,0,1,0,0,1,1,834,0,0,834,0,101,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Eastern Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Palaniyandavar Kovil Street Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Chettiyar Compound Nilaiyur Road Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Kailasapuram Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Sithi Vinayagar Kovil Street Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) Panankulam Kanmai Ward 96 ,
6.Madurai (C) Thirupparankundram (TP) Kasi Thottam Ward 96 ,
7.Madurai (C) Thirupparankundram (TP) Rengasami Naidu Compound Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Eastern Room",Thiruparankundram-625005,tamilaga vettri kazhagam,341,237,104,dravida munnetra kazhagam,2,4,3,5,5,12,5,1,5,12,5,12,12,5,5,12.47002398081535,3
102,252,24,254,0,1,0,4,265,0,0,0,0,0,0,1,801,0,3,804,0,102,"Panchayat Union Primary School, Eastern Side,  New Building,  HM Room Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Kali Kovil Soolai Vinayagar Nagar Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Om Sakthi Nagar Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Durga Colony Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary School, Eastern Side,  New Building",HM Room Thiruparankundram-625005,tamilaga vettri kazhagam,265,254,11,all india anna dravida munnetra kazhagam,3,4,2,8,6,8,5,1,8,8,8,8,8,8,6,1.373283395755306,1
103,269,25,123,1,1,0,3,261,1,0,0,0,0,1,1,686,0,0,686,0,103,"Panchayat Union Elementary School , North Portion, ( Kottai School) Behind RI Quarters, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Sannasi Kinatru Street Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Thirumathil Lane Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Kottai Street Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) Paraiyan Malai Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Elementary School , North Portion, ( Kottai School) Behind RI Quarters",Tiruparankundram-625005,dravida munnetra kazhagam,269,261,8,tamilaga vettri kazhagam,1,4,3,6,6,11,5,2,6,11,11,11,11,6,6,1.166180758017493,2
104,244,24,146,1,1,1,1,322,0,0,0,2,0,0,0,742,0,3,745,0,104,"Velan Matriculation School, Western Portion, Pamban Swami nagar, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Nayakkar Lane Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Thirukulam 2nd Lane Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Vaithiya Kooda Lane Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Velliangiri Lane Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) Saravana Poigai Road Ward 96 ,
6.Madurai (C) Thirupparankundram (TP) Mela Nedunkulam Purampokku Ward 96,
7.Madurai (C) Thirupparankundram (TP) Pamban Nagar 2nd Street Ward 96 ,
8.Madurai (C) Thirupparankundram (TP) Pamban Nagar 3rd Street Ward 96 ,
9.Madurai (C) Thirupparankundram (TP) Pamban Nagar 4th Street Ward 96 ,
10.Madurai (C) Thirupparankundram (TP) Pamban Nagar 6th Street Ward 96 ,
11.Madurai (C) Thirupparankundram (TP) Nesavalar Colony Vinayagar Street Ward 96
,
12.Madurai (C) Thirupparankundram (TP) Sakthi Ganapathi Street Nesavalar Colony Ward 96 ,
13.Madurai (C) Thirupparankundram (TP) L.K.Dulasiram Street Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Velan Matriculation School, Western Portion, Pamban Swami nagar",Tiruparankundram-625005,tamilaga vettri kazhagam,322,244,78,dravida munnetra kazhagam,2,4,3,6,6,6,6,1,10,10,10,5,10,10,10,10.51212938005391,2
105,277,31,116,2,0,0,0,247,0,0,0,0,0,0,0,673,0,3,676,0,105,"Velan Matriculation School, Eastern Portion, Pamban Swami nagar, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Astalakshmi Street Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Lakshmi Nagar Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) N.M.R.Street Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Paraiyanmalai Quarters Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) Pamban Nagar 1st Street Ward 96 ,
6.Madurai (C) Thirupparankundram (TP) Pamban Nagar 5th Street Ward 96 ,
7.Madurai (C) Thirupparankundram (TP) Thirukulam 1st Lane Ward 96 ,
8.Madurai (C) Thirupparankundram (TP) Pamban Nagar Balaji Street Ward 96 ,
9.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Vinayagar Street Ward 96 ,
10.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Krishna Street Ward 96 ,
11.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar West Street Ward 96
12.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Karumariamman Street Ward 96 ,
99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Velan Matriculation School, Eastern Portion, Pamban Swami nagar",Tiruparankundram-625005,dravida munnetra kazhagam,277,247,30,tamilaga vettri kazhagam,1,4,3,5,6,6,6,2,6,6,6,6,6,6,6,4.457652303120357,0
106,204,39,158,1,0,0,1,233,0,0,0,0,0,0,0,636,0,7,643,0,106,"Government Higher Secondary School, North Building,  Eastern Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Kuppaiyan Kinatru Lane Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Vangalam Lane Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) East Street South Lane Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) East Street North Lane Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) Chavadi Street Ward 96 ,
6.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 96 ,
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 1st Street East Ward 96 ,
8.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street East Ward 96 ,
9.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 3rd Street East Ward 96 ,
10.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 4th Street East Ward 96 ,
11.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 5th Street East Ward 96 ,
12.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 1st Street West Ward 96 ,
13.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street West Ward 96 ,
14.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 3rd Street West Ward 96 ,
15.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 4th Street West Ward 96 ,
16.Madurai (C) Thirupparankundram (TP) Rajeev Ganhi Nagar 1st Street South Ward 96 ,
17.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street South Ward 96,
18.Madurai (C) Thirupparankundram (TP) RajeevGandhi Nagar Extension Ward 96, 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, North Building,  Eastern Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,233,204,29,dravida munnetra kazhagam,2,4,3,5,7,7,5,1,7,7,7,7,7,7,7,4.559748427672956,0
107,187,35,142,0,0,0,4,243,0,0,0,0,0,2,0,613,0,4,617,0,107,"Government Higher Secondary School, Main Building, Backside,North Building, Western portion Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Padapadi Street Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) Sweeper Colony Ward 96 ,
3.Madurai (C) Thirupparankundram (TP) Harijan Colony Ward 96 ,
4.Madurai (C) Thirupparankundram (TP) Muniyandi Kovil Street Ward 96 ,
5.Madurai (C) Thirupparankundram (TP) Thanga Vinayagar First Street ,
6.Madurai (C) Thirupparankundram (TP) Thanga Vinayagar 2nd Street ,
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar Main Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, Main Building, Backside,North Building",Western portion Tiruparankundram -625005,tamilaga vettri kazhagam,243,187,56,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,7,7,7,7,7,6,7,9.135399673735726,2
108,179,40,108,0,2,0,3,351,0,1,0,0,0,0,0,684,0,1,685,0,108,"Government Higher Secondary School, Middle Building, South side, West Portion,  Tiruparankundram - 625005","1.Madurai (C) Thirupparankundram (TP) East Street Middle Lane Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, Middle Building, South side, West Portion",Tiruparankundram - 625005,tamilaga vettri kazhagam,351,179,172,dravida munnetra kazhagam,2,4,3,8,6,8,5,1,8,7,8,8,8,8,8,25.14619883040935,0
109,239,65,128,0,0,0,1,382,0,0,1,0,0,0,0,816,0,7,823,0,109,"Government Higher Secondary School, Staff Room, Western portion, Tiruparankundram 625005","1.Madurai (C) Thirupparankundram (TP) East Street Middle Lane Ward 96 ,
2.Madurai (C) Thirupparankundram (TP) East Pallar Street Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Sakkiliya Mettu Street Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Samiya Pillai Street Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, Staff Room, Western portion",Tiruparankundram 625005,tamilaga vettri kazhagam,382,239,143,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,7,7,5,7,7,7,7,17.52450980392157,1
110,207,41,116,0,3,0,0,312,0,1,0,0,0,1,0,681,0,4,685,0,110,"Government Higher Secondary School,  Main Building,  Near Office Room, GST Road, Tiruparankundram
-625005","1.Madurai (C) Thirupparankundram (TP) Kuttaiya Pillai Street Ward 95  ,
2.Madurai (C) Thirupparankundram (TP) Veerana Thevar Lane Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Chockalingam Pillai Street Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Kaliya Thevar Lane Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) Sami Nayakkar Lane Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) Thamburan Lane Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) Lakshmanan Servai Lane Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) East Car Street Ward 95 ,
9.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 95 ,
10.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School,  Main Building,  Near Office Room, GST Road","Tiruparankundram
-625005",tamilaga vettri kazhagam,312,207,105,dravida munnetra kazhagam,2,4,3,8,5,8,8,1,8,6,8,8,8,6,8,15.41850220264317,1
111,191,31,111,0,0,2,0,307,1,0,0,1,0,0,0,644,0,4,648,0,111,"Koodalmalai Elementary School, Eastern Building, North Portion,
Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Koodalmalai Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodalmalai Elementary School, Eastern Building, North Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,307,191,116,dravida munnetra kazhagam,2,4,3,8,8,5,8,1,6,8,8,6,8,8,8,18.01242236024845,1
112,161,18,131,1,0,0,4,413,0,0,0,0,0,0,0,728,0,2,730,0,112,"Koodalmalai Elementary School, East Building, Sourthern Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Thiyagarajar Engineering College Colony Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Mettu Street Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Sakkiliyar Mettu Street Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Police Lane ,
5.Madurai (C) Thirupparankundram (TP) Police Lane Old ,
6.Madurai (C) Thirupparankundram (TP) G S T Road Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Avaniyapuram Road Ward 96 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Koodalmalai Elementary School, East Building, Sourthern Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,413,161,252,dravida munnetra kazhagam,2,4,3,6,7,7,5,1,7,7,7,7,7,7,7,34.61538461538461,0
113,223,32,133,1,0,0,1,340,2,0,0,0,0,1,0,733,0,2,735,0,113,"Government Higher Secondary School, West Building, Southern Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Paller Mettu Street Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School, West Building, Southern Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,340,223,117,dravida munnetra kazhagam,2,4,3,6,9,9,6,1,5,9,9,9,9,6,9,15.96180081855389,1
114,227,31,97,0,0,1,6,451,1,0,0,0,0,1,1,816,0,2,818,0,114,"Government Higher Secondary School,, South Side New Building, Eastern Portion,Near Staff Room, X-C,Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Padapadi Street Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) North Chinna Karuppan Lane Ward 95,
3.Madurai (C) Thirupparankundram (TP) North Mettu 1st Street Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) North Mettu 2nd Street Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) North Car Street Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) North Pandithar Street Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) Vannar Street Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Government Higher Secondary School,, South Side New Building, Eastern Portion,Near Staff Room, X-C",Tiruparankundram -625005,tamilaga vettri kazhagam,451,227,224,dravida munnetra kazhagam,2,4,3,10,10,6,5,1,6,10,10,10,10,6,6,27.45098039215686,2
115,289,47,139,0,1,1,1,313,0,0,0,1,0,0,0,792,0,4,796,0,115,"Panchayat Union Primary School, West Building, Northtern Portion, Office Side, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) G.S.T Road Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) North Mudhaliyar Street Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Muniyandi Kovil Street Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) North Mudaliyar 2nd Street Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) North Karuppa Pillai Lane Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) Mohammadiyar Street Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) North Kammalar Street Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Muslim Pettai Big Car Street ,
9.Madurai (C) Thirupparankundram (TP) Veerayi Lane Ward 95 ,
10.Madurai (C) Thirupparankundram (TP) Idaiyar Lane Ward 95 ,
11.Madurai (C) Thirupparankundram (TP) Vellalar Street Ward 95 ,
12.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 95 ,
13.Madurai (C) Thirupparankundram (TP) Padaikatti Street Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary School, West Building, Northtern Portion, Office Side",Thiruparankundram-625005,tamilaga vettri kazhagam,313,289,24,dravida munnetra kazhagam,2,4,3,9,5,5,5,1,9,9,9,5,9,9,9,3.03030303030303,1
116,292,30,119,0,0,0,1,339,0,1,0,0,0,0,0,782,0,4,786,1,116,"Panchayat Union Primary School, South Building, (Cone Building) Western Portion, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Vedar Mada Lane Ward 95 ,
2.Madurai (C) Thirupparankundram (TP) Kallar Street Ward 95 ,
3.Madurai (C) Thirupparankundram (TP) Devamar Lane Ward 95 ,
4.Madurai (C) Thirupparankundram (TP) Asarimar Lane Ward 95 ,
5.Madurai (C) Thirupparankundram (TP) Pambaiyan Lane Ward 95 ,
6.Madurai (C) Thirupparankundram (TP) Pambai Maniyan Lane Ward 95 ,
7.Madurai (C) Thirupparankundram (TP) Kasimaniyam Lane Ward 95 ,
8.Madurai (C) Thirupparankundram (TP) Mayilappan Poosari Lane Ward 95 ,
9.Madurai (C) Thirupparankundram (TP) Pambalamman Kovil Lane Ward 95 ,
10.Madurai (C) Thirupparankundram (TP) West Car Street Ward 95 ,
11.Madurai (C) Thirupparankundram (TP) North Car Street Ward 95 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Panchayat Union Primary School, South Building, (Cone Building) Western Portion",Thiruparankundram-625005,tamilaga vettri kazhagam,339,292,47,dravida munnetra kazhagam,2,4,3,7,7,7,5,1,7,5,7,7,7,7,7,6.010230179028133,0
117,225,47,137,1,0,0,8,409,1,2,0,0,0,1,1,832,0,3,835,0,117,"Swamy Vivegananda Vidya Mandir, South Building,  Eastern portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
4.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Swamy Vivegananda Vidya Mandir, South Building,  Eastern portion",Harveypatti-625005,tamilaga vettri kazhagam,409,225,184,dravida munnetra kazhagam,2,4,3,7,11,11,5,1,7,6,11,11,11,7,7,22.11538461538461,2
118,253,48,105,1,0,1,7,494,0,0,0,0,0,2,0,911,0,2,913,0,118,"Swamy Vivegananda Vidya Mandir, New Building, South  Building Centre portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 4th Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) S R V Nagar West Amaithi Solai Nagar Ward 96 ,
3.Madurai (C) Harveypatti (TP) S R V Nagar Lion City 14 Ward 96 ,
4.Madurai (C) Harveypatti (TP) S R V Nagar Durga Nagar Ward 97 ,
5.Madurai (C) Harveypatti (TP) Sowbakiya Nagar 1st Street Ward 97 ,
6.Madurai (C) Harveypatti (TP) Sowbakiya Nagar 2nd Street Ward 97 ,
7.Madurai (C) Harveypatti (TP) Sowbakiya Nagar 3rd Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Swamy Vivegananda Vidya Mandir, New Building, South  Building Centre portion",Harveypatti-625005,tamilaga vettri kazhagam,494,253,241,dravida munnetra kazhagam,2,4,3,7,9,7,5,1,9,9,9,9,9,6,9,26.45444566410538,2
119,191,18,114,0,0,1,1,192,0,0,0,0,0,1,0,518,0,2,520,0,119,"Swamy Vivegananda Vidya Mandir, South Building, Western Portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypattii 1st Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
3.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 ,
4.Madurai (C) Harveypatti (TP) Dobi Colony, Harveypatti Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"Swamy Vivegananda Vidya Mandir, South Building, Western Portion",Harveypatti-625005,tamilaga vettri kazhagam,192,191,1,dravida munnetra kazhagam,2,4,3,8,8,5,5,1,8,8,8,8,8,5,8,0.1930501930501931,1
120,193,22,123,1,0,0,7,243,0,0,1,1,0,0,0,591,0,1,592,0,120,"HarveyPatti High School,South Building,Western Portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 ,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
4.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"HarveyPatti High School,South Building,Western Portion",Harveypatti-625005,tamilaga vettri kazhagam,243,193,50,dravida munnetra kazhagam,2,4,3,6,9,9,5,1,9,9,6,6,9,9,9,8.460236886632826,2
121,141,34,139,3,0,0,0,322,0,0,0,0,0,0,1,640,0,2,642,0,121,"HarveyPatti High School,South Building, Centre Portion, Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
3.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 ,
4.Madurai (C) Harveypatti (TP) Harveypatti 4th Street Ward 97 ,
5.Madurai (C) Harveypatti (TP) Harveypatti 5th Street Ward 97 ,
6.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
7.Madurai (C) Harveypatti (TP) Harveypatti Bazar Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"HarveyPatti High School,South Building, Centre Portion",Harveypatti-625005,tamilaga vettri kazhagam,322,141,181,dravida munnetra kazhagam,2,4,3,5,7,7,7,1,7,7,7,7,7,7,6,28.28125,1
122,225,57,133,0,0,1,3,412,0,0,0,0,0,2,0,833,0,3,836,0,122,"HarveyPatti High School,South Building Eastern  Portion, Room No 7 Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 ,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
4.Madurai (C) Harveypatti (TP) Harveypatti 1st  Street Ward 97 ,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 ,
6.Madurai (C) Harveypatti (TP) Harveypatti 4th Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"HarveyPatti High School,South Building Eastern  Portion",Room No 7 Harveypatti-625005,tamilaga vettri kazhagam,412,225,187,dravida munnetra kazhagam,2,4,3,8,8,7,5,1,8,8,8,8,8,6,8,22.44897959183674,2
123,193,42,108,1,0,0,1,438,0,0,0,0,0,1,1,785,0,2,787,0,123,"HarveyPatti High School,Front Portion, Room No 6, Main  Building, Northern Portion,  Harveypatti-625005","1.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
2.Madurai (C) Harveypatti (TP) Harveypatti 2nd Street Ward 97 ,
3.Madurai (C) Harveypatti (TP) Harveypatti 1st Street Ward 97 ,
4.Madurai (C) Harveypatti (TP) Harveypatti  2nd Street Ward 97 ,
5.Madurai (C) Harveypatti (TP) Harveypatti 3rd Street Ward 97 ,
6.Madurai (C) Harveypatti (TP) Harveypatti 4th Street Ward 97 ,
7.Madurai (C) Harveypatti (TP) Harveypatti  2nd Street Ward 97 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters,"HarveyPatti High School,Front Portion, Room No 6, Main  Building, Northern Portion",Harveypatti-625005,tamilaga vettri kazhagam,438,193,245,dravida munnetra kazhagam,2,4,3,5,9,9,5,1,9,9,9,9,9,5,5,31.21019108280255,2
