serial no. of polling station,dravida munnetra kazhagam,naam tamilar katchi,all india anna dravida munnetra kazhagam,naam indiar party,puthiya tamilagam,tamizhaga vaazhvurimai katchi,all india puratchi thalaivar makkal munnettra kazhagam,tamilaga vettri kazhagam,ezhuchi tamilargal munnetra kazhagam,rashtriya samaj dal (r),independent,independent.1,independent.2,independent.3,independent.4,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,NTK_Rank,DMK_Rank,TVK-TV_Rank,NIP_Rank,PT_Rank,TVK_Rank,AIPTMMK_Rank,ETMK_Rank,RSD(R)_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,Margin_Percentage,Total_Independent_Votes
110,207,41,116,0,3,0,0,312,0,1,0,0,0,1,0,681,0,4,685,0,110,"Andavar Subramaniya swamy Girls Higher Secondary School, Front, Building, East Portion, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (Tp) Natarajar Main Street Ward 99 ,
2.Madurai (C) Thirupparankundram (Tp) Velavar Street Ward 99 ,
3.Madurai (C) Thirupparankundram (Tp) Saraswathi Street Ward 99,
4.Madurai (C) Thirupparankundram (Tp) Lakshmi Street Ward 99 ,
5.Madurai (C) Thirupparankundram (Tp) Ayyappan Street Ward 99 ,
6.Madurai (C) Thirupparankundram (Tp) Velankanni 1st Street Ward 99 ,
7.Madurai (C) Thirupparankundram (Tp) Velakanni 2nd Street Ward 99 ,
8.Madurai (C) Thirupparankundram (Tp) Velankanni Main Street Ward 99 ,
9.Madurai (C) Thirupparankundram (Tp) Vigneshwar Street Ward 99 ,
10.Madurai (C) Thirupparankundram (Tp) Seenivasan Street Ward 99 ,
11.Madurai (C) Thirupparankundram (Tp) Poonga Street Ward 99 ,
12.Madurai (C) Thirupparankundram (Tp) Narayanan Street Ward 99",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, Front, Building, East Portion",Thiruparankundram-625005,tamilaga vettri kazhagam,312,207,105,dravida munnetra kazhagam,3,4,2,9,9,6,1,9,9,7,5,9,9,9,7,9,15.41850220264317,1
111,191,31,111,0,0,2,0,307,1,0,0,1,0,0,0,644,0,4,648,0,111,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building Northern Portion Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (Tp) Mannar Thirumalai Street Ward 99,
2.Madurai (C) Thirupparankundram (Tp) Natarajar East Street Ward 99,
3.Madurai (C) Thirupparankundram (Tp) Vivekanandar Main Street Ward 99,
4.Madurai (C) Thirupparankundram (Tp) Vivekanandar 2nd Cross Street Ward99
5.Madurai (C) Thirupparankundram (Tp) Vivekanandar 3rd Cross Street Ward99
6.Madurai (C) Thirupparankundram (Tp) Vivekanandar 4th Cross Street Ward
7.Madurai (C) Thirupparankundram (Tp) Vivekanandar 5th Cross Street Ward99
8.Madurai (C) Thirupparankundram (Tp) Vivekanandar 6th Cross Street Ward99
9.Madurai (C) Thirupparankundram (Tp) Vivekanandar 7th Cross Street ward99
10.Madurai (C) Thirupparankundram (Tp) V.O.C.Street Ward 99,
11.Madurai (C) Thirupparankundram (Tp) Anbu Nagar Ward 99,
12.Madurai (C) Thirupparankundram (Tp) Bharathithasan Cross Street Ward99
13.Madurai (C) Thirupparankundram (Tp) Bharathithasan Street Ward 99,
14.Madurai (C) Thirupparankundram (Tp) Bhagath Singh Road Ward 99,
15.Madurai (C) Thirupparankundram (Tp) Sambasiva Nagar Ward 99
16.Madurai (C) Thirupparankundram (TP) G.S.T. Road WARD 99 ,",All Voters,Andavar Subramaniya swamy Girls Higher Secondary School,East Building Northern Portion Thiruparankundram-625005,tamilaga vettri kazhagam,307,191,116,dravida munnetra kazhagam,3,4,2,6,9,9,1,9,7,9,5,9,7,9,9,9,18.01242236024845,1
112,161,18,131,1,0,0,4,413,0,0,0,0,0,0,0,728,0,2,730,0,112,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Centre Portion, Room No 3 Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (Tp) Pasumpon Nagar Ward 99 ,
2.Madurai (C) Thirupparankundram (Tp) Chekkadi Street Ward 99 ,
3.Madurai (C) Thirupparankundram (Tp) Theppakulam Street Ward 99 ,
4.Madurai (C) Thirupparankundram (Tp) Konar Street Ward 99",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Centre Portion",Room No 3 Thiruparankundram-625005,tamilaga vettri kazhagam,413,161,252,dravida munnetra kazhagam,3,4,2,8,7,8,1,5,8,8,6,8,8,8,8,8,34.61538461538461,0
113,223,32,133,1,0,0,1,340,2,0,0,0,0,1,0,733,0,2,735,0,113,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Western Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) P.T.R Nagar 1st Street Ward 97
2.Madurai (C) Thirupparankundram (TP) P.T.R.Nagar 2nd Street Ward 97
3.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 1st Street Ward 97
4.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 2nd Street Ward 97
5.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 3rd Street Ward 97
6.Madurai (C) Thirupparankundram (TP) Vishwakarma Nagar 4th Street Ward 97
7.Madurai (C) Thirupparankundram (TP) Anna Nagar Ward 97",All Voters,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Western Room",Thiruparankundram-625005,tamilaga vettri kazhagam,340,223,117,dravida munnetra kazhagam,3,4,2,10,7,10,1,7,5,10,5,10,10,10,7,10,15.96180081855389,1
114,227,31,97,0,0,1,6,451,1,0,0,0,0,1,1,816,0,2,818,0,114,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Middle Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Ceylon Colony Ward 97,
2.Madurai (C) Thirupparankundram (TP) Kutti Kothanar Street Ward 97,
3.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) Kattu Nayakar Street Ward 97",All Voters,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Middle Room",Thiruparankundram-625005,tamilaga vettri kazhagam,451,227,224,dravida munnetra kazhagam,3,4,2,7,11,11,1,5,7,11,6,11,11,11,7,7,27.45098039215686,2
115,289,47,139,0,1,1,1,313,0,0,0,1,0,0,0,792,0,4,796,0,115,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Southern Portion, Near Staff Room No 1 Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Mani Street Kodanki Thoppu Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) East Lane 1 Kodanki Thoppu Street Ward 97,
3.Madurai (C) Thirupparankundram (TP) East Lane Ward 97,
4.Madurai (C) Thirupparankundram (TP) East Lane Ward 97,
5.Madurai (C) Thirupparankundram (TP) West Lane 1st Kodanki Thoppu Ward 97,
6.Madurai (C) Thirupparankundram (TP) West Lane Ward 97,
7.Madurai (C) Thirupparankundram (TP) Vinayakar Kovil Lane Kodanki Thoppu Ward 97,
8.Madurai (C) Thirupparankundram (TP) Palani Andavar Kovil Street Ward 97",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Southern Portion",Near Staff Room No 1 Thiruparankundram-625005,tamilaga vettri kazhagam,313,289,24,dravida munnetra kazhagam,3,4,2,6,10,6,1,6,10,10,5,10,6,10,10,10,3.03030303030303,1
116,292,30,119,0,0,0,1,339,0,1,0,0,0,0,0,782,0,4,786,1,116,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Room No 4, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Ricemil Street Kodanki Thoppu Ward 97,
2.Madurai (C) Thirupparankundram(TP) Big Car Streeti Ward 97,
3.Madurai (C) Thirupparankundram (Tp) Subramaniyar Street Ward 99,
4.Madurai (C) Thirupparankundram (Tp) Melappachery Ward 99 ,",All Voters,"Andavar Subramaniya swamy Girls Higher Secondary School, East Building, Room No 4",Thiruparankundram-625005,tamilaga vettri kazhagam,339,292,47,dravida munnetra kazhagam,3,4,2,8,8,8,1,6,8,6,5,8,8,8,8,8,6.010230179028133,0
117,225,47,137,1,0,0,8,409,1,2,0,0,0,1,1,832,0,3,835,0,117,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Eastern Room, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Palani Andavar Kovil Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) Kailasapuram Ward 97,
3.Madurai (C) Thirupparankundram (TP) Sithi Vinayagar Kovil Street Ward 97,
4.Madurai (C) Thirupparankundram (TP) Panankulam Kanmai Ward 97,
5.Madurai (C) Thirupparankundram (TP) Rengasami Naidu Compound Ward 97
6.Madurai (C) Thirupparankundram (TP) Kali Kovil Soolai Vinayagar Nagar Ward 97,
7.Madurai (C) Thirupparankundram (TP) Durga Colony Ward 97",All Voters,"Panchayat Union Primary School, Anna Centenary Building, SSA Building, Eastern Room",Thiruparankundram-625005,tamilaga vettri kazhagam,409,225,184,dravida munnetra kazhagam,3,4,2,12,8,12,1,5,8,7,6,12,12,12,8,8,22.11538461538461,2
118,253,48,105,1,0,1,7,494,0,0,0,0,0,2,0,911,0,2,913,0,118,"Panchayat Union Primary School, Eastern Side, New Building, HM Room Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Om Shakthi Nagar Ward 97,
2.Madurai (C) Thirupparankundram (TP) Chettiyar Compound Nilaiyur Road Ward 97
3.Madurai (C) Thirupparankundram (TP) Kasi Thottam Ward 97,",All Voters,"Panchayat Union Primary School, Eastern Side, New Building",HM Room Thiruparankundram-625005,tamilaga vettri kazhagam,494,253,241,dravida munnetra kazhagam,3,4,2,8,8,10,1,5,10,10,6,10,10,10,6,10,26.45444566410538,2
119,191,18,114,0,0,1,1,192,0,0,0,0,0,1,0,518,0,2,520,0,119,"Panchayat Union Elementary School , North Portion, ( Kottai School) Behind RI Quarters, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Sannasi Kinatru Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) Thirumathil Lane Ward 97,
3.Madurai (C) Thirupparankundram (TP) Kottai Street Ward 97,",All Voters,"Panchayat Union Elementary School , North Portion, ( Kottai School) Behind RI Quarters",Tiruparankundram-625005,tamilaga vettri kazhagam,192,191,1,dravida munnetra kazhagam,3,4,2,6,9,9,1,6,9,9,5,9,9,9,6,9,0.1930501930501931,1
120,193,22,123,1,0,0,7,243,0,0,1,1,0,0,0,591,0,1,592,0,120,"Panchayat Union Elementary School , South Portion, ( Kottai School) Behind RI Quarters, Tiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 97,
2.Madurai (C) Thirupparankundram (TP) Parayanmalai Ward 97",All Voters,"Panchayat Union Elementary School , South Portion, ( Kottai School) Behind RI Quarters",Tiruparankundram-625005,tamilaga vettri kazhagam,243,193,50,dravida munnetra kazhagam,3,4,2,10,6,10,1,5,10,10,6,6,6,10,10,10,8.460236886632826,2
121,141,34,139,3,0,0,0,322,0,0,0,0,0,0,1,640,0,2,642,0,121,MRCAS Manikam Ramaswami College of Arts & Science East Portion LH3 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Nayakkar Lane Ward 97,
2.Madurai (C) Thirupparankundram (TP) Thirukulam 2nd Lane Ward 97,
3.Madurai (C) Thirupparankundram (TP) Vaithiyakoodam Lane Ward 97,
4.Madurai (C) Thirupparankundram (TP) Saravana Poigai Road Ward 97,
5.Madurai (C) Thirupparankundram (TP) Mela Nedukulam Purampokku Ward 99,
6.Madurai (C) Thirupparankundram (TP) Pamban Nagar 3rd Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Pamban Nagar 4th Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Pamban Nagar 6th Street Ward 99,
9.Madurai (C) Thirupparankundram (TP) Nesavalar Colony Vinayagar Street Ward 99,
10.Madurai (C) Thirupparankundram (TP) Sakthi Ganapathi Street Nesavalar colony 99
11.Madurai (C) Thirupparankundram (TP) L.K.Thulasiram Street Ward 99
12.Madurai (C) Thirupparankundram (TP) Pamban Nagar Balaji Street Ward 99,",All Voters,MRCAS Manikam Ramaswami College of Arts & Science East Portion LH3 Room Tiruparankundram-625005,MRCAS Manikam Ramaswami College of Arts & Science East Portion LH3 Room Tiruparankundram-625005,tamilaga vettri kazhagam,322,141,181,dravida munnetra kazhagam,3,4,2,8,5,8,1,8,8,8,6,8,8,8,8,7,28.28125,1
122,225,57,133,0,0,1,3,412,0,0,0,0,0,2,0,833,0,3,836,0,122,MRCAS Manikam Ramaswami College of Arts & Science Center Portion LH4 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Lakshmi Nagar Ward 99,
2.Madurai (C) Thirupparankundram (TP) N.M.R.Street Ward 99,
3.Madurai (C) Thirupparankundram (TP) Paraianmalai Quarters Ward 99,
4.Madurai (C) Thirupparankundram (TP) Pamban Nagar5Th Street Ward 99,
5.Madurai (C) Thirupparankundram (TP) Thirukulam 1st Lane Ward 99,
6.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Vinayagar Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Krishna Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Mela Street Ward 99,
9.Madurai (C) Thirupparankundram (TP) Seenivasa Nagar Karumariamman Street Ward 99",All Voters,MRCAS Manikam Ramaswami College of Arts & Science Center Portion LH4 Room Tiruparankundram-625005,MRCAS Manikam Ramaswami College of Arts & Science Center Portion LH4 Room Tiruparankundram-625005,tamilaga vettri kazhagam,412,225,187,dravida munnetra kazhagam,3,4,2,8,9,9,1,5,9,9,5,9,9,9,7,9,22.44897959183674,2
123,193,42,108,1,0,0,1,438,0,0,0,0,0,1,1,785,0,2,787,0,123,MRCAS Manikam Ramaswami College of Arts & Science West Portion LH5 Room Tiruparankundram-625005,"1.Madurai (C) Thirupparankundram (TP) Astalakshmi Street Ward 99,2.Madurai (C) Thirupparankun",All Voters,MRCAS Manikam Ramaswami College of Arts & Science West Portion LH5 Room Tiruparankundram-625005,MRCAS Manikam Ramaswami College of Arts & Science West Portion LH5 Room Tiruparankundram-625005,tamilaga vettri kazhagam,438,193,245,dravida munnetra kazhagam,3,4,2,10,6,10,1,6,10,10,5,10,10,10,6,6,31.21019108280255,2
124,249,31,154,0,2,1,1,355,0,0,0,1,1,1,0,796,0,2,798,0,124,"Government Higher Secondary School, North Building, Eastern Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Kuppaiyan Kinatru Lane Ward 98 ,
2.Madurai (C) Thirupparankundram (TP) Vangalam Lane Ward 98 ,
3.Madurai (C) Thirupparankundram (TP) East Street South Lane Ward 98 ,
4.Madurai (C) Thirupparankundram (TP) East Street North Lane Ward 98 ,
5.Madurai (C) Thirupparankundram (TP) Chavadi Street Ward 98 ,
6.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 97
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandi Nagar 1st East Ward 99,
8.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street East Ward 99,",All Voters,"Government Higher Secondary School, North Building, Eastern Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,355,249,106,dravida munnetra kazhagam,3,4,2,7,12,5,1,7,12,12,5,12,7,7,7,12,13.31658291457286,3
125,292,40,106,0,1,1,1,364,0,0,1,0,0,0,1,807,0,3,810,0,125,"Government Higher Secondary School, Main Building, Backside,North Building, Western portion Tiruparankundram - 625005","1.Madurai (C) Thirupparankundram (TP) Padapadi Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) Sweeper Colony Ward 99,
3.Madurai (C) Thirupparankundram (TP) Harijan Colony Ward 99,
4.Madurai (C) Thirupparankundram (TP) Muniyandi Kovil Street Ward 99,
5.Madurai (C) Thirupparankundram (TP) Thanga Vinayagar First Street,99
6.Madurai (C) Thirupparankundram (TP) Thanga Vinayagar 2nd Street,99
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar Main Street Ward 99",All Voters,"Government Higher Secondary School, Main Building, Backside,North Building",Western portion Tiruparankundram - 625005,tamilaga vettri kazhagam,364,292,72,dravida munnetra kazhagam,3,4,2,6,11,6,1,6,11,11,5,6,11,11,11,6,8.921933085501859,2
126,247,38,168,0,0,0,5,391,1,1,0,0,0,4,0,855,0,2,857,0,126,"Government Higher Secondary School, Middle Building,
South side, West Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) East Street Middle Lane Ward 98,",All Voters,"Government Higher Secondary School, Middle Building,
South side, West Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,391,247,144,dravida munnetra kazhagam,3,4,2,10,10,10,1,5,8,8,7,10,10,10,6,10,16.84210526315789,4
127,244,44,118,0,0,0,5,462,1,1,0,0,0,0,1,876,0,2,878,0,127,"Government Higher Secondary School, Staff Room, Western
portion, Tiruparankundram 625005","1.Madurai (C) Thirupparankundram (TP) East Street Middle Lane Ward 98,
2.Madurai (C) Thirupparankundram (TP) Samiya Pillai Street Ward 98,",All Voters,"Government Higher Secondary School, Staff Room, Western
portion",Tiruparankundram 625005,tamilaga vettri kazhagam,462,244,218,dravida munnetra kazhagam,3,4,2,10,10,10,1,5,7,7,6,10,10,10,10,7,24.88584474885845,1
128,234,26,116,0,0,0,5,265,0,1,0,0,1,0,1,649,0,5,654,0,128,"Government Higher Secondary School, Main Building, Near Office Room, GST Road, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Kuttaiyya Pillai Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) Veerana Thevar Lane Ward 98,
3.Madurai (C) Thirupparankundram (TP) Sokkalingam Pillai Street Ward 98,
4.Madurai (C) Thirupparankundram (TP) Kalia Thevar Lane Ward 98,
5.Madurai (C) Thirupparankundram (TP) Samy Naicker Lane Ward 98,
6.Madurai (C) Thirupparankundram (TP) Thampuran Lane Ward 98,
7.Madurai (C) Thirupparankundram (TP) Lakshmanan Servai Lane Ward 98,
8.Madurai (C) Thirupparankundram (TP) Keela Ratha Veethi Ward 98,
9.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 98",All Voters,"Government Higher Secondary School, Main Building, Near Office Room, GST Road",Tiruparankundram -625005,tamilaga vettri kazhagam,265,234,31,dravida munnetra kazhagam,3,4,2,10,10,10,1,5,10,7,5,10,10,7,10,7,4.776579352850539,2
129,267,59,125,1,1,2,0,447,0,0,0,0,1,1,0,904,0,5,909,0,129,"Koodalmalai Elementary School, Eastern Building, North
Portion, Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Koodalmalai Ward 98,",All Voters,"Koodalmalai Elementary School, Eastern Building, North
Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,447,267,180,dravida munnetra kazhagam,3,4,2,6,7,7,1,11,11,11,5,11,11,7,7,11,19.91150442477876,2
130,147,33,103,1,0,0,0,303,0,0,0,0,0,0,0,587,0,2,589,0,130,"Panchayat Union Elementry School , East Building East Portion Thiruparankundarm (East) -625005","1.Madurai (C) Thirupparankundram (TP) Thiyagaraja Engineering College Ward 98,
2.Madurai (C) Thirupparankundram (TP) Mettu Street Ward 98,
3.Madurai (C) Thirupparankundram (TP) Police Lane (Old) 98,
4.Madurai (C) Thirupparankundram (TP) G S T Road Ward 98,
5.Madurai (C) Thirupparankundram (TP) Big Car Street Ward 98,
6.Madurai (C) Thirupparankundram (TP) Avaniyapuram Road Ward 99",All Voters,Panchayat Union Elementry School,East Building East Portion Thiruparankundarm (East) -625005,tamilaga vettri kazhagam,303,147,156,dravida munnetra kazhagam,3,4,2,7,6,7,1,7,7,7,5,7,7,7,7,7,26.57580919931857,0
131,161,11,126,0,0,1,3,212,1,0,0,0,0,1,0,516,0,3,519,0,131,"Panchayat Union Elementry School , East Building West
Portion Thiruparankundarm (East) -625005","1.Madurai (C) Thirupparankundram (TP) Sakkiliyar Mettu Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) Police Lane 98,",All Voters,Panchayat Union Elementry School,"East Building West
Portion Thiruparankundarm (East) -625005",tamilaga vettri kazhagam,212,161,51,dravida munnetra kazhagam,3,4,2,7,10,10,1,5,7,10,5,10,10,10,7,10,9.883720930232558,1
132,255,46,128,2,3,2,2,359,1,0,0,0,0,3,0,801,0,7,808,0,132,"Government Higher Secondary School, West Building,
Southern Portion, Tiruparankundram -625005","1 - Madurai (C) Thirupparankundram (TP), Pallar Mettu Street Ward 98 (Sl.No 1 to 1023)",All Voters,"Government Higher Secondary School, West Building,
Southern Portion",Tiruparankundram -625005,tamilaga vettri kazhagam,359,255,104,dravida munnetra kazhagam,3,4,2,8,8,6,1,8,11,12,5,12,12,12,6,12,12.98377028714108,3
133,249,59,136,0,1,3,4,378,0,0,0,0,0,1,0,831,0,4,835,0,133,"Government Higher Secondary School, Main Building, Near Office Room, GST Road, Tiruparankundram -625005","1. Madurai (C) Thirupparankundram (TP), Pallar Mettu Street Ward 98 (Sl.No 1024 to 1224)
2.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 3rd Street East Ward 99,
3..Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 4th Street East Ward 99,
4.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 5th Street East Ward 99,
5.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar First Street Ward 99,
6.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 2nd Street West Ward 99,
7.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 3rd Street West Ward 99,
8.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi 4th Street West Ward 99,
9.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar 1st Street South Ward 99,
10.Madurai (C) Thirupparankundram (TP) Rajeevgandi Nagar 2nd Street South Ward 99,
11.Madurai (C) Thirupparankundram (TP) Rajeev Gandhi Nagar Expent Ward 99
12.Madurai (C) Thirupparankundram (TP) East Pallar Street Ward 98,
13.Madurai (C) Thirupparankundram (TP) Sakkiliya Mettu Street Ward 98,
14.Madurai (C) Thirupparankundram (TP) Periya Ratha Veethi Ward 98,",All Voters,"Government Higher Secondary School, Main Building, Near Office Room, GST Road",Tiruparankundram -625005,tamilaga vettri kazhagam,378,249,129,dravida munnetra kazhagam,3,4,2,7,10,8,1,5,10,10,5,10,10,10,8,10,15.52346570397112,1
134,294,35,137,2,0,0,0,413,1,0,0,0,0,2,0,884,0,1,885,0,134,"Government Higher Secondary School,, South Side New Building, Eastern Portion,Near Staff Room, X-Tiruparankundram -625005","1.Madurai (C) Thirupparankundram (TP) Padapadi Street Ward 98,
2.Madurai (C) Thirupparankundram (TP) North Chinna Karuppan Lane Ward98
3.Madurai (C) Thirupparankundram (TP) North Mettu Street Ward 98,
4.Madurai (C) Thirupparankundram (TP) North Mettu 2nd Street Ward 98,
5.Madurai (C) Thirupparankundram (TP) North Car Street Ward 98,
6.Madurai (C) Thirupparankundram (TP) North Pandithar Street Ward 98,
7.Madurai (C) Thirupparankundram (TP) Vannar Street Ward 98,
8.Madurai (C) Thirupparankundram (TP) Sannathi Street Ward 98",All Voters,"Government Higher Secondary School,, South Side New Building, Eastern Portion,Near Staff Room",X-Tiruparankundram -625005,tamilaga vettri kazhagam,413,294,119,dravida munnetra kazhagam,3,4,2,9,5,9,1,9,7,9,7,9,9,9,5,9,13.46153846153846,2
135,338,35,110,0,2,0,0,291,1,0,0,0,0,0,0,777,0,3,780,0,135,"Panchayat Union Primary School, West Building, Northtern Portion, Office Side, Thiruparankundram-625005","1.Madurai (C) Thirupparankundram (TP) G.S.T Road Ward 99,
2.Madurai (C) Thirupparankundram (TP) North Mudaliyar Street 99,
3.Madurai (C) Thirupparankundram (TP) Muniyandi Kovil Street Ward 99,
4.Madurai (C) Thirupparankundram (TP) North Muduyalar 2nd Street Ward99
5.Madurai (C) Thirupparankundram (TP) North Karuppa Pallai Lane Ward 99,
6.Madurai (C) Thirupparankundram (TP) Mohamadiyar Street Ward 99,
7.Madurai (C) Thirupparankundram (TP) North Kammalar Street Ward 99,
8.Madurai (C) Thirupparankundram (TP) Veerayi Lane Ward 99,
9.Madurai (C) Thirupparankundram (TP) Edayar Lane Ward 99,
10.Madurai (C) Thirupparankundram (TP) Vellalar Street Ward 99,
11.Madurai (C) Thirupparankundram (TP) Padaikatti Street Ward 99",All Voters,"Panchayat Union Primary School, West Building, Northtern Portion, Office Side",Thiruparankundram-625005,dravida munnetra kazhagam,338,291,47,tamilaga vettri kazhagam,3,4,1,8,8,6,2,8,7,8,5,8,8,8,8,8,6.048906048906049,0
