serial no. of polling station,all india anna dravida munnetra kazhagam,dravida munnetra kazhagam,naam tamilar katchi,tamilaga vettri kazhagam,tamizhaga vaazhvurimai katchi,vishwa tamil kazhagam,independent,independent.1,independent.2,independent.3,independent.4,independent.5,independent.6,independent.7,total of valid votes,no. of rejected votes,nota,total,no. of tendered votes,polling station number,building in which it will be located,polling areas,whether for all voters or men only or women only,building_clean,location_clean,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,AIADMK_Rank,DMK_Rank,NTK_Rank,TVK_Rank,TAVAK_Rank,VTK_Rank,NOTA_Rank,IND1_Rank,IND2_Rank,IND3_Rank,IND4_Rank,IND5_Rank,IND6_Rank,IND7_Rank,IND8_Rank,Margin_Percentage,Total_Independent_Votes
106,156,370,51,327,0,2,1,1,0,0,0,0,1,2,911,0,4,915,0,106,"Panchayat union elementary  school, (lane) atchampathu, East side building, West -Facing, 1st room,atchampathu.","1.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Lalachathiracolony Achampathu Madurai 19 Ward 4 ,
2.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Erattai Vaykkal Kalavasal Melakkal Main road ,
3.Erkudi Achampathu (R.V) Erkudi Achampathu (P) V.O.C. Street Erkudi Ward 1 ,
4.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Theni Mani Road Erkudi Madurai 19 Ward 5 ,",All Voter,"Panchayat union elementary  school, (lane) atchampathu, East side building, West -Facing, 1st room",atchampathu.,dravida munnetra kazhagam,370,327,43,tamilaga vettri kazhagam,3,1,4,2,11,6,5,8,8,11,11,11,11,8,6,4.720087815587267,5
107,143,411,38,258,1,1,0,0,0,0,0,0,0,0,852,0,2,854,0,107,"Panchayat union elementary school, (lane) atchampathu, East side building, West -Facing, 2nd room,atchampathu.","1.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Theni main road Erkudi Achampathu Ward 5
2.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Gandhi nagar Achampathu Madurai 19 Ward 4",All Voter,"Panchayat union elementary school, (lane) atchampathu, East side building, West -Facing, 2nd room",atchampathu.,dravida munnetra kazhagam,411,258,153,tamilaga vettri kazhagam,3,1,4,2,6,6,5,8,8,8,8,8,8,8,8,17.95774647887324,0
108,142,132,28,131,1,0,0,0,0,1,0,2,0,2,439,0,3,442,0,108,"Panchayat union Elementary school,South building, North -
Facing, 1st room,1ST Portion, Puthukulam Ist Bit -Madurai.","1.Pudukulam Bit 1 (R.V) Pudukulam (p) Pudukulam Bit1 Ward 1 & Ward 2 ,",All Voter,"Panchayat union Elementary school,South building, North -
Facing, 1st room,1ST Portion",Puthukulam Ist Bit -Madurai.,all india anna dravida munnetra kazhagam,142,132,10,dravida munnetra kazhagam,1,2,4,3,8,10,5,10,10,10,8,10,6,10,6,2.277904328018223,5
109,157,261,22,208,0,0,0,0,0,2,0,0,0,1,651,0,1,652,0,109,"Panchayat union Elementary school,South building, North - Facing, 2nd room,1ST Portion, Puthukulam Ist Bit -Madurai.","1.Pudukulam Bit 1 (R.V) Pudukulam (p) South Street Ward 2 ,
2.Sampakudi  (R.V) Pudukulam (P) Sampakudi Ward 3 , 3.Sambakudi  (R.V) Pudukulam (P) Veluchamy nagar Ward 3",All Voter,"Panchayat union Elementary school,South building, North - Facing, 2nd room,1ST Portion",Puthukulam Ist Bit -Madurai.,dravida munnetra kazhagam,261,208,53,tamilaga vettri kazhagam,3,1,4,2,8,8,6,8,8,8,5,8,8,8,6,8.141321044546851,3
110,119,265,33,268,1,2,1,1,0,1,0,0,2,0,693,0,3,696,0,110,"Pillaimar Hr.Sec.School   ,North Wing West Side Room P P Chavadi-625016","1.Madurai (C) Pichaipillai Chavadi Ward 65 ,
2.Madurai (C) Thillai Nagar P P Chavadi Ward 65 ,
3.Madurai (C) Thirumalai Colony 1st Street Ward 65 ,
4.Madurai (C) Thirumalai Colony 2nd Street Ward 65 , 5.Madurai(C) Thirumalai Colony 3rd Street Ward 65 ,
6.Madurai (C) Thirumalai Colony 4th Street Ward 65
7.Madurai (C), Bharathiyar 1st Street Ward 64",All Voter,Pillaimar Hr.Sec.School,North Wing West Side Room P P Chavadi-625016,tamilaga vettri kazhagam,268,265,3,dravida munnetra kazhagam,3,2,4,1,8,6,5,8,8,12,8,12,12,6,12,0.4329004329004329,5
111,99,241,21,180,0,0,2,0,0,0,0,0,1,0,544,0,2,546,0,111,"Pillaimar Hr.Sec.School   ,Western Side Middle Class Building P P Chavadi-625016","1.Madurai (C) Thirumalai Colony 5th Street Ward 65 ,
2.Madurai (C) Thirumalai Colony 6th Street Ward 65 ,
3.Madurai (C) Thirumalai Colony 7th Street Ward 65 ,
4.Madurai (C) Thirumalai Colony 8th Street Ward 65 , 5.Madurai(C) Thirumalai Colony 9th Street Ward 65 ,
6.Madurai (C) Thirumalai Colony Ward 65 ,
7.Madurai (C) Ashok Nagar 1st Street Ward 66 , 8.Madurai(C) Ashok Nagar 2nd Street Ward 66 ,
9.Madurai (C) Malligai Veethi Ward 66",All Voter,Pillaimar Hr.Sec.School,Western Side Middle Class Building P P Chavadi-625016,dravida munnetra kazhagam,241,180,61,tamilaga vettri kazhagam,3,1,4,2,8,8,5,5,8,8,8,8,8,7,8,11.21323529411765,3
112,126,237,35,187,1,0,0,0,0,0,0,0,1,0,587,0,3,590,0,112,"Pillaimar Hr.School   ,South Wing South Side (8A) P.P.Chavadi - 625016","1.Madurai (C), Ramaiyadevar Street Natraj Nagar Ward 66
2.Madurai (C) Suresh Veethi  Nataraj Nagar Ward 66  ,
3.Madurai (C) Erulandi Street Natraj Nagar Ward 66  ,
4.Madurai (C) Pandiammal Veethi  Natraj Nagar Ward 66 ,
5.Madurai (C) Virudhachalam Street Natraj Nagar Ward 66 ,
6.Madurai (C) Chokkalingam Pillai Street Natraj Nagar Ward 66 ,
7.Madurai (C) Seethaiyammal Street Natraj Nagar Ward 66 ,
8.Madurai (C) Karupaiya Devar Veethi  Ward 66 ,
9.Madurai (C) Jayaseelan Street Natraj Nagar Ward 66",All Voter,Pillaimar Hr.School,South Wing South Side (8A) P.P.Chavadi - 625016,dravida munnetra kazhagam,237,187,50,tamilaga vettri kazhagam,3,1,4,2,6,8,5,8,8,8,8,8,8,6,8,8.517887563884157,1
113,108,238,46,270,0,0,0,0,0,0,0,0,2,1,665,0,5,670,0,113,"K.N.P.M.Madurai Pillamar Sangam  Higher Seconday School MiddleBuilding - West Facing (2nd Classroom)from North to South Side, Samatipuram","1.Madurai (C) Johnson Street Natraj Nagar Ward 66 ,
2.Madurai (C) Madha Kovil West Street Ward 66 ,
3.Madurai (C) Kandhasamy Street Natraj Nagar Ward 66 ,
4.Madurai (C) Nethaji Street Ward 66 ,
5.Madurai (C) Parvathi Veethi Natraj Nagar Ward 66 ,
6.Madurai (C) Vivekanandhar Street Natraj  Nagar Ward 66
7.Madurai (C) Thamarai Veethi Natraj Nagar Ward 66 ,
8.Madurai (C) Prakash Veethi Natraj Nagar Ward 66 ,
9.Madurai (C) Krishna Street Natraj Nagar Ward 66 ,
10.Madurai (C) Meenakshi Street Natraj Nagar Ward 66 ,
11.Madurai (C) Mullai Veethi Natraj Nagar Ward 66 ,
12.Madurai (C) Murugan Street Natraj Nagar Ward 66 ,
13.Madurai (C) Officers Town Natraj Nagar Ward 66 ,
14.Madurai (C) Ayyanar Street Natraj Nagar Ward 66",All Voter,K.N.P.M.Madurai Pillamar Sangam  Higher Seconday School MiddleBuilding - West Facing (2nd Classroom)from North to South Side,Samatipuram,tamilaga vettri kazhagam,270,238,32,dravida munnetra kazhagam,3,2,4,1,8,8,5,8,8,8,8,8,8,6,7,4.812030075187971,3
114,83,283,34,317,0,0,0,0,0,1,0,1,1,1,721,0,6,727,0,114,"St. john matric school, East side building III-A Class Room, West
facing, Kochadai, Madurai - 625016","1 - Madurai (C), Irulandi Devar Colony Ward 67( till door no. 116)",All Voter,"St. john matric school, East side building III-A Class Room, West
facing, Kochadai",Madurai - 625016,tamilaga vettri kazhagam,317,283,34,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,10,10,6,10,6,6,6,4.715672676837725,4
115,122,164,29,196,0,0,0,0,0,3,0,0,1,1,516,0,4,520,0,115,"St. john matric seconday school, East side building III-C Class Room, West facing, Kochadai, Madurai - 625016","1.Madurai(C) P P Chavadi V  O C StreetWard 63 , 2.Madurai(C) V O C StreetWard 63 ,
3.Madurai(C) P P Chavadi V O C 2ND Street Main Road Ward 63 4.Madurai(C) P P Chavadi V O C Street South Street Ward  63 5.Madurai(C) Doak Nagar Main Road Ward 66 ,
6.Madurai(C) Doak Nagar 7th Cross Street Ward 66 , 7.Madurai(C) Doak Nagar 8th Cross Street Ward 66 , 8.Madurai(C) Doak Nagar  9th Cross Street Ward 66 , 9.Madurai(C) Doak Nagar 10TH Cross StreetWard 66 , 10.Madurai(C) Doak Nagar 11TH Cross StreetWard 66
11.Madurai (C) Muthuramalinga Devar Street Ward 66",All Voter,"St. john matric seconday school, East side building III-C Class Room, West facing, Kochadai",Madurai - 625016,tamilaga vettri kazhagam,196,164,32,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,9,6,9,9,7,7,6.2015503875969,5
116,116,209,41,211,0,1,0,0,0,0,1,0,1,0,580,0,6,586,0,116,"St. john matric  school, East side building UKG-E Class Room, West facing, Kochadai, Madurai - 625016","1.Madurai (C) Doak Nagar Main Visalam 12th Cross Street Ward 66  ,
2.Madurai (C) Doak Nagar 13th Cross Street Ward 66 ,
3.Madurai (C) Doak Nagar Visalam 14th Cross Street Ward 66  ,
4.Madurai (C) S B O Colony Ward 66,
5.Madurai (C) Ashok Nagar 3rd Street Ward 66 ,
6.Madurai (C) Ashok Nagar 4th Street Ward 66  ,
7.Madurai (C) Subaiah Devar Street Ward 66  ,
8.Madurai (C) Durairaj Devar Street Ward 66",All Voter,"St. john matric  school, East side building UKG-E Class Room, West facing, Kochadai",Madurai - 625016,tamilaga vettri kazhagam,211,209,2,dravida munnetra kazhagam,3,2,4,1,9,6,5,9,9,9,9,6,9,6,9,0.3448275862068966,2
117,87,254,30,310,2,0,0,1,0,0,0,0,0,0,684,0,2,686,0,117,"St. John Matric School   ,East Side Building 3rd Room From North Side, Kochadai-625016","1.Madurai (C) Bharathiyar Nagar 1st Street Ward 65  ,
2.Madurai (C) Bharthiyar Nagar 2nd Street Ward 65
3 - Madurai (C), P P Chavadi Theni Main Road Ward 65",All Voter,"St. John Matric School   ,East Side Building 3rd Room From North Side",Kochadai-625016,tamilaga vettri kazhagam,310,254,56,dravida munnetra kazhagam,3,2,4,1,5,8,5,8,7,8,8,8,8,8,8,8.187134502923977,1
118,145,218,67,374,0,0,2,1,1,0,0,0,0,1,809,0,0,809,0,118,"St. john matric school, East side building UKG-C Class Room,
West facing, Kochadai, Madurai - 625016","1.Madurai (c) Muthaiah Kovil 1st Street Ward 66 ,
2.Madurai (C) Muthaiah Kovil 2nd Street Ward 66",All Voter,"St. john matric school, East side building UKG-C Class Room,
West facing, Kochadai",Madurai - 625016,tamilaga vettri kazhagam,374,218,156,dravida munnetra kazhagam,3,2,4,1,9,9,9,5,6,6,9,9,9,9,6,19.28306551297899,5
119,134,251,52,245,0,0,0,0,0,0,0,0,1,0,683,0,3,686,0,119,"St. john matric school, East side building UKG-A Class Room,
West facing, Kochadai, Madurai - 625016","1.Madurai (C) Ramasamy Muthaliar Street  Ward 66 ,
2.Madurai (C) Kalai Ambalagarar Street Ward 66",All Voter,"St. john matric school, East side building UKG-A Class Room,
West facing, Kochadai",Madurai - 625016,dravida munnetra kazhagam,251,245,6,tamilaga vettri kazhagam,3,1,4,2,7,7,5,7,7,7,7,7,7,6,7,0.8784773060029283,1
120,195,162,38,200,2,0,0,0,0,0,0,0,1,1,599,0,8,607,0,120,"Shanthi Sadan apartment, Association meeting hall, kochadai-
625016",1.Madurai (C) Shanthisathan Apartments Kochadai  Ward 66,All Voter,"Shanthi Sadan apartment, Association meeting hall","kochadai-
625016",tamilaga vettri kazhagam,200,195,5,all india anna dravida munnetra kazhagam,2,3,4,1,6,9,5,9,9,9,9,9,9,7,7,0.8347245409015025,2
121,158,222,56,315,1,4,0,1,0,1,1,0,1,1,761,0,4,765,0,121,"Saint John Matric Hr. Sec. School   , South Face Building, UKG 'C' Section, Kochadai-625016","1.Madurai (c) Paul Vanna Devar Street Ward 66 ,
2.Madurai (C) Irulandi Thevar Street Ward 66  ,
3.Madurai (C) Muthaiah Thevar Street Ward 66 ,
4.Madurai (C) Periyakaruppa Thevar Street Ward 66 ,
5.Madurai (C) Ammachiatha Kovil Street Ward 66
6.Madurai (C), Irulandi Devar Colony Ward 67 (from door no. 117 till last)",All Voter,"Saint John Matric Hr. Sec. School   , South Face Building, UKG 'C' Section",Kochadai-625016,tamilaga vettri kazhagam,315,222,93,dravida munnetra kazhagam,3,2,4,1,7,5,5,13,7,13,7,7,13,7,7,12.22076215505913,5
122,163,271,47,333,0,1,1,0,0,1,1,2,3,1,824,0,5,829,0,122,"Saint John Matric  Hr.Sec.School   ,East Side Building First Room From South Side, Kochadai-625016","1 - Madurai (C), Vellanmaidurai Kudiyirupu Ward 66
2.Madurai (C) Doak Nagar Main Road Ward 66 ,
3.Madurai (C) Harijan Colony Ward 66 ,
4.Madurai (C) Kalan Kovil Street Ward 66 ,
5.Madurai (C) Mariamman Kovil Street Ward 66",All Voter,"Saint John Matric  Hr.Sec.School   ,East Side Building First Room From South Side",Kochadai-625016,tamilaga vettri kazhagam,333,271,62,dravida munnetra kazhagam,3,2,4,1,13,8,5,8,13,13,8,8,7,6,8,7.524271844660194,9
123,136,197,36,300,1,0,0,1,0,0,0,1,1,0,673,0,4,677,0,123,"St. john Matric school, north side building IV-A Class Room,
South facing, Kochadai, Madurai - 625016",1.Madurai (C) Melakkal Main Road R.P.B.Thottam Ward 66 2.Madurai (C) Melakkal Main Roa,All Voter,"St. john Matric school, north side building IV-A Class Room,
South facing, Kochadai",Madurai - 625016,tamilaga vettri kazhagam,300,197,103,dravida munnetra kazhagam,3,2,4,1,6,10,5,10,6,10,10,10,6,6,10,15.30460624071323,3
124,128,282,37,242,0,0,0,0,0,0,0,0,0,1,690,0,0,690,0,124,"KGV Sala Middle School,West side building, East-Facing, 1st room, Virattipathu -625016","1.Madurai (C) Virattipathu (P) Pillaiyar Kovil Street Ward 67
2.Madurai (C) Virattipathu (P) Muthallamman Kovil Street Ward 67
3.Madurai (C) Virattipathu(P) Ayyanar Kovil Street Ward 67  ,",All Voter,"KGV Sala Middle School,West side building, East-Facing, 1st room",Virattipathu -625016,dravida munnetra kazhagam,282,242,40,tamilaga vettri kazhagam,3,1,4,2,6,6,6,6,6,6,6,6,6,6,5,5.797101449275362,1
125,141,275,46,293,0,0,0,0,0,1,1,0,1,2,760,0,2,762,0,125,"KGV Sala Middle School,North side building, 1st room,South -
facing - Virattipathu -625016","1..Madurai (C) Virattipathu (P) Muthu Devar Colony 1st Street Ward 67 ,",All Voter,"KGV Sala Middle School,North side building, 1st room","South -
facing - Virattipathu -625016",tamilaga vettri kazhagam,293,275,18,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,10,10,7,7,10,7,5,2.368421052631579,5
126,145,262,51,325,2,0,1,0,0,2,1,0,3,0,792,0,7,799,0,126,"KGV Sala Middle School, East side building, 2nd  room,West - facing - Virattipathu -625016","1.Madurai (C) Virattipathu(P) H.M.S.Colony Ramalinga Nagar Ward 67 ,
2.Madurai (C) Virattipathu(P) H.M.S Colony R.K.P. Konnar Nagar Ward 67  ,
3.Madurai (C) Virattipathu (P) H.M.S Colony R.K.P. Nagar Pudhuvalvu Nagar Ward 67 4 - Madurai (C) Virattipathu (P), Poonga Nagar 1st Street Ward 67",All Voter,"KGV Sala Middle School, East side building, 2nd  room",West - facing - Virattipathu -625016,tamilaga vettri kazhagam,325,262,63,dravida munnetra kazhagam,3,2,4,1,7,11,5,9,11,11,7,9,11,6,11,7.954545454545454,7
127,198,275,40,379,1,0,0,0,0,0,1,1,0,0,895,0,5,900,0,127,"KGV Sala Middle School, West side building, 1st  room,East - facing (Backside) Virattipathu -625016","1.Madurai (C) Virattipathu (P) H.M.S. Colony Anandha Nagar Ward 67 ,
2.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar Main Street Ward 67 ,
3.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 1st Street Ward 67 ,
4.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 2nd Street Ward 67 ,
5.Madurai (C) Virattipathu(P) H.M.S.Colony Ponnar Nagar 3rd Street Ward 67 ,
6.Madurai (C) Virattipathu(P) Puthuvalvu Nagar Indu Kudiyiruppu Ward 67",All Voter,"KGV Sala Middle School, West side building, 1st  room",East - facing (Backside) Virattipathu -625016,tamilaga vettri kazhagam,379,275,104,dravida munnetra kazhagam,3,2,4,1,6,9,5,9,9,9,9,6,6,9,9,11.62011173184358,2
128,94,226,45,260,0,0,0,1,0,2,0,0,0,2,630,0,3,633,0,128,"Om Sadhana School, East side Building, 1st Room, West- Facing, Virattipathu-625016","1.Madurai (C) Virattipathu(P) Ponnar Colony Ward 67 ,
2.Madurai (C) Virattipathu (P), P.T.R Nagar Ward 67
3.Madurai (C) Virattipathu (P) Muthu Devar Colony 2nd Street Ward 67 ,
4.Madurai (C) Virattipathu (P), Jai Nagar Ward 67",All Voter,"Om Sadhana School, East side Building, 1st Room, West- Facing",Virattipathu-625016,tamilaga vettri kazhagam,260,226,34,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,8,9,6,9,9,9,6,5.396825396825397,5
129,145,232,51,319,0,1,0,0,0,2,0,0,0,0,750,0,6,756,0,129,"Om Sadhana School, East side Building, 2nd Room, West-
Facing, Virattipathu-625016","1. Madurai (C) Virattipathu (P), H.M.S.Colony Ward 67 (from door no.170 till last)",All Voter,"Om Sadhana School, East side Building, 2nd Room, West-
Facing",Virattipathu-625016,tamilaga vettri kazhagam,319,232,87,dravida munnetra kazhagam,3,2,4,1,8,7,5,8,8,8,6,8,8,8,8,11.6,2
130,153,274,41,288,0,0,1,1,0,0,0,0,0,0,758,0,7,765,0,130,"Om Sadhana School, South side Building, 2nd Room, North- Facing, Virattipathu-625016","1.Madurai (C) Virattipathu(P) Virattipathu Melatheru 1 Ward 67 ,
2.Madurai (C) Virattipathu (P) Virattipathu Melatheru 2  Ward 67 ,
3.Madurai (C) Virattipathu(P) H.M.S Colony Ward 67 ,
4.Madurai (C) Virattipathu(P) Kamatchi Amman Kovil Street Ward 67,
5 Madurai (C) Virattipathu (P), H.M.S.Colony Ward 67 (from door no.170 till last),",All Voter,"Om Sadhana School, South side Building, 2nd Room, North- Facing",Virattipathu-625016,tamilaga vettri kazhagam,288,274,14,dravida munnetra kazhagam,3,2,4,1,8,8,5,6,6,8,8,8,8,8,8,1.846965699208443,2
131,159,286,55,284,1,0,0,1,1,1,0,0,0,1,789,0,3,792,0,131,"Om Sadhana School, South side Building, 1st Room, North- Facing, Virattipathu-625016","1.Madurai (C) Virattipathu(P) Co.Opptex Colony  Ward 67,
2.Madurai (C) Virattipathu(P) Theni Main Road Ward 67 ,
3.Madurai (C) Virattipathu(P) Theni Road 2nd Street Ward 67 ,",All Voter,"Om Sadhana School, South side Building, 1st Room, North- Facing",Virattipathu-625016,dravida munnetra kazhagam,286,284,2,tamilaga vettri kazhagam,3,1,4,2,6,11,5,11,6,6,6,11,11,11,6,0.2534854245880862,4
132,101,161,25,217,1,0,0,1,0,1,0,0,0,0,507,0,0,507,0,132,"Royal Public Matric School   ,North Portion  West Side Pethaniyapuram-625016","1.Madurai (C) Muniyandi Kovil Street Ward 64 ,
2.Madurai (C) Bhagavath Singh Street Ward 64 ,
3.Madurai (C) Ezhil Veethi Ward 64 ,
4.Madurai (C) Boomariyamman Kovil Street  Ward 64",All Voter,Royal Public Matric School,North Portion  West Side Pethaniyapuram-625016,tamilaga vettri kazhagam,217,161,56,dravida munnetra kazhagam,3,2,4,1,5,8,8,8,5,8,5,8,8,8,8,11.04536489151874,2
133,136,217,32,266,1,1,1,0,0,1,0,0,2,1,658,0,0,658,0,133,"Royal Public Matric School   ,South Side Building West Room Pethaniyapuram-625016","1.Madurai (C) Dhileepan Street Ward 64 ,
2.Madurai (C) Sathya Veethi Ward 64 ,
3.Madurai (C) Vivekananthapuri 1st Street Ward 64 ,
4.Madurai (C) Mukkaiya Devar Street Ward 64",All Voter,Royal Public Matric School,South Side Building West Room Pethaniyapuram-625016,tamilaga vettri kazhagam,266,217,49,dravida munnetra kazhagam,3,2,4,1,6,6,11,6,11,11,6,11,11,5,6,7.446808510638298,5
134,91,170,22,253,1,2,0,0,0,0,1,1,1,0,542,0,4,546,0,134,"Corporation ICDS Building, East Building West Facing,
Bethaniyapuram , Pallikuda Street,  625016","1.Madurai (C) V P Chinthan Street Ward 64 ,
2.Madurai (C) N.S.K. Main Veethi Ward 64",All Voter,"Corporation ICDS Building, East Building West Facing,
Bethaniyapuram , Pallikuda Street",625016,tamilaga vettri kazhagam,253,170,83,dravida munnetra kazhagam,3,2,4,1,7,6,5,11,11,11,11,7,7,7,11,15.31365313653137,3
135,81,172,27,256,1,1,0,0,0,1,1,0,0,0,540,0,0,540,0,135,"Royal Public Matric School   ,Northern Portion West Side,
L.K.G. A Section, Pethaniyapuram-625016","1.Madurai (C) N S K 1st Cross Street Ward 64 ,
2.Madurai (C) N S K 2nd Cross Street Ward 64 ,
3.Madurai (C) N.S.K. 3rd Cross Street Ward 64  ,
4.Madurai (C) N.S.K.4th Cross Street Ward 64",All Voter,"Royal Public Matric School   ,Northern Portion West Side,
L.K.G. A Section",Pethaniyapuram-625016,tamilaga vettri kazhagam,256,172,84,dravida munnetra kazhagam,3,2,4,1,5,5,9,9,9,9,5,5,9,9,9,15.55555555555556,2
136,127,235,39,318,2,1,1,1,0,2,1,1,2,3,733,0,1,734,0,136,"Royal Public Matric School , North Side Building, South Facing 3rd Room, Bethaniyapuram-625016","1.Madurai (C) N.S.K. 5th Cross Street Ward 64 ,
2.Madurai (C) N.S.K. 6th Cross Street Ward 64 ,
3.Madurai (C) N.S.K.7th Cross Street  Ward 64 ,
4.Madurai (C) N.S.K. 8th Cross Street Ward 64 ,
5.Madurai (C) N.S.K Last Street Ward 64 ,
6.Madurai (C) Sundaraiyyar Street Ward 64  ,
7.Madurai (C) Vivekanandhapuri 2nd Street Ward 64 ,
8.Madurai (C) Agathiyar 2nd Street Ward 64 ,
9.Madurai (C) Anbu Veethi Pethaniyapuram Ward 64",All Voter,"Royal Public Matric School , North Side Building, South Facing 3rd Room",Bethaniyapuram-625016,tamilaga vettri kazhagam,318,235,83,dravida munnetra kazhagam,3,2,4,1,6,9,9,9,9,15,6,9,9,6,5,11.32332878581173,11
137,124,239,27,381,0,2,1,0,0,0,2,0,0,0,776,0,0,776,0,137,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 1, North Side building","1.Madurai (C) N.S.K. Veethi Fathima Nagar 2nd Street  Ward 63 ,
2.Madurai (C) Bye Pass Road Fathima Nagar Ward 63 ,
3.Madurai (C) Matha Kovil Street Ward 63 ,
4.Madurai (C) Komas Street Ward 63 ,
5.Madurai (C) Britto Street Ward 63
6.Madurai (C), Fathima Nagar 2nd Street Ward 63",All Voter,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 1",North Side building,tamilaga vettri kazhagam,381,239,142,dravida munnetra kazhagam,3,2,4,1,8,5,8,7,8,8,8,5,8,8,8,18.29896907216495,3
138,88,251,47,297,1,1,2,1,0,1,0,2,0,3,694,0,0,694,0,138,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 2, North Side building","1.Madurai (C) Sirumalar Veethi Ward 63 ,
2.Madurai (C) Rayappar Veethi Ward 63 , 3.Madurai(C) A V P Asaithambi Street Ward 63 ,
4.Madurai (C) Arapalayam Kanmaikarai (ArokiyaMatha South Street) Ward 62",All Voter,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 2",North Side building,tamilaga vettri kazhagam,297,251,46,dravida munnetra kazhagam,3,2,4,1,8,8,12,6,8,12,8,12,6,12,5,6.628242074927954,9
139,61,205,23,304,0,0,0,0,0,1,0,0,1,1,596,0,3,599,0,139,"ALM Matriculation School, North Side Building towards, W-E- East side 3rd Room,","1.Madurai (C) Fathima Nagar 1st Street Ward 63 ,
2.Madurai (C) Lakshmanapuram Arappalayam Kanmaikarai Ward 62 ,
3.Madurai (C) Malar Ezhil Veethi Arapalayam Kanmaikarai Ward 62 ,
4.Madurai (C) ArokyaMatha First Street Arapalayam Kanmayaikarai Ward 62 ,
5.Madurai (C) Arokiya Madha 2nd Street Ward 62 ,
6.Madurai (C) Arokiya Madha North Street Ward 62",All Voter,"ALM Matriculation School, North Side Building towards, W-E- East side 3rd Room",,tamilaga vettri kazhagam,304,205,99,dravida munnetra kazhagam,3,2,4,1,9,9,5,9,9,9,6,9,9,6,6,16.61073825503356,3
140,86,201,25,293,0,0,0,0,1,1,1,1,0,0,609,0,2,611,0,140,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 4, North Side building","1.Madurai (C) Kaliamman Kovil Street Ward 67 ,
2.Madurai (C) Sammattipuram (Malairaman Nagar) Ward 65
3.Madurai (C) Sammattipuram Ward 65 ,
4.Madurai (C) Sammattipuram (Nazrudin Colony) Ward 68 ,
5.Madurai (C) Korimahdoom Nagar Sammatipuram Ward 68
6.Madurai (C) Kannan Colony 1st Street Ward 68 ,
7.Madurai (C) Janaki Nagar Ward 67 ,
8.Madurai (C) Fathima Nagar Bye Pass Road Ward 63",All Voter,"ALM Matriculation School, Vellaikan Theatre Main Road, Ottakadai,  Room No. : 4",North Side building,tamilaga vettri kazhagam,293,201,92,dravida munnetra kazhagam,3,2,4,1,10,10,5,10,10,6,6,6,6,10,10,15.10673234811166,4
