SL. NO.,Polling Station No.,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,All India Puratchi Thalaivar Makkal Munnettra,Puthiya Tamilagam,Veerath Thiyagi Viswanathados s Thozhilalarkal,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of Tendered votes,Part No,Location and Name of Building in Which Polling Station Located,Polling Areas*,Whether for all voters or men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Tamilagam_Rank,All India Puratchi Thalaivar Makkal Munnettra_Rank,Veerath Thiyagi Viswanathados s Thozhilalarkal_Rank,Margin_Percentage,Total_Independent_Votes
183,183,42,184,486,2,1,0,222,1,0,0,1,0,1,1,1,0,2,0,7,2,0,0,0,0,2,0,955,0,2,957,0,183,"Panchayat Union Elementary  School, South Facing, New Terraced Building, West Portion, M.Udaiyampatti-622102","1.Ennai (R.V) Ennai (P) Ward-1 Sankirapatti
2.Ennai (R.V) Ennai (P) Ward-2 Udayanpatti
3.Ennai (R.V) Ennai (P) Ward-3 Mathirampatti
4.Ennai (R.V) Ennai (P) Ward-2 U.  Pudu Nagar
5.Ennai (R.V) Ennai (P) Ward-7 Melapatti Anna Nagar 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,486,222,264,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,27.64397905759162,18
184,184,42,166,503,5,0,1,252,1,0,0,0,0,1,0,0,0,1,5,10,1,0,0,3,0,2,0,993,0,2,995,0,184,"Panchayat Union Middle  School, Terraced Building,  South Portion,  East Facing,  Melapatti-622102","1.Ennai (R.V) Ennai (P) Ward-4 Melapatti
2.Ennai (R.V) Ennai (P) Ward-4 Poonaikuthipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,503,252,251,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,25.27693856998993,24
185,185,46,83,360,0,1,2,90,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,588,0,1,589,0,185,"Panchayat Union Middle  School, East Facing,  North  SSA Building, Melapatti-622102","1.Ennai (R.V) Ennai (P) Ward-6 Salaipatti
2.Ennai (R.V) Ennai (P) Ward-6 Valayapatti
3.Ennai (R.V) Ennai (P) Ward-6 M.kurumbapatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,360,90,270,Tamilaga Vettri Kazhagam,3,1,2,4,6,7,5,45.91836734693878,6
186,186,44,129,626,3,2,0,143,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,954,0,0,954,0,186,"AdiDravidar  Welfare  Elemantary School, South Facing, Middle  Portion,  New Terraced Building,  Meyyakoundanpatti-622102","1.Ennai (R.V) Ennai (P) Ward-5 Meiyakavoundanpatti
2.Ennai (R.V) Ennai (P) Ward-5 Melapannai
3.Ennai (R.V) Ennai (P) Ward-5 Senakovil
4.Ennai (R.V) Ennai (P) Ward-5 Kalingikalam
5.Ennai (R.V) Ennai (P) Ward-8 Medu kattupatti
6.Ennai (R.V) Ennai (P) Ward-5 Mettukalam
7.Ennai (R.V) Ennai (P) Ward-5 Purasankalpatti 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,626,143,483,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,7,50.62893081761006,7
187,187,38,145,293,1,0,0,186,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,671,0,2,673,0,187,"Panchayat Union Middle  School, North Building,  South  Facing, Ennai-622102","1.Ennai (R.V) Ennai (P) Ward-8 Thattangudi
2.Ennai (R.V) Ennai (P) Ward-9 Pattiyantheru
3.Ennai (R.V) Ennai (P) Ward-9 Keela Ennai
4.Ennai (R.V) Ennai (P) Ward-7 Santhanapuram
5.VEnnai (R.V) Ennai (P) Ward-7 Muslim  Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,293,186,107,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,15.94634873323398,8
188,188,26,50,415,2,0,0,130,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,631,0,1,632,0,188,"Panchayat Union Middle  School,  South Building,  North Facing,  Middle  Portion, Ennai-622102","1.Ennai (R.V) Ennai (P) Ward-8 Veerankadu
2.Ennai (R.V) Ennai (P) Ward-9 Kavoundar  Theru
3.Ennai (R.V) Ennai (P) Ward-8 Ennai
4.Ennai (R.V) Ennai (P) Ward-8 Thiruvannakovilpatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,415,130,285,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,45.16640253565768,8
189,189,30,161,510,2,0,0,178,0,0,1,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,890,0,3,893,1,189,"Government Higher Secondary School, West Facing,  North Terraced Building,Middle  Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-15 Navampatti
2.Illuppur  (R.V) Illuppur (SP) Ward-2 Poomaruthanpatti
3.Illuppur  (R.V) Illuppur (SP) Ward-12 Hospital Road
4.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -1
5.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -2
6.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -3
7.Illuppur  (R.V) Illuppur (SP) Ward-14 Vadugar  Theru -4 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,510,178,332,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,37.30337078651685,9
190,190,20,149,230,1,0,0,127,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,529,0,2,531,0,190,"Government Higher Secondary School, West Facing,  North Terraced Building,South  Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-8 Sivan kovil Theru -1
2.Illuppur  (R.V) Illuppur (SP) Ward-8 Sivan kovil Theru-2 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,230,149,81,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,15.31190926275992,2
191,191,22,191,480,2,1,0,119,0,1,0,0,0,2,2,0,0,1,2,1,0,0,0,0,0,0,0,824,0,1,825,0,191,"Government Higher Secondary School, Terraced Building,  South Facing,  East Portion,  West Building, Illuppur-622102","1.Illuppur(R.V) Illuppur(SP)Ward -15Navampatti 2-nd Veethi
2.Illuppur  (R.V) Illuppur (SP) Ward -2 Vilapatti
3.Illuppur  (R.V) Illuppur (SP) Ward -15 Navampatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,480,191,289,Dravida Munnetra Kazhagam,2,1,3,4,6,5,7,35.07281553398058,9
192,192,17,134,402,0,0,0,145,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,705,0,1,706,0,192,"Government Higher Secondary School, Terraced Building,  South Facing,  West Portion,  West Building, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward -12 Kodikkal Theru
2.Illuppur  (R.V) Illuppur (SP) Ward -12 Vannaratheru
3.Illuppur  (R.V) Illuppur (SP) Ward -12 Kammalatheu
4.Illuppur  (R.V) Illuppur (SP)Ward -12 Chinnakadai Veethi -1
5.Illuppur  (R.V) Illuppur (SP) Ward-12 Chinnakadai Veethi -2
6.Illuppur  (R.V) Illuppur (SP) Ward-11 Harijana Colony
7.Illuppur  (R.V) Illuppur (SP) Ward-11 R.C.  High School Salai 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,402,145,257,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,36.45390070921986,7
193,193,36,356,356,1,0,0,193,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,943,0,2,945,0,193,"Government Higher Secondary School, Terraced Building,  North  Faching,  East Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 1st Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar Kovil 2nd  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil 3rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-4 Anthoniyar kovil Theu Karadikadu 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,356,356,0,Dravida Munnetra Kazhagam,1,1,3,4,6,5,6,0.0,1
194,194,42,162,452,3,1,1,242,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,910,0,1,911,0,194,"Government Higher Secondary School, Terraced Building,  North  Facing East Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur(SP)Ward-5 Palaniyandavarkovil Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Adidiravidar 1st  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-10 Adidiravidar 2nd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-5 Jeeva Nagar
5.Illuppur  (R.V) Illuppur (SP) Ward-11 R.C.Road
6.Illuppur  (R.V) Illuppur (SP) Ward-2 Samathanapuram 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,452,242,210,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,23.07692307692308,7
195,195,21,192,368,1,0,1,193,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,779,0,1,780,0,195,"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-7 kannara Theru 1-st  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-7 Kannara Theru   2 -nd Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-7 Kannara Theru 3 -rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-7 Palaya Sandaipettai1-stTheru
5.Illuppur  (R.V) Illuppur (SP) Ward-7 Palaya Sandaipettai 2 -nd Theru
6.Illuppur  (R.V) Illuppur (SP) Ward-7 Agraharam
7.Illuppur  (R.V) Illuppur (SP) Ward-7 Periyakadai Veethi
8.Illuppur  (R.V) Illuppur (SP) Ward-9 Chetti theru
9.Illuppur  (R.V) Illuppur (SP) Ward- 3 Sowrasthtra ul theru
10.Illuppur (R.V) Illuppur (SP) Ward-6 Kottai theru -1 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,368,193,175,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,5,22.46469833119384,3
196,196,15,102,291,2,0,0,158,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,571,0,0,571,0,196,"Government Girls Higher Secondary School,  Terraced Building, West  Facing, South Portion,  Last  Room,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -1st  ul Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -12 -nd ul theru
3.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -13 -rd u l theru
4.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru 2- nd  theru
5.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -3 1-st  ul theru
6.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -3 1-st  ul theru
7.Illuppur  (R.V) Illuppur (SP) Ward-6 Kottai theru -4,
8.Illuppur  (R.V) Illuppur (SP) Ward-6 4-th  Kottai theru1-st ul theru
9.Illuppur  (R.V) Illuppur (SP) Ward-6 4-th  Kottai theru 2- nd ul theru   10.Illuppur (R.V) Illuppur  (SP) Ward -10 Adidiravidar 2- nd  theru
11.Illuppur (R.V) Illuppur (SP) Ward -10 Adidiravidar  1-st ul theru
12.Illuppur (R.V) Illuppur (SP) Ward -4 Anthoniyar  3- rd theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,291,158,133,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,23.29246935201401,3
197,197,32,104,333,0,0,0,176,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,653,0,1,654,0,197,"Government Girls Higher Secondary School,  Terraced Building, West Faching,  North Portion,  Last  Room, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-1 Sowrashtra Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-3 Sowrashtratheru 1-st  ultheru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 2-nd ultheru
4.Illuppur  (R.V) Illuppur (SP)Ward-5 Sowrashtratheru 3- rd ultheru
5.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 4-th  ultheru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,333,176,157,Tamilaga Vettri Kazhagam,3,1,2,4,5,5,5,24.04287901990812,8
198,198,21,130,382,6,0,0,114,0,0,0,0,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,661,0,4,665,0,198,"Government Girls Higher Secondary School,Terraced Building,West Facing,North  Portion,Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 5-th  ultheru
2.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 6-th  ultheru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 7-th  ultheru
4.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 8-th  ultheru
5.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 9-th  ultheru
6.Illuppur  (R.V) Illuppur (SP)Ward-5 Sowrashtratheru10-th  ultheru
7.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 2-nd
8.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtratheru 3-rd
9.Illuppur  (R.V) Illuppur (SP) Ward-1 Pappankudi
10.Illuppur (R.V) Illuppur (SP) Ward-1 Pappankudi -1
11.Illuppur (R.V) Illuppur (SP) Ward-1 Pappankudi -2 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,382,130,252,Dravida Munnetra Kazhagam,2,1,3,4,6,5,6,38.12405446293495,8
199,199,18,488,259,1,0,0,137,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,907,0,0,907,0,199,"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, South portion,  East  Building,  Kodikkal Street,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-8 Pallivasal kadu 1-st  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-8 Pallivasal kadu 2-nd Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 3-rd Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 4-th  Theru 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,488,259,229,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,5,6,25.24807056229327,4
200,200,15,364,274,0,0,1,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,759,0,0,759,0,200,"Panchayat Union Elementary  School, New Asbestos Building,  West  Facing, North portion,  East Building,  Kodikkal Street,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 5th  Theru
2.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 6-th  Theru
3.Illuppur  (R.V) Illuppur (SP) Ward-13 Pallivasal kadu 7-th  Theru
4.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 1-st  Melatheru
5.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 2-nd Melatheru
6.Illuppur  (R.V) Illuppur (SP) Ward-8 Mohamathiyar 3-rd Melatheru
7.Illuppur  (R.V) Illuppur (SP) Ward-10 Kamaraj Nagar 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,364,274,90,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,6,6,5,11.85770750988142,2
201,201,22,105,417,2,4,0,171,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,727,0,1,728,0,201,"Government Higher Secondary School, Terraced Building,  North  Facing West Portion,  Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-1 Mathirampatti
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Veshakara theru
3.Illuppur  (R.V) Illuppur (SP) Ward-5 Sowrashtra 3- rd  theru
4.Illuppur  (R.V) Illuppur (SP) Ward-10 Kothanar  12 -nd theru
5.Illuppur  (R.V) Illuppur (SP) Ward-10Sayakkara 1st theru
6.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 2-nd theru
7.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 3-rd theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,417,171,246,Tamilaga Vettri Kazhagam,3,1,2,4,5,6,7,33.83768913342504,6
202,202,19,370,178,0,1,0,88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,658,0,1,659,0,202,"Panchayat Union Elementary  School, New Terraced Building,  North  Side Room,  South  Facing,  Kodikkal Street, Illuppur-622102","1.Illuppur  (R.V) Illuppur (SP) Ward-10 Sayakkara 4-th theru
2.Illuppur  (R.V) Illuppur (SP) Ward-10 Marutthuva theru
3.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 1st  ul theu
4.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 3-rd ul theu
5.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 5-th ul theu
6.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 4-th Melatheu
7.Illuppur  (R.V) Illuppur (SP) Ward-9 Mohamathiyar 5-th Melatheu
8.Illuppur  (R.V) Illuppur (SP) Ward-9 Uppukayichitheru 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,370,178,192,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,6,6,29.17933130699088,2
203,203,43,163,327,3,0,1,176,0,1,0,0,0,2,2,0,1,0,0,0,4,1,0,2,0,0,0,726,0,5,731,0,203,"Panchayat Union Elementary  School, South Facing, Tiled Building, Punginipatti-622102","1.Punginipatti (R.V) Punginipatti (P) Ward-4 Anna nagar
2.Punginipatti (R.V) Punginipatti (P) Ward-4 Sathiyanathapuram  Colony  B.C.  Colony
3.Punginipatti (R.V)Punginipatti (P) Ward-1 Sathiyanathapuram  A.T Colony
4.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Asaritheru
5.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Melatheru
6.Punginipatti (R.V) Punginipatti (P) Ward-5 Sathiyanathapuram  Keelatheru
7.Punginipatti (R.V) Punginipatti (P) Ward-3 Punginipatti Ammavayal 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,327,176,151,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,20.79889807162535,13
204,204,38,169,462,10,0,1,183,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,0,3,0,874,0,1,875,0,204,"Panchayat Union Elementary  School, South Facing,Terraced Building, Punginipatti-622102","1.Punginipatti (R.V) Punginipatti (P) Ward-2 Punginipatti Melatheru
2.Punginipatti (R.V) Punginipatti (P) Ward-1 Jeeva Nagar
3.Punginipatti (R.V) Punginipatti (P) Ward-2 Punginipatti Vadakkutheru
4.Punginipatti (R.V) Punginipatti (P) Ward-3 Punginipatti Therkkutheru
5.Punginipatti (R.V) Punginipatti (P) Ward-6 Punginipatti Pappankalam
6.Punginipatti (R.V) Punginipatti (P) Ward-6 Mullipatti 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,462,183,279,Tamilaga Vettri Kazhagam,3,1,2,4,7,5,6,31.92219679633867,11
205,205,45,183,373,1,0,1,149,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,758,0,0,758,0,205,"Panchayat Union Elementary  School, West New Building,  South  Facing, Vellanjar-622103","1.Vellanjar  (R.V) Vellanjar (P) Ward-2 Vadugapatti
2.Vellanjar  (R.V) Vellanjar (P) Ward-1 Vellanjar
3.Vellanjar  (R.V) Vellanjar (P) Ward-1 Keelapatti
4.Vellanjar  (R.V) Vellanjar (P) Ward-3 Rasampatti
5.Vellanjar  (R.V) Vellanjar (P) Ward-2 Puthiya Adidravidar Colony
6.Vellanjar  (R.V) Vellanjar (P) Ward-3 Palaya Harijan  Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,373,183,190,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,25.06596306068601,6
206,206,15,115,450,6,0,0,118,0,0,0,1,0,0,4,0,1,1,0,2,2,0,0,0,0,0,0,715,0,2,717,0,206,"Panchayat Union Elementary  School, Vathirippatti-622103","1.Vellanjar  (R.V) Vellanjar (P) Ward-4 Vathiripatti
2.Vellanjar  (R.V) Vellanjar (P) Ward-6 Malavarayanpatti
3.Vellanjar  (R.V) Vellanjar (P) Ward-6 Solayampatti
4.Vellanjar  (R.V) Vellanjar (P) Ward-6 OOranikulam
5.Vellanjar  (R.V) Vellanjar (P) Ward-6 Veppavayal
6.Vellanjar  (R.V) Vellanjar (P) Ward-6 Vadakki kalam 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,450,118,332,Tamilaga Vettri Kazhagam,3,1,2,4,6,5,6,46.43356643356643,11
207,207,28,167,415,6,0,1,136,3,0,0,0,2,2,6,4,0,1,1,4,0,0,0,1,0,0,1,778,0,0,778,0,207,"Government Higher Secondary School,Main  Building,  West Portion, South Facing, Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-1 1- st  Idayar Theru
2.Annavasal (R.V) Annavasal (SP) Ward-2 2- nd Idayar Theru
3.Annavasal (R.V) Annavasal (SP) Ward-2 3- rd Idayar  Theru
4.Annavasal (R.V) Annavasal (SP) Ward-1 Vadakadu
5.Annavasal (R.V) Annavasal (SP) Ward-3 Maruthuva Theru
6.Annavasal (R.V)Annavasal (SP)Ward-6Pattanamkattubava Ravuther  Theru 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,415,167,248,Dravida Munnetra Kazhagam,2,1,3,4,7,5,6,31.87660668380462,25
208,208,25,287,243,0,0,0,166,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,726,0,3,729,0,208,"Government Higher Secondary School, East Building, West  Facing,  South Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukka Oorani
2.Annavasal (R.V) Annavasal (SP) Ward-15 Viralimalai Salai
3.Annavasal (R.V) Annavasal (SP) Ward-7 Pattani Pallivasal Theru
4.Annavasal (R.V) Annavasal (SP) Ward-7 Palaya kadai Theru
5.Annavasal (R.V) Annavasal (SP) Ward-7 Keeranur salai
6.Annavasal (R.V) Annavasal (SP) Ward-7 Pathima Colony
7.Annavasal (R.V) Annavasal (SP) Ward-7 Sekkadi
8.Annavasal (R.V) Annavasal (SP) Ward-7 Maithana Theru
9.Annavasal (R.V) Annavasal (SP) Ward-8 Mathakovil Theru
10.Annavasal (R.V) Annavasal (SP) Ward-10 Harijan  Theru 999.OVERSEAS  ELECTORS",All Voters,Dravida Munnetra Kazhagam,287,243,44,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,5,5,5,6.060606060606061,5
209,209,40,306,315,1,5,0,205,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,878,0,0,878,0,209,"Government Higher Secondary School,East  Building,West  Facing, North Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-8 Nallammal Chatram Salai
2.Annavasal (R.V) Annavasal (SP) Ward-10 Pudu theru -1
3.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru -  1
4.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai road
5.Annavasal (R.V) Annavasal (SP) Ward-10 Bahavathi Amman Koviltheru.
6.Annavasal (R.V) Annavasal (SP) Ward-10 Harijana theru-2
7.Annavasal (R.V) Annavasal (SP) Ward-10 Thulukkan  Oorani Theru
8.Annavasal (R.V) Annavasal (SP) Ward-2 Keelaratha Veethi
9.Annavasal (R.V) Annavasal (SP) Ward-3 Sivankovil Therkku 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,315,306,9,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,1.025056947608201,6
210,210,45,266,402,2,0,2,215,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,937,0,1,938,0,210,"Government High School,
East Building, West  Facing,  Middle Portion,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-3 Sannathi Veethi
2.Annavasal (R.V) Annavasal (SP) Ward-3 Muthuraja Theru
3.Annavasal (R.V) Annavasal (SP) Ward-2 Keeranur Salai
4.Annavasal (R.V) Annavasal (SP) Ward-3 Kuyavar  Theru
5.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -1
6.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -2
7.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar - 3
8.Annavasal (R.V) Annavasal (SP) Ward-9 Golden  Nagar -4
9.Annavasal (R.V) Annavasal (SP) Ward-9 Bazheer  Nagar
10.Annavasal (R.V) Annavasal (SP) Ward-10 Pudutheru -2 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,402,266,136,Dravida Munnetra Kazhagam,2,1,3,4,7,5,5,14.51440768409818,5
211,211,62,279,391,1,16,0,179,1,1,0,0,0,1,2,1,0,0,2,2,0,0,0,0,0,1,1,940,0,1,941,0,211,"Panchayat Union Elementary  School, New Terraced Building,  West  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-10 Harijanatheru 3-rd Veethi
2.Annavasal (R.V) Annavasal (SP) Ward-13 Harijanatheru 4-th Veethi
3.Annavasal (R.V) Annavasal (SP) Ward-13 Harijanatheru 5-th Veethi
4.Annavasal (R.V) Annavasal (SP) Ward-11 Harijanatheru 6-th Veethi 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,391,279,112,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,11.91489361702128,12
212,212,39,212,272,3,7,0,149,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,687,0,2,689,0,212,"Panchayat Union Elementary  School, New Terraced Building,  Middle  Portion, North Facing,  Annavasal-622101","1.Annavasal (R.V) Annavasal (SP) Ward-11 Colonytheru
2.Annavasal (R.V) Annavasal (SP) Ward-12 Kodikal Theru
3.Annavasal (R.V) Annavasal (SP) Ward-12 Viralimalai Road 999.OVERSEAS  ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,272,212,60,Dravida Munnetra Kazhagam,2,1,3,4,5,6,7,8.73362445414847,5
