SL. NO.,Polling Station No.,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Tamizhaga Vaazhvurimai Katchi,Independent,Independent.1,NOTA,Total of valid votes,No. of rejected Votes,Total,No. of tendered votes,S No,Location and Name of the Building in which Polling station is located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Margin_Percentage,Total_Independent_Votes
90,90,300,346,1,16,314,1,1,2,0,6,987,0,987,0,90,Panchayat Union Middle School Kinar East facing North Side,"1.Kinar (P) And (R.V), Ward 1 thottanaval highway street
2.Kinar (P) And (R.V), Ward1 Thottanaval 1st Cross Street
3.Kinar (P) And (R.V), Ward1 Thottanaval 2nd Street
4.Kinar (P) And (R.V), Thotanaval 3rd cross street
5.Kinar (P) And (R.V), Ward 1 Thandu Mariyamman Koil Street
6.Kinar (P) And (R.V), Ward1 palli sellum street
7.Kinar (P) And (R.V), Ward1 kinar mettu street
8.Kinar (P) And (R.V), Ward1 Mettu Colony 1st Cross Street
9.Kinar (P) And (R.V), Ward1 Ellaiyamman Koil Street
10.Kinar (P) And (R.V), Ward1 Kinar Mettu Colony Nedusalai Street
11.Kinar (P) And (R.V), Ward1 Bajanai Koil Street
12.Kinar (P) And (R.V), Ward 3 Perumal Koil Street
13.Kinar (P) And (R.V), Ward 3 Muthu Mariamman Koil Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,346,314,32,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,3.242147922998987,2
91,91,351,347,0,24,244,4,12,1,2,2,987,0,987,0,91,Panchayat Union Middle School Kinar North facing South Side,"1.Kinar (P) And (R.V), Ward 3 village highway street
2.Kinar (P) And (R.V), Ward 3 Biramanar Veethi
3.Kinar (P) And (R.V), Ward 3 Eswaran Koil Street
4.Kinar (P) And (R.V), Ward 3 gramani street
5.Kinar (P) And (R.V), Ward 3 Oodai Street
6.Kinar (P) And (R.V), Ward 3 Kinar Colony Highway Street
7.Kinar (P) And (R.V), Ward 3 Kinar Colony Keezhandai Street
8.Kinar (P) And (R.V), Ward 3 Gangaiamman Koil Street
9.Kinar (P) And (R.V), Ward 3 kinar colony 1st street
10.Kinar (P) And (R.V), Ward3 Erubakkam Village Railway Street
11.Kinar (P) And (R.V), Ward3 Erupakkam Colony 1st Street
12.Kinar (P) And (R.V), Ward2 erupakkam colony 3rd street
13.Kinar (P) And (R.V), Ward3 Erupakkam Colony 3rd Street
14.Kinar (P) And (R.V), Ward3 Erubakkam Colony Ambathkar Street
15.Kinar (P) And (R.V), Ward3 Thulukanathamman Koil Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,351,347,4,All India Anna Dravida Munnetra Kazhagam,1,2,7,4,3,6,5,0.4052684903748734,3
92,92,158,253,1,8,210,1,2,0,3,2,638,0,638,0,92,Panchayat union primary school Keezhavalam South Facing,"1.Keezhavalam (P) And (R.V), Ward 1 yadavar st
2.Keezhavalam, Ward 1 Mariamman Koil St
3.Keezhavalam, Ward 1 Keezhavalam Ist St
4.Keezhavalam, Ward 2 Keezhavalam 2nd St
5.Keezhavalam, Ward 2 Eswaran Koil St
6.Keezhavalam, Ward 3 Perumal Koil St
7.Keezhavalam, Ward 4 mada koil st
8.Keezhavalam, Ward 4 Keezhavalam 3rd St
9.Keezhavalam, Ward 5 New Colony 999.OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,253,210,43,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,6.739811912225706,3
93,93,180,377,1,14,212,5,0,0,2,4,795,0,795,0,93,Panchayat union Middle school Arayapakkam North Facing,"1.Irayapakkam (P) And (R.V), Ward 1 Iyyangar St
2.Irayapakkam (P) And (R.V), Ward 2 Palla St
3.Arayapakkam (P) And (R.V), Ward 2 mettu st
4.Arayapakkam (P) And (R.V), Ward 3 Yadavar St
5.Arayapakkam (P) And (R.V), Ward 4 Kulakkarai St
6.Arayapakkam (P) And (R.V), Ward 4 Kulakkarai Irular St
7.Arayapakkam (P) And (R.V), Ward 5 Thulukkanathamman Koil St 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,377,212,165,Tamilaga Vettri Kazhagam,3,1,6,4,2,5,7,20.75471698113208,2
94,94,193,199,0,13,196,0,0,0,0,5,606,0,606,0,94,Panchayat Union Middle school Karunkuzhi West Facing South Side,"1.Karunguzhi, Ward6 pavazagaraveethi
2.Karunguzhi, Ward6 Bramana Street
3.Karunguzhi, Ward5 Bajanai Koil Street
4.Karunguzhi, Ward5 Tharmaraja Koil Street
5.Karunguzhi, Ward5 vayani vinayagar koil street
6.Karunguzhi, Ward5 Durai Kullakarai
7.Karunguzhi, Ward5 Settipettai Cement Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,199,196,3,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,0.495049504950495,0
95,95,330,139,1,18,194,1,0,0,2,2,687,0,687,0,95,Panchayat Union Middle school Karunkuzhi West Facing North Side,"1.Karunguzhi, Ward5 Settipettai
2.Karunguzhi, Ward4 Kizhandai Colony
3.Karunguzhi, Ward4 Kizhandai Coloby 2nd Street
4.Karunguzhi, Ward4 Thirukazhukundram Salai
5.Karunguzhi, Ward4 Padavettamman Muttumariyamman Koil Street
6.Karunguzhi, Ward4 1st cement salai
7.Karunguzhi, Ward4 2nd Cement Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,330,194,136,Tamilaga Vettri Kazhagam,1,3,5,4,2,5,7,19.7962154294032,2
96,96,238,148,1,14,241,0,0,0,0,1,643,0,643,0,96,C.S.I.Middle School Karunkuzhi South Facing East Side,"1.Karunguzhi, Ward7 Rettikulam
2.Karunguzhi, Ward G.S.T. Road
3.Karunguzhi, Ward7 Pillaiyar Koil Street West
4.Karunguzhi, Ward7 Pillaiyar Koil Street North
5.Karunguzhi, Ward7 Pillaiyar Koil East
6.Karunguzhi, WArd7 Komutti Street
7.Karunguzhi, Ward7 Old Post Office Street
8.Karunguzhi, Ward8 Saththani Street
9.Karunguzhi, Ward8 Nathavethar Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,241,238,3,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,0.4665629860031105,0
97,97,223,204,2,15,263,0,0,0,0,4,711,0,711,0,97,C.S.I.Middle School Karunkuzhi South Facing West Side,"1.Karunguzhi, Ward8 Pattai Street
2.Karunguzhi, Ward8 bazar street
3.Karunguzhi, Ward8 bharvatharaja kula street
4.Karunguzhi, Ward8 Thupullavar Street
5.Karunguzhi, Ward8 Thattara Street
6.Karunguzhi, Ward8 Othhavadai Street
7.Karunguzhi, Ward8 Pazaya Pattai Street
8.Karunguzhi, Ward8 Kavangkarai Saththani Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,263,223,40,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,5.625879043600563,0
98,98,99,131,0,14,121,0,0,0,1,0,366,0,366,0,98,Agasthiyasamy ITI East facing Madurantakam,"1.Mathuranthagam, Ward6 rangan street
2.Mathuranthagam, Ward1 G.S.T. Road 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,131,121,10,Tamilaga Vettri Kazhagam,3,1,5,4,2,5,5,2.73224043715847,1
99,99,228,205,0,11,247,1,0,0,1,0,693,0,693,0,99,Agasthiyasamy ITI East facing Madurantakam,"1.Mathuranthagam, Ward1 selliyamman theradi street
2.Mathuranthagam, Ward1 Vengadaeswara Nagar
3.Mathuranthagam, Ward1 Rajabather Nagar 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,247,228,19,Dravida Munnetra Kazhagam,2,3,6,4,1,5,6,2.741702741702742,1
100,100,192,268,1,13,223,1,3,0,0,1,702,0,702,0,100,Agasthiyasamy ITI East facing Madurantakam Room 2,"1.Mathuranthagam, Ward3 middle street
2.Mathuranthaga, Ward3 Othavadai Street
3.Mathuranthaga, Ward2, 4 Tharmaraja Koil Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,268,223,45,Tamilaga Vettri Kazhagam,3,1,6,4,2,6,5,6.41025641025641,0
101,101,183,356,2,7,266,0,1,0,1,4,820,0,820,0,101,"Municipal Primary schoolMaduranthagam chilliamman koil Street Madurantakam East Facing West
Side","1.Mathuranthagam, Ward2 Selva Vinayagar Koil Street
2.Mathuranthagam, Ward4 Bhathsingh Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,356,266,90,Tamilaga Vettri Kazhagam,3,1,5,4,2,7,6,10.97560975609756,1
102,102,205,226,1,6,236,0,0,2,0,4,680,0,680,0,102,"PTNVKS Middle School, Chelliamman Theradi Street South Facing West Side","1.Mathuranthagam, Ward5 rangasami street
2.Mathuranthagam, Ward5 Kumith Street
3.Madurantakam M, Ward 4 Mettu Street
4.Mathuranthagam, Ward4 Kambar Street
5.Mathuranthagam, Ward4 Narayanan Street
6.Maduranthagam (T), Ward 2 Mettu Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,236,226,10,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,6,6,1.470588235294118,2
103,103,131,255,1,15,261,2,1,0,0,3,669,0,669,0,103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","1.Mathuranthagam, Ward3 Santhikarai Street
2.Mathuranthagam, Ward3,5 Solliyamman Theradi Street
3.Mathuranthagam, Ward3 Solliyamman Theradi 1st Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,261,255,6,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,6,0.8968609865470852,0
104,104,183,241,0,19,362,0,1,1,1,6,814,0,814,0,104,Gengusamy Matriculation High School North Facing,"1.Mathuranthagam, Ward10 power station street
2.Mathuranthagam, Ward10 Santhai Street
3.Mathuranthagam, Ward9 Hospital Road
4.Mathuranthagam, Ward9 murugan koil street
5.Madurantakam, Ward9 kalaignar karunanidhi Nagar 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,362,241,121,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,6,5,14.86486486486486,2
105,105,123,152,1,3,154,0,0,0,1,1,435,0,435,0,105,Gengusamy Matriculation High School North Facing,"1.Mathuranthagam, Ward5 kottanagara street
2.Mathuranthagam, Ward9 Rajaji Street
3.Mathuranthagam, Ward Sundarram Nagar
4.Mathuranthagam, Ward10 Santhai 2nd Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,154,152,2,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,6,6,0.4597701149425287,1
106,106,270,132,0,24,175,1,0,1,0,3,606,0,606,0,106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"1.Mathuranthagam, Ward11 railway station street
2.Mathuranthagam, Ward11 mandabam street
3.Mathuranthagam, Ward11 Mugamthir Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,270,175,95,Tamilaga Vettri Kazhagam,1,3,6,4,2,5,6,15.67656765676568,1
107,107,204,108,0,13,183,0,0,1,0,1,510,0,510,0,107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"1.Mathuranthagam, Ward11 Mandabam Cross Street
2.Mathuranthagam, Ward11 bharathiyar nagar main road
3.Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street
4.Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street
5.Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street
6.Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street
7.Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street
8.Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street
9.Mathuranthagam, Ward11Bharathiyar Nagar 7th Street
10.Mathuranthagam, Ward11 bharathiyar nagar 8th street
11.Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street
12.Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street
13.Mathuranthagam, Ward11 Bharathiyar 1st Cross Street
14.Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street
15.Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,204,183,21,Tamilaga Vettri Kazhagam,1,3,5,4,2,5,5,4.117647058823529,1
108,108,177,162,0,11,197,0,0,0,0,4,551,0,551,0,108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"1.Mathuranthagam, Ward8 bharathsarathi street
2.Mathuranthagam, Ward8 Pazhaya Police Line
3.Mathuranthagam, Ward8 New Police Line
4.Mathuranthagam, Ward8 Perumal Koil Street
5.Mathuranthagam, Ward8 Sanathi Street 999.OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,197,177,20,Dravida Munnetra Kazhagam,2,3,5,4,1,5,5,3.629764065335753,0
109,109,178,185,0,17,262,0,0,0,0,5,647,0,647,0,109,"SriAgobila madam Samaskirutha college
Maduranthagam East Facing North Side","1.Mathuranthagam, Ward6,9,10 Theradi Street
999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,262,185,77,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,5,5,11.90108191653787,0
110,110,56,66,0,6,86,1,1,0,0,2,218,0,218,0,110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"1.Mathuranthagam, Ward6,8 Bazar Street
2.Mathuranthagam, Ward8 new kavalar appartments
3.Mathuranthagam, Othavaadai Street
4.Mathuranthagam, Theradi Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,86,66,20,All India Anna Dravida Munnetra Kazhagam,3,2,7,4,1,5,5,9.174311926605505,0
111,111,128,161,0,7,184,1,0,0,0,0,481,0,481,0,111,Municipal Primary School Senguntharpettai Madurantakam West Facing North Side,"1.Mathuranthagam, Ward19 Kullakarai 2nd Street
2.Mathuranthagam, Ward19 Kullakarai 1st Street Eurular Appartments
3.Mathuranthagam, Ward18 Ponniyamman Koil Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,184,161,23,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,6,4.781704781704782,0
112,112,169,182,1,10,244,1,0,0,0,2,609,0,609,0,112,"Municipal Primary School Senguntharpettai Madurantakam West
Facing North Side","1.Mathuranthagam, Ward14,15,18 Arulaleeswaran Koil Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,244,182,62,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,5,7,10.18062397372742,0
113,113,237,201,1,16,261,0,0,1,2,4,723,0,723,0,113,Municipal Primary School Senguntharpettai Madurantakam West Facing South Side,"1.Mathuranthagam, Ward19 othiyan kullakarai street
2.Mathuranthagam, Ward18 Devamannar Avenu
3.Mathuranthagam, Ward18 arulaleeswarn koil street
4.Mathuranthagam, Ward18 Arulaleeswaran Koil Street
5.Maduranthagam (T), Ward 2 A.E. Koil Street
6.Mathuranthagam, Ward19 Chinna Colony 999.OVERSEAS ELECTORS",All Voters,Tamilaga Vettri Kazhagam,261,237,24,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,3.319502074688797,3
114,114,221,203,1,50,266,2,0,0,2,2,747,0,747,0,114,"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing South Side","1.Mathuranthagam, Ward19 indra nagar
2.Mathuranthagam, Ward15 Pazhaya Machine Road
3.Mathuranthagam, Ward19 Mettu Street
4.Madurantakam, Ward19 Suriya Gardan 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,266,221,45,Dravida Munnetra Kazhagam,2,3,6,4,1,5,7,6.024096385542169,2
115,115,176,69,3,9,156,0,1,0,0,5,419,0,419,0,115,"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing North Side","1.Mathuranthagam, Ward19 Pazaveri Kuttai
2.Mathuranthagam, Ward19 Acharapakkam Road
3.Mathuranthagam, Ward19 Malattukkuttai Street 1st
4.Mathuranthagam, Ward19 Bangala Colony
5.Mathuranthagam, Ward Malattukuttai Street 2nd 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,176,156,20,Tamilaga Vettri Kazhagam,1,3,5,4,2,7,6,4.77326968973747,0
116,116,181,260,2,15,262,0,0,0,0,2,722,0,722,0,116,"C.S.I Primary School Acharapakkam Main Roed Maduranthagam West
Facing South Side","1.Mathuranthagam, Ward15 Arunankullam
2.Mathuranthagam, Ward15 Thiru.V.K. Street
3.Mathuranthagam, Ward14,15 Acharapakkam Road
4.Mathuranthagam, Ward14 pillaiyar koil street
5.Mathuranthagam, Ward14 Variyar Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,262,260,2,All India Anna Dravida Munnetra Kazhagam,3,2,5,4,1,6,6,0.2770083102493075,0
117,117,154,248,0,5,121,2,0,0,0,3,533,0,533,0,117,Municipal Middle school East Facing Mocherry Maduranthagam,"1.Mathuranthagam, Ward17 Mochserri West Street
2.Mathuranthagam, Ward17 Mochserri North Street
3.Mathuranthagam, Ward17 Mochserri Middle Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,248,154,94,Dravida Munnetra Kazhagam,2,1,6,4,3,5,6,17.6360225140713,0
118,118,220,342,0,20,231,1,1,1,2,1,819,0,819,0,118,Municipal Middle school East Facing Mocherry Maduranthagam,"1.Mathuranthagam, Ward16 Mochserri South Street
2.Mathuranthagam, Ward16 Mochserri Colony
3.Mathuranthagam, Ward16 Mochserri East Street 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,342,231,111,Tamilaga Vettri Kazhagam,3,1,7,4,2,5,5,13.55311355311355,3
119,119,219,199,0,10,167,0,1,0,0,7,603,0,603,0,119,Hindu Garnesan Midde School Mdurantakam South Facing,"1.Mathuranthagam, Ward7 Kachcherry Steert
2.Mathuranthagam, Ward7 Ramanujam Street
3.Mathuranthagam, Ward7 PalliPattu Narasiman Street
4.Mathuranthagam, Ward7 Bharthasarthy Street
5.Mathuranthagam, Ward7 rajagopal street
6.Mathuranthagam, Ward7,9, Sunambedu Road 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,219,199,20,All India Anna Dravida Munnetra Kazhagam,1,2,6,4,3,6,5,3.316749585406302,0
120,120,145,137,1,9,186,0,0,0,0,4,482,0,482,0,120,Hindu Garnesan Midde School Mdurantakam East Facing,"1.Mathuranthagam, Ward7 meenakshi amman koil street
2.Mathuranthagam, Ward7 Maruthi Nagar
3.Mathuranthagam, Ward7 Ananth Nagar Main Road
4.Mathuranthagam, Ward7 Ananth Nagar 2nd Main Road
5.Mathuranthagam, Ward7 Ananth Nagar 3rd Street
6.Maduranthagam, Ward 2 Anand Nagar 4th Cross Street
7.Madhuranthakam, Ward 7,9 Sunambedu Road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,186,145,41,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,8.506224066390041,0
121,121,278,205,1,13,309,0,1,2,0,0,809,0,809,0,121,Saint Josap Matriculation Higher secondary schoolMaduranthagam North Facing,"1.Mathuranthagam, Ward1 Kadpperri
2.Mathuranthagam, Ward12 venkatteswaran koil street
3.Mathuranthagam, Ward12 Vivekanathar Street
4.Mathuranthagam, Ward12 Bajanai Koil Street
5.Mathuranthagam, Ward12 Kadpperri Punthottam
6.Madurantakam, Ward12 Amrith Nagar 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,309,278,31,Dravida Munnetra Kazhagam,2,3,5,4,1,7,5,3.831891223733003,2
122,122,255,183,0,20,286,0,1,0,1,4,750,0,750,0,122,Hindu Garnesan Midde School Mdurantakam South Facing,"1.Mathuranthagam, Ward13 Bharthasarthy Street
2.Mathuranthagam, Ward3 appan street
3.Mathuranthagam, Ward13 Bharathy Street
4.Mathuranthagam, Ward13 Mariyamman Koil Street
5.Mathuranthagam, Ward13 illango street
6.Mathuranthagam, Ward13 Thiruvalluvar Street
7.Madurantakam, Ward13 Eri Sai Ram Nagar Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,286,255,31,Dravida Munnetra Kazhagam,2,3,6,4,1,6,5,4.133333333333333,1
123,123,217,209,3,8,193,0,0,0,3,3,636,0,636,0,123,"R.C Middle School, Mangalore tiled West facing Room 6","1.Mathuranthagam, Ward22 kalakkapur
2.Mathuranthagam, Ward22 Sathannur Colony
3.Mathuranthagam, Ward22 Sathanur Mariyamman Koil Street
4.Mathuranthagam, Ward22 Sathanur New Street
5.Mathuranthagam, Ward21 Lurthupuram
6.Mathuranthagam, Ward21 Gangaiyamman Koil Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,217,209,8,All India Anna Dravida Munnetra Kazhagam,1,2,5,4,3,6,6,1.257861635220126,3
124,124,176,142,0,14,311,0,0,0,0,3,646,0,646,0,124,R.C.High School North Facing Maduranthagam Gandhi nagar,"1.Maduranthagam, Ward 22 Housing Board
2.Maduranthagam, Ward 21 Arungunam Road
3.Mathuranthagam, Ward22 sathanoor pillaiyar koil street
4.Mathuranthagam, Ward21 Ghandhi Nagar East Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,311,176,135,Dravida Munnetra Kazhagam,2,3,5,4,1,5,5,20.89783281733746,0
125,125,195,93,3,18,226,2,3,0,0,4,544,0,544,0,125,R.C.High School North Facing Room 7 Maduranthagam Gandhi nagar,"1.Mathuranthagam, Ward22 kalakkapur
2.Mathuranthagam, Ward20 Ghandhi Nagar North Street
3.Mathuranthagam, Ward20 Ghandhi Nagar West Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,226,195,31,Dravida Munnetra Kazhagam,2,3,5,4,1,7,5,5.698529411764706,0
126,126,213,131,0,9,189,1,0,0,1,3,547,0,547,0,126,R.C.High School West Facing gandhi nagar Maduranthagam,"1.Mathuranthagam, Ward20 mariyamman koil street
2.Mathuranthagam, Ward20 Railway Station Road
3.Mathuranthagam, Ward20 govt. appartment thirvalluvar street
4.Mathuranthagam, Ward20 Nethaji Street
5.Mathuranthagam, Ward20 Kambar Street
6.Mathuranthagam (t), Ward20 gov.appartment kannadasan street
7.Mathuranthagam (T), Ward 1 Thiruvalluvar Street 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,213,189,24,Tamilaga Vettri Kazhagam,1,3,6,4,2,5,6,4.387568555758683,1
127,127,170,163,1,7,204,0,0,0,0,3,548,0,548,0,127,Municipal Primary school mambakkam North side West Facing Room No 1,"1.Mathuranthagam, Ward23 pazhaya mambakkam colony
2.Madhurathagam, Ward23 sunambedu road 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,204,170,34,Dravida Munnetra Kazhagam,2,3,5,4,1,6,6,6.204379562043796,0
128,128,182,195,0,14,200,0,1,0,1,3,596,0,596,0,128,"Municipal Primary school Mampakkam, West facing South side Room No 2","1.Mathuranthagam, Ward23 bajanai koil street
2.Madhurathagam, Ward23 Ghandhiji Street
3.Madhurathagam, Ward23 Mariyamman Koil Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,200,195,5,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,6,5,0.8389261744966443,1
129,129,288,291,1,29,355,0,2,1,3,5,975,0,975,0,129,Gurukulam Government High School West Facing,"1.Madhurathagam, Ward24 PudhuMambakkammariyamman Koil Street
2.Madhurathagam, Ward24 NewMambakkam Banajnai Koil Street
3.Madhurathagam, Ward24 New Mambakkam Pillaiyar Koil Street
4.Madhurathagam, Ward24 new mambakkam sunambedu road
5.Madhurathagam, Ward24 NewMamabakkam Gurukullam
6.Madhurathagam, Ward24 new mambakkam kattuk colony
7.Madhurathagam, Ward24 New Mamabakkam Sunambedu Road
8.Madhurathagam, Ward24 Veeranam Road
9.Madurantakam(M), Selva Vinayagar Street 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,355,291,64,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,7,5,6.564102564102564,4
130,130,253,166,0,14,215,1,0,0,1,3,653,0,653,0,130,"R.C.Higher Secondary School, Thandalam South Facing East Side","1.Thandalam (P) And (R.V), Ward 4 Pettai st
2.Thandalam (P) And (R.V), Ward 4 2nd st
3.Thandalam (P) And (R.V), Ward 4 3rd st
4.Thandalam (P) And (R.V), Ward 4 4th st
5.Thandalam (P) And (R.V), Ward 4 5th st 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,253,215,38,Tamilaga Vettri Kazhagam,1,3,6,4,2,5,6,5.819295558958652,1
131,131,229,110,0,5,187,0,1,0,0,1,533,0,533,0,131,"R.C.Higher Secondary School, Thandalam South Facing West Side","1.Thandalam (P) And (R.V), Ward 4 6th st Mettucolony st
2.Thandalam (P) And (R.V), Ward 4 Mada koil st
3.Thandalam (P) And (R.V), Ward 4 Santhu st
4.Thandalam (P) And (R.V), Ward 4 Thandalam village 999.Overseas Electors",All Voters,Dravida Munnetra Kazhagam,229,187,42,Tamilaga Vettri Kazhagam,1,3,6,4,2,6,5,7.879924953095685,0
132,132,184,273,1,13,176,0,1,1,0,3,652,0,652,0,132,"Government Higher Secondary School,Morapakkam East Facing Room 1","1.Morapakkam (P) And (R.V), Ward 3 allampadi st
2.Morapakkam (P) And (R.V), Ward 3 South st
3.Morapakkam (P) And (R.V), Ward 3 perumal koil st
4.Morapakkam (P) And (R.V), Ward 2 mariamman koil st
5.Morapakkam (P) And (R.V), Ward 2 Pillaiyarkoil st
6.Morapakkam (P) And (R.V), Ward 2 Ricemill st
7.Morapakkam (P) And (R.V), Ward w Mettu st
8.Morapakkam (P) And (R.V), Ward 3 Kullakarai st 999.Overseas Electors",All Voters,All India Anna Dravida Munnetra Kazhagam,273,184,89,Dravida Munnetra Kazhagam,2,1,5,4,3,7,5,13.65030674846626,1
133,133,140,227,1,14,268,2,0,0,1,2,655,0,655,0,133,"Government Higher Secondary School,Morapakkam East Facing Room 2","1.Morapakkam (P) And (R.V), Ward 3 Gangaiamman koil st
2.Morapakkam (P) And (R.V), Ward 3 Govt.Higher Secondary School st
3.Morapakkam (P) And (R.V), Ward 3 JJNagar Pillaiyar koil st
4.Morapakkam (P) And (R.V), Ward 3 JJ Nagar Killakku St
5.Morapakkam (P) And (R.V), Ward 3 Abiramapuram Kodalur salai
6.Morapakkam (P) And (R.V), Ward 3 Abiramapuram Mariamman Koil st
7.Morapakkam (P) And (R.V), Ward 3 L. Endathur Salai
8.Morapakkam (P) And (R.V), Ward 3 West St 999.Overseas Electors",All Voters,Tamilaga Vettri Kazhagam,268,227,41,All India Anna Dravida Munnetra Kazhagam,3,2,6,4,1,5,7,6.259541984732825,1
