Serial No.,Serial No. Of Polling Station,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Naam Tamilar Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Sl.No,Location and name of building in which Polling Station located,Polling Areas,Whether for All Voters or Men only or Women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Margin_Percentage,Total_Independent_Votes
290,290,211,222,16,164,1,0,0,1,3,618,0,4,622,0,290,"P U E School, Orathuppalayam 638106,West Facing Building","(1) - Kannivadi (TP) Ward 2, Orathupalyam main st
(2) - Kannivadi (TP) Ward 3 Orathupalayam Harijan street
(3) - Kannivadi (TP) Ward 3, Manalur Street
(4) - Kannivadi (TP) Ward 8 Ayyanpalayam 1st Street
(5) - Kannivadi (TP) Ward 2, Orathupalayam 1st Street
(6) - Kannivadi (TP) Ward 2, Orathupalayam 2nd Street
(7) - Kannivadi (TP) Ward 3, Orathupalayam Harsanacolony east
(8) - Kannivadi (TP) Ward 8 Ayyampalayam 2nd Street",All Voters,All India Anna Dravida Munnetra Kazhagam,222,211,11,Dravida Munnetra Kazhagam,2,1,3,4,1.779935275080906,5
291,291,207,284,14,128,0,0,0,0,3,636,0,4,640,0,291,"P U E School, Nanjaithalaiyur 639204,North Facing Building","(1) - Nanjaithalaiyur (R.V) Punjaithalaiyur (P) Ward 1, Nanjaithalaiyur north
(2) - Nanjaithalaiyur (R.V) and (P) Ward 1, Edaikadu
(3) - Nanjaithalaiyur (R.V) Punjaithalaiyur (P) Ward 1, Nanjaithalaiyur East, Allamarathupatti",All Voters,All India Anna Dravida Munnetra Kazhagam,284,207,77,Dravida Munnetra Kazhagam,2,1,3,4,12.10691823899371,3
292,292,280,319,16,192,1,1,0,0,1,810,0,4,814,0,292,"Govt.High School, Punjaithalaiyur,Building facing South","(1) - Punjaithalaiyur (R.V) and (P) Ward 1, Karuppan valasu puthur
(2) - Punjaithalaiyur (R.V) and (P) Ward 2, Karuppan Valasu
(3) - Punjaithalaiyur (R.V) and (P) Ward 2, Punjaithalaiyur West
(4) - Punjaithalaiyur (R.V) and (P) Ward 2, Punjaithalaiyur East",All Voters,All India Anna Dravida Munnetra Kazhagam,319,280,39,Dravida Munnetra Kazhagam,2,1,3,4,4.814814814814815,3
293,293,221,315,30,171,1,0,2,0,3,743,0,3,746,0,293,"P U E School, Kathasamipalayam 639204,South Facing Building","(1) - Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 2, Kathasamypalayam east
(2) - Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 3, Mallampalayam
(3) - Senapathipalayam (R.V) Punjaithalaiyur (P) Ward 3, Kathasamypalayam West",All Voters,All India Anna Dravida Munnetra Kazhagam,315,221,94,Dravida Munnetra Kazhagam,2,1,3,4,12.6514131897712,6
294,294,218,366,16,129,1,0,0,0,0,730,0,4,734,0,294,"P.U.E.S, Sundakkampalayam,South facing RCC building (Western side)","(1) - Sundakkampalayam(R.V) and (P) Ward 1, Sundakkampalayam kannanur
(2) - Sundakkampalayam(R.V) and (P) Ward 1, Moolapatti Mettupalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,366,218,148,Dravida Munnetra Kazhagam,2,1,3,4,20.27397260273973,1
295,295,177,259,22,117,0,0,0,1,0,576,0,1,577,0,295,"Panchayat Union Elementary School Nanjaikalipalayam -639201,East Facing Building(North Portion)","(1) - Sundakkampalayam(R.V) and (P) Ward 1, Anaipalayam
(2) - Sundakkampalayam(R.V) and (P) Ward 1, NanjaiKalipalayam Balakumar Nagar (999) - OVERSEAS ELECTORS",All Voters,All India Anna Dravida Munnetra Kazhagam,259,177,82,Dravida Munnetra Kazhagam,2,1,3,4,14.23611111111111,1
296,296,251,358,21,201,1,1,1,1,0,835,0,3,838,0,296,"P U E School, Ayegoundanpalayam 639201,North Facing Building (West Side)","(1) - Velampoondi (R.V) and (P) Ward 2, Ayeukoundanpalayam north
(2) - Velampoondi (R.V) and (P) Ward 2, Ayekoundan Palayam West
(3) - Velampoondi (R.V) and (P) Ward 2, Ayeukoundanpalayam East
(4) - Velampoondi (R.V) and (P) Ward 2, Ayeukoundanpalayam South
(5) - Velampoondi (R.V) and (P) Ward 2, Velampoondi Karupparayan Puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,358,251,107,Dravida Munnetra Kazhagam,2,1,3,4,12.81437125748503,4
297,297,134,322,22,178,2,2,1,0,1,662,0,1,663,0,297,Pathumalaigurukrishnan Nursery School Malamedu 639201 West Facing Building,"(1) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 3, Peruma valasu
(2) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 3, GounadappaGoundenur
(3) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Utthur
(4) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Malamedu",All Voters,All India Anna Dravida Munnetra Kazhagam,322,178,144,Tamilaga Vettri Kazhagam,3,1,2,4,21.75226586102719,6
298,298,189,262,16,99,0,1,1,0,1,569,0,2,571,0,298,"P U M School, Arikaranvalasu 639201,North Facing Building","(1) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Seethapatti
(2) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Narisanampatti
(3) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 4, Arikaran Valasu North
(4) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Arikkaran Valasu South",All Voters,All India Anna Dravida Munnetra Kazhagam,262,189,73,Dravida Munnetra Kazhagam,2,1,3,4,12.82952548330404,3
299,299,101,192,13,87,1,1,0,1,0,396,0,3,399,0,299,"P U E School, Osapalayam 639201,East Facing Building","(1) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti east
(2) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Kallamadai Puthur
(3) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam North
(4) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Parappur Sellipalayam Puthur
(5) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Mamarathupatti West
(6) - Arikkaranvalasu (R.V) Velampoondi (P) Ward 5, Osapalayam South Harijan Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,192,101,91,Dravida Munnetra Kazhagam,2,1,3,4,22.97979797979798,3
300,300,140,174,25,87,0,0,0,0,1,427,0,3,430,0,300,"P U E School, Senapathypalayam 639202,East Facing Building","(1) - Senapathipalayam (R.V) and (P) Ward 3, Senapathipalayam, sankarankattuputhur
(2) - Senapathipalayam (R.V) and (P) Ward 3, Kottarpattiputhur,Anankur,Kottarpatti",All Voters,All India Anna Dravida Munnetra Kazhagam,174,140,34,Dravida Munnetra Kazhagam,2,1,3,4,7.962529274004685,1
301,301,206,213,28,120,0,0,0,0,0,567,0,2,569,0,301,"P.U.E.School, Kannivadi,Building facing North (West Side)","(1) - Kannivadi (TP) Ward 7 Kannivadi north
(2) - Kannivadi (TP) Ward 7,9 Kannivadi South
(3) - Kannivadi (TP) Ward 8 Kannivadi West
(4) - Kannivadi (TP) Ward 12 Vanchivalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,213,206,7,Dravida Munnetra Kazhagam,2,1,3,4,1.234567901234568,0
302,302,189,216,15,81,0,0,0,1,0,502,0,3,505,0,302,"Panchayat Union Elementary School, Kannivadi, North Facing Building (East Portion)","(1) - Kannivadi (TP) Ward 7 Kannivadi North 1st Street
(2) - Kannivadi (TP) Ward 9 Kannivadi South
(3) - Kannivadi (TP) Ward 8 Velandurai
(4) - Kannivadi (TP) Ward 8 Sammanduraipathi
(5) - Kannivadi (TP) Ward 9 Sambakattupathi
(6) - Kannivadi (TP) Ward 12 Mannankattupathi
(7) - Kannivadi (TP) Ward 12 Olapalayam
(8) - Kannivadi (TP) Ward 12 Perumal GoundenValasu
(9) - Kannivadi (TP) Ward 11 Notchivalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,216,189,27,Dravida Munnetra Kazhagam,2,1,3,4,5.378486055776892,1
303,303,136,160,15,55,1,0,0,0,0,367,0,2,369,0,303,"P U E School, Kathakotai
639202,North Facing Building","(1) - Kannivadi (TP) Ward 11 Kathakottai West Street
(2) - Kannivadi (TP) Ward 11 Kathakottai South Street",All Voters,All India Anna Dravida Munnetra Kazhagam,160,136,24,Dravida Munnetra Kazhagam,2,1,3,4,6.539509536784741,1
304,304,223,280,39,106,0,1,0,0,2,651,0,5,656,0,304,"P.U.E.S Sakkaraivalasu,North Facing Building","(1) - Edakkalpadi (R.V) and (P) Ward 1, Sallamettupathi, kolakattupathi
(2) - Edakkalpadi (R.V) and (P) Ward 2, Sakkaravalasu Puliankattupathi Mannangadu
(3) - Edakkalpadi (R.V) and (P) Ward 3, Merkupalayam,Edakkalpadi",All Voters,All India Anna Dravida Munnetra Kazhagam,280,223,57,Dravida Munnetra Kazhagam,2,1,3,4,8.755760368663594,3
305,305,192,349,27,121,0,0,0,1,2,692,0,4,696,0,305,"P.U.E.S, Kilangundal-638106,North Facing Terraced Building (West Building)","(1) - Kilangundal (R.V) and (P) Ward 1, Anaipali, mookkutherichampalayam
(2) - Kilangundal (R.V) and (P) Ward 1, Sulliaporurkkipalayam
(3) - Kilangundal (R.V) and (P) Ward 1, Rengavalasu,Akilandapuram
(4) - Kilangundal (R.V) and (P) Ward 1, Pappavalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,349,192,157,Dravida Munnetra Kazhagam,2,1,3,4,22.6878612716763,3
306,306,215,303,48,111,0,1,1,0,0,679,0,3,682,0,306,"P.U.E.S,Kilangundal-638106,North facing Tiled Building (East Building )","(1) - Kilangundal (R.V) and (P) Ward 2, Perumapalayam
(2) - Kilangundal (R.V) and (P) Ward 2, Kilangundal",All Voters,All India Anna Dravida Munnetra Kazhagam,303,215,88,Dravida Munnetra Kazhagam,2,1,3,4,12.96023564064801,2
307,307,166,347,30,156,0,0,0,0,0,699,0,1,700,0,307,"Govt High School, Sesaiyanpalayam 638106,South Facing Building","(1) - Kilangundal (R.V) and (P) Ward 2, Sesaiyanpalayam
(2) - Kilangundal (R.V) and (P) Ward 3, Putthur Mattaparai, Thoppur
(3) - Kilangundal (R.V) and (P) Ward 3, SankanValasu",All Voters,All India Anna Dravida Munnetra Kazhagam,347,166,181,Dravida Munnetra Kazhagam,2,1,3,4,25.89413447782546,0
308,308,149,359,23,202,0,0,0,0,3,736,0,1,737,0,308,"P U E School, Valaiyakaranvalasu 638106,East Facing Building","(1) - Kilangundal (R.V) and (P) Ward 3, Kunjampatti,p.k.valasu,murugur
(2) - Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valasu North
(3) - Kilangundal (R.V) and (P) Ward 3, Anuppapatti (Nachamapallam)
(4) - Kilangundal (R.V) and (P) Ward 3, Valaiyakaran Valsu South",All Voters,All India Anna Dravida Munnetra Kazhagam,359,202,157,Tamilaga Vettri Kazhagam,3,1,2,4,21.33152173913043,3
309,309,217,201,4,56,0,0,0,0,1,479,0,3,482,0,309,"Panchayat Union Middle School, Pattuthurai 638106 North Facing Building (West Portion)","(1) - Kilangundal (R.V) and (P) Ward 4, Anaipalayam
(2) - Kilangundal (R.V) and (P) Ward 4, Pattuthurai",All Voters,Dravida Munnetra Kazhagam,217,201,16,All India Anna Dravida Munnetra Kazhagam,1,2,3,4,3.340292275574112,1
310,310,147,289,9,57,0,0,0,0,0,502,0,2,504,0,310,"P.U.M.School, Pattuthurai-638106,North Facing Building (East Portion)","(1) - Kilangundal (R.V) and (P) Ward 4, Thulukkavalasu
(2) - Kilangundal (R.V) and (P) Ward 5, Ayyampalayam Meenachivalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,289,147,142,Dravida Munnetra Kazhagam,2,1,3,4,28.28685258964144,0
311,311,151,294,13,64,0,0,1,0,2,525,0,5,530,0,311,"P U E School, Semagoundenpudur 638106,North Facing Building","(1) - Kilangundal (R.V) and (P) Ward 5, Venkikalpatti
(2) - Kilangundal (R.V) and (P) Ward 5, Semmanda Gounden Puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,294,151,143,Dravida Munnetra Kazhagam,2,1,3,4,27.23809523809524,3
312,312,207,322,16,196,1,1,0,4,0,747,0,6,753,0,312,"PUES Chinniyagoundenvalasu 638106,East Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 4, Nochikattuvalasu,thillaigounden puthur
(2) - Komarapalayam (R.V) and (P) Ward 5, Karudan Kottal",All Voters,All India Anna Dravida Munnetra Kazhagam,322,207,115,Dravida Munnetra Kazhagam,2,1,3,4,15.39491298527443,6
313,313,192,298,23,69,0,1,0,0,2,585,0,6,591,0,313,"PUES, Chinniyagoundenvalasu-638106,South Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 5, Chinniyagounden valasu east
(2) - Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu West
(3) - Komarapalayam (R.V) and (P) Ward 5, ChinniyaGounden Valasu South",All Voters,All India Anna Dravida Munnetra Kazhagam,298,192,106,Dravida Munnetra Kazhagam,2,1,3,4,18.11965811965812,3
314,314,142,231,16,57,0,0,0,0,1,447,0,1,448,0,314,"P U E School, Silukkanaickanpatti 638106,East Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 3, Sillukkanaickenpatti,kandasamy puthur
(2) - Komarapalayam (R.V) and (P) Ward 3, Ramapattinam",All Voters,All India Anna Dravida Munnetra Kazhagam,231,142,89,Dravida Munnetra Kazhagam,2,1,3,4,19.91051454138703,1
315,315,95,185,13,72,0,0,0,0,2,367,0,4,371,0,315,"P U E School, Vannapatti 638106,West Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 2, Naicken puthur vannapatti
(2) - Komarapalayam (R.V) and (P) Ward 3, Sadaiyappan Puthur,Aruvanakattuvalasu",All Voters,All India Anna Dravida Munnetra Kazhagam,185,95,90,Dravida Munnetra Kazhagam,2,1,3,4,24.52316076294278,2
316,316,196,215,5,52,0,1,0,3,2,474,0,1,475,0,316,"P U E School, Semmankarai 638106,North Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 2, Periyapothur,chinnapothur
(2) - Komarapalayam (R.V) and (P) Ward 2, Neduvalasu (a) Ayyampalayam
(3) - Komarapalayam (R.V) and (P) Ward 2, Sammangarai",All Voters,All India Anna Dravida Munnetra Kazhagam,215,196,19,Dravida Munnetra Kazhagam,2,1,3,4,4.008438818565401,6
317,317,199,407,17,105,0,0,1,1,2,732,0,9,741,0,317,"P U E School, M Komarapalayam 638106,North Facing Building","(1) - Komarapalayam (R.V) and (P) Ward 1, Komarapalayam ,ellapatti,ilanathoppu
(2) - Komarapalayam (R.V) and (P) Ward 1, Vadugapatti
(3) - Komarapalayam (R.V) and (P) Ward 1, Manjakkampatti",All Voters,All India Anna Dravida Munnetra Kazhagam,407,199,208,Dravida Munnetra Kazhagam,2,1,3,4,28.41530054644809,4
318,318,182,216,10,80,1,0,1,0,2,492,0,2,494,0,318,"P U E School, M Kambaliampatti 638106,North Facing Building","(1) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 1, Puliampatti,uppuppalayam
(2) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 1, Kambliyampatti",All Voters,All India Anna Dravida Munnetra Kazhagam,216,182,34,Dravida Munnetra Kazhagam,2,1,3,4,6.910569105691057,4
319,319,236,264,21,136,0,0,1,0,0,658,0,7,665,0,319,"P U E School, Chinnamaruthur 638106,North Facing Building","(1) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 2, Chinnamaruthur
(2) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 2, Killakku Valasu
(3) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 2, Kurunaikkalpatty
(4) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, Ellapalayam,Ponnammapudhur",All Voters,All India Anna Dravida Munnetra Kazhagam,264,236,28,Dravida Munnetra Kazhagam,2,1,3,4,4.25531914893617,1
320,320,219,398,20,155,2,2,0,0,1,797,0,4,801,0,320,"P U E School, Pitchaikkalapatti 638106,North Facing Building","(1) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, Poolam valasu
(2) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, Pichaikalpatti
(3) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 3, KaruppanaGounden Puthur
(4) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 4, Varapatti
(5) - Chinnamaruthur (R.V) Kottaimaruthur (P) Ward 4, Madavanaickenpatty",All Voters,All India Anna Dravida Munnetra Kazhagam,398,219,179,Dravida Munnetra Kazhagam,2,1,3,4,22.45922208281054,5
