Serial No. Of Polling Station,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,Puthiya Makkal Tamil Desam Katchi,Tamizhaga Vaazhvurimai Katchi,Naam Indiar Party,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and Name of Building in Which Polling Station Located,Polling Areas,Category,Building in Which Polling Station Located,location,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Naam Tamilar Katchi_Rank,Puthiya Makkal Tamil Desam Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Naam Indiar Party_Rank,Tamilaga Vettri Kazhagam_Rank,Independent_Rank,Independent.1_Rank,Independent.2_Rank,Independent.3_Rank,Independent.4_Rank,Independent.5_Rank,Independent.6_Rank,Independent.7_Rank,Independent.8_Rank,Independent.9_Rank,Margin_Percentage,Total_Independent_Votes
106,157,46,76,0,1,0,176,0,30,0,0,1,1,1,0,0,2,491,0,0,491,0,"Layola Convent Primary School , ,Western Wing 3rd Room, Palayamkottai","1.Tirunelveli (C) Palayamkottai Punithavathiyar Street, W.No 35 , 2.Tirunelveli (C Palayamkottai Mutharamman Koil Street, W.No 35 , 3.Tirunelveli Palayamkottai Andal Street, W.No 35 , 4.Tirunelveli (C) Palayamkottai Thiruvananthapuram Road, W.No 32 , 5.Tirunelveli (C) Palayamkottai Sarvagnana Street, W.No 35 999.Overseas Electors",General,"Layola Convent Primary School , ,Western Wing 3rd Room",Palayamkottai,Tamilaga Vettri Kazhagam,176,157,19,Dravida Munnetra Kazhagam,2,3,4,11,7,11,1,11,5,11,11,7,7,7,11,11,6,3.869653767820774,35
107,147,49,69,2,1,0,248,1,52,1,0,0,1,4,1,0,0,576,0,4,580,0,"Layola Convent Primary School ,South Building Middle Portion, Palayamkottai","1.Tirunelveli (C) Palayamkottai Post Office Street W.No 35 , 2.Tirunelveli (C) Palayamkottai Jamiya Pallivasal Street, W.No 35 , 3.Tirunelveli (C) Palayamkottai Ramasamy Sannathi Street, W.No 35, 4.Tirunelveli (C) Palayamkottai Uchimahali Sannathi Street, W.No 35 , 5.Tirunelveli (C) Palayamkottai Pattinathar Lane, W.No. 35 , 6.Tirunelveli (C) Palayamkottai Vaikundanatan Street, W.No. 35 , 7.Tirunelveli (C) Palayamkottai Thiruvempavai Street, W.No 35 ,8.Tirunelveli (C) Palayamkottai Thirupanalwar Street W.No 35,999.Overseas Electors",General,"Layola Convent Primary School ,South Building Middle Portion",Palayamkottai,Tamilaga Vettri Kazhagam,248,147,101,Dravida Munnetra Kazhagam,2,3,5,7,8,13,1,8,4,8,13,13,8,6,8,13,13,17.53472222222222,60
108,135,31,122,0,0,1,302,0,6,1,1,0,0,3,3,3,2,610,0,2,612,0,"Child Jesus Higher Secondary School South Block Building, Central Hall 6th C class Room, St. Mark Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Pattu Pillayar Koil Street, W.No 34 , 2.Tirunelveli (C) Palayamkottai Dharmar Lane, W.No. 34 , 3.Tirunelveli (C) Palayamkottai Mahavishnu Street, W.No 34 , 4.Tirunelveli (C) Palayamkottai Manimantra Street, W.No. 34 , 5.Tirunelveli (C) Palayamkottai Sivan South Mada Street, W.No 34 , 6.Tirunelveli (C) Palayamakottai Sivan East Car Street, W.No 34 999.Overseas Electors",General,"Child Jesus Higher Secondary School South Block Building, Central Hall 6th C class Room, St. Mark Street",Palayamkottai,Tamilaga Vettri Kazhagam,302,135,167,Dravida Munnetra Kazhagam,2,3,4,13,13,10,1,13,5,10,10,13,13,6,6,6,9,27.37704918032787,19
109,140,19,86,4,1,0,204,1,10,0,0,1,0,1,0,1,0,468,0,2,470,0,"Child Jesus Higher Secondary School ,West Block New Building Southern Ground Floor 11th E Class Room, St. Mark Salai Palayamkottai","1.Tirunelvelveli (C) Palayamkottai Thiruvadi Street, W.No 34 , 2.Tirunelveli (C) Palayamkotai Kumarakuruparan Koil Street, W.No 34 , 3.Tirunelveli (C) Palayamkottai Sowrashtra Ramasamy Koil Street, W.No 34, 4.Tirunelveli (C) Palayamkottai Sivan Koil West Mada Veedhi, W.No 34 , 5.Tirunelveli (C) Palayamkottai Sivan North Mada Veedhi. W.No 34 , 6.Tirunelveli (C) Palayamkottai Murugaperumal Street, W.No 34 , 7.Tirunelveli (C) Palayamkottai Uchimahaliamman Koil Street, W.No 34 , 999.Overseas Electors",General,"Child Jesus Higher Secondary School ,West Block New Building Southern Ground Floor 11th E Class Room",St. Mark Salai Palayamkottai,Tamilaga Vettri Kazhagam,204,140,64,Dravida Munnetra Kazhagam,2,3,4,6,7,12,1,7,5,12,12,7,12,7,12,7,12,13.67521367521368,14
110,222,42,63,2,0,1,229,0,12,1,0,0,0,2,0,0,1,575,0,6,581,0,"Child Jesus Higher Secondary School, Southern Block Western Side 6th B Class Room, Old Church Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Divya Prabantha Street W.No. 35 , 2.Tirunelveli
(C) Palayamkottai Mukuntha Malai Street W.No. 35 , 3.Tirunelveli (C) Palayamkottai Coorathalwar Street W.No. 35 , 4.Tirunelveli (C) Palayamkottai Thirumozhisai Alwar Street W.No.35 , 5.Tirunelveli (C) Palayamkottai Masthan Padal Street W.No.35 , 6.Tirunelveli (C) Palayamkottai Sivan South Car Street W.No. 35 , 7.Tirunelveli (C)Palayamkottai Ellamman Koil Street W.No. 35 , 8.Tirunelveli (C) Palayamkottai English Church Road W.No. 35 , 9.Tirunelveli
(C) Palayamkottai Thiruvaimoli Street Ward No 35 , 999.Overseas Electors",General,"Child Jesus Higher Secondary School, Southern Block Western Side 6th B Class Room, Old Church Street",Palayamkottai,Tamilaga Vettri Kazhagam,229,222,7,Dravida Munnetra Kazhagam,2,3,4,6,11,8,1,11,5,8,11,11,11,6,11,11,8,1.217391304347826,16
111,177,19,78,1,0,1,203,0,12,0,1,1,2,3,0,0,0,498,0,3,501,0,"Child Jesus Higher Secondary School , 11th D Class Room,Western Block Old Chruch Strreet, Palayamkottai","1.Tirunelveli (C) Palayamkottai Alavanthan Street, W.No 35 , 2.Tirunelveli (C) Palayamkottai Yadavar East Street, W.No 35 , 3.Tirunelveli (C) Palayamkottai Old Koil Street, W.No 35 , 4.Tirunelveli (C) Palayamkottai Thiruvai Mozhi Street W.No. 35 , 5.Tirunelveli ( C) Palayamkottai Arunagirinathar Street, W.No 35 , 6.Tirunelveli (C) Palayamkottai Agasthiyar Street, W.No 35 , 7.Tirunelveli (C) Palayamkottai Post Office Street, W.No 35 , 8.Tirunelveli (C) Palayamkottai Therayar Lane, W.No 35 , 9.Tirunelveli (C) Palayamkottai Pathrasiviyar Street,W.No 35 , 999.Overseas Electors",General,"Child Jesus Higher Secondary School , 11th D Class Room,Western Block Old Chruch Strreet",Palayamkottai,Tamilaga Vettri Kazhagam,203,177,26,Dravida Munnetra Kazhagam,2,3,4,8,12,8,1,12,5,12,8,8,7,6,12,12,12,5.220883534136546,19
112,192,55,47,1,0,0,364,2,2,1,0,2,1,10,1,1,4,683,0,2,685,0,"Corporation Middle School, Manakavalam Pillai Hospital Road, SouthSide, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Sathya Street, W.No 8 , 2.Tirunelveli (C) Palayamkottai Kulam Purampokku 1St Street, W.No 8 , 3.Tirunelveli (C) Palayamkottai Kulam Purampokku 2Nd Street, W.No 8 ,999.Overseas Electors",General,"Corporation Middle School, Manakavalam Pillai Hospital Road, SouthSide, Near Sanitary Inspector’s Office",Samathanapuram,Tamilaga Vettri Kazhagam,364,192,172,Dravida Munnetra Kazhagam,2,4,3,10,15,15,1,7,7,10,15,7,10,5,10,10,6,25.18301610541728,24
113,195,36,41,0,0,0,170,0,0,0,2,0,0,8,1,0,0,453,0,1,454,0,"Corporation Middle School, Manakavalam Pillai Hospital Road, Western Side, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Shanthi Nagar 1St. Street, Ward No 7 , 2.Tirunelveli (C) Palayamkottai Shanthi Nagar 2 Nd Street Ward No 7, , 3.Tirunelveli (C) Palayamkottai Shanthi Nagar 3Rd Street, Ward No. 7 , 4.Tirunelveli (C) Palayamkottai Shanthi Nagar 4Th Street, Ward No. 7 , 5.Tirunelveli (C) Palayamkottai Shanthi Nagar 11Th St, Ward No 7 , 6.Tirunelveli (C) Palayamkottai Shanthi Nagar 10Th St ,Ward No 7, 7.Tirunelveli
(C) Palayamkottai Shanthi Nagar 9Th St Ward No 7. , 8.Tirunelveli (C) Palayamkottai Shanthi Nagar Veda Koil Street, Ward No 7 , 9.Tirunevleli (C) Palayamkottai Shanthinagar 2Nd Main Road, Ward No.7 , 10.Tirunelveli (C) Palayamkottai Shanthi Nagar 12Th Street. Ward No 7 , 999.Overseas Electors",General,"Corporation Middle School, Manakavalam Pillai Hospital Road, Western Side, Near Sanitary Inspector’s Office",Samathanapuram,Dravida Munnetra Kazhagam,195,170,25,Tamilaga Vettri Kazhagam,1,3,4,8,8,8,2,8,8,8,6,8,8,5,7,8,8,5.518763796909492,11
114,144,47,66,1,0,0,351,0,0,2,0,0,1,1,0,4,3,620,0,1,621,0,"Corporation Middle School, Manakavalam Pillai Hospital Road, South Side Eastern Part, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Shanmugampillai Street, Ward No.7 , 2.Tirunelveli (C) Palayamkottai Thirumalai Street, Ward No 7 ,      999.Overseas Electors",General,"Corporation Middle School, Manakavalam Pillai Hospital Road, South Side Eastern Part, Near Sanitary Inspector’s Office",Samathanapuram,Tamilaga Vettri Kazhagam,351,144,207,Dravida Munnetra Kazhagam,2,3,4,8,11,11,1,11,11,7,11,11,8,8,11,5,6,33.38709677419354,11
115,208,40,44,1,1,1,333,2,2,2,0,1,1,3,2,0,4,645,0,7,652,0,"Corporation Middle School, Manakavalam Pillai Hospital Road, North Building East Portion, Near Sanitary Inspector’s Office, Samathanapuram","1.Tirunelveli (C) Palayamkottai Thiruvalluvar Street, Ward No 7 ,2.Tirunelveli
(C) Palayamkottai Maharajapillai Street, Ward No 7 , 3.Tirunelveli (C) Palayamkottai Maharajapillai Cross Street Ward No 7,4.Tirunelveli (C) Palayamkottai Thiruchendur Road, Ward No 7 , 999.Overseas Electors",General,"Corporation Middle School, Manakavalam Pillai Hospital Road, North Building East Portion, Near Sanitary Inspector’s Office",Samathanapuram,Tamilaga Vettri Kazhagam,333,208,125,Dravida Munnetra Kazhagam,2,3,4,11,11,11,1,7,7,7,16,11,11,6,7,16,5,19.37984496124031,17
116,358,41,44,1,1,0,240,0,0,0,0,0,0,5,0,0,2,692,0,5,697,0,"Corporation Community Hall ,Northern Wing Scavenger’s Colony Palayamkottai","1.Tirunelveli (C) Palayamkottai Poongapul Street, Ward No 8 , 2.Tirunelveli (C) Palayamkottai Avvaiyar Street, Ward No 8 , 3.Tirunevlei (C) Palayamkottai Chelunsudar Street, Ward No 14 , 4.Tiruneveli (C) Palayamkottai Senpagam Nagar, Ward No 8 , 5.Tirunelveli (C) Palayamkottai Christhu Koil Street, Ward No 8 , 6.Tirunelveli (C) Palayamkottai Kariya Nayanar Street, Ward No 34 , 7.Tirunelveli (C) Palayamkottai Millitary Line, Ward No 34, 8.Tirunelveli (C) Palayamkottai Ellam Vallavan Street Ward No 34 , 999.Overseas Electors",General,Corporation Community Hall,Northern Wing Scavenger’s Colony Palayamkottai,Dravida Munnetra Kazhagam,358,240,118,Tamilaga Vettri Kazhagam,1,3,4,7,7,9,2,9,9,9,9,9,9,5,9,9,6,17.05202312138728,7
117,293,31,48,2,0,0,250,0,1,0,0,1,1,1,0,0,0,628,0,3,631,0,"Corporation Community Hall ,Southern Wing Scavenger’s Colony Palayamkottai","1.Tiruneveli (C) Palayamkottai Arulmani Street, Ward No 34 , 2.Tiruneveli (C) Palayamkottai Nesanayanar Street, Ward No 34 , 3.Tirunelveli (C) Palayamkottai Kotchenga Chola Nayanar Street, Ward No 34 , 4.Tirunelveli (C) Palayamkottai Sankar Colony, Ward No 7 , 5.Tirunelveli (C)  Palayamkottai Eripatha Nayanar Street, Ward No 34 , 6.Tirunelveli (C) Palayamkottai Mangayarkarasi Street, Ward No 8 , 999.Overseas Electors",General,Corporation Community Hall,Southern Wing Scavenger’s Colony Palayamkottai,Dravida Munnetra Kazhagam,293,250,43,Tamilaga Vettri Kazhagam,1,3,4,5,10,10,2,10,6,10,10,6,6,6,10,10,10,6.847133757961783,4
118,308,20,56,2,1,2,475,1,1,0,0,0,0,2,1,0,1,870,0,1,871,0,"St Johns Higher Secondary School,PTA Building Room No 49 Palayamkottai","1.Tirunelveli (C) Palayamkottai Kamaraj Colony,  Ward No 36 , 2.Tirunelveli (C) Palayamkottai Gandhinagar 1St Street Ward No 36 , 3.Tirunelveli (C) Palayamakottai Gandhinagar 2Nd Street Ward No 36 , 4.Tirunelveli (C) Palayamkottai Gandhi Nagar 3Rd Street W.No. 36 , 5.Tirunelveli (C) Palayamkottai Gandhi Nagar 4Th Street W.No. 36 , 6.Tiruneveli (C) Palayamakottai Gandhi Nagar 5Th Street W.No.36 ,  999.Overseas Electors",General,St Johns Higher Secondary School,PTA Building Room No 49 Palayamkottai,Tamilaga Vettri Kazhagam,475,308,167,Dravida Munnetra Kazhagam,2,3,4,5,8,5,1,8,8,13,13,13,13,5,8,13,8,19.19540229885057,6
119,234,47,50,1,1,0,275,2,1,1,1,0,0,0,0,2,2,617,0,3,620,0,"St Johns Higher Secondary School ,Room No1 Main Block Northern Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Anna Nagar, Pnk Colony, West Street, Ward No 36 , 2.Tiruneveli (C) Palayamkottai North High  Ground Road, Ward No 36 , 3.Tiruneveli (C) Palayamkottai Indira Nagar Main Street, Ward No 36 , 4.Tirunelveli (C) Palayamkottai Annai Indira Nagar 1St And 2Nd Street, 1St Main Street, Ward No 36 ,  999.Overseas Electors",General,"St Johns Higher Secondary School ,Room No1 Main Block Northern Side",Palayamkottai,Tamilaga Vettri Kazhagam,275,234,41,Dravida Munnetra Kazhagam,2,3,4,8,8,13,1,5,8,8,8,13,13,13,13,5,5,6.645056726094004,9
120,305,45,51,1,1,2,265,8,1,0,2,0,0,2,0,0,5,688,0,1,689,0,"St Johns Higher Secondary School,Room No4 Main Block Southern Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Annai Indira Nagar South Street, Ward No 36 , 2.Tirunelveli (C) Palayamkottai Anna Nagar Pnk Colony North Street, Ward No 36 , 3.Tirunelveli (C) Palayamkottai Anna Nagar Pnk Colony East Street, Ward No 36 , 4.Tiruneveli (C) Palayamkottai Anna Nagar Main Road, Ward No 36 , 5.Tirunelveli (C) Palayamkottai Annanagar First Lane Ward No 36, 6.Tirunelveli
(C) Palayamkottai Annanagar Second Lane Ward No 36, 7.Tirunelveli (C) Palayamkottai Annanagar Third Lane Ward No 36 , 8.Tirunelveli (C) Palayamkottai Annanagar Fourth Lane Ward No 36, 9.Tirunelveli (C) Palayamkottai Annanagar Fifth Lane Ward No 36, 10.Tirunelveli (C) Palayamkottai Annanagar Eighth Lane Ward No 36, 11.Tiruneveli (C) Palayamkottai Annanagar Nineth Lane Ward No 36, 12.Tirunelveli (C) Palayamkottai Annanagar Ward No 36 , 13.Tiruneveli (C) Palayamkottai Indira Nagar 2Nd Cross Street Ward No 36 , 999.Overseas Electors",General,"St Johns Higher Secondary School,Room No4 Main Block Southern Side",Palayamkottai,Dravida Munnetra Kazhagam,305,265,40,Tamilaga Vettri Kazhagam,1,3,4,10,10,7,2,5,10,13,7,13,13,7,13,13,6,5.813953488372093,18
121,324,40,45,2,0,1,197,0,0,0,1,1,0,2,0,0,1,614,0,1,615,0,"St Johns Higher Secondary School, PTA Room No 50 Palayamkottai","1.Tirunelveli (C) Palayamkottai Lalitha Nagar W.No. 36 , 2.Tirunelveli (C) Palayamkottai Jeya Nagar W.No. 36 , 3.Tiruneveli (C) Palayamkottai S.N.V. Nagar W.No. 36 , 4.Tirunelveli (C) Palayamkottai Collector Nagar W.No. 36 , 5.Tirunelveli (C) Palayamkottai Balaji Nagar W.No.36 , 6.Tirunelveli (C) Palayamkottai Everest Street W.No.36 , 7.Tirunelveli (C) Palayamkottai Kadhir Nagar(Muparak Nagar), Ward No 36 , 8.Tirunelveli (C) Palayamkottai A.D.J. Nagar W.No. 36 , 9.Tirunelveli (C) Palayamkottai Devaloga Street W.No. 36 , 10.Tirunelveli (C) Palayamkottai Vip Colony, Ward No 36 ,11.Tirunelveli (C) Palayamkottai St. Lukes Street, Arulmani Street Ward No 36 , 12.Tirunelveli (C) Palayam Kottai Annai Indira Nagar 2Nd Street, Ward No 36 , 13.Tirunelveli (C) Palayamkottai Annai Indira Nagar North Street, Ward No 36 ,   999.Overseas Electors",General,St Johns Higher Secondary School,PTA Room No 50 Palayamkottai,Dravida Munnetra Kazhagam,324,197,127,Tamilaga Vettri Kazhagam,1,3,4,5,11,7,2,11,11,11,7,7,11,5,11,11,7,20.68403908794788,5
122,314,38,58,0,1,0,278,0,1,0,0,0,0,4,1,0,0,695,0,2,697,0,"St Johns Higher Secondary School, PTA Room No 51 Palayamkottai","1.Tirunelveli (C) Palayamkottai Paranjsudar Street, Ward No 34 , 2.Tirunelveli
(C) Palayamkottai Vinnavar Street W.No. 34 , 3.Tirurnelveli (C) Palayamkottai Vinayagar Street W.No.34 , 4.Tirunelveli (C) Palayamkottai Rail Nagar W.No. 36
, 5.Tirunelveli (C) Palayamkottai Joint Director Of Agriculture Quarters, Ward No 36 , 6.Tirunelveli (C)  Palaymkottai Reporters Colony, Ward No 36 , 7.Tirunelveli (C) Palayamkottai Pwd Colony Campus, Ward No 36 , 8.Tirunelveli (C) Palayamkottai Civil Surgeons Quarters, Ward No 36, 9.Tirunelveli Palayamkottai Gandhi Nagar 6Th Street W.No.36 , 10.Tirunelveli
(C) Palayamkottai Gandhi Nagar 7Th Street W.No. 36 , 11.Tirunelveli Palayamkottai Gandhi Nagar 8Th Street W.No. 36 , 999.Overseas Electors",General,St Johns Higher Secondary School,PTA Room No 51 Palayamkottai,Dravida Munnetra Kazhagam,314,278,36,Tamilaga Vettri Kazhagam,1,3,4,9,6,9,2,9,6,9,9,9,9,5,6,9,9,5.179856115107913,6
123,273,28,36,0,2,3,244,1,0,0,1,1,0,4,0,1,0,594,0,1,595,0,"St Johns Higher Secondary School, Room No6 Main Portion, South Side Palayamkottai","1.Tirunelveli (C) Palaymkottai. Kirupakaran Street, W.No 34 , 2.Tirunelveli (C) Palaymakottai Johns College Road W.No. 36 , 3.Tirunelveli (C) Palayamkottai St.Mark Street W.No.36 , 4.Tirunelveli (C) Palayamkottai Karuniyar Street W.No.34 , 5.Tirunelveli (C) Palayamkottai Perinba Street W.No. 34 , 6.Tirunelveli
(C) Palayamkottai Old Police Hospital Road,W.No 34 , 7.Tirunelveli (C) Palayamkottai St. Marks Road W.No 35 , 999.Overseas Electors",General,"St Johns Higher Secondary School, Room No6 Main Portion",South Side Palayamkottai,Dravida Munnetra Kazhagam,273,244,29,Tamilaga Vettri Kazhagam,1,3,4,12,7,6,2,8,12,12,8,8,12,5,12,8,12,4.882154882154882,8
124,216,54,48,2,0,2,288,2,0,0,0,0,0,2,1,1,0,616,0,3,619,0,"Sarah Tucker Higher Secondary School ,
,Howard Memorial Hall, 2nd Hall From West Palayamkottai","1.Tirunelveli (C) Palayamkottai Commissioner Bunglaw Street, W.No 32 , 2.Tirunelveli (C) Palayamkottai Subramania Swamy Koil Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Nambikai Nagar, W.No 32 , 4.Tirunelveli (C) Palayamkottai Railway Station Road, W.No 32 , 5.Tirunelveli (C) Palayamkottai Rajendra Nagar, 5Th Street, W.No 32 ,  999.Overseas Electors",General,"Sarah Tucker Higher Secondary School ,
,Howard Memorial Hall",2nd Hall From West Palayamkottai,Tamilaga Vettri Kazhagam,288,216,72,Dravida Munnetra Kazhagam,2,4,3,5,11,5,1,5,11,11,11,11,11,5,9,9,11,11.68831168831169,6
125,268,40,34,0,0,0,217,1,1,0,0,1,0,2,0,1,3,568,0,5,573,0,"Sarah Tucker Girl’s Higher Secondary School, ,Howard Memorial Hall, Eastern Side, Last Room, Palayamkottai.","1.Tirunelveli (C) Palayamkottai Rajendra Nagar1 St Street, W.No 32 , 2.Tirunelveli (C) Palayamkottai Jepamaligai Nagar, W.No 32 , 3.Tirunelveli (C) Palayamkottai Rajendra Nagar,  6Th Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai All India Radio Adukkumadi Kudieruppu, W.No 32 , 5.Tirunelveli (C) Palayamkottai Government Poramboku Railway Station Road W.No 32 , 999.Overseas Electors",General,"Sarah Tucker Girl’s Higher Secondary School, ,Howard Memorial Hall, Eastern Side, Last Room",Palayamkottai.,Dravida Munnetra Kazhagam,268,217,51,Tamilaga Vettri Kazhagam,1,4,3,11,11,11,2,7,7,11,11,7,11,6,11,7,5,8.97887323943662,9
126,151,37,60,0,1,0,226,1,2,1,0,0,0,0,0,1,0,480,0,5,485,0,"Sarah Tucker Girl’s Higher Secondary School, ,Howard Memorial Hall,Middle Portion, Last Room, Palayamkottai.","1.Tirunelveli (C) Palayamkottai St. Pauls Road-I (Door no.1-17)W.No 32 , 999.Overseas Electors",General,"Sarah Tucker Girl’s Higher Secondary School, ,Howard Memorial Hall,Middle Portion, Last Room",Palayamkottai.,Tamilaga Vettri Kazhagam,226,151,75,Dravida Munnetra Kazhagam,2,3,4,10,6,10,1,6,5,6,10,10,10,10,10,6,10,15.625,5
127,153,31,83,0,1,0,172,0,0,0,0,0,0,1,0,3,2,446,0,3,449,0,"Sarah Tucker Girl’s Higher Secondary School,North Building West Portion, I standard 'C' Section Palayamkottai.","1.Tirunelveli (C) Palayamkottai St. Pauls Road -II(Door no.18-C271) W.No 32 , 999.Overseas Electors",General,"Sarah Tucker Girl’s Higher Secondary School,North Building West Portion",I standard 'C' Section Palayamkottai.,Tamilaga Vettri Kazhagam,172,153,19,Dravida Munnetra Kazhagam,2,3,4,9,7,9,1,9,9,9,9,9,9,7,9,5,6,4.260089686098654,6
128,274,32,42,0,1,0,214,0,3,0,1,0,0,1,0,1,1,570,0,1,571,0,"Sarah Tucker Girls Higher Secondary School,
,Eastern side East Block, Central Hall, New Building, III B Class Room, Palayamkottai,","1.Tirunelveli (C) Palayamkottai St. Pauls Road, W.No 32 , 2.Tirunelveli (C) Palayamkottai Rajendra Nagar 2Nd Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai North High Ground Road W.No 36 , 999.Overseas Electors",General,"Sarah Tucker Girls Higher Secondary School,
,Eastern side East Block, Central Hall, New Building, III B Class Room, Palayamkottai",,Dravida Munnetra Kazhagam,274,214,60,Tamilaga Vettri Kazhagam,1,3,4,11,6,11,2,11,5,11,6,11,11,6,11,6,6,10.52631578947368,7
129,225,29,69,4,0,2,277,0,2,0,3,0,0,6,1,2,1,621,0,4,625,1,"Corporation Primary School , South Building, Eastern Porition, A.R. Line, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward 39 M.L.Pillai Nagar, , 2.Tirunelveli (C) Palayamkottai Ward 39 Indhira Nagar, , 3.Tirunelveli (C) Palayamkottai Ward  39 A.R Line Quarters O  Block To S Block, , 4.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line Quarters Block , 5.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line U Block, , 6.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line New Quarters And 1 & A1 To G6, , 999.Overseas Electors",General,"Corporation Primary School , South Building, Eastern Porition, A.R. Line",Palayamkottai,Tamilaga Vettri Kazhagam,277,225,52,Dravida Munnetra Kazhagam,2,3,4,6,13,8,1,13,8,13,7,13,13,5,11,8,11,8.373590982286634,15
130,161,36,48,2,0,0,189,1,1,1,0,0,0,3,0,0,0,442,0,1,443,0,"Corporation Primary School ,Northern Wing, West Portion, A.R. Line Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward No 39 St. Thomas Road, , 2.Tirunelveli (C) Palayamkottai Ward No 39 Reserve Line New Block, J Block, A Block To N Block, , 3.Tirunelveli (C) Palayamkottai Ward No 36 North High Ground Road, , 4.Tirunelveli (C) Palayamkottai Ward No 36 St Johns College Road , 5.Tirunelveli (C) Palayamkottai Ward 39 A.R. Line Upstairs Quarters 1A To 27F , 999.Overseas Electors",General,"Corporation Primary School ,Northern Wing, West Portion",A.R. Line Palayamkottai,Tamilaga Vettri Kazhagam,189,161,28,Dravida Munnetra Kazhagam,2,3,4,6,10,10,1,7,7,7,10,10,10,5,10,10,10,6.334841628959276,6
131,214,31,40,0,0,0,290,1,0,0,1,0,0,3,0,0,1,581,0,2,583,0,"Corporation Primary School, ,North Building, East Portion, A.R. Line, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward No 36 Periyar Nagar, , 2.Tirunelveli (C) Palayamkottai Ward No 36 Periyar Nagar North Street. , 3.Tirunelveli (C) Palayamkottai Ward No 36 St. Mathew Street, , 999.Overseas Electors",General,"Corporation Primary School, ,North Building, East Portion, A.R. Line",Palayamkottai,Tamilaga Vettri Kazhagam,290,214,76,Dravida Munnetra Kazhagam,2,3,4,9,9,9,1,6,9,9,6,9,9,5,9,9,6,13.08089500860585,6
132,163,12,39,1,0,0,183,2,2,2,2,0,0,2,0,1,0,409,0,2,411,0,"Integrated Children Development Scheme Corporation Primary School, ,North Building, East Portion, A.R. Line, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ward No 36 Periyar Nagar, South Street, , 2.Tirunelveli (C) Palayamkottai Ward No 36 Arul Nagar, , 3.Tirunelveli (C) Palayamkottai Ward No 36 M.G.R Colony, , 4.Tirunelveli (C) Palayamkottai Ward No 39 Tamilnadu Police Quarters , 999.Overseas Electors",General,"Integrated Children Development Scheme Corporation Primary School, ,North Building, East Portion, A.R. Line",Palayamkottai,Tamilaga Vettri Kazhagam,183,163,20,Dravida Munnetra Kazhagam,2,3,4,10,12,12,1,5,5,5,5,12,12,5,12,10,12,4.88997555012225,11
133,138,32,61,0,0,1,134,0,1,0,1,0,0,1,0,0,0,369,0,0,369,0,"Rose Mary Marticulation School ,1std ‘A’ Section ,Ram Nagar, Thiyagarajanagar","1.Tirunelveli (C) Maharaja Nagar Ward 55 Maharajanagar E.B. Colony, , 999.Overseas Electors",General,"Rose Mary Marticulation School ,1std ‘A’ Section ,Ram Nagar",Thiyagarajanagar,Dravida Munnetra Kazhagam,138,134,4,Tamilaga Vettri Kazhagam,1,3,4,9,9,5,2,9,5,9,5,9,9,5,9,9,9,1.084010840108401,3
