Serial No.,Serial No. Of Polling Station,Naam Tamilar Katchi,Dravida Munnetra Kazhagam,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,Tamilaga Vettri Kazhagam,Ganasangam Party of India,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Independent.8,Independent.9,Independent.10,Independent.11,Independent.12,Independent.13,Independent.14,Independent.15,Independent.16,Independent.17,Independent.18,Independent.19,Independent.20,Independent.21,Independent.22,Independent.23,Independent.24,Independent.25,Independent.26,Independent.27,Independent.28,Independent.29,Independent.30,Independent.31,Independent.32,Independent.33,Independent.34,Independent.35,Independent.36,Independent.37,Independent.38,Independent.39,Independent.40,Independent.41,Independent.42,Independent.43,Independent.44,Independent.45,Independent.46,Independent.47,Independent.48,Independent.49,Independent.50,Independent.51,Independent.52,Independent.53,Independent.54,Independent.55,Independent.56,Independent.57,Independent.58,Independent.59,Independent.60,Independent.61,Independent.62,Independent.63,Independent.64,Independent.65,Independent.66,Independent.67,Independent.68,Independent.69,Independent.70,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Locality of Polling Station,Building in which it will be Located,Polling Area,Whether for all Voters of men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Naam Tamilar Katchi_Rank,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Ganasangam Party of India_Rank,Independent_Rank,Margin_Percentage,Total_Independent_Votes,NTK_share_pct,DMK_share_pct,AIADMK_share_pct,BSP_share_pct,SMNK_share_pct,TAVAK_share_pct,TVK_share_pct,GSPI_share_pct,IND_share_pct,Cluster_ID
86,86,7,170,159,1,1,0,215,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,559,0,2,561,0,Karur City Corporation,"Panchayat Union Middle School, East Facing Tiled Building, South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Ratha  street ward  9 ,
2.Karur (C) Pudhukulathupalayam  East  Street Ward 9
3.Karur (C) Poosari Gounder street ward  9 ,
4.Karur (C) VeeraPandiya KattaBoomann  street ward  9 ,
5.Karur (C) Pillayar Kovil  street ward  9 ,",All Voters,Tamilaga Vettri Kazhagam,215,170,45,Dravida Munnetra Kazhagam,4,2,3,6,6,8,1,8,5,8.050089445438283,6,1.252236135957066,30.41144901610018,28.44364937388193,0.1788908765652952,0.1788908765652952,0.0,38.46153846153847,0.0,1.073345259391771,2
87,87,12,141,103,0,0,0,167,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,426,0,Karur City Corporation,"Panchayat Union Middle School, East Facing Tiled Building , North Room, Kulathupalayam Road Vengamedu","1.Karur (C) Kamaraj 1st street ward  9 ,
2.Karur (C) Kamaraj 2st street ward  9 ,
3.Karur (C) Kamaraj 3st street ward  9 ,
4.Karur (C) Amman street ward  9 ,
5.Karur (C) Pudhukulathupalayam  West Street Ward 9",All Voters,Tamilaga Vettri Kazhagam,167,141,26,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,6.103286384976526,3,2.816901408450704,33.09859154929578,24.17840375586854,0.0,0.0,0.0,39.2018779342723,0.0,0.7042253521126761,0
88,88,17,257,214,0,0,0,292,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,3,785,0,Karur City Corporation,"Panchayat Union Middle School RCC Building  West Facing East Building South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Pillaiyar  Kovil  Street  Ward 9 ,
2.Karur (C) Middle  Street  Ward 9,
3.Karur (C) Rameshwarapattiyar street valluvar street ward 9 ,",All Voters,Tamilaga Vettri Kazhagam,292,257,35,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,4.475703324808184,2,2.173913043478261,32.86445012787723,27.36572890025575,0.0,0.0,0.0,37.34015345268542,0.0,0.2557544757033248,0
89,89,27,267,195,0,0,1,408,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,2,905,0,Karur City Corporation,"Panchayat Union Middle School, RCC Building,South Facing, West Side North Building West Room, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Amman Nagar 2 Ward 3 ,
2.Karur (C) Arivolzhi nagar ward 8 ,
3.Karur (C) Amman Nagar Ward 3 ,
4.Karur (C) Thirumalai Nagar Ward 8 ,
5.Karur (C) Anjugam Nagar Ward 8 ,
6.Karur (C) Loganathan Street Ward 8,
7.Karur (C) Kalangar Salai South Ward 3",All Voters,Tamilaga Vettri Kazhagam,408,267,141,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,15.61461794019933,5,2.990033222591362,29.56810631229236,21.59468438538206,0.0,0.0,0.1107419712070875,45.1827242524917,0.0,0.5537098560354374,0
90,90,17,178,172,1,0,3,346,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,2,725,0,Karur City Corporation,"Panchayat Union Middle School, North Facing South Building  West Side Room,   V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Thillainagar 1st Cross Ward 3 ,
2.Karur (C) Thillainagar 2nd Cross Ward 3 ,
3.Karur (C) Thillainagar 3rd Cross Ward 3 ,
4.Karur (C) Thillainagar 4th Cross Ward 3 ,
5.Karur (C) Thillainagar 5th Cross Ward 3 ,
6.Karur (C) Thillainagar 6th Cross Ward 3 ,",All Voters,Tamilaga Vettri Kazhagam,346,178,168,Dravida Munnetra Kazhagam,4,2,3,7,8,6,1,8,5,23.23651452282158,6,2.351313969571231,24.61964038727524,23.78976486860304,0.1383125864453665,0.0,0.4149377593360996,47.85615491009682,0.0,0.8298755186721992,2
91,91,9,231,171,1,1,0,325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,739,0,1,740,0,Karur City Corporation,"Panchayat Union Middle School, North Facing South Building  East Side Room,   V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Thillainagar 7th Cross Ward 3 ,
2.Karur (C) Thillainagar 8th Cross Ward 3 ,
3.Karur (C) Naveen Nagar Ward 3",All Voters,Tamilaga Vettri Kazhagam,325,231,94,Dravida Munnetra Kazhagam,4,2,3,5,5,8,1,8,5,12.71989174560217,1,1.21786197564276,31.25845737483085,23.13937753721245,0.1353179972936401,0.1353179972936401,0.0,43.97834912043302,0.0,0.1353179972936401,2
92,92,20,215,142,1,0,0,244,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,624,0,Karur City Corporation,"Panchayat Union Middle School,Western Building Northern Portion, Facing East Kulathupalayam Road Vengamedu 639006","1.Karur (C) Anna  street  ward 8 ,
2.Karur (C) Bharathidasan Street  Ward 8 ,
3.Karur (C) Sivanandha  Salai  Ward 8",All Voters,Tamilaga Vettri Kazhagam,244,215,29,Dravida Munnetra Kazhagam,4,2,3,5,8,8,1,5,5,4.647435897435898,1,3.205128205128205,34.4551282051282,22.75641025641026,0.1602564102564102,0.0,0.0,39.1025641025641,0.1602564102564102,0.1602564102564102,0
93,93,9,211,222,0,0,0,319,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,2,766,0,Karur City Corporation,"Panchayat Union Middle School,Middle Building Middle Portion South facing Kulathupalayam Road Vengamedu 639006","1.Karur (C) Rootykadai  Street  Ward  8 ,
2.Karur (C) Angappan  Street  Ward  9",All Voters,Tamilaga Vettri Kazhagam,319,222,97,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,6,1,6,5,12.69633507853403,3,1.178010471204189,27.61780104712042,29.05759162303665,0.0,0.0,0.0,41.75392670157068,0.0,0.3926701570680628,0
94,94,12,202,143,1,0,0,232,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,1,593,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.1, M G R Nagar Vengamedu.639006","1.Karur (C) Palaniyappan street ward 10 ,
2.Karur (C) Indira nagar Ward 10 ,",All Voters,Tamilaga Vettri Kazhagam,232,202,30,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,5.067567567567568,2,2.027027027027027,34.12162162162162,24.15540540540541,0.1689189189189189,0.0,0.0,39.18918918918919,0.0,0.3378378378378378,0
95,95,18,351,245,0,0,0,241,1,9,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,865,0,1,866,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building East Facing Room No.16,  M G R Nagar Vengamedu. 639006","1.Karur (C) Kalaivanar N.S.K.Nagar 1 Ward 10 ,
2.Karur (C) Kalaivanar N.S.K.Nagar 2 Ward 10",All Voters,Dravida Munnetra Kazhagam,351,245,106,All India Anna Dravida Munnetra Kazhagam,4,1,2,7,7,7,3,6,5,12.25433526011561,9,2.080924855491329,40.57803468208093,28.32369942196532,0.0,0.0,0.0,27.86127167630058,0.115606936416185,1.040462427745665,0
96,96,25,150,242,0,0,0,292,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,0,2,716,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.2
M G R Nagar Vengamedu.639006","1.Karur (C) Sengunthar Nagar 3rd Cross Ward 6 ,
2.Karur (C) Sengunthar Nagar 4th Cross Ward 6 ,
3.Karur (C) Sengunthar Nagar 5th Cross Ward 6 ,
4.Karur (C) Sengunthar Nagar 6th Cross Ward 6 ,
5.Karur (C) Sengunthar Nagar 7th Cross Ward 6 ,
6.Karur (C) Sengunthar Nagar 8th Cross Ward 6",All Voters,Tamilaga Vettri Kazhagam,292,242,50,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,6,1,6,5,7.002801120448179,5,3.50140056022409,21.00840336134454,33.89355742296919,0.0,0.0,0.0,40.89635854341736,0.0,0.700280112044818,0
97,97,30,347,230,1,0,1,419,0,6,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,3,1037,0,Karur City Corporation,"Panchayat Union Middle School, RCC Building Northen Block, East Room, Kulathupalayam Road, Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) Pugalur Main Road,Athidravidar Street Ward 10 ,
3.Karur (C) Palaiya Post office Street Ward 10",All Voters,Tamilaga Vettri Kazhagam,419,347,72,Dravida Munnetra Kazhagam,4,2,3,6,8,6,1,8,5,6.963249516441006,6,2.901353965183752,33.55899419729207,22.24371373307543,0.09671179883945842,0.0,0.09671179883945842,40.52224371373308,0.0,0.5802707930367506,0
98,98,20,243,204,2,1,1,467,1,10,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,949,0,0,949,0,Karur City Corporation,"Panchayat Union Middle School,Tiled Building South Facing Middle Block, East Room Kulathupalayam Road, Vengamedu.","1.Karur (C) Puliyampatti kandhasamy street ward 8 ,
2.Karur (C) Selva nagar Ward 8 ,
3.Karur (C) Thittasalai Ward 8",All Voters,Tamilaga Vettri Kazhagam,467,243,224,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,23.60379346680716,10,2.107481559536354,25.6059009483667,21.49631190727081,0.2107481559536354,0.1053740779768177,0.1053740779768177,49.20969441517386,0.1053740779768177,1.053740779768177,2
99,99,20,278,282,2,0,1,369,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,4,959,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building West Facing East Bolck Main Building South Side second Room,
M G R Nagar Vengamedu.639006","1.Karur (C) Vivekanantha street ward 10
2.Karur (C) Sengunthar nagar 1st cross Ward 6
3.Karur (C) Sengundar Nagar 2nd Cross Ward 6
4.Karur (C) Senguthar Nagar Main Road Ward 6
5.Karur (C) M.G.R.Nagar Ward 6",All Voters,Tamilaga Vettri Kazhagam,369,282,87,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,8,7,1,8,5,9.109947643979059,3,2.094240837696335,29.10994764397905,29.52879581151833,0.2094240837696335,0.0,0.1047120418848168,38.63874345549738,0.0,0.3141361256544503,0
100,100,12,293,300,1,0,0,279,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,893,0,0,893,0,Karur City Corporation,"Panchayat Union Middle School,West facing South Block RCC Building (Opp Manthai), South Side Middle Room Periyakulathupalayam.","1.Karur (C) Periya Kulathupalayam  2nd Cross Street  Ward 2 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,300,293,7,Dravida Munnetra Kazhagam,4,2,1,6,7,7,3,7,5,0.7838745800671892,8,1.343784994400896,32.81075027995521,33.5946248600224,0.1119820828667413,0.0,0.0,31.24300111982083,0.0,0.8958566629339306,1
101,101,12,153,141,0,0,0,198,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,1,507,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.4,       M G R Nagar Vengamedu.639006","1.Karur (C) Periyar nagar ward 6 ,
2.Karur (C) Rajivganthi Nagar Ward  6 ,
3.Karur (C) Kongu Nagar Ward 5",All Voters,Tamilaga Vettri Kazhagam,198,153,45,Dravida Munnetra Kazhagam,4,2,3,6,6,6,1,6,5,8.893280632411066,2,2.371541501976284,30.23715415019763,27.86561264822134,0.0,0.0,0.0,39.1304347826087,0.0,0.3952569169960474,0
102,102,24,251,154,1,0,0,270,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,0,2,703,0,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.5,       M G R Nagar Vengamedu.639006","1.Karur (C) Salem Main Road East Ward 5 ,
2.Karur (C) Nehru Nagar  Ward 6",All Voters,Tamilaga Vettri Kazhagam,270,251,19,Dravida Munnetra Kazhagam,4,2,3,5,7,7,1,7,5,2.710413694721826,1,3.423680456490727,35.80599144079886,21.96861626248217,0.1426533523537803,0.0,0.0,38.51640513552069,0.0,0.1426533523537803,0
103,103,7,194,148,2,0,0,250,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,3,606,0,Karur City Corporation,"Santhai pettai Anganwadi Center,RCC Building West Facing North Room, Puthukulathupalayam.","1.Karur (C) Salem Main Road West Ward 9 ,
2.Karur (C) Sivanantha Street Ward 9,
3.Karur (C) Periyar Salai Ward 9",All Voters,Tamilaga Vettri Kazhagam,250,194,56,Dravida Munnetra Kazhagam,4,2,3,5,8,8,1,6,6,9.286898839137644,1,1.160862354892205,32.17247097844113,24.54394693200663,0.3316749585406302,0.0,0.0,41.45936981757878,0.1658374792703151,0.1658374792703151,1
104,104,15,206,188,0,0,1,224,0,14,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,648,0,0,648,0,Karur City Corporation,"Panchayat Union Middle School,  New Asbestos Building  (South wing)
,Facing West Periya Kulathupalayam","1.Karur (C) Arunachalam Street Ward 2,
2.Karur (C) Bharathiyar Street Ward 2,
3.Karur (C) Thamarai Street Ward 2
4.Karur (C) Periya kulathupalayam 1st cross street ward 2 ,
5.Karur (C) Adhidravidar Street Ward 2 ,
6.Karur (C) Pajanai Madatheru  Ward 2 ,
7.Karur (C)   Karuppagoundoundar Stree Ward 2",All Voters,Tamilaga Vettri Kazhagam,224,206,18,Dravida Munnetra Kazhagam,4,2,3,7,7,6,1,7,5,2.777777777777778,14,2.314814814814815,31.79012345679013,29.01234567901235,0.0,0.0,0.154320987654321,34.5679012345679,0.0,2.160493827160494,0
105,105,13,207,201,2,0,0,241,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,668,0,1,669,0,Karur City Corporation,"Panchayat Union Middle School, New building (West facing) Northern Wing Periya Kulathupalayam","1.Karur (C) Chinna kulathupalayam 1st street ward 2 ,
2.Karur (C) Chinna Kulathupalayam 2nd Street Ward 2 ,
3.Karur (C) Chinna Kulathupalayam 3rd Street Ward 2 ,
4.Karur (C) Chinna Kulathupalayam 4th Street Ward 2 ,
5.Karur (C) Chinna Kulathupalayam 5th Street Ward 2 ,
6.Karur (C) Chinna Kulathupalayam 6th Street Ward 2",All Voters,Tamilaga Vettri Kazhagam,241,207,34,Dravida Munnetra Kazhagam,4,2,3,6,7,7,1,7,5,5.089820359281437,4,1.946107784431138,30.9880239520958,30.08982035928144,0.2994011976047904,0.0,0.0,36.07784431137724,0.0,0.5988023952095809,1
106,106,14,239,248,1,1,2,289,0,10,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,804,0,Karur City Corporation,"Panchayat Union Middle School,Tiled building, south facing, northern building, eastern side room,
Periya Kulathupalayam 639006","1.Karur (C) Chinna Kulathupalayam 7th Street Ward 2 ,
2.Karur (C) Gayathri Nagar Ward 2 ,
3.Karur (C) Nedaji Nagar Ward 2",All Voters,Tamilaga Vettri Kazhagam,289,248,41,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,7,6,1,9,5,5.099502487562189,10,1.741293532338309,29.72636815920398,30.8457711442786,0.1243781094527363,0.1243781094527363,0.2487562189054726,35.9452736318408,0.0,1.243781094527363,2
107,107,14,148,230,0,0,0,177,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,573,0,Karur City Corporation,"Goverment Higher Secondary School, West Facing RCC Building,  South Side Room No 7, Periyakulathupalayam, Karur","1.Karur (C) Periyakulathupalayam Pillayarkovil street ward 2 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,230,177,53,Tamilaga Vettri Kazhagam,4,3,1,7,7,7,2,5,5,9.24956369982548,2,2.443280977312391,25.82897033158813,40.13961605584642,0.0,0.0,0.0,30.89005235602094,0.3490401396160558,0.3490401396160558,0
108,108,15,393,187,1,0,1,331,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,932,0,3,935,0,Karur City Corporation,"Goverment Higher Secondary School, West Facing RCC Building,  North Side Room No 5, Periyakulathupalayam, Karur","1.Karur (C) Pillayar Kovil Street Ward 2 ,
2.Karur (C) Jammia Nagar Ward 2",All Voters,Dravida Munnetra Kazhagam,393,331,62,Tamilaga Vettri Kazhagam,4,1,3,6,8,6,2,8,5,6.652360515021459,4,1.609442060085837,42.16738197424893,20.06437768240343,0.1072961373390558,0.0,0.1072961373390558,35.51502145922747,0.0,0.4291845493562232,0
109,109,9,224,128,0,0,0,214,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,578,0,2,580,0,Karur City Corporation,"Panchayat Union Elementary School, North Facing RCC Building, West Side Room, Arikarampalayam, Karur.","1.Karur (C) Arikarampalayam Ward 1,
2.Karur (C) Arikaram palayam Adhidravidar Street Ward 1,",All Voters,Dravida Munnetra Kazhagam,224,214,10,Tamilaga Vettri Kazhagam,4,1,3,6,6,6,2,6,5,1.730103806228374,3,1.557093425605536,38.75432525951557,22.14532871972319,0.0,0.0,0.0,37.0242214532872,0.0,0.5190311418685121,0
110,110,22,179,270,0,0,0,176,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,5,655,0,Karur City Corporation,Panchayat Union Elementary School Northern Portion (facing west) Periya kodhur.,"1.Karur (C) K.P.Nagar Ward 1,
2.Karur (C) K.V.P. Gayathri Nagar Ward1,
3. Karur (C) Kothai Nagar  Ward 1,",All Voters,All India Anna Dravida Munnetra Kazhagam,270,179,91,Dravida Munnetra Kazhagam,4,2,1,6,6,6,3,6,5,14.0,3,3.384615384615385,27.53846153846154,41.53846153846154,0.0,0.0,0.0,27.07692307692308,0.0,0.4615384615384616,0
111,111,19,260,322,2,1,5,311,1,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,936,0,2,938,0,Karur City Corporation,Panchayat Union Elementary  School (Old Building) West facing Tiled Building Periya kodhur.,"1.Karur (C) Periya kothur ward 1 ,
2.Karur (C) Periya Kothur Adhidravidar Street Ward 1 ,
3.Karur (C) Chinnakothur Ward 1 ,",All Voters,All India Anna Dravida Munnetra Kazhagam,322,311,11,Tamilaga Vettri Kazhagam,4,3,1,7,8,6,2,8,5,1.175213675213675,15,2.02991452991453,27.77777777777778,34.4017094017094,0.2136752136752137,0.1068376068376068,0.5341880341880342,33.22649572649573,0.1068376068376068,1.602564102564102,2
112,112,33,241,289,0,0,0,353,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,926,0,1,927,0,Karur City Corporation,Panchayat Union Elementary School Southern portion (Facing west) Periya Kodur 639002,1.Karur (C) Thiruvalluvar nagar Ward 1,All Voters,Tamilaga Vettri Kazhagam,353,289,64,All India Anna Dravida Munnetra Kazhagam,4,3,2,6,6,6,1,6,5,6.911447084233262,10,3.563714902807776,26.02591792656587,31.20950323974082,0.0,0.0,0.0,38.12095032397409,0.0,1.079913606911447,0
113,113,20,238,258,0,0,0,367,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,894,0,3,897,0,Karur City Corporation,"Panchayat Union Elementary School, Angan Vadi Center  North Facing Asbestos Building,Periya Kodur 639002","1.Karur (C) K.a.nagar ward 1 ,
2.Karur (C) Thiruvalluvar nagar(K.A Nagar) Ward 1 ,
3.Karur (C) Thiruvalluvar nagar Erode road Ward 1 ,
4.Karur (C) Erode Road Ward 1 ,
5.Karur (C) Kothur Road Ward 1",All Voters,Tamilaga Vettri Kazhagam,367,258,109,All India Anna Dravida Munnetra Kazhagam,4,3,2,7,7,7,1,6,5,12.1923937360179,10,2.237136465324385,26.62192393736018,28.85906040268457,0.0,0.0,0.0,41.05145413870246,0.1118568232662192,1.118568232662192,0
