Polling Station No.,Polling Station Name,Total Electors,All India Anna Dravida Munnetra Kazhagam,Bahujan Samaj Party,Naam Tamilar Katchi,Desiya Murpokku Dravida Kazhagam,Anti Corruption Dynamic Party,Tamizhaga Vaazhvurimai Katchi,Indhia Kudiarasu Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Naam Indiar Party,Desiya Makkal Sakthi Katchi,Anna MGR Dravida Makkal Kalgam,Thakkam Katchi,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Independent.7,Total of valid votes,No. of rejected Votes,Votes for NOTA Option,Total,No. of tendered votes,Sl. No,Part No,Locality of Polling Station,Building in which it will be located,Polling Area,Whether for all voters or men only or women only,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,All India Anna Dravida Munnetra Kazhagam_Rank,Bahujan Samaj Party_Rank,Naam Tamilar Katchi_Rank,Desiya Murpokku Dravida Kazhagam_Rank,Anti Corruption Dynamic Party_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,Indhia Kudiarasu Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Naam Indiar Party_Rank,Desiya Makkal Sakthi Katchi_Rank,Anna MGR Dravida Makkal Kalgam_Rank,Thakkam Katchi_Rank,Tamilaga Vettri Kazhagam_Rank,Margin_Percentage,Total_Independent_Votes
100,"M D Primary School, Peraperi-604207",594,138,1,4,173,0,0,0,0,1,0,0,1,174,0,1,1,0,0,2,1,0,497,0,0,497,0,100,100,Peraperi-604207,"M D Primary School, Peraperi-604207","[1].Vadampoondi (R.V) & (P), Peraperi Village, [2].Vadampoondi (R.V) & (P), Peraperi New ColonY, [3].Peraperi (R.V) & Vadampoondi (P), Vadampoondi
Irular Colony",All Voters,Tamilaga Vettri Kazhagam,174,173,1,Desiya Murpokku Dravida Kazhagam,3,5,4,2,8,8,8,8,5,8,8,5,1,0.2012072434607646,5
101,"Panchayat Union Elementary School, Grandipuram-604207",843,255,2,28,184,1,0,1,0,0,0,0,3,262,0,0,6,0,0,0,1,1,744,0,0,744,0,101,101,Grandipuram-604207,"Panchayat Union Elementary School, Grandipuram-604207","[1].Kirandipuram (R.V) & (P), North Street, [2].Kirandipuram (R.V) & (P), Nadu  Street, [3].Kirandipuram (R.V) & (P), South Street, [4].Kirandipuram (R.V) & (P), Erikarai  Street, [5].Kirandipuram (R.V) & (P), Kalingamadath Street, [6].Kirandipuram (R.V) & (P), Colony Mariyamman Kovil Street,  [7].Kirandipuram (R.V) & (P), New Colony,  [8].Kirandipuram (R.V) & (P), Mettoor, [9].Kirandipuram (R.V) & (P), Irular Colony,
[10].Kirandipuram (R.V) & (P), Malaimedu",All Voters,Tamilaga Vettri Kazhagam,262,255,7,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,7,9,7,9,9,9,9,5,1,0.9408602150537635,8
102,"Thiruvalluvar Higher Secondary School, Karuvapakkam-604207",784,267,1,10,159,0,0,0,0,0,0,0,10,230,0,1,1,2,1,0,4,0,686,0,1,687,0,102,102,Karuvapakkam-604207,"Thiruvalluvar Higher Secondary School, Karuvapakkam-604207","[1].Karuvampakkam (R.V) & (P), North Street, [2].Karuvampakkam (R.V) & (P), Nadu Street, [3].Karuvampakkam (R.V) & (P), South Street, [4].Karuvampakkam (R.V) & (P), Othavadai Street, [5].Karuvampakkam (R.V) & (P), Old Colony, [6].Karuvampakkam (R.V) & (P), Mettu Colony, [7].Karuvampakkam (R.V) & (P), Govindapuram Mariyamman Koil Street,  [8].Karuvampakkam (R.V) &
(P), Govidapuram Kuttu Road,  [9].Karuvampakkam (R.V) & (P), Peraperi Kuttu Road",All Voters,All India Anna Dravida Munnetra Kazhagam,267,230,37,Tamilaga Vettri Kazhagam,1,6,4,3,7,7,7,7,7,7,7,4,2,5.393586005830904,9
103,"Panchayat Union Elementary School, Kodium-604207",1109,569,0,16,222,0,0,0,0,0,0,1,0,208,0,2,2,3,0,0,1,0,1024,0,2,1026,0,103,103,Kodium-604207,"Panchayat Union Elementary School, Kodium-604207","[1].Kodiyam (R.V) & (P), Maniyam Street, [2].Kodiyam (R.V) & (P), Palla Street,  [3].Kodiyam (R.V) & (P), Mettu Street,  [4].Kodiyam (R.V) & (P), Vathiyar Street,  [5].Kodiyam (R.V) & (P), Kulathu Street,  [6].Kodiyam (R.V) & (P), Colony Street,
[7].Kodiyam (R.V) & (P), Kodiyam Puthur",All Voters,All India Anna Dravida Munnetra Kazhagam,569,222,347,Desiya Murpokku Dravida Kazhagam,1,6,4,2,6,6,6,6,6,6,5,6,3,33.88671875,8
104,"Panchayat Union Elementary School, Melathanur-604207",776,281,0,7,155,2,0,0,0,0,0,0,1,215,1,1,2,3,0,0,0,0,668,0,0,668,0,104,104,Melathanur-604207,"Panchayat Union Elementary School, Melathanur-604207","[1].Melathanur &Ammanapakkam (R.V) & Melathanur(P), Palla Street,  [2].Melathanur & Ammanampakkam (R.V) & Melathanur (P), Ration kadai Street,  [3].Melathanur  & Ammanampakkam (R.V) & Melathanur (P), Mettu Street,  [4].Melathanur & Ammanampakkam (R.V) & Melathanur (P), Pookkadai Veethi,  [5].Malathanur & Ammanampakkam (R.V) & Melathanur (P), Theedirpuram Street,  [6].Melathanur & Ammanampakkam (R.V) & Melathanur  (P), Mariyamman Koli Street,  [7].Melathanur & Ammanampakkam (R.V) & Melathanur  (P), New
Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,281,215,66,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,6,2,9.880239520958083,7
105,"Panchayat Union Elementary School, South Building, Ammanampakkam-604207",393,112,1,11,132,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,2,0,319,0,0,319,0,105,105,Ammanampakkam-60420 7,"Panchayat Union Elementary School, South Building,
Ammanampakkam-604207","[1].Melathanur & Ammanampakkam (R.V) & Melathanur  (P), Ammanmpakkam Pillaiyar Koil Street, [2].Melathanur  & Ammanampakkam (R.V) Melathanur (P), Pajanai  Koil Street,  [3].Melathanur & Ammanampakkam (R.V) & Melathanur (P), Mariyamman Koil Street,  [4].Melathanur &
Ammanampakkam (R.V) & Melathanur(P), New Colony",All Voters,Desiya Murpokku Dravida Kazhagam,132,112,20,All India Anna Dravida Munnetra Kazhagam,2,5,4,1,6,6,6,6,6,6,6,6,3,6.269592476489027,3
106,"Panchayat Union Middle School, North Wing East Building, Virapuram-604207",984,444,0,20,204,2,0,0,0,0,0,0,2,233,2,0,7,2,1,2,2,1,922,0,0,922,0,106,106,Virapuram-604207,"Panchayat Union Middle School, North Wing East Building,
Virapuram-604207","[1].Vairapuram (R.V) & (P), Pillaiyar  Koil Street, [2].Vairapuram (R.V) & (P), Kulakarai,  [3].Vairapuram (R.V) & (P), Mariyamman Koil Street (East), [4].Vairapuram (R.V) & (P), Esvaran Koil Street, [5].Vairapuram (R.V) & (P), Mariyamman Koil Street (West),  [6].Vairapuram (R.V) & (P), Road Street, [7].Vairapuram (R.V) & (P), Boosari Street, [8].Vairapuram (R.V) & (P), Kaleri,  [9].Vairapuram (R.V) & (P), Perumal Kulam Street,  [10].Vairapuram (R.V) &  (P), Erayankadu,  [11].Vairapuram (R.V) & (P), Mairyamman Koil Street (North),  [12].Vairapuram (R.V) & (P), Perumal Koil Kulakarai,  [13].Vairapuram
(R.V) & (P), Erular Street",All Voters,All India Anna Dravida Munnetra Kazhagam,444,233,211,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,5,2,22.88503253796095,17
107,"Panchayat Union Middle School, North Wing West Building, Vairapuram-604207",906,290,2,12,210,0,0,0,1,0,0,1,2,274,1,0,5,1,0,2,3,0,804,0,2,806,0,107,107,Vairapuram-604207,"Panchayat Union Middle School, North Wing West Building,
Vairapuram-604207","[1].Vairapuram (R.V) & (P), Thengapakkam,
[2].Vairapuram (R.V) & (P), Old Colony, [3].Vairapuram (R.V) &  (P), New Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,290,274,16,Tamilaga Vettri Kazhagam,1,5,4,3,9,9,9,7,9,9,7,5,2,1.990049751243781,12
108,"Panchayat Union Elementary School, Evalur-604307",558,173,0,7,179,0,1,0,0,0,0,1,1,155,0,0,1,2,0,0,5,0,525,0,0,525,0,108,108,Evalur-604307,"Panchayat Union Elementary School, Evalur-604307","[1].Evalur (R.V) & (P), Water Tank Street,  [2].Evalur (R.V) & (P), Pillaiyar Koil Street,  [3].Evalur (R.V) & (P), Mariyamman Koil Street,  [4].Evalur (R.V) & (P),
Matha Koil Street",All Voters,Desiya Murpokku Dravida Kazhagam,179,173,6,All India Anna Dravida Munnetra Kazhagam,2,8,4,1,8,5,8,8,8,8,5,5,3,1.142857142857143,8
109,"ICDS East Building, North Side West Facing, Keelkaranai-604307",417,150,3,4,133,0,0,0,0,0,0,0,1,77,0,0,4,5,1,2,5,0,385,0,1,386,0,109,109,Keelkaranai-604307,"Government Adidravidar Elementary School, East Building,
Keelkaranai-604307","[1].Keezhkarani (R.V) & (P), Keezhkaranai Mariyamman Koil Street,  [2].Keezhkaranai (R.V) & (P), Keezhkaranai Murukan Koil Street,
[3].Keezhkaranai (R.V) &  Purangarai (P), Keezhkaranai Muthumariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,150,133,17,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,7,7,7,7,7,7,6,3,4.415584415584416,17
110,"Panchayat Union Elementary School, North Building East Wing South Facing, Purangarai-604307",757,209,4,14,230,2,0,0,1,0,0,0,1,215,0,0,6,0,0,0,1,1,684,0,0,684,0,110,110,Purangarai-604307,"Panchayat Union Elementary School, North Building East Wing South Facing, Purangarai-604307","[1].Purangarai (R.V)& (P), Purangarai  Mariyamman koil Street,  [2].Purangarai (R.V) & (P), Purangarai Matha Koil Street,  [3].Purangarai (R.V) & (P),
Ambethkar  Street Purangarai ,  [4].Keezhkaranai (R.V) & (P), Purangarai  Mariyamman koil Street",All Voters,Desiya Murpokku Dravida Kazhagam,230,215,15,Tamilaga Vettri Kazhagam,3,5,4,1,6,9,9,7,9,9,9,7,2,2.192982456140351,8
111,"Panchayat Union Elementary School, Sathanur-604307",852,339,3,15,170,0,1,1,0,0,0,0,2,255,1,0,2,2,0,1,2,2,796,0,0,796,0,111,111,Sathanur-604307,"Panchayat Union Elementary School, Sathanur-604307","[1].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), New Colony,  [2].Sathanur (R.V) Sitheripattu (R.V) & Sathanur (P), Perumal Koil Street,  [3].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), Mariyamman Koil Street,  [4].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), Earikkarai  Street,  [5].Sathanur (R.V) Sitheripattu (R.V) & Sathanur  (P), Sitheripattu Mariyamman Koil Street,  [6].Sathanur (R.V) Sitheripattu (R.V) &  Sathanur (P), Sitheripattu Erikarai Street,  [7].Sathanur (R.V) Sitheripattu (R.V)  Sathanur
(P), Setheripattu Mathu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,339,255,84,Tamilaga Vettri Kazhagam,1,5,4,3,9,7,7,9,9,9,9,6,2,10.55276381909548,10
112,"Bharathi Middle School, T.Panchalam-604307",887,266,1,27,190,1,1,0,0,0,1,1,1,306,0,0,1,2,0,0,2,1,801,0,1,802,0,112,112,T.Panchalam-604307,"Bharathi Middle School, T.Panchalam-604307","[1].T.Panchalam (R.V) & (P), Old Kalani,
[2].T.Panchalam (R.V) & (P), Old Kalani, [3].T.Panchalam (R.V) & (P), Mariyamman Kovil Street,  [4].T.Panchalam (R.V) & (P), Throwpathiayamman Koil Veethi,  [5].T.Panchalam (R.V)  & (P), Pillayair Koil Street,  [6].T.Panchalam (R.V) & (P), Aimbethkar Kuddirpu Colony,
[7].T.Panchalam (R.V) & (P), Kalainar Karunanithi Nagar",All Voters,Tamilaga Vettri Kazhagam,306,266,40,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,5,5,11,11,11,5,5,5,1,4.993757802746567,6
113,"Panchayat Union Middle School, North Building, Melpakkam-604307",708,320,1,4,154,0,0,0,0,0,0,0,0,168,0,0,1,1,0,0,0,1,650,0,1,651,0,113,113,Melpakkam-604001,"Panchayat Union Middle School, North Building, Melpakkam-604001","[1].Melpakkam (R.V) & (P), Kaliyamman Koil Street, [2].Melpakkam (R.V) &  (P), Murugan Koil Street,
[3].Melpakkam (R.V) &  (P), Main Road, [4].Melpakkam (R.V) &  (P), Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,320,168,152,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,6,6,6,6,6,6,2,23.38461538461538,3
114,"Panchayat Union Middle School, South Building, Melpakkam-604307",700,262,0,13,125,1,0,0,0,0,0,0,0,239,0,0,1,1,1,0,0,0,643,0,0,643,0,114,114,Melpakkam-604001,"Panchayat Union Middle School, South Building, Melpakkam-604001","[1].Melpakkam (R.V) & (P), Reddiyar Street, [2].Melpakkam (R.V) &  (P), Mettu Street, [3].Melpakkam (R.V) & (P), Pillaiyar  Koil Street, [4].Melpakkam (R.V) & (P), Pajanai Koil Street,
[5].Melpakkam (R.V) &  (P), Palla Street",All Voters,All India Anna Dravida Munnetra Kazhagam,262,239,23,Tamilaga Vettri Kazhagam,1,6,4,3,5,6,6,6,6,6,6,6,2,3.576982892690513,3
115,"Puliyur Mariyamman Kovil Government Aided Primary School, Neikuppi-604207",713,204,2,22,216,0,0,0,0,0,0,0,0,218,0,2,0,1,0,0,1,0,666,0,1,667,0,115,115,Neikuppi-604207,"Puliyur Mariyamman Kovil Government Aided Primary School,
Neikuppi-604207","[1].Neikuppi (R.V) & (P), Renugambal Veethi, [2].Neikuppi (R.V) & (P), New Colony,  [3].Neikuppi
(R.V) & (P), Selvi Amman Veethi",All Voters,Tamilaga Vettri Kazhagam,218,216,2,Desiya Murpokku Dravida Kazhagam,3,5,4,2,6,6,6,6,6,6,6,6,1,0.3003003003003003,4
116,"Library Building, Neikuppi-604207",611,179,1,22,154,0,0,0,0,0,0,0,1,204,1,0,1,2,2,0,0,0,567,0,0,567,0,116,116,Neikuppi-604207,"Library Building, Neikuppi-604207","[1].Puliyur (R.V) & Neikuppi (P), Mariyamman Koil Veethi,  [2].Puliyur (R.V) & Neikuppi (P), Reddiyar Street,  [3].Puliyur (R.V) & Neikuppi (P), Throwpathiyamman Koil Street,  [4].Puliyur (R.V) & Neikuppi (P), Christiyan Street,  [5].Puliyur (R.V) &
Neikuppi (P), Udaiyar Street",All Voters,Tamilaga Vettri Kazhagam,204,179,25,All India Anna Dravida Munnetra Kazhagam,2,5,4,3,7,7,7,7,7,7,7,5,1,4.409171075837742,6
117,"Panchayat Union Middle School, North Building West Side South Facing, Ural-604307",974,623,0,14,100,0,0,0,0,0,0,0,0,155,2,3,3,9,0,1,1,1,912,0,3,915,0,117,117,Ural-604307,"Panchayat Union Middle School, South Building West Wing,
Ural-604307","[1].Ural (R.V) & (P), Maniyagar  Street,  [2].Ural (R.V) & (P), Perumal Koil Street,  [3].Ural (R.V & (P), Ponniyamman Koil Street,  [4].Ural (R.V) & (P), Nadu
Street,  [5].Ural (R.V) & (P), Othavadai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,623,155,468,Tamilaga Vettri Kazhagam,1,5,4,3,5,5,5,5,5,5,5,5,2,51.31578947368421,20
118,"Panchayat Union Middle School, East Building, Ural-604307",1111,636,0,20,132,3,0,0,0,0,0,0,3,250,1,0,2,4,0,1,0,0,1052,0,2,1054,0,118,118,Ural-604307,"Panchayat Union Middle School, East Building, Ural-604307","[1].Ural (R.V) & (P), Manthaiveli Street,  [2].Ural (R.V)
& (P), School Street,  [3].Ural (R.V) & (P), Annan
Nager,  [4].Ural (R.V) & (P), Road,  [5].Ural (R.V) & (P), Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,636,250,386,Tamilaga Vettri Kazhagam,1,7,4,3,5,7,7,7,7,7,7,5,2,36.69201520912547,8
119,"Government E-Service Centre, Pattanam-604307",558,302,2,10,79,1,0,1,0,0,0,0,1,122,0,0,0,2,0,0,0,0,520,0,1,521,0,119,119,Pattanam-604307,"Government E-Service Centre, Pattanam-604307","[1].Pattanam (R.V) & (P), Othavadai Street, [2].Pattanam (R.V) & (P), Mariyamman Koil Street,
[3].Pattanam (R.V) & (P), New Street",All Voters,All India Anna Dravida Munnetra Kazhagam,302,122,180,Tamilaga Vettri Kazhagam,1,5,4,3,6,9,6,9,9,9,9,6,2,34.61538461538461,2
120,"Block Resource Centre, South Building East Facing, Pattanam-604307",639,334,0,10,63,0,0,0,0,0,0,0,2,167,1,2,7,1,0,1,0,0,588,0,1,589,0,120,120,Pattanam-604307,"Block Resource Centre, South Building East Facing, Pattanam-604307","[1].Pattanam (R.V) & (P), Kanniyamman Koil Street, [2].Pattanam (R.V) & (P), Indra Nagar,  [3].Pattanam (R.V) & (P), Vandavasi Road Part1",All Voters,All India Anna Dravida Munnetra Kazhagam,334,167,167,Tamilaga Vettri Kazhagam,1,6,4,3,6,6,6,6,6,6,6,5,2,28.40136054421768,12
121,"Panchayat Union Elementary School, Pattanam-604307",986,425,1,21,207,0,0,0,1,0,0,0,4,242,0,0,4,3,1,1,0,0,910,0,0,910,0,121,121,Pattanam-604307,"Panchayat Union Elementary School, Pattanam-604307","[1].Pattanam (R.V) & (P), Vandavasi Road Part 2, [2].Pattanam (R.V) & (P), Patti Street ,  [3].Pattanam (R.V) & (P), Kulathu Street,  [4].Pattanam (R.V) & (P), Mariyamman Koil Palla Street,  [5].Pattanam (R.V) &
(P), Colony Ayyanar Koil Street,  [6].Pattanam (R.V) & (P), Colony Muthumariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,425,242,183,Tamilaga Vettri Kazhagam,1,6,4,3,8,8,8,6,8,8,8,5,2,20.10989010989011,9
122,"Panchayat Union Primary School, Pampoondi-604207",877,407,1,30,167,0,0,0,1,0,0,0,2,202,0,3,3,1,0,1,0,0,818,0,1,819,0,122,122,Pampoondi-604207,"Panchayat Union Primary School, Pampoondi-604207","[1].Pampoondi (R.V) & (P), Erikkarai Street, [2].Pampoondi (R.V) & (P), Thirowpathiyamman Koil Street,  [3].Pampoondi (R.V) & (P), Bharathidasan Street,  [4].Pampoondi (R.V) & (P), Palla Street, [5].Pampoondi (R.V) & (P), Mettu Street, [6].Pampoondi (R.V) & (P), Kulakkari Street, [7].Pampoondi (R.V) & (P), Thirowpathiyamman Koil
Street,  [8].Pampoondi (R.V) & (P), Tank Street",All Voters,All India Anna Dravida Munnetra Kazhagam,407,202,205,Tamilaga Vettri Kazhagam,1,6,4,3,8,8,8,6,8,8,8,5,2,25.06112469437653,8
123,"Panchayat Union Primary School, South Building North Wing, Kattusiviri-604207",711,359,0,15,142,1,0,0,0,0,0,0,0,126,0,0,3,0,0,1,1,1,649,0,0,649,0,123,123,Kattusiviri-604207,"Panchayat Union Primary School, South Building North Wing, Kattusiviri-604207","[1].Kattusiviri (R.V) & (P), Asari Street,  [2].Kattusiviri (R.V) & (P), Nedu Street,  [3].Kattusiviri (R.V) & (P), Kulakkari Street,  [4].Kattusiviri (R.V) & (P), Othavadai Street,  [5].Kattusiviri (R.V) & (P), Rice Mill Street, [6].Kattusiviri  (R.V) & (P), Drivar  Street,  [7].Kattusiviri
(R.V) & (P), Sithavaithiyar  Street",All Voters,All India Anna Dravida Munnetra Kazhagam,359,142,217,Desiya Murpokku Dravida Kazhagam,1,6,4,2,5,6,6,6,6,6,6,6,3,33.43605546995377,6
124,"Panchayat Union Primary School, South Building South Wing, Kattusiviri-604207",715,360,2,15,149,1,1,1,0,0,1,1,2,125,0,0,2,1,0,0,4,0,665,0,2,667,0,124,124,Kattusiviri-604207,"Panchayat Union Primary School, South Building South Wing, Kattusiviri-604207","[1].Kattusiviri (R.V) & (P), Tank Street,  [2].Kattusiviri (R.V) &  (P), Ambetkar Street,  [3].Kattusiviri  (R.V) & (P), Mettu Street,  [4].Kattusiviri (R.V) & (P), Anna Nagar,  [5].Kattusiviri (R.V) & (P), Udaiyar Street, [6].Kattusiviri (R.V) & (P), North Street,  [7].Kattusiviri
(R.V) & (P), PillaiyarKoil Street,  [8].Kattusiviri (R.V) & (P), Mariyamman Koil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,360,149,211,Desiya Murpokku Dravida Kazhagam,1,5,4,2,7,7,7,12,12,7,7,5,3,31.72932330827068,7
125,"Panchayat Union Elementary School, West Wing, Venmaniyathur-604207",599,429,2,14,61,1,0,0,0,0,0,0,0,63,0,0,1,3,0,1,0,1,576,0,0,576,0,125,125,Venmaniyathur-604207,"Panchayat Union Elementary School, West Wing, Venmaniyathur-604207","[1].Venmaniyathur (R.V) & (P), Pillaiyar Koil St, [2].Venmaniyathur (R.V) & (P), Mettu Street",All Voters,All India Anna Dravida Munnetra Kazhagam,429,63,366,Tamilaga Vettri Kazhagam,1,5,4,3,6,7,7,7,7,7,7,7,2,63.54166666666666,6
126,"Panchayat Union Elementary School, East Wing, Venmaniyathur-604207",712,350,0,29,138,1,0,0,0,0,0,0,3,164,0,0,2,1,0,0,1,1,690,0,1,691,0,126,126,Venmaniyathur-604207,"Panchayat Union Elementary School, East Wing, Venmaniyathur-604207","[1].Venmaniyathur (R.V) & (P), Mariyamman Koil Street,  [2].Venmaniyathur (R.V) & (P), Thirowpathiyamman Koil Street,  [3].Venmaniyathur (R.V) & (P), Primary School Street,  [4].Venmaniyathur (R.V) & (P), Naduvananthal Road,  [5].Venmaniyathur
(R.V) & (P), New Colony,  [6].Venmaniyathur (R.V) & (P), Old Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,350,164,186,Tamilaga Vettri Kazhagam,1,7,4,3,6,7,7,7,7,7,7,5,2,26.95652173913043,5
127,"Panchayat Union Room, Pelakuppam-604207",686,204,1,18,182,0,0,0,0,0,0,0,0,188,0,0,1,1,0,0,0,0,595,0,0,595,0,127,127,Pelakuppam-604207,"Panchayat Union Room, Pelakuppam-604207","[1].Pelakuppam (R.V) & (P), Erikkarai Street, [2].Pelakuppam (R.V) & (P), Pillaiyar  Koil Street, [3].Pelakuppam (R.V) & (P), Pajanai Koil Street, [4].Pelakuppam (R.V) & (P), Panaimarathu Salai Street,  [5].Pelakuppam (R.V) & (P), Pazhaya colony Mariyamman Koil Street,  [6].Pelakuppam (R.V) & (P),
Anna Nagar Colony",All Voters,All India Anna Dravida Munnetra Kazhagam,204,188,16,Tamilaga Vettri Kazhagam,1,5,4,3,6,6,6,6,6,6,6,6,2,2.689075630252101,2
128,"Adidravidar Welfare Primary School, Old Building, Pelakuppam-604207",691,145,0,11,207,3,0,0,0,0,0,0,3,241,1,0,2,1,2,1,1,0,618,0,0,618,0,128,128,Pelakuppam-604207,"Adidravidar Welfare Primary School, Old Building, Pelakuppam-604207","[1].Pelakuppam (R.V) & (P), Ambethkar Nagar, [2].Pelakuppam (R.V) & (P), New Colony, [3].Pelakuppam (R.V) & (P), Kamarajar Colony,
[4].Pelakuppam (R.V) & (P), Main Road",All Voters,Tamilaga Vettri Kazhagam,241,207,34,Desiya Murpokku Dravida Kazhagam,3,7,4,2,5,7,7,7,7,7,7,5,1,5.501618122977346,8
129,"Aided Elementary School, Muttiyur-604302",930,177,2,23,336,3,3,0,3,0,0,0,4,257,1,0,1,1,1,1,3,0,816,0,1,817,0,129,129,Muttiyur-604302,"Aided Elementary School, Muttiyur-604302","[1].Muttiyur (R.V) & Pelakuppam (P), Mettu Street, [2].Muttiyur (R.V) & Pelakuppam (P), Palla Street,
[3].Muttiyur (R.V) & Pelakuppam (P), Mariyamman Koil Street",All Voters,Desiya Murpokku Dravida Kazhagam,336,257,79,Tamilaga Vettri Kazhagam,3,9,4,1,6,6,10,6,10,10,10,5,2,9.681372549019608,8
130,"Panchayat Union Middle School, West Wing, Vempoondi-604302",591,332,1,16,96,1,0,0,0,0,0,0,0,98,0,0,2,1,1,0,1,0,549,0,2,551,0,130,130,Vempoondi-604302,"Panchayat Union Middle School, West Wing, Vempoondi-604302","[1].Vempoondi (R.V) & Pelakuppam (P), Pillaiyar  Koil Street,  [2].Vempoondi (R.V) & Pelakuppam (P), Jain Street,  [3].Vempoondi (R.V) & Pelakuppam (P),  Middle Street,  [4].Vempoondi (R.V) & pelakuppam  (P), Mariyamman Koil Street,  [5].Vempoondi (R.V) &
Pelakuppam (P), Erikkarai Street",All Voters,All India Anna Dravida Munnetra Kazhagam,332,98,234,Tamilaga Vettri Kazhagam,1,5,4,3,5,7,7,7,7,7,7,7,2,42.62295081967213,5
131,"Panchayat Union Primary School, East Wing, Vempoondi-604302",982,292,2,16,229,1,0,1,0,1,0,0,4,354,0,1,0,1,0,0,1,0,903,0,1,904,0,131,131,Vempoondi-604302,"Panchayat Union Primary School, East Wing, Vempoondi-604302","[1].Vempoondi (R.V) & pelakuppam (P), Old Colony Murugan Koil Street,  [2].Vempoondi (R.V) & Pelakuppam (P), New Colony",All Voters,Tamilaga Vettri Kazhagam,354,292,62,All India Anna Dravida Munnetra Kazhagam,2,6,4,3,7,10,7,10,7,10,10,5,1,6.866002214839424,3
132,"Government High School, New Building East Wing, Kollar-604206",658,114,1,9,226,0,0,0,0,0,0,0,0,233,2,1,0,2,0,2,0,0,590,0,1,591,0,132,132,Kollar-604206,"Government High School, New Building East Wing, Kollar-604206","[1].Kollar (R.V) & (P), Palla Street",All Voters,Tamilaga Vettri Kazhagam,233,226,7,Desiya Murpokku Dravida Kazhagam,3,5,4,2,6,6,6,6,6,6,6,6,1,1.186440677966102,7
133,"Government High School, Main Building Room No.1, Kollar-604206",673,128,1,18,200,0,1,0,1,0,0,0,0,226,0,0,0,0,0,0,1,0,576,0,1,577,0,133,133,Kollar-604206,"Government High School, Main Building Room No.1, Kollar-604206","[1].Kollar (R.V) & (P), Colony Mettu Street,  [2].Kollar (R.V) & (P), Colony Main Road,  [3].Kollar (R.V) & (P), Colony Gandhi Nagar",All Voters,Tamilaga Vettri Kazhagam,226,200,26,Desiya Murpokku Dravida Kazhagam,3,5,4,2,8,5,8,5,8,8,8,8,1,4.513888888888888,1
134,"Government High School, Kollar-604206",1042,409,0,23,203,2,3,0,0,0,0,0,5,264,0,0,2,1,0,2,3,0,917,0,2,919,0,134,134,Kollar-604206,"Government High School, Kollar-604206","[1].Kollar (R.V) & (P), Erikkarai Street,  [2].Kollar (R.V) & (P), Mariyamman Koil Street,  [3].Kollar (R.V) & (P), Middle Street,  [4].Kollar (R.V) & (P), Odaikarai Street,  [5].Kollar  (R.V) & (P), Vallalar Street, [6].Kollar (R.V) & (P), Main Road,  [7].Kollar (R.V) & (P), Kottakarai Street,  [8].Kollar  (R.V) & (P), Thoppu
Side,  [9].Kollar (R.V) & (P), Madura Kudisaipalayam",All Voters,All India Anna Dravida Munnetra Kazhagam,409,264,145,Tamilaga Vettri Kazhagam,1,8,4,3,7,6,8,8,8,8,8,5,2,15.81243184296619,8
135,"Panchayat Union Primary School, East Building North Side West Facing, Salai-604206",1018,350,0,13,254,0,0,0,1,0,0,1,3,278,1,0,0,0,1,0,0,0,902,0,1,903,0,135,135,Salai-604206,"Panchayat Union Primary School, Salai-604206","[1].Salai (R.V) & (P), Pillaiyar Kovil Street,  [2].Salai (R.V) & (P), Middle Street,  [3].Salai (R.V) & (P), Main Road,  [4].Salai (R.V) & (P), Kulakkarai Street,
[5].Salai (R.V) & (P), Mariyamman Kovil Street",All Voters,All India Anna Dravida Munnetra Kazhagam,350,278,72,Tamilaga Vettri Kazhagam,1,8,4,3,8,8,8,6,8,8,6,5,2,7.982261640798225,2
