Serial No.,Serial No. Of Polling Station,Bahujan Samaj Party,Dravida Munnetra Kazhagam,Naam Tamilar Katchi,All India Anna Dravida Munnetra Kazhagam,National Maha Sabha Party,Puthiya Tamilagam,Thamizhaka Padaippalar Makkal Katchi,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,Samaniya Makkal Nala Katchi,Tamizhaga Vaazhvurimai Katchi,All India Jananayaka Makkal Kazhagam,Vidial Valarchi Perani,Tamilaga Vettri Kazhagam,Independent,Independent.1,Independent.2,Independent.3,Independent.4,Independent.5,Independent.6,Total of Valid Votes,No. Of Rejected Votes,NOTA,Total,No. Of Tendered Votes,Location and name of Building in which Polling Station located,Polling Area,Polling Station Type,Winner_Party,Winner_Votes,Runner_Up_Votes,Margin_Of_Victory,Runner_Up_Party,Dravida Munnetra Kazhagam_Rank,All India Anna Dravida Munnetra Kazhagam_Rank,Tamilaga Vettri Kazhagam_Rank,Naam Tamilar Katchi_Rank,Bahujan Samaj Party_Rank,Puthiya Tamilagam_Rank,National Maha Sabha Party_Rank,Thamizhaka Padaippalar Makkal Katchi_Rank,All India Puratchi Thalaivar Makkal Munnettra Kazhagam_Rank,Samaniya Makkal Nala Katchi_Rank,Tamizhaga Vaazhvurimai Katchi_Rank,All India Jananayaka Makkal Kazhagam_Rank,Vidial Valarchi Perani_Rank,Margin_Percentage,Total_Independent_Votes
211,211,0,249,15,71,1,0,0,0,0,0,0,0,345,0,0,1,0,1,0,0,683,0,1,684,0,"John Britto Middle  School, T.V.S.Tolgate., North Block Middle Posion, Eastern Side  Roof RCC Building","1. Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 7th Cross Street,                                        2.Tiruchirappalli Corporation, Ward 47
N.M.K. Colony 9th th Cross Street,                             3.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 10th Cross Street,
4.Tiruchirappalli Corporation, Ward 47 N.M.K.Colony 11th Cross Street,                                       5.Tiruchirappalli corporation, Ward 59 Gandhi street,                                   , 6. Tiruchirappalli Corporation, Ward 59 V.O.C. Street,
7.Tiruchirappalli Corporation, Ward 47 Pudukottai Main Road,
8.Tiruchirappalli Corporation, Ward 49 Haniffa Colony,
9.Tiruchirappalli Corporation, Ward 47 Highways Office Compound,                                              , 10.Tiruchirappalli corporation, Ward 59 Old circuit house,                       , 11. Tiruchirappalli corporation, Ward 47 Travellers Bangalow, 12.Tiruchirappalli corporation, Ward 49 Mudukkupatti Porampokku Kudisai Paguthi,",All Voters,Tamilaga Vettri Kazhagam,345,249,96,Dravida Munnetra Kazhagam,2,3,1,4,6,6,5,6,6,6,6,6,6,14.05563689604685,2
212,212,1,332,17,33,0,0,0,0,0,0,0,1,238,0,0,3,0,1,0,0,626,0,4,630,0,"Vestley Matriculation School, Tolagate, North Wing West Side South facing Terraced Building,","1.Tiruchirappalli Corporation, Ward 47 Jailaniya 1st Street.,
2.Tiruchirappalli Corporation, Ward 47 Jailaniya 2nd Street,
3.Tiruchirappalli Corporation, Ward 47 Jailaniya 3rd Street,
4.Tiruchirappalli Corporation, Ward 47 Jailaniya 4th Street,
5.Tiruchirapalli corporation, Ward 47 Jailaniya 6th street,
6.Tiruchirappalli Corporation, Ward 47 Main Road,",All Voters,Dravida Munnetra Kazhagam,332,238,94,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,7,7,7,7,7,7,5,15.01597444089457,4
213,213,0,139,10,61,0,0,0,2,0,0,0,1,219,0,1,3,0,2,0,0,438,0,0,438,0,"Vestley Matriculation School, Tolagate, North sinde West wing South facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 47 Amarar Jeeva Street Subramaniyapuram, 2.Tiruchirappalli corporation, Ward 49 Anna    street tolgate,   3.Tiruchirappalli corporation, Ward 47 Anna Street Ulaganathapuram, 4.Tiruchirappalli corporation, Ward 49 A.P.S colony sethuramanpillai colony,",All Voters,Tamilaga Vettri Kazhagam,219,139,80,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,7,7,6,18.2648401826484,6
214,214,1,209,6,27,1,0,0,0,0,0,0,0,177,0,0,1,0,0,0,1,423,0,1,424,0,"Seventh Day Advendist School, Paneer Selvam Street, Subramaniyapuram, South Wing East Side  South Facing   RCC Roof Building","1.Tiruchirappalli Corporation, Ward 47 Jailaniya 5th Street,
2.Tiruchirappalli Corporation, Ward 47 Jailaniya 7th Street,
3.Tiruchirappalli Corporation, Ward 47 Ganesan Street,
4.Tiruchirappalli Corporation, Ward 47 Malik Street,
5.Tiruchirappalli Corporation, Ward 48 Rahmaniya Street,
6.Tiruchirappalli corporation, Ward 48 Kattapomman street,
7.Tiruchirappalli Corporation, Ward 48 Ganapathiya Pillai Street,",All Voters,Dravida Munnetra Kazhagam,209,177,32,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,5,7,7,7,7,7,7,7.56501182033097,2
215,215,0,182,8,42,0,1,1,1,0,0,0,0,201,0,0,0,0,0,0,0,436,0,3,439,0,Seventh Day Matriculation school North Building South Faced RCC Building,"1 - Tiruchirappalli Corporation, Ward 47 Thiruvalluvar Street,
, 2 - Tiruchirappalli Corporation, Ward 48 Raja Veethi.",All Voters,Tamilaga Vettri Kazhagam,201,182,19,Dravida Munnetra Kazhagam,2,3,1,4,8,5,8,5,5,8,8,8,8,4.357798165137615,0
216,216,1,258,11,34,0,0,1,0,1,0,1,0,216,0,0,1,1,0,0,0,525,0,2,527,0,"Corporation Middle  School, Airport Road, SubramaniyaPuram,   North Side RCC Building Class Room 1","1.Tiruchirappalli Corporation, Ward 48 Pulavar Sreet,
2.Tiruchirappalli Corporation, Ward 48 kambar street 1,
3.Tiruchirappalli Corporation, Ward 48 kambar street 2,
4.Tiruchirappalli Corporation, Ward   48 kambar street 3,
5.Tiruchirappalli Corporation, Ward 48 kambar street 4, 6Tiruchirappalli Corporation, Ward 48 Rethinapillai Street,   ,
7.Tiruchirappalli Corporation, Ward 48 Arul Street,
8.Tiruchirappalli Corporation, Ward 48 Subramaniyar Kovil 1st Street, 9.Tiruchirappalli Corporation, Ward 48 Subramaniyar Kovil   2nd Street, 10.Tiruchirappalli Corporation, Ward   48 Subramaniyar Kovil   3rd Street,",All Voters,Dravida Munnetra Kazhagam,258,216,42,Tamilaga Vettri Kazhagam,1,3,2,4,5,9,9,5,9,5,9,5,9,8.0,2
217,217,2,221,15,29,0,0,0,0,0,0,0,0,229,0,0,1,0,1,1,1,500,0,0,500,0,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1.Tiruchirappalli Corporation, Ward 48 Pitchai Street,,
2.Tiruchirappalli Corporation, Ward 48 Poul Street,
3.Tiruchirappalli corporation, Ward 48 Ilango street,
4.Tiruchirappalli Corporation, Ward 48 Kamarajar Street,
5.Tiruchirappalli corporation, Ward 48 Renga nagar,",All Voters,Tamilaga Vettri Kazhagam,229,221,8,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,1.6,4
218,218,0,222,26,33,0,0,0,0,0,0,0,1,317,0,0,1,0,0,0,0,600,0,0,600,0,"R.C.Adhimmolam Middle School, Subramaniapuram,   South Block East Side  North Facing RCC Roof Building","1.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil Street Subramaniyapuram,   2.Tiruchirappalli Corporation, Ward 47 Anthoniyar Kovil 2nd Street Subramaniyapuram,
3.Tiruchirappalli Corporation, Ward 47 Ambethikar Street,
4.Tiruchirappalli Corporation, Ward 48 Old Pandian Street,",All Voters,Tamilaga Vettri Kazhagam,317,222,95,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,15.83333333333333,1
219,219,1,182,19,40,0,0,2,1,0,0,0,0,241,0,0,2,0,0,1,0,489,0,0,489,0,"R.C.Adhimmolam Middle School, Subramaniapuram,   South Terraced Building, Eastern Side North Facing Middle  Room","1.Tiruchirappalli    corporation, Ward 48 Pandiyan street,
2.Tiruchirappalli    corporation, Ward 48 Pandiyan street 1st Cross , 3.Tiruchirappalli    corporation, Ward 48 Pandiyan street 2nd Cross, 4.Tiruchirappalli    corporation, Ward 48 Pandiyan street 3rd Cross, 5.Tiruchirappalli    corporation, Ward 48 Pandiyan street 4th Cross, 6.Tiruchirappalli    corporation, Ward 48 Pandiyan street 5th Cross , 7.Tiruchirappalli    corporation, Ward 48 New Pandiyan street,   8.Tiruchirappalli    corporation, Ward 48 Susiyapillai Street,,   9.Tiruchirappalli   corporation, Ward 48 Kennady Street,",All Voters,Tamilaga Vettri Kazhagam,241,182,59,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,5,6,8,8,8,8,12.06543967280164,3
220,220,0,194,13,32,1,0,0,0,0,0,1,0,192,0,0,1,0,1,0,0,435,0,1,436,0,"R.C.Adhimoolam Middle School, Subramaniapuram,   North Terraced Building, Western Side South Facing RCC Roof Building","1.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street,
2.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 1st cross street,, 3.Tiruchirappalli corporation, Ward 48   Anna Nagar, 2nd Cross Street,   4.Tiruchirappalli corporation, Ward 48 Anna Nagar 1st Street, 3rd cross street,   5.Tiruchirappalli corporation, Ward 48   Anna Nagar   1st Street, 4th cross street,
6.Tiruchirappalli corporation, Ward 48   Anna Nagar 1st Street, 5th Cross Street, 7.Tiruchirappalli corporation, Ward 48   Anna Nagar   2nd Street,   8.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street,   9.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street, 1st cross street,   , 10.Tiruchirappalli corporation, Ward 48 Anna Nagar 3rd Street , 2nd Cross Street,
11.Tiruchirappalli corporation, Ward 48   Anna Nagar 3rd Street, 3rd cross street,",All Voters,Dravida Munnetra Kazhagam,194,192,2,Tamilaga Vettri Kazhagam,1,3,2,4,7,7,5,7,7,7,7,5,7,0.4597701149425287,2
221,221,1,134,14,23,0,0,0,0,0,0,1,0,189,0,0,0,1,0,0,0,363,0,3,366,0,"R.C.Adhimoolam Middle School, Subramaniapuram, North Building,West Side RCC Building","1.Tiruchirappalli Corporation, Ward 48 Karupaiaha Street Subramaniyapuram, 2.Tiruchirappalli corporation, Ward 48 Gandhi nagar,                                                 3.Tiruchirappalli corporation, Ward 48 gandhi nagar 1st cross street,
4.Tiruchirappalli Corporation, Ward 48 gandhi nagar 2nd cross street,                      5.Tiruchirappalli corporation, Ward 48 gandhi nagar 3rd cross street,   , 6.Tiruchirappalli corporation, Ward 47 Thiru.V.Ka.Street,, 7.Tiruchirappalli corporation, Ward 48  Anna Nagar Extension Nallayan Street,",All Voters,Tamilaga Vettri Kazhagam,189,134,55,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,5,7,15.15151515151515,1
222,222,1,126,7,41,0,1,0,0,0,0,0,1,185,0,0,2,0,0,0,1,365,0,0,365,0,"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building North Facing Middle  Portion","1 - Tiruchirappalli Corporation, Ward 47   Maraimalai Adigal Street,         , 2-Tiruchirappalli Corporation, Ward 48 Avvaiyaar Street.",All Voters,Tamilaga Vettri Kazhagam,185,126,59,Dravida Munnetra Kazhagam,2,3,1,4,5,5,8,8,8,8,8,8,5,16.16438356164383,3
223,223,1,232,19,20,0,0,0,0,0,0,0,0,279,0,0,0,0,0,1,0,552,0,2,554,0,R.C.Adhimoolam Middle School North Rcc Building West Side,"1 - Tiruchirappalli Corporation, Ward 47 Panneerselvam Street,
, 2-Tiruchirappalli Corporation, Ward 48 Konar
Street.",All Voters,Tamilaga Vettri Kazhagam,279,232,47,Dravida Munnetra Kazhagam,2,3,1,4,5,6,6,6,6,6,6,6,6,8.51449275362319,1
224,224,0,170,21,57,0,0,0,0,0,0,0,2,236,0,0,0,0,1,0,0,487,0,2,489,0,"R.C.Adhimoolam Middle School, Subramaniapuram,   South Terraced Building West Side  North Facing","1.Tiruchirappalli corporation, Ward 47 sundharraj nagar,",All Voters,Tamilaga Vettri Kazhagam,236,170,66,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,13.5523613963039,1
225,225,1,173,11,28,0,0,0,0,1,0,2,0,192,0,2,0,0,0,0,0,410,0,2,412,0,"John Britto Matriculation School, Subramaniapuram,   North West RCC Building West Side South Facing","1 - Tiruchirappalli Corporation, Ward 47 Highways Colony Subramaniyapuram.",All Voters,Tamilaga Vettri Kazhagam,192,173,19,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,6,8,5,8,4.634146341463414,2
226,226,0,90,6,12,0,0,0,0,0,1,0,1,168,0,0,1,0,0,0,0,279,0,0,279,0,John Britto   Matriculation School North Side  Rcc Building Middle Portion,"1 - Tiruchirappalli Corporation, Ward 47 Cauvery Nagar Highways Colony,                       2 - Tiruchirappalli Corporation, Ward 48 Indhira Gandhi Street Subramaniyapuram.",All Voters,Tamilaga Vettri Kazhagam,168,90,78,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,5,7,5,27.95698924731182,1
227,227,2,223,13,48,0,0,0,0,0,0,1,0,321,0,1,3,0,0,0,0,612,0,1,613,0,"R.C. Adhimoolam Middle  School, Subramaniapuram,   North Terraced RCC Building Center Portion South Facing","1.Tiruchirappalli corporation, Ward 47 Bharathidasan Street,
2.Tiruchirapalli corporation, Ward 47 Arulananthar kovil street,
3.Tiruchirappalli corporation, Ward 47 Mela subramaniyar kovil street, 4.Tiruchirappalli corporation, Ward 47 Kannagi Street,   5.Tiruchirappalli corporation, Ward 47 Kani Street,",All Voters,Tamilaga Vettri Kazhagam,321,223,98,Dravida Munnetra Kazhagam,2,3,1,4,5,7,7,7,7,7,7,6,7,16.01307189542484,4
228,228,0,190,25,39,0,0,0,1,0,1,0,0,359,0,0,0,0,0,0,0,615,0,1,616,0,"John Britto Matriculation School, Subramaniapuram,   South Wing Rcc Building South Facing West Side","1.Tiruchirappalli corporation, Ward 47 Pensioner colony,
2.Tiruchirappalli corporation, Ward 47 Kesava Nagar,",All Voters,Tamilaga Vettri Kazhagam,359,190,169,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,5,7,7,27.47967479674796,0
229,229,0,85,12,25,0,1,0,0,0,0,0,0,177,0,0,0,0,0,0,0,300,0,1,301,0,"Corporation Middle  School, Subramaniapuram, Airport Road, South Side RCC Building North Facing West Side","1.Tiruchirappalli corporation, Ward 47 Profoser Colony,
2.Tiruchirappalli corporation, Ward   61 New A.R.Line,
3.Tiruchirappalli corporation, Ward 61 prison police   quarters,
4.Tiruchirappalli corporation, Ward 47 Aavin Milk Farm Campus,   5.Tiruchirappalli corporation, Ward 47 T.V.S.New Police  Colony,   6.Tiruchirappalli corporation, Ward 61 Kozhipannai Campus,   7.Tiruchirappalli corporation, Ward 61 Warden Line,   8.Tiruchirappalli corporation, Ward 47 M.G.R Nagar Jail Corner,   9.Tiruchirappalli corporation, Ward 47 Profoser Colony, Pudukottai Main Road,",All Voters,Tamilaga Vettri Kazhagam,177,85,92,Dravida Munnetra Kazhagam,2,3,1,4,6,5,6,6,6,6,6,6,6,30.66666666666666,0
230,230,0,137,24,56,0,0,0,0,0,0,0,1,258,0,0,2,0,0,0,0,478,0,1,479,0,"Corporation Middle  School, Subramaniapuram, Airport Road, North Wing East South Facing RCC building","1 - Tiruchirappalli Corporation, Ward 47 Anna Nagar (Indhira Nagar),             , 2 - Tiruchirappalli Corporation,Ward 47 Venkateswara Nagar.",All Voters,Tamilaga Vettri Kazhagam,258,137,121,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,25.31380753138076,2
231,231,1,129,13,52,0,0,0,0,0,1,0,2,306,0,0,1,1,0,0,0,506,0,1,507,0,Corporation Middle  School Subramaniapuram North Rcc Building West Side,"1 - Tiruchirappalli Corporation, Ward 47 Indhira Nagar",All Voters,Tamilaga Vettri Kazhagam,306,129,177,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,8,6,8,5,34.9802371541502,2
232,232,0,232,15,70,0,0,0,0,0,1,0,1,344,0,2,0,0,0,0,0,665,0,3,668,0,"John Britto Matriculation School, Subramaniapuram,   North Block East Side  South Facing RCC Building","1.Tiruchirappalli corporation, Ward 48 Valluvar Street,
2.Tiruchirappalli corporation, Ward 47 Jayalalitha nagar (jail corner),",All Voters,Tamilaga Vettri Kazhagam,344,232,112,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,5,7,5,16.84210526315789,2
233,233,0,262,15,37,0,3,0,0,0,1,0,0,271,0,0,1,0,0,0,0,590,0,2,592,0,"Corporation Middle  School, Subramaniapuram, Airport Road, South Terraced Building, West Side North Facing","1.Tiruchirappalli corporation, Ward 47 Periyar street,
2.Tiruchirappalli corporation, Ward 47 Bharathiyar Street,
3.Tiruchirappalli corporation, Ward 47 Manimegalai Street,
4.Tiruchirappalli corporation, Ward 47 Alagar Street,",All Voters,Tamilaga Vettri Kazhagam,271,262,9,Dravida Munnetra Kazhagam,2,3,1,4,7,5,7,7,7,7,6,7,7,1.525423728813559,1
234,234,1,196,8,21,1,0,0,0,0,0,0,0,152,0,0,1,0,0,0,0,380,0,0,380,0,"Corporation Middle  School, Subramaniapuram, Airport Road, West Terraced Building, South Side East Facing","1.Tiruchirapalli corporation, Ward 47 Gandhi street,
2.Tiruchirapalli corporation, Ward 47 Karunanithi street,
3.Tiruchirappalli corporation, Ward 48 Main 1st Cross Street,
4.Tiruchirappalli corporation, Ward 48 Main 2nd Cross Street,",All Voters,Dravida Munnetra Kazhagam,196,152,44,Tamilaga Vettri Kazhagam,1,3,2,4,5,7,5,7,7,7,7,7,7,11.57894736842105,1
235,235,1,180,8,38,0,0,0,0,0,1,2,1,287,0,0,2,0,0,0,0,520,0,4,524,0,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing West side North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 59 Sengulam Colony Officers Appartment, 2.Tiruchirappalli corporation, Ward 59 Sengulam Colony Government Apartment, 3.Tiruchirappalli corporation, Ward 59 Ramanujam   Street Kallukulli,",All Voters,Tamilaga Vettri Kazhagam,287,180,107,Dravida Munnetra Kazhagam,2,3,1,4,6,9,9,9,9,9,6,5,6,20.57692307692308,2
236,236,2,233,23,55,1,0,0,0,0,0,1,0,367,0,1,2,2,0,1,0,688,0,1,689,0,"Sengulam Colony, Community hall block, West side RCC Building North Portion","1 - Tiruchirappalli Corporation, Ward 59 Kallukulli Kallar Street",All Voters,Tamilaga Vettri Kazhagam,367,233,134,Dravida Munnetra Kazhagam,2,3,1,4,5,8,6,8,8,8,8,6,8,19.47674418604651,6
237,237,0,101,10,29,0,0,0,0,0,0,0,1,198,0,0,1,0,0,0,0,340,0,3,343,0,"Sengulam Colony, Community hall block, South Block Main Hall","1.Tiruchirappalli    corporation, Ward 59 Iluppoor road railway police  colony,                      2.Tiruchirappalli   corporation, Ward 59 Ramakrishnan nagar main road,",All Voters,Tamilaga Vettri Kazhagam,198,101,97,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,6,6,5,28.52941176470588,1
238,238,0,181,20,57,0,0,0,0,0,1,0,0,296,0,1,2,0,0,0,0,558,0,2,560,0,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Block Middle  Portion North Facing RCC Building","1.Tiruchirappalli corporation, Ward 59 Ramakrishnan nagar 1st cross street, 2.Tiruchirappalli corporation, Ward 59 Ramakrishnan Nagar 2nd cross Street, 3.Tiruchirappalli corporation, Ward 59 Ramakrishnan Nagar    Backside,
4.Tiruchirappalli corporation, Ward 59 Anna Nagar (Ramakrishnan Nagar), 5.Tiruchirappalli corporation, Ward 59 suppuraya street,",All Voters,Tamilaga Vettri Kazhagam,296,181,115,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,6,6,5,6,6,20.60931899641577,3
239,239,0,169,12,37,0,0,0,4,0,0,0,0,187,0,0,1,0,0,0,1,411,0,1,412,0,"Corporation Elemantary School, Mannarpuram Tiruchirappalli, Sengulam Colony, South Wing Middle  Portion North Facing RCC Building","1 - Tiruchirappalli corporaation, Ward 59 Kamaruthin Street,   2
- Tiruchirappalli Corporation, Ward 59 Iluppur Main Road,   3-Tiruchirappalli Corporation, Ward 59 Kallukulli P&D Colony,",All Voters,Tamilaga Vettri Kazhagam,187,169,18,Dravida Munnetra Kazhagam,2,3,1,4,6,6,6,6,5,6,6,6,6,4.37956204379562,2
240,240,0,131,5,44,0,0,0,0,0,1,1,0,212,0,0,0,0,0,0,0,394,0,1,395,0,"Corporation Elemantary School, Mannarpuram, South Side RCC Building Middle Portion","1 - Tiruchirappalli Corporation, Ward 59 Iluppur Road 1st Street,   2 - Tiruchirappalli Corporation, Ward 59 Ganathikkam Pillai Street,   3 - Tiruchirappalli Corporation, Ward 59 Millitary Quaters (Diffans Colony).",All Voters,Tamilaga Vettri Kazhagam,212,131,81,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,7,7,5,5,7,20.55837563451777,0
241,241,0,214,24,91,1,1,0,2,1,0,0,0,308,0,0,2,0,0,0,1,645,0,7,652,0,"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Wing Middle  Portion North Facing RCC Building","1.Tiruchirappalli    corporation, Ward 59 mannarpuram nadu street, 2.Tiruchirappalli    corporation, Ward    59 mannarpuram nadus treet 1st cross street,   3.Tiruchirappalli corporation, Ward 59 Mannarpuram Nadu Street 2nd Cross Street,
4.Tiruchirappalli corporation, Ward 59 Mannarpuram Nadu 3rd Cross Street, 5.Tiruchirappalli corporation, Ward 59 mannarpuram    new colony 1st street,",All Voters,Tamilaga Vettri Kazhagam,308,214,94,Dravida Munnetra Kazhagam,2,3,1,4,9,6,6,9,5,6,9,9,9,14.57364341085271,3
242,242,0,186,26,75,0,1,1,1,1,0,2,0,233,0,0,1,0,0,1,0,528,0,1,529,0,"St. Marys Middle  School, Tiruchirappalli, Mannarpuram, South Block   West Side  North Facing RCC Building","1.Tiruchirappalli    corporation, Ward 59 mannarpuram    new colony 2nd street, 2.Tiruchirappalli    corporation, Ward   59 mannarpuram   north street, 3.Tiruchirappalli corporation, Ward 59 Mannarpuram South 1st Street, 4.Tiruchirappalli corporation, Ward 59 mannarpuram south   2nd street,
5.Tiruchirappalli corporation, Ward 59 Mannarpuram Byepass Road, 6.Tiruchirappalli corporation, Ward 59 Mannarpuram Byepass Road Electric Board Apartment , 7.Tiruchirappalli corporation, Ward 59 Silon Labour Colony,",All Voters,Tamilaga Vettri Kazhagam,233,186,47,Dravida Munnetra Kazhagam,2,3,1,4,10,6,10,6,6,6,10,5,10,8.901515151515152,2
243,243,1,248,11,88,0,0,0,4,0,0,3,3,369,1,1,2,1,0,1,0,733,0,0,733,0,"Kajamiyan Higher Sec. School Kaja Nagar, West Wing South Side East Facing RCC Roof Building","1.Thiruchirappalli corparation, Ward 59 Kaja Nagar kudisai part,",All Voters,Tamilaga Vettri Kazhagam,369,248,121,Dravida Munnetra Kazhagam,2,3,1,4,8,9,9,9,5,9,9,6,6,16.5075034106412,6
244,244,0,339,7,9,0,0,0,0,0,0,0,0,106,0,1,1,0,1,0,0,464,0,1,465,0,"Kajamiyan Higher Sec. School Kaja Nagar, Main Block Room No 7 South side  RCC Building East Portion","1 - Tiruchirappalli Corporation, Ward 59 Kajamiyan 1st Street,
2 - Tiruchirappalli Corporation, Ward 59 Samathu School Street,, 3 - Tiruchirappalli Corporation, Ward 59 Abdul Kapoor Street,   , 4 - Tiruchirappalli Corporation, Ward 59 Kayuthemillath Street,    , 5 - Tiruchirappalli Corporation, Ward 59 Syed Sahib Street.",All Voters,Dravida Munnetra Kazhagam,339,106,233,Tamilaga Vettri Kazhagam,1,3,2,4,5,5,5,5,5,5,5,5,5,50.21551724137932,3
245,245,1,310,11,43,0,0,1,0,0,0,0,1,167,0,0,0,0,0,0,0,534,0,3,537,0,"Kajamiyan Higher Sec. School Kaja Nagar, North Block (Abdul kaliq Block)west side  RCC Building East Portion","1.Tiruchirappalli Corporation, Ward 59    Hajarath Abdul Salam Street, 2.Tiruchirappalli    corporation, Ward 59 arabic college street,   3.Tiruchirappalli Corporation, Ward 59 T.V.S Nagar Main Road,, 4.Tiruchirappalli Corporation, Ward    59   T.V.S Nagar Rajam Street, 5.Tiruchirappalli   corporation, Ward 59
T.V.S    Nagar    krishna    street 6.Tiruchirappalli Corporation, Ward 59 T.V.S   Nagar    Srinivasa Street, 7.Tiruchirappalli Corporation, Ward 59 Thamos Street,",All Voters,Dravida Munnetra Kazhagam,310,167,143,Tamilaga Vettri Kazhagam,1,3,2,4,5,8,8,5,8,8,8,8,5,26.77902621722846,0
246,246,0,255,19,31,1,0,0,0,1,0,0,0,383,0,0,0,1,0,0,0,691,0,0,691,0,"Annai High Sec.School, Airport, East side  RCC Building Middle portion","1.Tiruchirappalli corporation, Ward 61    sanga street,,
2.Tiruchirappalli Corporation, Ward 61 Anthoniyar Kovil Street,",All Voters,Tamilaga Vettri Kazhagam,383,255,128,Dravida Munnetra Kazhagam,2,3,1,4,7,7,5,7,7,5,7,7,7,18.52387843704776,1
247,247,0,255,22,46,0,0,1,0,0,0,0,2,377,0,0,0,0,0,0,0,703,0,1,704,0,"Annai   High Sec.School, Airport, North side  RCC Building Middle portion","1.Tiruchirappalli Corporation, Ward 61 Valluvar Street,,
2.Tiruchirappalli Corporation, Ward 61 Valluvar Street,,
3.Tiruchirappalli Corporation, Ward 61 V.O.C. Street,
4.Tiruchirappalli corporation, Ward 65 mariyamman kovil street,, 5.Tiruchirappalli Corporation, Ward 61 Kennedy Street Airport,   6.Tiruchirappalli Corporation, Ward   61 Mohamed Nagar,",All Voters,Tamilaga Vettri Kazhagam,377,255,122,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,6,7,7,7,7,5,17.35419630156472,0
248,248,0,275,27,40,0,0,0,1,0,0,0,1,329,0,0,0,0,1,0,0,674,0,3,677,0,"Corporation Elementary School,Kamaraj Nagar,Airport North Side  RCC New Building Middle  portion","1.Tiruchirappalli Corporation, Ward 61 R.S.V.Nagar Kajahmalai,
2.Tiruchirappalli Corporation, Ward 61 Rajaganapathi Kajahmalai,, 3.Tiruchirappalli corporation, Ward 61 T.S.N.avenue   airport,, 4.Tiruchirappalli corporation, Ward 61 Thirumurugan nagar, kajah nagar,",All Voters,Tamilaga Vettri Kazhagam,329,275,54,Dravida Munnetra Kazhagam,2,3,1,4,7,7,7,7,5,7,7,7,5,8.011869436201781,1
249,249,0,237,24,52,0,0,0,0,0,0,0,0,292,0,0,1,0,0,0,0,606,0,0,606,0,"Corporation Elementary School, Kamaraj Nagar,Airport North Side RCC Building East portion","1 - Tiruchirappalli Corporation, Ward 61 R.S.Puram Kajamalai,,
2.Tiruchirappalli Corporation, Ward 61 Madurai Veeran Kovil Street,   3.Tiruchirappalli Corporation, Ward 61 Kamarajar Street Gandhi Nagar, 4.Tiruchirappalli Corporation, Ward 61 Mutamzhil Street,   5.Tiruchirappalli Corporation, Ward 47 Ambethkar Nagar,",All Voters,Tamilaga Vettri Kazhagam,292,237,55,Dravida Munnetra Kazhagam,2,3,1,4,5,5,5,5,5,5,5,5,5,9.075907590759076,1
250,250,2,186,26,30,0,0,0,0,1,0,0,3,383,0,1,2,0,0,1,0,635,0,1,636,0,"M.M Elementary School, Airport, Golden Jubilee  East Side  RCC Building West facing","1.Tiruchirappalli Corporation, Ward 47 Raja Nursery Garden, Pudukottai Road , 2.Tiruchirappalli Corporation, Ward 61 Thilagar Street,",All Voters,Tamilaga Vettri Kazhagam,383,186,197,Dravida Munnetra Kazhagam,2,3,1,4,6,8,8,8,8,7,8,8,5,31.02362204724409,4
